 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 32

  NUMERO DE NÓS FUNCIONAIS= 36

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 81




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
       77       .5000000E+00       .5000000E+00
       78       .6111100E+00       .5000000E+00
       79       .7222200E+00       .5000000E+00
       80       .8333300E+00       .5000000E+00
       81       .9444400E+00       .5000000E+00
       82       .5556000E-01       .6111100E+00
       83       .1666700E+00       .6111100E+00
       84       .2777800E+00       .6111100E+00
       85       .3888900E+00       .6111100E+00
       86       .5000000E+00       .6111100E+00
       87       .6111100E+00       .6111100E+00
       88       .7222200E+00       .6111100E+00
       89       .8333300E+00       .6111100E+00
       90       .9444400E+00       .6111100E+00
       91       .5556000E-01       .7222200E+00
       92       .1666700E+00       .7222200E+00
       93       .2777800E+00       .7222200E+00
       94       .3888900E+00       .7222200E+00
       95       .5000000E+00       .7222200E+00
       96       .6111100E+00       .7222200E+00
       97       .7222200E+00       .7222200E+00
       98       .8333300E+00       .7222200E+00
       99       .9444400E+00       .7222200E+00
      100       .5556000E-01       .8333300E+00
      101       .1666700E+00       .8333300E+00
      102       .2777800E+00       .8333300E+00
      103       .3888900E+00       .8333300E+00
      104       .5000000E+00       .8333300E+00
      105       .6111100E+00       .8333300E+00
      106       .7222200E+00       .8333300E+00
      107       .8333300E+00       .8333300E+00
      108       .9444400E+00       .8333300E+00
      109       .5556000E-01       .9444400E+00
      110       .1666700E+00       .9444400E+00
      111       .2777800E+00       .9444400E+00
      112       .3888900E+00       .9444400E+00
      113       .5000000E+00       .9444400E+00
      114       .6111100E+00       .9444400E+00
      115       .7222200E+00       .9444400E+00
      116       .8333300E+00       .9444400E+00
      117       .9444400E+00       .9444400E+00


  CONDICOES DE CONTORNO

       INDICE   NÓ        NÓ          VALOR PRESCRITO
       1        1         36          .0000000E+00
       2        1          0          .0000000E+00
       3        1          0          .0000000E+00
       4        1          0          .0000000E+00
       5        1          0          .0000000E+00
       6        1          0          .0000000E+00
       7        1          0          .0000000E+00
       8        1          0          .0000000E+00
       9        1         10          .0000000E+00
      10        1          9          .0000000E+00
      11        1          0          .0000000E+00
      12        1          0          .0000000E+00
      13        1          0          .0000000E+00
      14        1          0          .0000000E+00
      15        1          0          .0000000E+00
      16        1          0          .0000000E+00
      17        1          0          .0000000E+00
      18        1         19          .0000000E+00
      19        1         18          .0000000E+00
      20        1          0          .0000000E+00
      21        1          0          .0000000E+00
      22        1          0          .0000000E+00
      23        1          0          .0000000E+00
      24        1          0          .0000000E+00
      25        1          0          .0000000E+00
      26        1          0          .0000000E+00
      27        1         28          .0000000E+00
      28        0         27          .0000000E+00
      29        0          0          .0000000E+00
      30        0          0          .0000000E+00
      31        0          0          .0000000E+00
      32        0          0          .0000000E+00
      33        0          0          .0000000E+00
      34        0          0          .0000000E+00
      35        0          0          .0000000E+00
      36        0          1          .0000000E+00


  INCIDENCIA DOS NOS GEOMETRICOS

       INDICE     PRIM. NÓ      SEG. NÓ
       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9         10      11
      10         11      12
      11         12      13
      12         13      14
      13         14      15
      14         15      16
      15         16      17
      16         17      18
      17         19      20
      18         20      21
      19         21      22
      20         22      23
      21         23      24
      22         24      25
      23         25      26
      24         26      27
      25         28      29
      26         29      30
      27         30      31
      28         31      32
      29         32      33
      30         33      34
      31         34      35
      32         35      36
 NOVAS COORDENADAS DOS NOS DUPLOS
      .0025      .0000
      .1250      .0000
      .2500      .0000
      .3750      .0000
      .5000      .0000
      .6250      .0000
      .7500      .0000
      .8750      .0000
      .9975      .0000
     1.0000      .0025
     1.0000      .1250
     1.0000      .2500
     1.0000      .3750
     1.0000      .5000
     1.0000      .6250
     1.0000      .7500
     1.0000      .8750
     1.0000      .9975
      .9975     1.0000
      .8750     1.0000
      .7500     1.0000
      .6250     1.0000
      .5000     1.0000
      .3750     1.0000
      .2500     1.0000
      .1250     1.0000
      .0025     1.0000
      .0000      .9975
      .0000      .8750
      .0000      .7500
      .0000      .6250
      .0000      .5000
      .0000      .3750
      .0000      .2500
      .0000      .1250
      .0000      .0025
   
 VALORES DE DFI  ************************************
      1   .0000
      2   .0000
      3   .0000
      4   .0000
      5   .0000
      6   .0000
      7   .0000
      8   .0000
      9   .0000
     10   .0000
     11   .0000
     12   .0000
     13   .0000
     14   .0000
     15   .0000
     16   .0000
     17   .0000
     18   .0000
     19   .0000
     20   .0000
     21   .0000
     22   .0000
     23   .0000
     24   .0000
     25   .0000
     26   .0000
     27   .0000
     28   .0000
     29   .0000
     30   .0000
     31   .0000
     32   .0000
     33   .0000
     34   .0000
     35   .0000
     36   .0000
     37   .0000
     38   .0000
     39   .0000
     40   .0000
     41   .0000
     42   .0000
     43   .0000
     44   .0000
     45   .0000
     46   .0000
     47   .0000
     48   .0000
     49   .0000
     50   .0000
     51   .0000
     52   .0000
     53   .0000
     54   .0000
     55   .0000
     56   .0000
     57   .0000
     58   .0000
     59   .0000
     60   .0000
     61   .0000
     62   .0000
     63   .0000
     64   .0000
     65   .0000
     66   .0000
     67   .0000
     68   .0000
     69   .0000
     70   .0000
     71   .0000
     72   .0000
     73   .0000
     74   .0000
     75   .0000
     76   .0000
     77   .0000
     78   .0000
     79   .0000
     80   .0000
     81   .0000
     82   .0000
     83   .0000
     84   .0000
     85   .0000
     86   .0000
     87   .0000
     88   .0000
     89   .0000
     90   .0000
     91   .0000
     92   .0000
     93   .0000
     94   .0000
     95   .0000
     96   .0000
     97   .0000
     98   .0000
     99   .0000
    100   .0000
    101   .0000
    102   .0000
    103   .0000
    104   .0000
    105   .0000
    106   .0000
    107   .0000
    108   .0000
    109   .0000
    110   .0000
    111   .0000
    112   .0000
    113   .0000
    114   .0000
    115   .0000
    116   .0000
    117   .0000
 VALORES DE AUTOV DE ENTRADA ************************
   
 VALORES DE WR_POS ORIGINAIS ************************
      1   3.97863
      2   3.97863
      3   4.07206
      4   4.07206
      5   3.70568
      6   3.70568
      7   3.91302
      8   3.26718
      9   3.26718
     10   2.79477
     11   2.79477
     12   2.36538
     13   2.36538
     14    .00000
     15    .00000
     16    .00000
     17    .00000
     18    .00000
     19    .00000
     20    .00000
     21    .00000
     22    .00000
     23    .00000
     24    .00000
     25    .00000
     26    .00000
     27    .00000
     28    .00000
     29    .00000
     30    .00000
     31    .00000
     32    .00000
     33    .00000
     34    .00000
     35    .00000
     36    .00000
     37    .00000
     38    .00000
     39    .00000
     40    .00000
     41    .00000
     42    .00000
     43    .00000
     44    .00000
     45    .00000
     46    .00000
     47    .00000
     48    .00000
     49    .00000
     50    .00000
     51    .00000
     52    .00000
     53    .00000
     54    .00000
     55    .00000
     56    .00000
     57    .00000
     58    .00000
     59    .00000
     60    .00000
     61    .00000
     62    .00000
     63    .00000
     64    .00000
     65    .00000
     66    .00000
     67    .00000
     68    .00000
     69    .00000
     70    .00000
     71    .00000
     72    .00000
     73    .00000
     74    .00000
     75    .00000
     76    .00000
     77    .00000
     78    .00000
     79    .00000
     80    .00000
     81    .00000
     82    .00000
     83    .00000
     84    .00000
     85    .00000
     86    .00000
     87    .00000
     88    .00000
     89    .00000
     90    .00000
     91    .00000
     92    .00000
     93    .00000
     94    .00000
     95    .00000
     96    .00000
     97    .00000
     98    .00000
     99    .00000
    100    .00000
    101    .00000
    102    .00000
    103    .00000
    104    .00000
    105    .00000
    106    .00000
    107    .00000
    108    .00000
    109    .00000
    110    .00000
    111    .00000
    112    .00000
    113    .00000
    114    .00000
    115    .00000
    116    .00000
    117    .00000
    118    .00000
    119    .00000
    120    .00000
    121    .00000
    122    .00000
    123    .00000
    124    .00000
    125    .00000
    126    .00000
    127    .00000
    128    .00000
    129    .00000
    130    .00000
    131    .00000
    132    .00000
    133    .00000
    134    .00000
    135    .00000
    136    .00000
    137    .00000
    138    .00000
    139    .00000
    140    .00000
    141    .00000
    142    .00000
    143    .00000
    144    .00000
    145    .00000
    146    .00000
    147    .00000
    148    .00000
    149    .00000
    150    .00000
    151    .00000
    152    .00000
    153    .00000
    154    .00000
    155    .00000
    156    .00000
    157    .00000
    158    .00000
    159    .00000
    160    .00000
    161    .00000
    162    .00000
    163    .00000
    164    .00000
    165    .00000
    166    .00000
    167    .00000
    168    .00000
    169    .00000
    170    .00000
    171    .00000
    172    .00000
    173    .00000
    174    .00000
    175    .00000
    176    .00000
    177    .00000
    178    .00000
    179    .00000
    180    .00000
    181    .00000
    182    .00000
    183    .00000
    184    .00000
    185    .00000
    186    .00000
    187    .00000
    188    .00000
    189    .00000
    190    .00000
    191    .00000
    192    .00000
    193    .00000
    194    .00000
    195    .00000
    196    .00000
    197    .00000
    198    .00000
    199    .00000
    200    .00000
    201    .00000
    202    .00000
    203    .00000
    204    .00000
    205    .00000
    206    .00000
    207    .00000
    208    .00000
    209    .00000
    210    .00000
    211    .00000
    212    .00000
    213    .00000
    214    .00000
    215    .00000
    216    .00000
    217    .00000
    218    .00000
    219    .00000
    220    .00000
    221    .00000
    222    .00000
    223    .00000
    224    .00000
    225    .00000
    226    .00000
    227    .00000
    228    .00000
    229    .00000
    230    .00000
    231    .00000
    232    .00000
    233    .00000
    234    .00000
    235    .00000
    236    .00000
    237    .00000
    238    .00000
    239    .00000
    240    .00000
    241    .00000
    242    .00000
    243    .00000
    244    .00000
    245    .00000
    246    .00000
    247    .00000
    248    .00000
    249    .00000
    250    .00000
    251    .00000
    252    .00000
    253    .00000
    254    .00000
    255    .00000
    256    .00000
    257    .00000
    258    .00000
    259    .00000
    260    .00000
    261    .00000
    262    .00000
    263    .00000
    264    .00000
    265    .00000
    266    .00000
    267    .00000
    268    .00000
    269    .00000
    270    .00000
    271    .00000
    272    .00000
    273    .00000
    274    .00000
    275    .00000
    276    .00000
    277    .00000
    278    .00000
    279    .00000
    280    .00000
    281    .00000
    282    .00000
    283    .00000
    284    .00000
    285    .00000
    286    .00000
    287    .00000
    288    .00000
    289    .00000
    290    .00000
    291    .00000
    292    .00000
    293    .00000
    294    .00000
    295    .00000
    296    .00000
    297    .00000
    298    .00000
    299    .00000
    300    .00000
    301    .00000
    302    .00000
    303    .00000
    304    .00000
    305    .00000
    306    .00000
    307    .00000
    308    .00000
    309    .00000
    310    .00000
    311    .00000
    312    .00000
    313    .00000
    314    .00000
    315    .00000
    316    .00000
    317    .00000
    318    .00000
    319    .00000
    320    .00000
    321    .00000
    322    .00000
    323    .00000
    324    .00000
    325    .00000
    326    .00000
    327    .00000
    328    .00000
    329    .00000
    330    .00000
    331    .00000
    332    .00000
    333    .00000
    334    .00000
    335    .00000
    336    .00000
    337    .00000
    338    .00000
    339    .00000
    340    .00000
    341    .00000
    342    .00000
    343    .00000
    344    .00000
    345    .00000
    346    .00000
    347    .00000
    348    .00000
    349    .00000
    350    .00000
    351    .00000
    352    .00000
    353    .00000
    354    .00000
    355    .00000
    356    .00000
    357    .00000
    358    .00000
    359    .00000
    360    .00000
    361    .00000
    362    .00000
    363    .00000
    364    .00000
    365    .00000
    366    .00000
    367    .00000
    368    .00000
    369    .00000
    370    .00000
    371    .00000
    372    .00000
    373    .00000
    374    .00000
    375    .00000
    376    .00000
    377    .00000
    378    .00000
    379    .00000
    380    .00000
    381    .00000
    382    .00000
    383    .00000
    384    .00000
    385    .00000
    386    .00000
    387    .00000
    388    .00000
    389    .00000
    390    .00000
    391    .00000
    392    .00000
    393    .00000
    394    .00000
    395    .00000
    396    .00000
    397    .00000
    398    .00000
    399    .00000
    400    .00000
    401    .00000
    402    .00000
    403    .00000
    404    .00000
    405    .00000
    406    .00000
    407    .00000
    408    .00000
    409    .00000
    410    .00000
    411    .00000
    412    .00000
    413    .00000
    414    .00000
    415    .00000
    416    .00000
    417    .00000
    418    .00000
    419    .00000
    420    .00000
    421    .00000
    422    .00000
    423    .00000
    424    .00000
    425    .00000
    426    .00000
    427    .00000
    428    .00000
    429    .00000
    430    .00000
    431    .00000
    432    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA         432 NUM., REDUZIDO PARA         197 NUM.
      1    .50134
      2   1.41232
      3    .84146
      4   1.09014
      5    .95776
      6   1.02181
      7    .98927
      8   1.00541
      9    .99731
     10   1.00135
     11    .99933
     12   1.00034
     13    .99983
     14   1.00008
     15    .99996
     16   1.00002
     17    .99999
     18   1.00001
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1        3.978631598089196       -1.081226689232688
           2        3.978631598089196        1.081226689232688
           3        4.072064597568510  -3.963804012281398E-001
           4        4.072064597568510   3.963804012281398E-001
           5        3.705677635253799       -1.709093155716051
           6        3.705677635253799        1.709093155716051
           7        3.913021263025076   0.000000000000000E+000
           8        3.267181605621528       -2.293559105739399
           9        3.267181605621528        2.293559105739399
          10        2.794766946750050       -2.843852630286448
          11        2.794766946750050        2.843852630286448
          12        2.365384596167966       -3.212833383018125
          13        2.365384596167966        3.212833383018125
          14  -3.097732353076319E-001       -4.000061058380701
          15  -3.097732353076319E-001        4.000061058380701
          16        3.601699392171782       -1.113453538534002
          17        3.601699392171782        1.113453538534002
          18        3.337852318409311       -1.615132714718555
          19        3.337852318409311        1.615132714718555
          20   5.941729407297187E-001       -3.795684963489420
          21   5.941729407297187E-001        3.795684963489420
          22        1.292239399543244       -3.597626795648006
          23        1.292239399543244        3.597626795648006
          24        3.081801095871565       -1.974747734317768
          25        3.081801095871565        1.974747734317768
          26        2.878301573076034       -2.251605331886259
          27        2.878301573076034        2.251605331886259
          28        2.522180609164549       -2.514771609737132
          29        2.522180609164549        2.514771609737132
          30        2.170432141761983       -2.790770586976723
          31        2.170432141761983        2.790770586976723
          32        1.740999725433462       -3.099449485558901
          33        1.740999725433462        3.099449485558901
          34        3.308851819275415   0.000000000000000E+000
          35       -1.052129358881942       -3.562705510181994
          36       -1.052129358881942        3.562705510181994
          37        1.274781765375687       -3.225299361963518
          38        1.274781765375687        3.225299361963518
          39       -1.637394719296411       -3.175597562061700
          40       -1.637394719296411        3.175597562061700
          41   7.785893661506980E-001       -3.189306837585706
          42   7.785893661506980E-001        3.189306837585706
          43       -2.110024550196846       -2.702565916771080
          44       -2.110024550196846        2.702565916771080
          45   3.051227657017692E-001       -3.073644554684387
          46   3.051227657017692E-001        3.073644554684387
          47       -2.366744205774481       -2.151715971446020
          48       -2.366744205774481        2.151715971446020
          49       -2.902290706786929       -1.385881173945097
          50       -2.902290706786929        1.385881173945097
          51       -2.547617190703138       -1.884580958213592
          52       -2.547617190703138        1.884580958213592
          53       -3.066884304138504  -7.594233989122529E-001
          54       -3.066884304138504   7.594233989122529E-001
          55  -1.227716173531450E-001       -2.873457180546388
          56  -1.227716173531450E-001        2.873457180546388
          57   2.012413751571192E-001       -2.785768079184541
          58   2.012413751571192E-001        2.785768079184541
          59   8.594966180051991E-001       -2.558510745254357
          60   8.594966180051991E-001        2.558510745254357
          61        1.299006013250841       -2.267320348950552
          62        1.299006013250841        2.267320348950552
          63        1.669666312393346       -1.918590693662756
          64        1.669666312393346        1.918590693662756
          65       -3.002253319654480  -9.888680141148445E-002
          66       -3.002253319654480   9.888680141148445E-002
          67        1.958154937631011       -1.515117528714249
          68        1.958154937631011        1.515117528714249
          69        2.148423305828374       -1.077990362319071
          70        2.148423305828374        1.077990362319071
          71        2.338116776891811  -2.381027155317672E-001
          72        2.338116776891811   2.381027155317672E-001
          73        2.248943954666318  -6.584468226891669E-001
          74        2.248943954666318   6.584468226891669E-001
          75  -3.324681923361025E-001       -2.663530917224505
          76  -3.324681923361025E-001        2.663530917224505
          77  -4.702625963073520E-001       -2.613929104334462
          78  -4.702625963073520E-001        2.613929104334462
          79        2.097891331339453  -7.454101056081209E-001
          80        2.097891331339453   7.454101056081209E-001
          81        2.167042644531867  -3.657813948913347E-001
          82        2.167042644531867   3.657813948913347E-001
          83        2.190664376223787   0.000000000000000E+000
          84        1.698042124093570       -1.471681944333815
          85        1.698042124093570        1.471681944333815
          86        1.397870237500600       -1.757085505457721
          87        1.397870237500600        1.757085505457721
          88       -2.588760060981273  -9.614881287138990E-001
          89       -2.588760060981273   9.614881287138990E-001
          90  -8.045500533401034E-001       -2.464175365746296
          91  -8.045500533401034E-001        2.464175365746296
          92       -2.319019721965469       -1.426587286717540
          93       -2.319019721965469        1.426587286717540
          94       -1.965872692069868       -1.816098383480957
          95       -1.965872692069868        1.816098383480957
          96        1.054635401153485       -1.973964702223274
          97        1.054635401153485        1.973964702223274
          98       -1.549405225777246       -2.098210240575627
          99       -1.549405225777246        2.098210240575627
         100       -1.162478562609096       -2.259747412579492
         101       -1.162478562609096        2.259747412579492
         102  -7.048675723377671E-001       -2.360650183283767
         103  -7.048675723377671E-001        2.360650183283767
         104   6.893198319780676E-001       -2.114222822133039
         105   6.893198319780676E-001        2.114222822133039
         106   3.300479535745852E-001       -2.179011922622196
         107   3.300479535745852E-001        2.179011922622196
         108  -1.939006901637286E-003       -2.196157561936807
         109  -1.939006901637286E-003        2.196157561936807
         110  -3.323977100050096E-001       -2.184724504992605
         111  -3.323977100050096E-001        2.184724504992605
         112  -9.345888275088793E-001       -2.095515295990714
         113  -9.345888275088793E-001        2.095515295990714
         114  -6.661452038190410E-001       -2.113868727836500
         115  -6.661452038190410E-001        2.113868727836500
         116  -9.418363849922312E-001       -1.987205822510046
         117  -9.418363849922312E-001        1.987205822510046
         118        1.545582365512915  -5.355754922890984E-001
         119        1.545582365512915   5.355754922890984E-001
         120        1.599812373116651  -2.172316860798924E-001
         121        1.599812373116651   2.172316860798924E-001
         122       -1.259008736563063       -1.825334489272848
         123       -1.259008736563063        1.825334489272848
         124        1.400925153244632  -8.155322858869053E-001
         125        1.400925153244632   8.155322858869053E-001
         126       -2.253032688643097   0.000000000000000E+000
         127       -1.483241135960606       -1.529655925824795
         128       -1.483241135960606        1.529655925824795
         129       -1.032987900505685       -1.733694200812193
         130       -1.032987900505685        1.733694200812193
         131       -1.684426148135035       -1.191012793938666
         132       -1.684426148135035        1.191012793938666
         133        1.199950456175861       -1.041162757569244
         134        1.199950456175861        1.041162757569244
         135       -1.753334724189446  -8.869014121567009E-001
         136       -1.753334724189446   8.869014121567009E-001
         137   9.681654357766449E-001       -1.214805484169342
         138   9.681654357766449E-001        1.214805484169342
         139        1.437055639818387  -1.457064602941927E-001
         140        1.437055639818387   1.457064602941927E-001
         141   7.154711729778399E-001       -1.358851360976096
         142   7.154711729778399E-001        1.358851360976096
         143        1.359201278688969  -3.600157403725693E-001
         144        1.359201278688969   3.600157403725693E-001
         145        1.349838244667971  -3.599504774347686E-002
         146        1.349838244667971   3.599504774347686E-002
         147        1.339978893475923  -2.612960662113641E-001
         148        1.339978893475923   2.612960662113641E-001
         149        1.271008866412241  -5.457283865292352E-001
         150        1.271008866412241   5.457283865292352E-001
         151        1.314936435405590  -1.920189367432953E-001
         152        1.314936435405590   1.920189367432953E-001
         153        1.182149791136621  -7.201887413655256E-001
         154        1.182149791136621   7.201887413655256E-001
         155        1.190738785953149  -6.841418054900205E-001
         156        1.190738785953149   6.841418054900205E-001
         157        1.072238384154380  -9.047336457001172E-001
         158        1.072238384154380   9.047336457001172E-001
         159        1.237710812974653  -4.096015653587233E-001
         160        1.237710812974653   4.096015653587233E-001
         161   9.305681745305385E-001       -1.069340731864785
         162   9.305681745305385E-001        1.069340731864785
         163        1.060641725249660  -8.552384207973648E-001
         164        1.060641725249660   8.552384207973648E-001
         165   4.437141843054998E-001       -1.459149438684629
         166   4.437141843054998E-001        1.459149438684629
         167        1.132586428942217  -6.042069026912346E-001
         168        1.132586428942217   6.042069026912346E-001
         169   7.696624235234146E-001       -1.198923840586278
         170   7.696624235234146E-001        1.198923840586278
         171   9.128135132785156E-001       -1.001824671542762
         172   9.128135132785156E-001        1.001824671542762
         173        1.009374713412430  -7.893480233908760E-001
         174        1.009374713412430   7.893480233908760E-001
         175   5.849021194301787E-001       -1.295239484488038
         176   5.849021194301787E-001        1.295239484488038
         177   7.472819551889249E-001       -1.122754135730512
         178   7.472819551889249E-001        1.122754135730512
         179   8.519464001215739E-001  -9.650289144348720E-001
         180   8.519464001215739E-001   9.650289144348720E-001
         181       -1.049122240915008       -1.421701402945300
         182       -1.049122240915008        1.421701402945300
         183   5.689890236791944E-001       -1.219374723752635
         184   5.689890236791944E-001        1.219374723752635
         185   3.774163598376464E-001       -1.364963677804130
         186   3.774163598376464E-001        1.364963677804130
         187  -3.318222965238737E-002       -1.483964355604214
         188  -3.318222965238737E-002        1.483964355604214
         189   1.381710705209197E-001       -1.419041561688779
         190   1.381710705209197E-001        1.419041561688779
         191   3.688545010996045E-001       -1.293645175511645
         192   3.688545010996045E-001        1.293645175511645
         193       -1.707848637529541  -6.420292752014096E-001
         194       -1.707848637529541   6.420292752014096E-001
         195   4.321675502516946E-001       -1.191873684656865
         196   4.321675502516946E-001        1.191873684656865
         197  -2.843240330421558E-001       -1.470488525778236
         198  -2.843240330421558E-001        1.470488525778236
         199   1.361138667057272E-001       -1.337347817347052
         200   1.361138667057272E-001        1.337347817347052
         201   1.726051851541175E-001       -1.297512022789138
         202   1.726051851541175E-001        1.297512022789138
         203   3.202881636608861E-001       -1.170006020645469
         204   3.202881636608861E-001        1.170006020645469
         205  -1.366717084437034E-001       -1.394945857281782
         206  -1.366717084437034E-001        1.394945857281782
         207  -8.827031658746401E-002       -1.353107515150094
         208  -8.827031658746401E-002        1.353107515150094
         209   9.105925837078540E-001   0.000000000000000E+000
         210   8.981149086538731E-001  -1.602528450713659E-001
         211   8.981149086538731E-001   1.602528450713659E-001
