 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 32

  NUMERO DE NÓS FUNCIONAIS= 36

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 81




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
       77       .5000000E+00       .5000000E+00
       78       .6111100E+00       .5000000E+00
       79       .7222200E+00       .5000000E+00
       80       .8333300E+00       .5000000E+00
       81       .9444400E+00       .5000000E+00
       82       .5556000E-01       .6111100E+00
       83       .1666700E+00       .6111100E+00
       84       .2777800E+00       .6111100E+00
       85       .3888900E+00       .6111100E+00
       86       .5000000E+00       .6111100E+00
       87       .6111100E+00       .6111100E+00
       88       .7222200E+00       .6111100E+00
       89       .8333300E+00       .6111100E+00
       90       .9444400E+00       .6111100E+00
       91       .5556000E-01       .7222200E+00
       92       .1666700E+00       .7222200E+00
       93       .2777800E+00       .7222200E+00
       94       .3888900E+00       .7222200E+00
       95       .5000000E+00       .7222200E+00
       96       .6111100E+00       .7222200E+00
       97       .7222200E+00       .7222200E+00
       98       .8333300E+00       .7222200E+00
       99       .9444400E+00       .7222200E+00
      100       .5556000E-01       .8333300E+00
      101       .1666700E+00       .8333300E+00
      102       .2777800E+00       .8333300E+00
      103       .3888900E+00       .8333300E+00
      104       .5000000E+00       .8333300E+00
      105       .6111100E+00       .8333300E+00
      106       .7222200E+00       .8333300E+00
      107       .8333300E+00       .8333300E+00
      108       .9444400E+00       .8333300E+00
      109       .5556000E-01       .9444400E+00
      110       .1666700E+00       .9444400E+00
      111       .2777800E+00       .9444400E+00
      112       .3888900E+00       .9444400E+00
      113       .5000000E+00       .9444400E+00
      114       .6111100E+00       .9444400E+00
      115       .7222200E+00       .9444400E+00
      116       .8333300E+00       .9444400E+00
      117       .9444400E+00       .9444400E+00


  CONDICOES DE CONTORNO

       INDICE   NÓ        NÓ          VALOR PRESCRITO
       1        0         36          .0000000E+00
       2        0          0          .0000000E+00
       3        0          0          .0000000E+00
       4        0          0          .0000000E+00
       5        0          0          .0000000E+00
       6        0          0          .0000000E+00
       7        0          0          .0000000E+00
       8        0          0          .0000000E+00
       9        0         10          .0000000E+00
      10        0          9          .0000000E+00
      11        0          0          .0000000E+00
      12        0          0          .0000000E+00
      13        0          0          .0000000E+00
      14        0          0          .0000000E+00
      15        0          0          .0000000E+00
      16        0          0          .0000000E+00
      17        0          0          .0000000E+00
      18        0         19          .0000000E+00
      19        0         18          .0000000E+00
      20        0          0          .0000000E+00
      21        0          0          .0000000E+00
      22        0          0          .0000000E+00
      23        0          0          .0000000E+00
      24        0          0          .0000000E+00
      25        0          0          .0000000E+00
      26        0          0          .0000000E+00
      27        0         28          .0000000E+00
      28        0         27          .0000000E+00
      29        0          0          .0000000E+00
      30        0          0          .0000000E+00
      31        0          0          .0000000E+00
      32        0          0          .0000000E+00
      33        0          0          .0000000E+00
      34        0          0          .0000000E+00
      35        0          0          .0000000E+00
      36        0          1          .0000000E+00


  INCIDENCIA DOS NOS GEOMETRICOS

       INDICE     PRIM. NÓ      SEG. NÓ
       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9         10      11
      10         11      12
      11         12      13
      12         13      14
      13         14      15
      14         15      16
      15         16      17
      16         17      18
      17         19      20
      18         20      21
      19         21      22
      20         22      23
      21         23      24
      22         24      25
      23         25      26
      24         26      27
      25         28      29
      26         29      30
      27         30      31
      28         31      32
      29         32      33
      30         33      34
      31         34      35
      32         35      36
 NOVAS COORDENADAS DOS NOS DUPLOS
      .0025      .0000
      .1250      .0000
      .2500      .0000
      .3750      .0000
      .5000      .0000
      .6250      .0000
      .7500      .0000
      .8750      .0000
      .9975      .0000
     1.0000      .0025
     1.0000      .1250
     1.0000      .2500
     1.0000      .3750
     1.0000      .5000
     1.0000      .6250
     1.0000      .7500
     1.0000      .8750
     1.0000      .9975
      .9975     1.0000
      .8750     1.0000
      .7500     1.0000
      .6250     1.0000
      .5000     1.0000
      .3750     1.0000
      .2500     1.0000
      .1250     1.0000
      .0025     1.0000
      .0000      .9975
      .0000      .8750
      .0000      .7500
      .0000      .6250
      .0000      .5000
      .0000      .3750
      .0000      .2500
      .0000      .1250
      .0000      .0025
   
 VALORES DE DFI  ************************************
      1   .0000
      2   .0000
      3   .0000
      4   .0000
      5   .0000
      6   .0000
      7   .0000
      8   .0000
      9   .0000
     10   .0000
     11   .0000
     12   .0000
     13   .0000
     14   .0000
     15   .0000
     16   .0000
     17   .0000
     18   .0000
     19   .0000
     20   .0000
     21   .0000
     22   .0000
     23   .0000
     24   .0000
     25   .0000
     26   .0000
     27   .0000
     28   .0000
     29   .0000
     30   .0000
     31   .0000
     32   .0000
     33   .0000
     34   .0000
     35   .0000
     36   .0000
     37   .0000
     38   .0000
     39   .0000
     40   .0000
     41   .0000
     42   .0000
     43   .0000
     44   .0000
     45   .0000
     46   .0000
     47   .0000
     48   .0000
     49   .0000
     50   .0000
     51   .0000
     52   .0000
     53   .0000
     54   .0000
     55   .0000
     56   .0000
     57   .0000
     58   .0000
     59   .0000
     60   .0000
     61   .0000
     62   .0000
     63   .0000
     64   .0000
     65   .0000
     66   .0000
     67   .0000
     68   .0000
     69   .0000
     70   .0000
     71   .0000
     72   .0000
     73   .0000
     74   .0000
     75   .0000
     76   .0000
     77   .0000
     78   .0000
     79   .0000
     80   .0000
     81   .0000
     82   .0000
     83   .0000
     84   .0000
     85   .0000
     86   .0000
     87   .0000
     88   .0000
     89   .0000
     90   .0000
     91   .0000
     92   .0000
     93   .0000
     94   .0000
     95   .0000
     96   .0000
     97   .0000
     98   .0000
     99   .0000
    100   .0000
    101   .0000
    102   .0000
    103   .0000
    104   .0000
    105   .0000
    106   .0000
    107   .0000
    108   .0000
    109   .0000
    110   .0000
    111   .0000
    112   .0000
    113   .0000
    114   .0000
    115   .0000
    116   .0000
    117   .0000
 VALORES DE AUTOV DE ENTRADA ************************
   
 VALORES DE WR_POS ORIGINAIS ************************
      1   8.78652
      2   3.78640
      3   3.78640
      4   3.29486
      5   3.29486
      6   3.35726
      7   3.35726
      8   3.34639
      9   2.67934
     10   2.67934
     11   2.94843
     12   2.94843
     13   1.66541
     14   1.66541
     15   1.11872
     16   1.11872
     17    .53199
     18    .53199
     19    .00000
     20    .00000
     21    .00000
     22    .00000
     23    .00000
     24    .00000
     25    .00000
     26    .00000
     27    .00000
     28    .00000
     29    .00000
     30    .00000
     31    .00000
     32    .00000
     33    .00000
     34    .00000
     35    .00000
     36    .00000
     37    .00000
     38    .00000
     39    .00000
     40    .00000
     41    .00000
     42    .00000
     43    .00000
     44    .00000
     45    .00000
     46    .00000
     47    .00000
     48    .00000
     49    .00000
     50    .00000
     51    .00000
     52    .00000
     53    .00000
     54    .00000
     55    .00000
     56    .00000
     57    .00000
     58    .00000
     59    .00000
     60    .00000
     61    .00000
     62    .00000
     63    .00000
     64    .00000
     65    .00000
     66    .00000
     67    .00000
     68    .00000
     69    .00000
     70    .00000
     71    .00000
     72    .00000
     73    .00000
     74    .00000
     75    .00000
     76    .00000
     77    .00000
     78    .00000
     79    .00000
     80    .00000
     81    .00000
     82    .00000
     83    .00000
     84    .00000
     85    .00000
     86    .00000
     87    .00000
     88    .00000
     89    .00000
     90    .00000
     91    .00000
     92    .00000
     93    .00000
     94    .00000
     95    .00000
     96    .00000
     97    .00000
     98    .00000
     99    .00000
    100    .00000
    101    .00000
    102    .00000
    103    .00000
    104    .00000
    105    .00000
    106    .00000
    107    .00000
    108    .00000
    109    .00000
    110    .00000
    111    .00000
    112    .00000
    113    .00000
    114    .00000
    115    .00000
    116    .00000
    117    .00000
    118    .00000
    119    .00000
    120    .00000
    121    .00000
    122    .00000
    123    .00000
    124    .00000
    125    .00000
    126    .00000
    127    .00000
    128    .00000
    129    .00000
    130    .00000
    131    .00000
    132    .00000
    133    .00000
    134    .00000
    135    .00000
    136    .00000
    137    .00000
    138    .00000
    139    .00000
    140    .00000
    141    .00000
    142    .00000
    143    .00000
    144    .00000
    145    .00000
    146    .00000
    147    .00000
    148    .00000
    149    .00000
    150    .00000
    151    .00000
    152    .00000
    153    .00000
    154    .00000
    155    .00000
    156    .00000
    157    .00000
    158    .00000
    159    .00000
    160    .00000
    161    .00000
    162    .00000
    163    .00000
    164    .00000
    165    .00000
    166    .00000
    167    .00000
    168    .00000
    169    .00000
    170    .00000
    171    .00000
    172    .00000
    173    .00000
    174    .00000
    175    .00000
    176    .00000
    177    .00000
    178    .00000
    179    .00000
    180    .00000
    181    .00000
    182    .00000
    183    .00000
    184    .00000
    185    .00000
    186    .00000
    187    .00000
    188    .00000
    189    .00000
    190    .00000
    191    .00000
    192    .00000
    193    .00000
    194    .00000
    195    .00000
    196    .00000
    197    .00000
    198    .00000
    199    .00000
    200    .00000
    201    .00000
    202    .00000
    203    .00000
    204    .00000
    205    .00000
    206    .00000
    207    .00000
    208    .00000
    209    .00000
    210    .00000
    211    .00000
    212    .00000
    213    .00000
    214    .00000
    215    .00000
    216    .00000
    217    .00000
    218    .00000
    219    .00000
    220    .00000
    221    .00000
    222    .00000
    223    .00000
    224    .00000
    225    .00000
    226    .00000
    227    .00000
    228    .00000
    229    .00000
    230    .00000
    231    .00000
    232    .00000
    233    .00000
    234    .00000
    235    .00000
    236    .00000
    237    .00000
    238    .00000
    239    .00000
    240    .00000
    241    .00000
    242    .00000
    243    .00000
    244    .00000
    245    .00000
    246    .00000
    247    .00000
    248    .00000
    249    .00000
    250    .00000
    251    .00000
    252    .00000
    253    .00000
    254    .00000
    255    .00000
    256    .00000
    257    .00000
    258    .00000
    259    .00000
    260    .00000
    261    .00000
    262    .00000
    263    .00000
    264    .00000
    265    .00000
    266    .00000
    267    .00000
    268    .00000
    269    .00000
    270    .00000
    271    .00000
    272    .00000
    273    .00000
    274    .00000
    275    .00000
    276    .00000
    277    .00000
    278    .00000
    279    .00000
    280    .00000
    281    .00000
    282    .00000
    283    .00000
    284    .00000
    285    .00000
    286    .00000
    287    .00000
    288    .00000
    289    .00000
    290    .00000
    291    .00000
    292    .00000
    293    .00000
    294    .00000
    295    .00000
    296    .00000
    297    .00000
    298    .00000
    299    .00000
    300    .00000
    301    .00000
    302    .00000
    303    .00000
    304    .00000
    305    .00000
    306    .00000
    307    .00000
    308    .00000
    309    .00000
    310    .00000
    311    .00000
    312    .00000
    313    .00000
    314    .00000
    315    .00000
    316    .00000
    317    .00000
    318    .00000
    319    .00000
    320    .00000
    321    .00000
    322    .00000
    323    .00000
    324    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA         324 NUM., REDUZIDO PARA         156 NUM.
      1    .33736
      2   1.72169
      3    .76212
      4   1.14548
      5    .93434
      6   1.03454
      7    .98317
      8   1.00853
      9    .99576
     10   1.00212
     11    .99894
     12   1.00053
     13    .99973
     14   1.00013
     15    .99993
     16   1.00003
     17    .99998
     18   1.00001
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1        8.786515768046122   0.000000000000000E+000
           2        3.786402056879213       -2.556059473384561
           3        3.786402056879213        2.556059473384561
           4        3.294863892902697  -8.766645297142013E-001
           5        3.294863892902697   8.766645297142013E-001
           6        3.357262581620429  -3.448338217701193E-001
           7        3.357262581620429   3.448338217701193E-001
           8        3.346389993592988   0.000000000000000E+000
           9        2.679335463108373       -2.004820601662927
          10        2.679335463108373        2.004820601662927
          11        2.948431767480878       -1.508901917695234
          12        2.948431767480878        1.508901917695234
          13        1.665407284199197       -2.700723427791790
          14        1.665407284199197        2.700723427791790
          15        1.118721477740734       -2.921019704207347
          16        1.118721477740734        2.921019704207347
          17   5.319856460360477E-001       -2.855284255225738
          18   5.319856460360477E-001        2.855284255225738
          19  -4.376416005966619E-001       -2.556928416111992
          20  -4.376416005966619E-001        2.556928416111992
          21  -8.163235134313004E-001       -2.487901351401614
          22  -8.163235134313004E-001        2.487901351401614
          23       -2.542058152558862  -8.238281169479168E-001
          24       -2.542058152558862   8.238281169479168E-001
          25       -1.060032694011620       -2.173046612754156
          26       -1.060032694011620        2.173046612754156
          27        1.175291648753654       -1.813209517511210
          28        1.175291648753654        1.813209517511210
          29       -1.526477605506694       -1.770543128663478
          30       -1.526477605506694        1.770543128663478
          31       -1.680794988911629       -1.344337506749088
          32       -1.680794988911629        1.344337506749088
          33       -2.056734569568699  -5.465632721621883E-001
          34       -2.056734569568699   5.465632721621883E-001
          35       -1.236967890482679       -1.622588266757537
          36       -1.236967890482679        1.622588266757537
          37        1.347764921328818       -1.133584520134486
          38        1.347764921328818        1.133584520134486
          39       -1.913623802987938   0.000000000000000E+000
          40       -1.843090448352850  -3.430378233059330E-001
          41       -1.843090448352850   3.430378233059330E-001
          42       -1.579760121259807  -9.569704115176564E-001
          43       -1.579760121259807   9.569704115176564E-001
          44       -1.695113024334768  -6.126378256210711E-001
          45       -1.695113024334768   6.126378256210711E-001
          46  -9.308263717663444E-001       -1.514509710754910
          47  -9.308263717663444E-001        1.514509710754910
          48       -1.775548768848019  -2.683871570351834E-002
          49       -1.775548768848019   2.683871570351834E-002
          50       -1.761151374148248   0.000000000000000E+000
          51  -7.302985139270000E-001       -1.586998670758330
          52  -7.302985139270000E-001        1.586998670758330
          53   7.412170917264028E-001       -1.486366456162075
          54   7.412170917264028E-001        1.486366456162075
          55        1.611459369069036   0.000000000000000E+000
          56       -1.674367267135551  -3.745754125704096E-001
          57       -1.674367267135551   3.745754125704096E-001
          58       -1.639140261444877  -4.708561756829184E-001
          59       -1.639140261444877   4.708561756829184E-001
          60       -1.574195833453939  -5.928465452975408E-001
          61       -1.574195833453939   5.928465452975408E-001
          62       -1.463566415615706  -8.408656558983247E-001
          63       -1.463566415615706   8.408656558983247E-001
          64       -1.463404436337538  -7.901848838322306E-001
          65       -1.463404436337538   7.901848838322306E-001
          66  -2.815488337086742E-001       -1.632473908650740
          67  -2.815488337086742E-001        1.632473908650740
          68        1.028095452013483       -1.135983716877686
          69        1.028095452013483        1.135983716877686
          70   6.544587763382714E-001       -1.393380570248861
          71   6.544587763382714E-001        1.393380570248861
          72   1.177095642734563E-001       -1.572901992538557
          73   1.177095642734563E-001        1.572901992538557
          74  -2.159522132075161E-001       -1.578978335440317
          75  -2.159522132075161E-001        1.578978335440317
          76   4.091571722152376E-001       -1.500117250525773
          77   4.091571722152376E-001        1.500117250525773
          78        1.159665425273260  -9.571734301498186E-001
          79        1.159665425273260   9.571734301498186E-001
          80   8.560697362738010E-001       -1.206597892811564
          81   8.560697362738010E-001        1.206597892811564
          82   8.648848276910512E-001       -1.188365510520941
          83   8.648848276910512E-001        1.188365510520941
          84   3.228453792434189E-001       -1.469575116408713
          85   3.228453792434189E-001        1.469575116408713
          86   1.756832569150962E-001       -1.495057338883250
          87   1.756832569150962E-001        1.495057338883250
          88        1.206159669341014  -8.055733089005542E-001
          89        1.206159669341014   8.055733089005542E-001
          90   9.979100361267221E-001       -1.004335479362760
          91   9.979100361267221E-001        1.004335479362760
          92   7.698502735400448E-001       -1.166429252304287
          93   7.698502735400448E-001        1.166429252304287
          94        1.306258735066537  -5.837625588600396E-001
          95        1.306258735066537   5.837625588600396E-001
          96        1.389063881213320  -2.971684033110076E-001
          97        1.389063881213320   2.971684033110076E-001
          98        1.034824592914073  -8.974261157122069E-001
          99        1.034824592914073   8.974261157122069E-001
         100        1.193949639116040  -6.644907896600837E-001
         101        1.193949639116040   6.644907896600837E-001
         102        1.268006216116823  -5.487634538359691E-001
         103        1.268006216116823   5.487634538359691E-001
         104        1.334238148971362  -3.948044855469825E-001
         105        1.334238148971362   3.948044855469825E-001
         106        1.358040401454607  -1.756802431065555E-001
         107        1.358040401454607   1.756802431065555E-001
         108        1.331973065733860   0.000000000000000E+000
         109        1.267913785911842  -3.980253040273030E-001
         110        1.267913785911842   3.980253040273030E-001
         111   4.390369071048189E-001       -1.334732952058859
         112   4.390369071048189E-001        1.334732952058859
         113        1.265546321043386  -1.442729613367331E-001
         114        1.265546321043386   1.442729613367331E-001
         115        1.205477238980569  -3.857242488979206E-001
         116        1.205477238980569   3.857242488979206E-001
         117   1.978575074633283E-001       -1.391561287292873
         118   1.978575074633283E-001        1.391561287292873
         119       -1.395297344045921  -6.609042884207335E-001
         120       -1.395297344045921   6.609042884207335E-001
         121       -1.179835016796808  -9.985406534011296E-001
         122       -1.179835016796808   9.985406534011296E-001
         123  -8.711614959815732E-001       -1.275198625475630
         124  -8.711614959815732E-001        1.275198625475630
         125  -3.301414736799718E-001       -1.451238252236759
         126  -3.301414736799718E-001        1.451238252236759
         127       -1.022907006631550       -1.131212127551789
         128       -1.022907006631550        1.131212127551789
         129  -5.359893536895292E-001       -1.388640336410533
         130  -5.359893536895292E-001        1.388640336410533
         131  -2.628759502886378E-001       -1.412974351154444
         132  -2.628759502886378E-001        1.412974351154444
         133  -5.575994516259135E-001       -1.361965735309473
         134  -5.575994516259135E-001        1.361965735309473
         135  -8.478757825749832E-001       -1.206297993668644
         136  -8.478757825749832E-001        1.206297993668644
         137        1.219916822397998   0.000000000000000E+000
         138        1.197239223827909  -1.624565899899078E-001
         139        1.197239223827909   1.624565899899078E-001
         140       -1.427698877681941  -3.365171886374367E-001
         141       -1.427698877681941   3.365171886374367E-001
         142        1.108667766564323  -2.744629576452135E-001
         143        1.108667766564323   2.744629576452135E-001
         144        1.065389516401034  -4.043972015478573E-001
         145        1.065389516401034   4.043972015478573E-001
         146  -5.368929217071081E-001       -1.277702630174078
         147  -5.368929217071081E-001        1.277702630174078
         148  -9.694723171722623E-001       -1.030188396548991
         149  -9.694723171722623E-001        1.030188396548991
         150  -6.708855744041907E-001       -1.193712987407914
         151  -6.708855744041907E-001        1.193712987407914
         152       -1.341682539394836  -3.518715588419155E-001
         153       -1.341682539394836   3.518715588419155E-001
         154  -9.499765795190447E-001  -9.659085599366259E-001
         155  -9.499765795190447E-001   9.659085599366259E-001
         156  -1.519772897628232E-001       -1.253850861806577
         157  -1.519772897628232E-001        1.253850861806577
         158       -1.052694968222748  -8.126214418330108E-001
         159       -1.052694968222748   8.126214418330108E-001
         160  -4.427430643064390E-001       -1.194695156631329
         161  -4.427430643064390E-001        1.194695156631329
         162   7.646025394274216E-001  -6.925960937571082E-001
         163   7.646025394274216E-001   6.925960937571082E-001
         164   6.569257334137881E-001  -7.634424524289780E-001
         165   6.569257334137881E-001   7.634424524289780E-001
         166   5.383655854082105E-001  -8.753292341675146E-001
         167   5.383655854082105E-001   8.753292341675146E-001
         168   1.708044531488671E-001       -1.066243684298724
         169   1.708044531488671E-001        1.066243684298724
         170  -9.594701539490669E-002       -1.091699431834524
         171  -9.594701539490669E-002        1.091699431834524
         172   4.581433220140497E-001  -8.684278652946009E-001
         173   4.581433220140497E-001   8.684278652946009E-001
         174   7.722394168456437E-003       -1.013779603404248
         175   7.722394168456437E-003        1.013779603404248
         176   2.982009367587640E-001  -9.018817092969537E-001
         177   2.982009367587640E-001   9.018817092969537E-001
         178       -1.047190052961745  -3.920014213480261E-001
         179       -1.047190052961745   3.920014213480261E-001
         180   5.372281009717579E-001  -6.356202099223256E-001
         181   5.372281009717579E-001   6.356202099223256E-001
         182   4.084846948675324E-001  -7.489588621408854E-001
         183   4.084846948675324E-001   7.489588621408854E-001
         184   1.955630610481665E-001  -7.786322312160201E-001
         185   1.955630610481665E-001   7.786322312160201E-001
         186   5.784010209393137E-001  -3.920236617076310E-001
         187   5.784010209393137E-001   3.920236617076310E-001
         188   5.779068434164975E-001  -3.574541019496443E-001
         189   5.779068434164975E-001   3.574541019496443E-001
         190   6.353721047318991E-001  -1.938743069352283E-001
         191   6.353721047318991E-001   1.938743069352283E-001
         192   6.489154731087150E-001  -8.199198944408449E-002
         193   6.489154731087150E-001   8.199198944408449E-002
         194   6.471614979009568E-001   0.000000000000000E+000
         195   6.363600365545659E-001  -4.860094731345587E-002
         196   6.363600365545659E-001   4.860094731345587E-002
         197   4.935667052445658E-001  -4.633454909462812E-001
         198   4.935667052445658E-001   4.633454909462812E-001
         199   5.750225211971289E-001  -2.221732929965117E-001
         200   5.750225211971289E-001   2.221732929965117E-001
         201   5.847615645841940E-001  -7.626593980077297E-002
         202   5.847615645841940E-001   7.626593980077297E-002
         203  -1.775118393277481E-001  -8.270432087622468E-001
         204  -1.775118393277481E-001   8.270432087622468E-001
         205   6.311823965785024E-002  -7.693521016421667E-001
         206   6.311823965785024E-002   7.693521016421667E-001
         207   3.497512490663218E-001  -5.501858770251017E-001
         208   3.497512490663218E-001   5.501858770251017E-001
         209   3.049618268926204E-001  -5.918035964824530E-001
         210   3.049618268926204E-001   5.918035964824530E-001
         211   4.799628011192318E-001  -2.677741506596683E-001
         212   4.799628011192318E-001   2.677741506596683E-001
         213   4.291576725727155E-001  -3.867075975587548E-001
         214   4.291576725727155E-001   3.867075975587548E-001
         215   2.126966160635962E-001  -6.530214102187042E-001
         216   2.126966160635962E-001   6.530214102187042E-001
         217  -9.421020466670171E-001  -1.482679039541124E-001
         218  -9.421020466670171E-001   1.482679039541124E-001
         219   4.247066055448068E-001  -2.863688611416756E-001
         220   4.247066055448068E-001   2.863688611416756E-001
         221  -3.687591544450838E-001  -7.048956037370416E-001
         222  -3.687591544450838E-001   7.048956037370416E-001
         223   2.562660801053986E-001  -4.408850794190239E-001
         224   2.562660801053986E-001   4.408850794190239E-001
         225   5.781049882143619E-003  -6.625721694935758E-001
         226   5.781049882143619E-003   6.625721694935758E-001
         227  -6.118638004007058E-001  -5.855171450056512E-001
         228  -6.118638004007058E-001   5.855171450056512E-001
         229   1.815958247610532E-001  -4.831532344501726E-001
         230   1.815958247610532E-001   4.831532344501726E-001
         231  -8.386125088660283E-001  -1.499077126258253E-001
         232  -8.386125088660283E-001   1.499077126258253E-001
         233  -9.685935210202422E-002  -6.407182867231174E-001
         234  -9.685935210202422E-002   6.407182867231174E-001
         235   2.782679001264130E-001  -7.850533560265273E-002
         236   2.782679001264130E-001   7.850533560265273E-002
         237   2.750048891967315E-001  -4.522910351769154E-002
         238   2.750048891967315E-001   4.522910351769154E-002
         239   2.334398802268771E-001  -1.514812243655327E-001
         240   2.334398802268771E-001   1.514812243655327E-001
         241   1.786571412023576E-001  -2.205741455572026E-001
         242   1.786571412023576E-001   2.205741455572026E-001
