 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 80




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
      36        0          0          .0000000E+00
      37        0          0          .0000000E+00
      38        0          0          .0000000E+00
      39        0          0          .0000000E+00
      40        0          0          .0000000E+00
      41        0          0          .0000000E+00
      42        0         43          .0000000E+00
      43        0         42          .0000000E+00
      44        0          0          .0000000E+00
      45        0          0          .0000000E+00
      46        0          0          .0000000E+00
      47        0          0          .0000000E+00
      48        0          0          .0000000E+00
      49        0          0          .0000000E+00
      50        0          0          .0000000E+00
      51        0          0          .0000000E+00
      52        0          0          .0000000E+00
      53        0          0          .0000000E+00
      54        0          0          .0000000E+00
      55        0          0          .0000000E+00
      56        0          0          .0000000E+00
      57        0          0          .0000000E+00
      58        0          0          .0000000E+00
      59        0          0          .0000000E+00
      60        0          0          .0000000E+00
      61        0          0          .0000000E+00
      62        0          0          .0000000E+00
      63        0         64          .0000000E+00
      64        0         63          .0000000E+00
      65        0          0          .0000000E+00
      66        0          0          .0000000E+00
      67        0          0          .0000000E+00
      68        0          0          .0000000E+00
      69        0          0          .0000000E+00
      70        0          0          .0000000E+00
      71        0          0          .0000000E+00
      72        0          0          .0000000E+00
      73        0          0          .0000000E+00
      74        0          0          .0000000E+00
      75        0          0          .0000000E+00
      76        0          0          .0000000E+00
      77        0          0          .0000000E+00
      78        0          0          .0000000E+00
      79        0          0          .0000000E+00
      80        0          0          .0000000E+00
      81        0          0          .0000000E+00
      82        0          0          .0000000E+00
      83        0          0          .0000000E+00
      84        0          1          .0000000E+00


  INCIDENCIA DOS NOS GEOMETRICOS

       INDICE     PRIM. NÓ      SEG. NÓ
       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9          9      10
      10         10      11
      11         11      12
      12         12      13
      13         13      14
      14         14      15
      15         15      16
      16         16      17
      17         17      18
      18         18      19
      19         19      20
      20         20      21
      21         22      23
      22         23      24
      23         24      25
      24         25      26
      25         26      27
      26         27      28
      27         28      29
      28         29      30
      29         30      31
      30         31      32
      31         32      33
      32         33      34
      33         34      35
      34         35      36
      35         36      37
      36         37      38
      37         38      39
      38         39      40
      39         40      41
      40         41      42
      41         43      44
      42         44      45
      43         45      46
      44         46      47
      45         47      48
      46         48      49
      47         49      50
      48         50      51
      49         51      52
      50         52      53
      51         53      54
      52         54      55
      53         55      56
      54         56      57
      55         57      58
      56         58      59
      57         59      60
      58         60      61
      59         61      62
      60         62      63
      61         64      65
      62         65      66
      63         66      67
      64         67      68
      65         68      69
      66         69      70
      67         70      71
      68         71      72
      69         72      73
      70         73      74
      71         74      75
      72         75      76
      73         76      77
      74         77      78
      75         78      79
      76         79      80
      77         80      81
      78         81      82
      79         82      83
      80         83      84
 NOVAS COORDENADAS DOS NOS DUPLOS
      .0010      .0000
      .0500      .0000
      .1000      .0000
      .1500      .0000
      .2000      .0000
      .2500      .0000
      .3000      .0000
      .3500      .0000
      .4000      .0000
      .4500      .0000
      .5000      .0000
      .5500      .0000
      .6000      .0000
      .6500      .0000
      .7000      .0000
      .7500      .0000
      .8000      .0000
      .8500      .0000
      .9000      .0000
      .9500      .0000
      .9990      .0000
     1.0000      .0010
     1.0000      .0500
     1.0000      .1000
     1.0000      .1500
     1.0000      .2000
     1.0000      .2500
     1.0000      .3000
     1.0000      .3500
     1.0000      .4000
     1.0000      .4500
     1.0000      .5000
     1.0000      .5500
     1.0000      .6000
     1.0000      .6500
     1.0000      .7000
     1.0000      .7500
     1.0000      .8000
     1.0000      .8500
     1.0000      .9000
     1.0000      .9500
     1.0000      .9990
      .9990     1.0000
      .9500     1.0000
      .9000     1.0000
      .8500     1.0000
      .8000     1.0000
      .7500     1.0000
      .7000     1.0000
      .6500     1.0000
      .6000     1.0000
      .5500     1.0000
      .5000     1.0000
      .4500     1.0000
      .4000     1.0000
      .3500     1.0000
      .3000     1.0000
      .2500     1.0000
      .2000     1.0000
      .1500     1.0000
      .1000     1.0000
      .0500     1.0000
      .0010     1.0000
      .0000      .9990
      .0000      .9500
      .0000      .9000
      .0000      .8500
      .0000      .8000
      .0000      .7500
      .0000      .7000
      .0000      .6500
      .0000      .6000
      .0000      .5500
      .0000      .5000
      .0000      .4500
      .0000      .4000
      .0000      .3500
      .0000      .3000
      .0000      .2500
      .0000      .2000
      .0000      .1500
      .0000      .1000
      .0000      .0500
      .0000      .0010
   
 VALORES DE DFI  ************************************
      1   .0000
      2   .0000
      3   .0000
      4   .0000
      5   .0000
      6   .0000
      7   .0000
      8   .0000
      9   .0000
     10   .0000
     11   .0000
     12   .0000
     13   .0000
     14   .0000
     15   .0000
     16   .0000
     17   .0000
     18   .0000
     19   .0000
     20   .0000
     21   .0000
     22   .0000
     23   .0000
     24   .0000
     25   .0000
     26   .0000
     27   .0000
     28   .0000
     29   .0000
     30   .0000
     31   .0000
     32   .0000
     33   .0000
     34   .0000
     35   .0000
     36   .0000
     37   .0000
     38   .0000
     39   .0000
     40   .0000
     41   .0000
     42   .0000
     43   .0000
     44   .0000
     45   .0000
     46   .0000
     47   .0000
     48   .0000
     49   .0000
     50   .0000
     51   .0000
     52   .0000
     53   .0000
     54   .0000
     55   .0000
     56   .0000
     57   .0000
     58   .0000
     59   .0000
     60   .0000
     61   .0000
     62   .0000
     63   .0000
     64   .0000
     65   .0000
     66   .0000
     67   .0000
     68   .0000
     69   .0000
     70   .0000
     71   .0000
     72   .0000
     73   .0000
     74   .0000
     75   .0000
     76   .0000
     77   .0000
     78   .0000
     79   .0000
     80   .0000
     81   .0000
     82   .0000
     83   .0000
     84   .0000
     85   .0000
     86   .0000
     87   .0000
     88   .0000
     89   .0000
     90   .0000
     91   .0000
     92   .0000
     93   .0000
     94   .0000
     95   .0000
     96   .0000
     97   .0000
     98   .0000
     99   .0000
    100   .0000
    101   .0000
    102   .0000
    103   .0000
    104   .0000
    105   .0000
    106   .0000
    107   .0000
    108   .0000
    109   .0000
    110   .0000
    111   .0000
    112   .0000
    113   .0000
    114   .0000
    115   .0000
    116   .0000
    117   .0000
    118   .0000
    119   .0000
    120   .0000
    121   .0000
    122   .0000
    123   .0000
    124   .0000
    125   .0000
    126   .0000
    127   .0000
    128   .0000
    129   .0000
    130   .0000
    131   .0000
    132   .0000
    133   .0000
    134   .0000
    135   .0000
    136   .0000
    137   .0000
    138   .0000
    139   .0000
    140   .0000
    141   .0000
    142   .0000
    143   .0000
    144   .0000
    145   .0000
    146   .0000
    147   .0000
    148   .0000
    149   .0000
    150   .0000
    151   .0000
    152   .0000
    153   .0000
    154   .0000
    155   .0000
    156   .0000
    157   .0000
    158   .0000
    159   .0000
    160   .0000
    161   .0000
    162   .0000
    163   .0000
    164   .0000
 VALORES DE AUTOV DE ENTRADA ************************
   
 VALORES DE WR_POS ORIGINAIS ************************
      1   2.39514
      2   2.39514
      3   2.26159
      4   2.26159
      5   2.29504
      6   2.29504
      7   2.11838
      8   2.11838
      9   1.41991
     10   1.41991
     11   1.19473
     12   1.19473
     13   1.58409
     14   1.58409
     15   1.86980
     16   1.86980
     17   1.67440
     18   1.67440
     19   2.01232
     20    .80634
     21    .80634
     22   1.16818
     23   1.16818
     24    .74761
     25    .74761
     26    .44234
     27    .44234
     28    .30680
     29    .30680
     30   1.57773
     31   1.57773
     32    .13315
     33    .13315
     34    .09919
     35    .09919
     36    .00000
     37    .00000
     38    .00000
     39    .00000
     40    .00000
     41    .00000
     42    .00000
     43    .00000
     44    .00000
     45    .00000
     46    .00000
     47    .00000
     48    .00000
     49    .00000
     50    .00000
     51    .00000
     52    .00000
     53    .00000
     54    .00000
     55    .00000
     56    .00000
     57    .00000
     58    .00000
     59    .00000
     60    .00000
     61    .00000
     62    .00000
     63    .00000
     64    .00000
     65    .00000
     66    .00000
     67    .00000
     68    .00000
     69    .00000
     70    .00000
     71    .00000
     72    .00000
     73    .00000
     74    .00000
     75    .00000
     76    .00000
     77    .00000
     78    .00000
     79    .00000
     80    .00000
     81    .00000
     82    .00000
     83    .00000
     84    .00000
     85    .00000
     86    .00000
     87    .00000
     88    .00000
     89    .00000
     90    .00000
     91    .00000
     92    .00000
     93    .00000
     94    .00000
     95    .00000
     96    .00000
     97    .00000
     98    .00000
     99    .00000
    100    .00000
    101    .00000
    102    .00000
    103    .00000
    104    .00000
    105    .00000
    106    .00000
    107    .00000
    108    .00000
    109    .00000
    110    .00000
    111    .00000
    112    .00000
    113    .00000
    114    .00000
    115    .00000
    116    .00000
    117    .00000
    118    .00000
    119    .00000
    120    .00000
    121    .00000
    122    .00000
    123    .00000
    124    .00000
    125    .00000
    126    .00000
    127    .00000
    128    .00000
    129    .00000
    130    .00000
    131    .00000
    132    .00000
    133    .00000
    134    .00000
    135    .00000
    136    .00000
    137    .00000
    138    .00000
    139    .00000
    140    .00000
    141    .00000
    142    .00000
    143    .00000
    144    .00000
    145    .00000
    146    .00000
    147    .00000
    148    .00000
    149    .00000
    150    .00000
    151    .00000
    152    .00000
    153    .00000
    154    .00000
    155    .00000
    156    .00000
    157    .00000
    158    .00000
    159    .00000
    160    .00000
    161    .00000
    162    .00000
    163    .00000
    164    .00000
    165    .00000
    166    .00000
    167    .00000
    168    .00000
    169    .00000
    170    .00000
    171    .00000
    172    .00000
    173    .00000
    174    .00000
    175    .00000
    176    .00000
    177    .00000
    178    .00000
    179    .00000
    180    .00000
    181    .00000
    182    .00000
    183    .00000
    184    .00000
    185    .00000
    186    .00000
    187    .00000
    188    .00000
    189    .00000
    190    .00000
    191    .00000
    192    .00000
    193    .00000
    194    .00000
    195    .00000
    196    .00000
    197    .00000
    198    .00000
    199    .00000
    200    .00000
    201    .00000
    202    .00000
    203    .00000
    204    .00000
    205    .00000
    206    .00000
    207    .00000
    208    .00000
    209    .00000
    210    .00000
    211    .00000
    212    .00000
    213    .00000
    214    .00000
    215    .00000
    216    .00000
    217    .00000
    218    .00000
    219    .00000
    220    .00000
    221    .00000
    222    .00000
    223    .00000
    224    .00000
    225    .00000
    226    .00000
    227    .00000
    228    .00000
    229    .00000
    230    .00000
    231    .00000
    232    .00000
    233    .00000
    234    .00000
    235    .00000
    236    .00000
    237    .00000
    238    .00000
    239    .00000
    240    .00000
    241    .00000
    242    .00000
    243    .00000
    244    .00000
    245    .00000
    246    .00000
    247    .00000
    248    .00000
    249    .00000
    250    .00000
    251    .00000
    252    .00000
    253    .00000
    254    .00000
    255    .00000
    256    .00000
    257    .00000
    258    .00000
    259    .00000
    260    .00000
    261    .00000
    262    .00000
    263    .00000
    264    .00000
    265    .00000
    266    .00000
    267    .00000
    268    .00000
    269    .00000
    270    .00000
    271    .00000
    272    .00000
    273    .00000
    274    .00000
    275    .00000
    276    .00000
    277    .00000
    278    .00000
    279    .00000
    280    .00000
    281    .00000
    282    .00000
    283    .00000
    284    .00000
    285    .00000
    286    .00000
    287    .00000
    288    .00000
    289    .00000
    290    .00000
    291    .00000
    292    .00000
    293    .00000
    294    .00000
    295    .00000
    296    .00000
    297    .00000
    298    .00000
    299    .00000
    300    .00000
    301    .00000
    302    .00000
    303    .00000
    304    .00000
    305    .00000
    306    .00000
    307    .00000
    308    .00000
    309    .00000
    310    .00000
    311    .00000
    312    .00000
    313    .00000
    314    .00000
    315    .00000
    316    .00000
    317    .00000
    318    .00000
    319    .00000
    320    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA         320 NUM., REDUZIDO PARA         150 NUM.
      1    .64615
      2   1.24404
      3    .89657
      4   1.05611
      5    .97307
      6   1.01374
      7    .99320
      8   1.00342
      9    .99830
     10   1.00085
     11    .99957
     12   1.00021
     13    .99989
     14   1.00005
     15    .99997
     16   1.00001
     17    .99999
     18   1.00000
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1        2.395140894435486  -3.032096659493931E-001
           2        2.395140894435486   3.032096659493931E-001
           3        2.261585282100886  -8.229173622884600E-001
           4        2.261585282100886   8.229173622884600E-001
           5        2.295041067344076  -2.791822364041410E-001
           6        2.295041067344076   2.791822364041410E-001
           7        2.118376302080212  -7.462086193022923E-001
           8        2.118376302080212   7.462086193022923E-001
           9        1.419908771005803       -1.841424994555232
          10        1.419908771005803        1.841424994555232
          11        1.194727879783533       -1.964122282519226
          12        1.194727879783533        1.964122282519226
          13        1.584092248315038       -1.618440501079744
          14        1.584092248315038        1.618440501079744
          15        1.869797455447548       -1.161157905908251
          16        1.869797455447548        1.161157905908251
          17        1.674404273100879       -1.437221492498495
          18        1.674404273100879        1.437221492498495
          19        2.012316996417640   0.000000000000000E+000
          20   8.063380428957776E-001       -1.954672495955179
          21   8.063380428957776E-001        1.954672495955179
          22        1.168177089243669       -1.701081004497708
          23        1.168177089243669        1.701081004497708
          24   7.476075100483819E-001       -1.831615648300155
          25   7.476075100483819E-001        1.831615648300155
          26   4.423421329139976E-001       -1.934239064943128
          27   4.423421329139976E-001        1.934239064943128
          28   3.067957617176425E-001       -1.863976657881043
          29   3.067957617176425E-001        1.863976657881043
          30        1.577733447445270  -7.394201647553880E-001
          31        1.577733447445270   7.394201647553880E-001
          32   1.331457377993297E-001       -1.862256018708314
          33   1.331457377993297E-001        1.862256018708314
          34   9.918582173827817E-002       -1.844773474606871
          35   9.918582173827817E-002        1.844773474606871
          36  -1.040334289979773E-001       -1.809536412927175
          37  -1.040334289979773E-001        1.809536412927175
          38  -1.437119852765910E-001       -1.735153029998110
          39  -1.437119852765910E-001        1.735153029998110
          40  -5.096097529016710E-001       -1.652215257599445
          41  -5.096097529016710E-001        1.652215257599445
          42       -1.329873078412862       -1.149502398545102
          43       -1.329873078412862        1.149502398545102
          44  -3.160270957076679E-001       -1.581602623338019
          45  -3.160270957076679E-001        1.581602623338019
          46  -8.590749484240803E-001       -1.417468957270728
          47  -8.590749484240803E-001        1.417468957270728
          48        1.339336923388692  -4.913261512272334E-001
          49        1.339336923388692   4.913261512272334E-001
          50       -1.255657391461954       -1.073638252770197
          51       -1.255657391461954        1.073638252770197
          52       -1.352105817942667  -9.597552097748291E-001
          53       -1.352105817942667   9.597552097748291E-001
          54       -1.341933713724776  -7.169730267115573E-001
          55       -1.341933713724776   7.169730267115573E-001
          56  -6.236445890409831E-001       -1.297948391767857
          57  -6.236445890409831E-001        1.297948391767857
          58  -8.714689670207866E-001       -1.154442356752317
          59  -8.714689670207866E-001        1.154442356752317
          60  -3.594743798836905E-001       -1.366287999379619
          61  -3.594743798836905E-001        1.366287999379619
          62        1.251242496007410  -2.654847578854467E-001
          63        1.251242496007410   2.654847578854467E-001
          64  -4.358083369785202E-001       -1.311264119531782
          65  -4.358083369785202E-001        1.311264119531782
          66  -2.344248534440716E-001       -1.350994416036152
          67  -2.344248534440716E-001        1.350994416036152
          68   2.741663789909045E-001       -1.296302718121568
          69   2.741663789909045E-001        1.296302718121568
          70  -3.933114389008349E-002       -1.347038092544461
          71  -3.933114389008349E-002        1.347038092544461
          72   3.321856265059680E-001       -1.249337715080187
          73   3.321856265059680E-001        1.249337715080187
          74   5.724970290337093E-001       -1.149707320733470
          75   5.724970290337093E-001        1.149707320733470
          76   6.457972685511813E-001       -1.087738779208621
          77   6.457972685511813E-001        1.087738779208621
          78   8.206158683751295E-001  -9.578910497485563E-001
          79   8.206158683751295E-001   9.578910497485563E-001
          80        1.044034939936982  -6.926140688117557E-001
          81        1.044034939936982   6.926140688117557E-001
          82       -1.436051875665307  -3.357925443096803E-001
          83       -1.436051875665307   3.357925443096803E-001
          84  -5.595273332577136E-002       -1.310805764342476
          85  -5.595273332577136E-002        1.310805764342476
          86   9.075804459915793E-001  -8.214422572760168E-001
          87   9.075804459915793E-001   8.214422572760168E-001
          88       -1.438901071791397  -4.411279000322138E-002
          89       -1.438901071791397   4.411279000322138E-002
          90       -1.031062371876342  -9.292280252417582E-001
          91       -1.031062371876342   9.292280252417582E-001
          92        1.073746463683512  -5.255668832704196E-001
          93        1.073746463683512   5.255668832704196E-001
          94       -1.287736762145186  -5.267484159475678E-001
          95       -1.287736762145186   5.267484159475678E-001
          96       -1.165239819506381  -7.093903910075841E-001
          97       -1.165239819506381   7.093903910075841E-001
          98  -5.372038195853832E-001       -1.139806412795737
          99  -5.372038195853832E-001        1.139806412795737
         100   8.594186993756887E-001  -7.144139259884811E-001
         101   8.594186993756887E-001   7.144139259884811E-001
         102       -1.228719068534984  -4.544170136174103E-001
         103       -1.228719068534984   4.544170136174103E-001
         104  -7.825277511166076E-001  -9.713255378842518E-001
         105  -7.825277511166076E-001   9.713255378842518E-001
         106        1.048427322372652   0.000000000000000E+000
         107        1.033793244077544  -8.583075338494670E-002
         108        1.033793244077544   8.583075338494670E-002
         109   8.994195872593873E-001  -5.024401946639623E-001
         110   8.994195872593873E-001   5.024401946639623E-001
         111   9.464609697117941E-001  -5.143498998427398E-002
         112   9.464609697117941E-001   5.143498998427398E-002
         113   9.297253603180173E-001  -1.646698275930452E-001
         114   9.297253603180173E-001   1.646698275930452E-001
         115   8.905707485643795E-001  -3.270885467000394E-001
         116   8.905707485643795E-001   3.270885467000394E-001
         117   8.779905312468150E-001  -3.691760023336958E-001
         118   8.779905312468150E-001   3.691760023336958E-001
         119   8.949853455340027E-001  -2.455081428392437E-001
         120   8.949853455340027E-001   2.455081428392437E-001
         121   7.682451978989466E-001  -5.905975835456955E-001
         122   7.682451978989466E-001   5.905975835456955E-001
         123   7.410032582224968E-001  -6.118103695829525E-001
         124   7.410032582224968E-001   6.118103695829525E-001
         125   7.929870884928409E-001  -4.463372290807329E-001
         126   7.929870884928409E-001   4.463372290807329E-001
         127   8.153123469256141E-001  -3.875074877263578E-001
         128   8.153123469256141E-001   3.875074877263578E-001
         129   8.700784323050632E-001  -1.765145795458427E-001
         130   8.700784323050632E-001   1.765145795458427E-001
         131   8.546144210109862E-001  -1.503826245441854E-001
