 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
      195       .2083300E+00       .7916700E+00
      196       .2916700E+00       .7916700E+00
      197       .3750000E+00       .7916700E+00
      198       .4583300E+00       .7916700E+00
      199       .5416700E+00       .7916700E+00
      200       .6250000E+00       .7916700E+00
      201       .7083300E+00       .7916700E+00
      202       .7916700E+00       .7916700E+00
      203       .8750000E+00       .7916700E+00
      204       .9583300E+00       .7916700E+00
      205       .4167000E-01       .8750000E+00
      206       .1250000E+00       .8750000E+00
      207       .2083300E+00       .8750000E+00
      208       .2916700E+00       .8750000E+00
      209       .3750000E+00       .8750000E+00
      210       .4583300E+00       .8750000E+00
      211       .5416700E+00       .8750000E+00
      212       .6250000E+00       .8750000E+00
      213       .7083300E+00       .8750000E+00
      214       .7916700E+00       .8750000E+00
      215       .8750000E+00       .8750000E+00
      216       .9583300E+00       .8750000E+00
      217       .4167000E-01       .9583300E+00
      218       .1250000E+00       .9583300E+00
      219       .2083300E+00       .9583300E+00
      220       .2916700E+00       .9583300E+00
      221       .3750000E+00       .9583300E+00
      222       .4583300E+00       .9583300E+00
      223       .5416700E+00       .9583300E+00
      224       .6250000E+00       .9583300E+00
      225       .7083300E+00       .9583300E+00
      226       .7916700E+00       .9583300E+00
      227       .8750000E+00       .9583300E+00
      228       .9583300E+00       .9583300E+00


  CONDICOES DE CONTORNO

       INDICE   NÓ        NÓ          VALOR PRESCRITO
       1        0         84          .0000000E+00
       2        0          0          .0000000E+00
       3        0          0          .0000000E+00
       4        0          0          .0000000E+00
       5        0          0          .0000000E+00
       6        0          0          .0000000E+00
       7        0          0          .0000000E+00
       8        0          0          .0000000E+00
       9        0          0          .0000000E+00
      10        0          0          .0000000E+00
      11        0          0          .0000000E+00
      12        0          0          .0000000E+00
      13        0          0          .0000000E+00
      14        0          0          .0000000E+00
      15        0          0          .0000000E+00
      16        0          0          .0000000E+00
      17        0          0          .0000000E+00
      18        0          0          .0000000E+00
      19        0          0          .0000000E+00
      20        0          0          .0000000E+00
      21        0         22          .0000000E+00
      22        0         21          .0000000E+00
      23        0          0          .0000000E+00
      24        0          0          .0000000E+00
      25        0          0          .0000000E+00
      26        0          0          .0000000E+00
      27        0          0          .0000000E+00
      28        0          0          .0000000E+00
      29        0          0          .0000000E+00
      30        0          0          .0000000E+00
      31        0          0          .0000000E+00
      32        0          0          .0000000E+00
      33        0          0          .0000000E+00
      34        0          0          .0000000E+00
      35        0          0          .0000000E+00
      36        0          0          .0000000E+00
      37        0          0          .0000000E+00
      38        0          0          .0000000E+00
      39        0          0          .0000000E+00
      40        0          0          .0000000E+00
      41        0          0          .0000000E+00
      42        0         43          .0000000E+00
      43        0         42          .0000000E+00
      44        0          0          .0000000E+00
      45        0          0          .0000000E+00
      46        0          0          .0000000E+00
      47        0          0          .0000000E+00
      48        0          0          .0000000E+00
      49        0          0          .0000000E+00
      50        0          0          .0000000E+00
      51        0          0          .0000000E+00
      52        0          0          .0000000E+00
      53        0          0          .0000000E+00
      54        0          0          .0000000E+00
      55        0          0          .0000000E+00
      56        0          0          .0000000E+00
      57        0          0          .0000000E+00
      58        0          0          .0000000E+00
      59        0          0          .0000000E+00
      60        0          0          .0000000E+00
      61        0          0          .0000000E+00
      62        0          0          .0000000E+00
      63        0         64          .0000000E+00
      64        0         63          .0000000E+00
      65        0          0          .0000000E+00
      66        0          0          .0000000E+00
      67        0          0          .0000000E+00
      68        0          0          .0000000E+00
      69        0          0          .0000000E+00
      70        0          0          .0000000E+00
      71        0          0          .0000000E+00
      72        0          0          .0000000E+00
      73        0          0          .0000000E+00
      74        0          0          .0000000E+00
      75        0          0          .0000000E+00
      76        0          0          .0000000E+00
      77        0          0          .0000000E+00
      78        0          0          .0000000E+00
      79        0          0          .0000000E+00
      80        0          0          .0000000E+00
      81        0          0          .0000000E+00
      82        0          0          .0000000E+00
      83        0          0          .0000000E+00
      84        0          1          .0000000E+00


  INCIDENCIA DOS NOS GEOMETRICOS

       INDICE     PRIM. NÓ      SEG. NÓ
       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9          9      10
      10         10      11
      11         11      12
      12         12      13
      13         13      14
      14         14      15
      15         15      16
      16         16      17
      17         17      18
      18         18      19
      19         19      20
      20         20      21
      21         22      23
      22         23      24
      23         24      25
      24         25      26
      25         26      27
      26         27      28
      27         28      29
      28         29      30
      29         30      31
      30         31      32
      31         32      33
      32         33      34
      33         34      35
      34         35      36
      35         36      37
      36         37      38
      37         38      39
      38         39      40
      39         40      41
      40         41      42
      41         43      44
      42         44      45
      43         45      46
      44         46      47
      45         47      48
      46         48      49
      47         49      50
      48         50      51
      49         51      52
      50         52      53
      51         53      54
      52         54      55
      53         55      56
      54         56      57
      55         57      58
      56         58      59
      57         59      60
      58         60      61
      59         61      62
      60         62      63
      61         64      65
      62         65      66
      63         66      67
      64         67      68
      65         68      69
      66         69      70
      67         70      71
      68         71      72
      69         72      73
      70         73      74
      71         74      75
      72         75      76
      73         76      77
      74         77      78
      75         78      79
      76         79      80
      77         80      81
      78         81      82
      79         82      83
      80         83      84
 NOVAS COORDENADAS DOS NOS DUPLOS
      .0010      .0000
      .0500      .0000
      .1000      .0000
      .1500      .0000
      .2000      .0000
      .2500      .0000
      .3000      .0000
      .3500      .0000
      .4000      .0000
      .4500      .0000
      .5000      .0000
      .5500      .0000
      .6000      .0000
      .6500      .0000
      .7000      .0000
      .7500      .0000
      .8000      .0000
      .8500      .0000
      .9000      .0000
      .9500      .0000
      .9990      .0000
     1.0000      .0010
     1.0000      .0500
     1.0000      .1000
     1.0000      .1500
     1.0000      .2000
     1.0000      .2500
     1.0000      .3000
     1.0000      .3500
     1.0000      .4000
     1.0000      .4500
     1.0000      .5000
     1.0000      .5500
     1.0000      .6000
     1.0000      .6500
     1.0000      .7000
     1.0000      .7500
     1.0000      .8000
     1.0000      .8500
     1.0000      .9000
     1.0000      .9500
     1.0000      .9990
      .9990     1.0000
      .9500     1.0000
      .9000     1.0000
      .8500     1.0000
      .8000     1.0000
      .7500     1.0000
      .7000     1.0000
      .6500     1.0000
      .6000     1.0000
      .5500     1.0000
      .5000     1.0000
      .4500     1.0000
      .4000     1.0000
      .3500     1.0000
      .3000     1.0000
      .2500     1.0000
      .2000     1.0000
      .1500     1.0000
      .1000     1.0000
      .0500     1.0000
      .0010     1.0000
      .0000      .9990
      .0000      .9500
      .0000      .9000
      .0000      .8500
      .0000      .8000
      .0000      .7500
      .0000      .7000
      .0000      .6500
      .0000      .6000
      .0000      .5500
      .0000      .5000
      .0000      .4500
      .0000      .4000
      .0000      .3500
      .0000      .3000
      .0000      .2500
      .0000      .2000
      .0000      .1500
      .0000      .1000
      .0000      .0500
      .0000      .0010
   
 VALORES DE DFI  ************************************
      1   .0000
      2   .0000
      3   .0000
      4   .0000
      5   .0000
      6   .0000
      7   .0000
      8   .0000
      9   .0000
     10   .0000
     11   .0000
     12   .0000
     13   .0000
     14   .0000
     15   .0000
     16   .0000
     17   .0000
     18   .0000
     19   .0000
     20   .0000
     21   .0000
     22   .0000
     23   .0000
     24   .0000
     25   .0000
     26   .0000
     27   .0000
     28   .0000
     29   .0000
     30   .0000
     31   .0000
     32   .0000
     33   .0000
     34   .0000
     35   .0000
     36   .0000
     37   .0000
     38   .0000
     39   .0000
     40   .0000
     41   .0000
     42   .0000
     43   .0000
     44   .0000
     45   .0000
     46   .0000
     47   .0000
     48   .0000
     49   .0000
     50   .0000
     51   .0000
     52   .0000
     53   .0000
     54   .0000
     55   .0000
     56   .0000
     57   .0000
     58   .0000
     59   .0000
     60   .0000
     61   .0000
     62   .0000
     63   .0000
     64   .0000
     65   .0000
     66   .0000
     67   .0000
     68   .0000
     69   .0000
     70   .0000
     71   .0000
     72   .0000
     73   .0000
     74   .0000
     75   .0000
     76   .0000
     77   .0000
     78   .0000
     79   .0000
     80   .0000
     81   .0000
     82   .0000
     83   .0000
     84   .0000
     85   .0000
     86   .0000
     87   .0000
     88   .0000
     89   .0000
     90   .0000
     91   .0000
     92   .0000
     93   .0000
     94   .0000
     95   .0000
     96   .0000
     97   .0000
     98   .0000
     99   .0000
    100   .0000
    101   .0000
    102   .0000
    103   .0000
    104   .0000
    105   .0000
    106   .0000
    107   .0000
    108   .0000
    109   .0000
    110   .0000
    111   .0000
    112   .0000
    113   .0000
    114   .0000
    115   .0000
    116   .0000
    117   .0000
    118   .0000
    119   .0000
    120   .0000
    121   .0000
    122   .0000
    123   .0000
    124   .0000
    125   .0000
    126   .0000
    127   .0000
    128   .0000
    129   .0000
    130   .0000
    131   .0000
    132   .0000
    133   .0000
    134   .0000
    135   .0000
    136   .0000
    137   .0000
    138   .0000
    139   .0000
    140   .0000
    141   .0000
    142   .0000
    143   .0000
    144   .0000
    145   .0000
    146   .0000
    147   .0000
    148   .0000
    149   .0000
    150   .0000
    151   .0000
    152   .0000
    153   .0000
    154   .0000
    155   .0000
    156   .0000
    157   .0000
    158   .0000
    159   .0000
    160   .0000
    161   .0000
    162   .0000
    163   .0000
    164   .0000
    165   .0000
    166   .0000
    167   .0000
    168   .0000
    169   .0000
    170   .0000
    171   .0000
    172   .0000
    173   .0000
    174   .0000
    175   .0000
    176   .0000
    177   .000
