 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=484




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
       95       .7000000E+00       .1000000E+01
       96       .6750000E+00       .1000000E+01
       97       .6500000E+00       .1000000E+01
       98       .6250000E+00       .1000000E+01
       99       .6000000E+00       .1000000E+01
      100       .5750000E+00       .1000000E+01
      101       .5500000E+00       .1000000E+01
      102       .5250000E+00       .1000000E+01
      103       .5000000E+00       .1000000E+01
      104       .4750000E+00       .1000000E+01
      105       .4500000E+00       .1000000E+01
      106       .4250000E+00       .1000000E+01
      107       .4000000E+00       .1000000E+01
      108       .3750000E+00       .1000000E+01
      109       .3500000E+00       .1000000E+01
      110       .3250000E+00       .1000000E+01
      111       .3000000E+00       .1000000E+01
      112       .2750000E+00       .1000000E+01
      113       .2500000E+00       .1000000E+01
      114       .2250000E+00       .1000000E+01
      115       .2000000E+00       .1000000E+01
      116       .1750000E+00       .1000000E+01
      117       .1500000E+00       .1000000E+01
      118       .1250000E+00       .1000000E+01
      119       .1000000E+00       .1000000E+01
      120       .7500000E-01       .1000000E+01
      121       .5000000E-01       .1000000E+01
      122       .2500000E-01       .1000000E+01
      123       .0000000E+00       .1000000E+01
      124       .0000000E+00       .1000000E+01
      125       .0000000E+00       .9750000E+00
      126       .0000000E+00       .9500000E+00
      127       .0000000E+00       .9250000E+00
      128       .0000000E+00       .9000000E+00
      129       .0000000E+00       .8750000E+00
      130       .0000000E+00       .8500000E+00
      131       .0000000E+00       .8250000E+00
      132       .0000000E+00       .8000000E+00
      133       .0000000E+00       .7750000E+00
      134       .0000000E+00       .7500000E+00
      135       .0000000E+00       .7250000E+00
      136       .0000000E+00       .7000000E+00
      137       .0000000E+00       .6750000E+00
      138       .0000000E+00       .6500000E+00
      139       .0000000E+00       .6250000E+00
      140       .0000000E+00       .6000000E+00
      141       .0000000E+00       .5750000E+00
      142       .0000000E+00       .5500000E+00
      143       .0000000E+00       .5250000E+00
      144       .0000000E+00       .5000000E+00
      145       .0000000E+00       .4750000E+00
      146       .0000000E+00       .4500000E+00
      147       .0000000E+00       .4250000E+00
      148       .0000000E+00       .4000000E+00
      149       .0000000E+00       .3750000E+00
      150       .0000000E+00       .3500000E+00
      151       .0000000E+00       .3250000E+00
      152       .0000000E+00       .3000000E+00
      153       .0000000E+00       .2750000E+00
      154       .0000000E+00       .2500000E+00
      155       .0000000E+00       .2250000E+00
      156       .0000000E+00       .2000000E+00
      157       .0000000E+00       .1750000E+00
      158       .0000000E+00       .1500000E+00
      159       .0000000E+00       .1250000E+00
      160       .0000000E+00       .1000000E+00
      161       .0000000E+00       .7500000E-01
      162       .0000000E+00       .5000000E-01
      163       .0000000E+00       .2500000E-01
      164       .0000000E+00       .0000000E+00
      165       .2273000E-01       .2273000E-01
      166       .6818000E-01       .2273000E-01
      167       .1136400E+00       .2273000E-01
      168       .1590900E+00       .2273000E-01
      169       .2045500E+00       .2273000E-01
      170       .2500000E+00       .2273000E-01
      171       .2954500E+00       .2273000E-01
      172       .3409100E+00       .2273000E-01
      173       .3863600E+00       .2273000E-01
      174       .4318200E+00       .2273000E-01
      175       .4772700E+00       .2273000E-01
      176       .5227300E+00       .2273000E-01
      177       .5681800E+00       .2273000E-01
      178       .6136400E+00       .2273000E-01
      179       .6590900E+00       .2273000E-01
      180       .7045500E+00       .2273000E-01
      181       .7500000E+00       .2273000E-01
      182       .7954500E+00       .2273000E-01
      183       .8409100E+00       .2273000E-01
      184       .8863600E+00       .2273000E-01
      185       .9318200E+00       .2273000E-01
      186       .9772700E+00       .2273000E-01
      187       .2273000E-01       .6818000E-01
      188       .6818000E-01       .6818000E-01
      189       .1136400E+00       .6818000E-01
      190       .1590900E+00       .6818000E-01
      191       .2045500E+00       .6818000E-01
      192       .2500000E+00       .6818000E-01
      193       .2954500E+00       .6818000E-01
      194       .3409100E+00       .6818000E-01
      195       .3863600E+00       .6818000E-01
      196       .4318200E+00       .6818000E-01
      197       .4772700E+00       .6818000E-01
      198       .5227300E+00       .6818000E-01
      199       .5681800E+00       .6818000E-01
      200       .6136400E+00       .6818000E-01
      201       .6590900E+00       .6818000E-01
      202       .7045500E+00       .6818000E-01
      203       .7500000E+00       .6818000E-01
      204       .7954500E+00       .6818000E-01
      205       .8409100E+00       .6818000E-01
      206       .8863600E+00       .6818000E-01
      207       .9318200E+00       .6818000E-01
      208       .9772700E+00       .6818000E-01
      209       .2273000E-01       .1136400E+00
      210       .6818000E-01       .1136400E+00
      211       .1136400E+00       .1136400E+00
      212       .1590900E+00       .1136400E+00
      213       .2045500E+00       .1136400E+00
      214       .2500000E+00       .1136400E+00
      215       .2954500E+00       .1136400E+00
      216       .3409100E+00       .1136400E+00
      217       .3863600E+00       .1136400E+00
      218       .4318200E+00       .1136400E+00
      219       .4772700E+00       .1136400E+00
      220       .5227300E+00       .1136400E+00
      221       .5681800E+00       .1136400E+00
      222       .6136400E+00       .1136400E+00
      223       .6590900E+00       .1136400E+00
      224       .7045500E+00       .1136400E+00
      225       .7500000E+00       .1136400E+00
      226       .7954500E+00       .1136400E+00
      227       .8409100E+00       .1136400E+00
      228       .8863600E+00       .1136400E+00
      229       .9318200E+00       .1136400E+00
      230       .9772700E+00       .1136400E+00
      231       .2273000E-01       .1590900E+00
      232       .6818000E-01       .1590900E+00
      233       .1136400E+00       .1590900E+00
      234       .1590900E+00       .1590900E+00
      235       .2045500E+00       .1590900E+00
      236       .2500000E+00       .1590900E+00
      237       .2954500E+00       .1590900E+00
      238       .3409100E+00       .1590900E+00
      239       .3863600E+00       .1590900E+00
      240       .4318200E+00       .1590900E+00
      241       .4772700E+00       .1590900E+00
      242       .5227300E+00       .1590900E+00
      243       .5681800E+00       .1590900E+00
      244       .6136400E+00       .1590900E+00
      245       .6590900E+00       .1590900E+00
      246       .7045500E+00       .1590900E+00
      247       .7500000E+00       .1590900E+00
      248       .7954500E+00       .1590900E+00
      249       .8409100E+00       .1590900E+00
      250       .8863600E+00       .1590900E+00
      251       .9318200E+00       .1590900E+00
      252       .9772700E+00       .1590900E+00
      253       .2273000E-01       .2045500E+00
      254       .6818000E-01       .2045500E+00
      255       .1136400E+00       .2045500E+00
      256       .1590900E+00       .2045500E+00
      257       .2045500E+00       .2045500E+00
      258       .2500000E+00       .2045500E+00
      259       .2954500E+00       .2045500E+00
      260       .3409100E+00       .2045500E+00
      261       .3863600E+00       .2045500E+00
      262       .4318200E+00       .2045500E+00
      263       .4772700E+00       .2045500E+00
      264       .5227300E+00       .2045500E+00
      265       .5681800E+00       .2045500E+00
      266       .6136400E+00       .2045500E+00
      267       .6590900E+00       .2045500E+00
      268       .7045500E+00       .2045500E+00
      269       .7500000E+00       .2045500E+00
      270       .7954500E+00       .2045500E+00
      271       .8409100E+00       .2045500E+00
      272       .8863600E+00       .2045500E+00
      273       .9318200E+00       .2045500E+00
      274       .9772700E+00       .2045500E+00
      275       .2273000E-01       .2500000E+00
      276       .6818000E-01       .2500000E+00
      277       .1136400E+00       .2500000E+00
      278       .1590900E+00       .2500000E+00
      279       .2045500E+00       .2500000E+00
      280       .2500000E+00       .2500000E+00
      281       .2954500E+00       .2500000E+00
      282       .3409100E+00       .2500000E+00
      283       .3863600E+00       .2500000E+00
      284       .4318200E+00       .2500000E+00
      285       .4772700E+00       .2500000E+00
      286       .5227300E+00       .2500000E+00
      287       .5681800E+00       .2500000E+00
      288       .6136400E+00       .2500000E+00
      289       .6590900E+00       .2500000E+00
      290       .7045500E+00       .2500000E+00
      291       .7500000E+00       .2500000E+00
      292       .7954500E+00       .2500000E+00
      293       .8409100E+00       .2500000E+00
      294       .8863600E+00       .2500000E+00
      295       .9318200E+00       .2500000E+00
      296       .9772700E+00       .2500000E+00
      297       .2273000E-01       .2954500E+00
      298       .6818000E-01       .2954500E+00
      299       .1136400E+00       .2954500E+00
      300       .1590900E+00       .2954500E+00
      301       .2045500E+00       .2954500E+00
      302       .2500000E+00       .2954500E+00
      303       .2954500E+00       .2954500E+00
      304       .3409100E+00       .2954500E+00
      305       .3863600E+00       .2954500E+00
      306       .4318200E+00       .2954500E+00
      307       .4772700E+00       .2954500E+00
      308       .5227300E+00       .2954500E+00
      309       .5681800E+00       .2954500E+00
      310       .6136400E+00       .2954500E+00
      311       .6590900E+00       .2954500E+00
      312       .7045500E+00       .2954500E+00
      313       .7500000E+00       .2954500E+00
      314       .7954500E+00       .2954500E+00
      315       .8409100E+00       .2954500E+00
      316       .8863600E+00       .2954500E+00
      317       .9318200E+00       .2954500E+00
      318       .9772700E+00       .2954500E+00
      319       .2273000E-01       .3409100E+00
      320       .6818000E-01       .3409100E+00
      321       .1136400E+00       .3409100E+00
      322       .1590900E+00       .3409100E+00
      323       .2045500E+00       .3409100E+00
      324       .2500000E+00       .3409100E+00
      325       .2954500E+00       .3409100E+00
      326       .3409100E+00       .3409100E+00
      327       .3863600E+00       .3409100E+00
      328       .4318200E+00       .3409100E+00
      329       .4772700E+00       .3409100E+00
      330       .5227300E+00       .3409100E+00
      331       .5681800E+00       .3409100E+00
      332       .6136400E+00       .3409100E+00
      333       .6590900E+00       .3409100E+00
      334       .7045500E+00       .3409100E+00
      335       .7500000E+00       .3409100E+00
      336       .7954500E+00       .3409100E+00
      337       .8409100E+00       .3409100E+00
      338       .8863600E+00       .3409100E+00
      339       .9318200E+00       .3409100E+00
      340       .9772700E+00       .3409100E+00
      341       .2273000E-01       .3863600E+00
      342       .6818000E-01       .3863600E+00
      343       .1136400E+00       .3863600E+00
      344       .1590900E+00       .3863600E+00
      345       .2045500E+00       .3863600E+00
      346       .2500000E+00       .3863600E+00
      347       .2954500E+00       .3863600E+00
      348       .3409100E+00       .3863600E+00
      349       .3863600E+00       .3863600E+00
      350       .4318200E+00       .3863600E+00
      351       .4772700E+00       .3863600E+00
      352       .5227300E+00       .3863600E+00
      353       .5681800E+00       .3863600E+00
      354       .6136400E+00       .3863600E+00
      355       .6590900E+00       .3863600E+00
      356       .7045500E+00       .3863600E+00
      357       .7500000E+00       .3863600E+00
      358       .7954500E+00       .3863600E+00
      359       .8409100E+00       .3863600E+00
      360       .8863600E+00       .3863600E+00
      361       .9318200E+00       .3863600E+00
      362       .9772700E+00       .3863600E+00
      363       .2273000E-01       .4318200E+00
      364       .6818000E-01       .4318200E+00
      365       .1136400E+00       .4318200E+00
      366       .1590900E+00       .4318200E+00
      367       .2045500E+00       .4318200E+00
      368       .2500000E+00       .4318200E+00
      369       .2954500E+00       .4318200E+00
      370       .3409100E+00       .4318200E+00
      371       .3863600E+00       .4318200E+00
      372       .4318200E+00       .4318200E+00
      373       .4772700E+00       .4318200E+00
      374       .5227300E+00       .4318200E+00
      375       .5681800E+00       .4318200E+00
      376       .6136400E+00       .4318200E+00
      377       .6590900E+00       .4318200E+00
      378       .7045500E+00       .4318200E+00
      379       .7500000E+00       .4318200E+00
      380       .7954500E+00       .4318200E+00
      381       .8409100E+00       .4318200E+00
      382       .8863600E+00       .4318200E+00
      383       .9318200E+00       .4318200E+00
      384       .9772700E+00       .4318200E+00
      385       .2273000E-01       .4772700E+00
      386       .6818000E-01       .4772700E+00
      387       .1136400E+00       .4772700E+00
      388       .1590900E+00       .4772700E+00
      389       .2045500E+00       .4772700E+00
      390       .2500000E+00       .4772700E+00
      391       .2954500E+00       .4772700E+00
      392       .3409100E+00       .4772700E+00
      393       .3863600E+00       .4772700E+00
      394       .4318200E+00       .4772700E+00
      395       .4772700E+00       .4772700E+00
      396       .5227300E+00       .4772700E+00
      397       .5681800E+00       .4772700E+00
      398       .6136400E+00       .4772700E+00
      399       .6590900E+00       .4772700E+00
      400       .7045500E+00       .4772700E+00
      401       .7500000E+00       .4772700E+00
      402       .7954500E+00       .4772700E+00
      403       .8409100E+00       .4772700E+00
      404       .8863600E+00       .4772700E+00
      405       .9318200E+00       .4772700E+00
      406       .9772700E+00       .4772700E+00
      407       .2273000E-01       .5227300E+00
      408       .6818000E-01       .5227300E+00
      409       .1136400E+00       .5227300E+00
      410       .1590900E+00       .5227300E+00
      411       .2045500E+00       .5227300E+00
      412       .2500000E+00       .5227300E+00
      413       .2954500E+00       .5227300E+00
      414       .3409100E+00       .5227300E+00
      415       .3863600E+00       .5227300E+00
      416       .4318200E+00       .5227300E+00
      417       .4772700E+00       .5227300E+00
      418       .5227300E+00       .5227300E+00
      419       .5681800E+00       .5227300E+00
      420       .6136400E+00       .5227300E+00
      421       .6590900E+00       .5227300E+00
      422       .7045500E+00       .5227300E+00
      423       .7500000E+00       .5227300E+00
      424       .7954500E+00       .5227300E+00
      425       .8409100E+00       .5227300E+00
      426       .8863600E+00       .5227300E+00
      427       .9318200E+00       .5227300E+00
      428       .9772700E+00       .5227300E+00
      429       .2273000E-01       .5681800E+00
      430       .6818000E-01       .5681800E+00
      431       .1136400E+00       .5681800E+00
      432       .1590900E+00       .5681800E+00
      433       .2045500E+00       .5681800E+00
      434       .2500000E+00       .5681800E+00
      435       .2954500E+00       .5681800E+00
      436       .3409100E+00       .5681800E+00
      437       .3863600E+00       .5681800E+00
      438       .4318200E+00       .5681800E+00
      439       .4772700E+00       .5681800E+00
      440       .5227300E+00       .5681800E+00
      441       .5681800E+00       .5681800E+00
      442       .6136400E+00       .5681800E+00
      443       .6590900E+00       .5681800E+00
      444       .7045500E+00       .5681800E+00
      445       .7500000E+00       .5681800E+00
      446       .7954500E+00       .5681800E+00
      447       .8409100E+00       .5681800E+00
      448       .8863600E+00       .5681800E+00
      449       .9318200E+00       .5681800E+00
      450       .9772700E+00       .5681800E+00
      451       .2273000E-01       .6136400E+00
      452       .6818000E-01       .6136400E+00
      453       .1136400E+00       .6136400E+00
      454       .1590900E+00       .6136400E+00
      455       .2045500E+00       .6136400E+00
      456       .2500000E+00       .6136400E+00
      457       .2954500E+00       .6136400E+00
      458       .3409100E+00       .6136400E+00
      459       .3863600E+00       .6136400E+00
      460       .4318200E+00       .6136400E+00
      461       .4772700E+00       .6136400E+00
      462       .5227300E+00       .6136400E+00
      463       .5681800E+00       .6136400E+00
      464       .6136400E+00       .6136400E+00
      465       .6590900E+00       .6136400E+00
      466       .7045500E+00       .6136400E+00
      467       .7500000E+00       .6136400E+00
      468       .7954500E+00       .6136400E+00
      469       .8409100E+00       .6136400E+00
      470       .8863600E+00       .6136400E+00
      471       .9318200E+00       .6136400E+00
      472       .9772700E+00       .6136400E+00
      473       .2273000E-01       .6590900E+00
      474       .6818000E-01       .6590900E+00
      475       .1136400E+00       .6590900E+00
      476       .1590900E+00       .6590900E+00
      477       .2045500E+00       .6590900E+00
      478       .2500000E+00       .6590900E+00
      479       .2954500E+00       .6590900E+00
      480       .3409100E+00       .6590900E+00
      481       .3863600E+00       .6590900E+00
      482       .4318200E+00       .6590900E+00
      483       .4772700E+00       .6590900E+00
      484       .5227300E+00       .6590900E+00
      485       .5681800E+00       .6590900E+00
      486       .6136400E+00       .6590900E+00
      487       .6590900E+00       .6590900E+00
      488       .7045500E+00       .6590900E+00
      489       .7500000E+00       .6590900E+00
      490       .7954500E+00       .6590900E+00
      491       .8409100E+00       .6590900E+00
      492       .8863600E+00       .6590900E+00
      493       .9318200E+00       .6590900E+00
      494       .9772700E+00       .6590900E+00
      495       .2273000E-01       .7045500E+00
      496       .6818000E-01       .7045500E+00
      497       .1136400E+00       .7045500E+00
      498       .1590900E+00       .7045500E+00
      499       .2045500E+00       .7045500E+00
      500       .2500000E+00       .7045500E+00
      501       .2954500E+00       .7045500E+00
      502       .3409100E+00       .7045500E+00
      503       .3863600E+00       .7045500E+00
      504       .4318200E+00       .7045500E+00
      505       .4772700E+00       .7045500E+00
      506       .5227300E+00       .7045500E+00
      507       .5681800E+00       .7045500E+00
      508       .6136400E+00       .7045500E+00
      509       .6590900E+00       .7045500E+00
      510       .7045500E+00       .7045500E+00
      511       .7500000E+00       .7045500E+00
      512       .7954500E+00       .7045500E+00
      513       .8409100E+00       .7045500E+00
      514       .8863600E+00       .7045500E+00
      515       .9318200E+00       .7045500E+00
      516       .9772700E+00       .7045500E+00
      517       .2273000E-01       .7500000E+00
      518       .6818000E-01       .7500000E+00
      519       .1136400E+00       .7500000E+00
      520       .1590900E+00       .7500000E+00
      521       .2045400E+00       .7500000E+00
      522       .2500000E+00       .7500000E+00
      523       .2954500E+00       .7500000E+00
      524       .3409100E+00       .7500000E+00
      525       .3863600E+00       .7500000E+00
      526       .4318200E+00       .7500000E+00
      527       .4772700E+00       .7500000E+00
      528       .5227300E+00       .7500000E+00
      529       .5681800E+00       .7500000E+00
      530       .6136400E+00       .7500000E+00
      531       .6590900E+00       .7500000E+00
      532       .7045400E+00       .7500000E+00
      533       .7500000E+00       .7500000E+00
      534       .7954500E+00       .7500000E+00
      535       .8409100E+00       .7500000E+00
      536       .8863600E+00       .7500000E+00
      537       .9318200E+00       .7500000E+00
      538       .9772700E+00       .7500000E+00
      539       .2273000E-01       .7954500E+00
      540       .6818000E-01       .7954500E+00
      541       .1136400E+00       .7954500E+00
      542       .1590900E+00       .7954500E+00
      543       .2045400E+00       .7954500E+00
      544       .2500000E+00       .7954500E+00
      545       .2954500E+00       .7954500E+00
      546       .3409100E+00       .7954500E+00
      547       .3863600E+00       .7954500E+00
      548       .4318200E+00       .7954500E+00
      549       .4772700E+00       .7954500E+00
      550       .5227300E+00       .7954500E+00
      551       .5681800E+00       .7954500E+00
      552       .6136400E+00       .7954500E+00
      553       .6590900E+00       .7954500E+00
      554       .7045400E+00       .7954500E+00
      555       .7500000E+00       .7954500E+00
      556       .7954500E+00       .7954500E+00
      557       .8409100E+00       .7954500E+00
      558       .8863600E+00       .7954500E+00
      559       .9318200E+00       .7954500E+00
      560       .9772700E+00       .7954500E+00
      561       .2273000E-01       .8409100E+00
      562       .6818000E-01       .8409100E+00
      563       .1136400E+00       .8409100E+00
      564       .1590900E+00       .8409100E+00
      565       .2045400E+00       .8409100E+00
      566       .2500000E+00       .8409100E+00
      567       .2954500E+00       .8409100E+00
      568       .3409100E+00       .8409100E+00
      569       .3863600E+00       .8409100E+00
      570       .4318200E+00       .8409100E+00
      571       .4772700E+00       .8409100E+00
      572       .5227300E+00       .8409100E+00
      573       .5681800E+00       .8409100E+00
      574       .6136400E+00       .8409100E+00
      575       .6590900E+00       .8409100E+00
      576       .7045400E+00       .8409100E+00
      577       .7500000E+00       .8409100E+00
      578       .7954500E+00       .8409100E+00
      579       .8409100E+00       .8409100E+00
      580       .8863600E+00       .8409100E+00
      581       .9318200E+00       .8409100E+00
      582       .9772700E+00       .8409100E+00
      583       .2273000E-01       .8863600E+00
      584       .6818000E-01       .8863600E+00
      585       .1136400E+00       .8863600E+00
      586       .1590900E+00       .8863600E+00
      587       .2045400E+00       .8863600E+00
      588       .2500000E+00       .8863600E+00
      589       .2954500E+00       .8863600E+00
      590       .3409100E+00       .8863600E+00
      591       .3863600E+00       .8863600E+00
      592       .4318200E+00       .8863600E+00
      593       .4772700E+00       .8863600E+00
      594       .5227300E+00       .8863600E+00
      595       .5681800E+00       .8863600E+00
      596       .6136400E+00       .8863600E+00
      597       .6590900E+00       .8863600E+00
      598       .7045400E+00       .8863600E+00
      599       .7500000E+00       .8863600E+00
      600       .7954500E+00       .8863600E+00
      601       .8409100E+00       .8863600E+00
      602       .8863600E+00       .8863600E+00
      603       .9318200E+00       .8863600E+00
      604       .9772700E+00       .8863600E+00
      605       .2273000E-01       .9318200E+00
      606       .6818000E-01       .9318200E+00
      607       .1136400E+00       .9318200E+00
      608       .1590900E+00       .9318200E+00
      609       .2045400E+00       .9318200E+00
      610       .2500000E+00       .9318200E+00
      611       .2954500E+00       .9318200E+00
      612       .3409100E+00       .9318200E+00
      613       .3863600E+00       .9318200E+00
      614       .4318200E+00       .9318200E+00
      615       .4772700E+00       .9318200E+00
      616       .5227300E+00       .9318200E+00
      617       .5681800E+00       .9318200E+00
      618       .6136400E+00       .9318200E+00
      619       .6590900E+00       .9318200E+00
      620       .7045400E+00       .9318200E+00
      621       .7500000E+00       .9318200E+00
      622       .7954500E+00       .9318200E+00
      623       .8409100E+00       .9318200E+00
      624       .8863600E+00       .9318200E+00
      625       .9318200E+00       .9318200E+00
      626       .9772700E+00       .9318200E+00
      627       .2273000E-01       .9772700E+00
      628       .6818000E-01       .9772700E+00
      629       .1136400E+00       .9772700E+00
      630       .1590900E+00       .9772700E+00
      631       .2045400E+00       .9772700E+00
      632       .2500000E+00       .9772700E+00
      633       .2954500E+00       .9772700E+00
      634       .3409100E+00       .9772700E+00
      635       .3863600E+00       .9772700E+00
      636       .4318200E+00       .9772700E+00
      637       .4772700E+00       .9772700E+00
      638       .5227300E+00       .9772700E+00
      639       .5681800E+00       .9772700E+00
      640       .6136400E+00       .9772700E+00
      641       .6590900E+00       .9772700E+00
      642       .7045400E+00       .9772700E+00
      643       .7500000E+00       .9772700E+00
      644       .7954500E+00       .9772700E+00
      645       .8409100E+00       .9772700E+00
      646       .8863600E+00       .9772700E+00
      647       .9318200E+00       .9772700E+00
      648       .9772700E+00       .9772700E+00


  CONDICOES DE CONTORNO

       INDICE   NÓ        NÓ          VALOR PRESCRITO
       1        0        164          .0000000E+00
       2        0          0          .0000000E+00
       3        0          0          .0000000E+00
       4        0          0          .0000000E+00
       5        0          0          .0000000E+00
       6        0          0          .0000000E+00
       7        0          0          .0000000E+00
       8        0          0          .0000000E+00
       9        0          0          .0000000E+00
      10        0          0          .0000000E+00
      11        0          0          .0000000E+00
      12        0          0          .0000000E+00
      13        0          0          .0000000E+00
      14        0          0          .0000000E+00
      15        0          0          .0000000E+00
      16        0          0          .0000000E+00
      17        0          0          .0000000E+00
      18        0          0          .0000000E+00
      19        0          0          .0000000E+00
      20        0          0          .0000000E+00
      21        0          0          .0000000E+00
      22        0          0          .0000000E+00
      23        0          0          .0000000E+00
      24        0          0          .0000000E+00
      25        0          0          .0000000E+00
      26        0          0          .0000000E+00
      27        0          0          .0000000E+00
      28        0          0          .0000000E+00
      29        0          0          .0000000E+00
      30        0          0          .0000000E+00
      31        0          0          .0000000E+00
      32        0          0          .0000000E+00
      33        0          0          .0000000E+00
      34        0          0          .0000000E+00
      35        0          0          .0000000E+00
      36        0          0          .0000000E+00
      37        0          0          .0000000E+00
      38        0          0          .0000000E+00
      39        0          0          .0000000E+00
      40        0          0          .0000000E+00
      41        0         42          .0000000E+00
      42        0         41          .0000000E+00
      43        0          0          .0000000E+00
      44        0          0          .0000000E+00
      45        0          0          .0000000E+00
      46        0          0          .0000000E+00
      47        0          0          .0000000E+00
      48        0          0          .0000000E+00
      49        0          0          .0000000E+00
      50        0          0          .0000000E+00
      51        0          0          .0000000E+00
      52        0          0          .0000000E+00
      53        0          0          .0000000E+00
      54        0          0          .0000000E+00
      55        0          0          .0000000E+00
      56        0          0          .0000000E+00
      57        0          0          .0000000E+00
      58        0          0          .0000000E+00
      59        0          0          .0000000E+00
      60        0          0          .0000000E+00
      61        0          0          .0000000E+00
      62        0          0          .0000000E+00
      63        0          0          .0000000E+00
      64        0          0          .0000000E+00
      65        0          0          .0000000E+00
      66        0          0          .0000000E+00
      67        0          0          .0000000E+00
      68        0          0          .0000000E+00
      69        0          0          .0000000E+00
      70        0          0          .0000000E+00
      71        0          0          .0000000E+00
      72        0          0          .0000000E+00
      73        0          0          .0000000E+00
      74        0          0          .0000000E+00
      75        0          0          .0000000E+00
      76        0          0          .0000000E+00
      77        0          0          .0000000E+00
      78        0          0          .0000000E+00
      79        0          0          .0000000E+00
      80        0          0          .0000000E+00
      81        0          0          .0000000E+00
      82        0         83          .0000000E+00
      83        0         82          .0000000E+00
      84        0          0          .0000000E+00
      85        0          0          .0000000E+00
      86        0          0          .0000000E+00
      87        0          0          .0000000E+00
