 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 32

  NUMERO DE NÓS FUNCIONAIS= 36

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 81




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
       77       .5000000E+00       .5000000E+00
       78       .6111100E+00       .5000000E+00
       79       .7222200E+00       .5000000E+00
       80       .8333300E+00       .5000000E+00
       81       .9444400E+00       .5000000E+00
       82       .5556000E-01       .6111100E+00
       83       .1666700E+00       .6111100E+00
       84       .2777800E+00       .6111100E+00
       85       .3888900E+00       .6111100E+00
       86       .5000000E+00       .6111100E+00
       87       .6111100E+00       .6111100E+00
       88       .7222200E+00       .6111100E+00
       89       .8333300E+00       .6111100E+00
       90       .9444400E+00       .6111100E+00
       91       .5556000E-01       .7222200E+00
       92       .1666700E+00       .7222200E+00
       93       .2777800E+00       .7222200E+00
       94       .3888900E+00       .7222200E+00
       95       .5000000E+00       .7222200E+00
       96       .6111100E+00       .7222200E+00
       97       .7222200E+00       .7222200E+00
       98       .8333300E+00       .7222200E+00
       99       .9444400E+00       .7222200E+00
      100       .5556000E-01       .8333300E+00
      101       .1666700E+00       .8333300E+00
      102       .2777800E+00       .8333300E+00
      103       .3888900E+00       .8333300E+00
      104       .5000000E+00       .8333300E+00
      105       .6111100E+00       .8333300E+00
      106       .7222200E+00       .8333300E+00
      107       .8333300E+00       .8333300E+00
      108       .9444400E+00       .8333300E+00
      109       .5556000E-01       .9444400E+00
      110       .1666700E+00       .9444400E+00
      111       .2777800E+00       .9444400E+00
      112       .3888900E+00       .9444400E+00
      113       .5000000E+00       .9444400E+00
      114       .6111100E+00       .9444400E+00
      115       .7222200E+00       .9444400E+00
      116       .8333300E+00       .9444400E+00
      117       .9444400E+00       .9444400E+00


  CONDICOES DE CONTORNO

       INDICE   NÓ        NÓ          VALOR PRESCRITO
       1        1         36          .0000000E+00
       2        1          0          .0000000E+00
       3        1          0          .0000000E+00
       4        1          0          .0000000E+00
       5        1          0          .0000000E+00
       6        1          0          .0000000E+00
       7        1          0          .0000000E+00
       8        1          0          .0000000E+00
       9        1         10          .0000000E+00
      10        1          9          .0000000E+00
      11        1          0          .0000000E+00
      12        1          0          .0000000E+00
      13        1          0          .0000000E+00
      14        1          0          .0000000E+00
      15        1          0          .0000000E+00
      16        1          0          .0000000E+00
      17        1          0          .0000000E+00
      18        1         19          .0000000E+00
      19        1         18          .0000000E+00
      20        1          0          .0000000E+00
      21        1          0          .0000000E+00
      22        1          0          .0000000E+00
      23        1          0          .0000000E+00
      24        1          0          .0000000E+00
      25        1          0          .0000000E+00
      26        1          0          .0000000E+00
      27        1         28          .0000000E+00
      28        0         27          .0000000E+00
      29        0          0          .0000000E+00
      30        0          0          .0000000E+00
      31        0          0          .0000000E+00
      32        0          0          .0000000E+00
      33        0          0          .0000000E+00
      34        0          0          .0000000E+00
      35        0          0          .0000000E+00
      36        0          1          .0000000E+00


  INCIDENCIA DOS NOS GEOMETRICOS

       INDICE     PRIM. NÓ      SEG. NÓ
       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9         10      11
      10         11      12
      11         12      13
      12         13      14
      13         14      15
      14         15      16
      15         16      17
      16         17      18
      17         19      20
      18         20      21
      19         21      22
      20         22      23
      21         23      24
      22         24      25
      23         25      26
      24         26      27
      25         28      29
      26         29      30
      27         30      31
      28         31      32
      29         32      33
      30         33      34
      31         34      35
      32         35      36
 NOVAS COORDENADAS DOS NOS DUPLOS
      .0025      .0000
      .1250      .0000
      .2500      .0000
      .3750      .0000
      .5000      .0000
      .6250      .0000
      .7500      .0000
      .8750      .0000
      .9975      .0000
     1.0000      .0025
     1.0000      .1250
     1.0000      .2500
     1.0000      .3750
     1.0000      .5000
     1.0000      .6250
     1.0000      .7500
     1.0000      .8750
     1.0000      .9975
      .9975     1.0000
      .8750     1.0000
      .7500     1.0000
      .6250     1.0000
      .5000     1.0000
      .3750     1.0000
      .2500     1.0000
      .1250     1.0000
      .0025     1.0000
      .0000      .9975
      .0000      .8750
      .0000      .7500
      .0000      .6250
      .0000      .5000
      .0000      .3750
      .0000      .2500
      .0000      .1250
      .0000      .0025
   
 VALORES DE DFI  ************************************
      1   .0000
      2   .0000
      3   .0000
      4   .0000
      5   .0000
      6   .0000
      7   .0000
      8   .0000
      9   .0000
     10   .0000
     11   .0000
     12   .0000
     13   .0000
     14   .0000
     15   .0000
     16   .0000
     17   .0000
     18   .0000
     19   .0000
     20   .0000
     21   .0000
     22   .0000
     23   .0000
     24   .0000
     25   .0000
     26   .0000
     27   .0000
     28   .0000
     29   .0000
     30   .0000
     31   .0000
     32   .0000
     33   .0000
     34   .0000
     35   .0000
     36   .0000
     37   .0000
     38   .0000
     39   .0000
     40   .0000
     41   .0000
     42   .0000
     43   .0000
     44   .0000
     45   .0000
     46   .0000
     47   .0000
     48   .0000
     49   .0000
     50   .0000
     51   .0000
     52   .0000
     53   .0000
     54   .0000
     55   .0000
     56   .0000
     57   .0000
     58   .0000
     59   .0000
     60   .0000
     61   .0000
     62   .0000
     63   .0000
     64   .0000
     65   .0000
     66   .0000
     67   .0000
     68   .0000
     69   .0000
     70   .0000
     71   .0000
     72   .0000
     73   .0000
     74   .0000
     75   .0000
     76   .0000
     77   .0000
     78   .0000
     79   .0000
     80   .0000
     81   .0000
     82   .0000
     83   .0000
     84   .0000
     85   .0000
     86   .0000
     87   .0000
     88   .0000
     89   .0000
     90   .0000
     91   .0000
     92   .0000
     93   .0000
     94   .0000
     95   .0000
     96   .0000
     97   .0000
     98   .0000
     99   .0000
    100   .0000
    101   .0000
    102   .0000
    103   .0000
    104   .0000
    105   .0000
    106   .0000
    107   .0000
    108   .0000
    109   .0000
    110   .0000
    111   .0000
    112   .0000
    113   .0000
    114   .0000
    115   .0000
    116   .0000
    117   .0000
 VALORES DE AUTOV DE ENTRADA ************************
   
 VALORES DE WR_POS ORIGINAIS ************************
      1   6.84600
      2   6.14740
      3   6.14740
      4   5.77195
      5   5.77195
      6   5.25943
      7   5.25943
      8   4.56000
      9   4.56000
     10   3.68443
     11   3.68443
     12   4.23752
     13   4.23752
     14   2.89403
     15   2.89403
     16   2.01037
     17   2.01037
     18    .85792
     19    .85792
     20    .00875
     21    .00875
     22    .00000
     23    .00000
     24    .00000
     25    .00000
     26    .00000
     27    .00000
     28    .00000
     29    .00000
     30    .00000
     31    .00000
     32    .00000
     33    .00000
     34    .00000
     35    .00000
     36    .00000
     37    .00000
     38    .00000
     39    .00000
     40    .00000
     41    .00000
     42    .00000
     43    .00000
     44    .00000
     45    .00000
     46    .00000
     47    .00000
     48    .00000
     49    .00000
     50    .00000
     51    .00000
     52    .00000
     53    .00000
     54    .00000
     55    .00000
     56    .00000
     57    .00000
     58    .00000
     59    .00000
     60    .00000
     61    .00000
     62    .00000
     63    .00000
     64    .00000
     65    .00000
     66    .00000
     67    .00000
     68    .00000
     69    .00000
     70    .00000
     71    .00000
     72    .00000
     73    .00000
     74    .00000
     75    .00000
     76    .00000
     77    .00000
     78    .00000
     79    .00000
     80    .00000
     81    .00000
     82    .00000
     83    .00000
     84    .00000
     85    .00000
     86    .00000
     87    .00000
     88    .00000
     89    .00000
     90    .00000
     91    .00000
     92    .00000
     93    .00000
     94    .00000
     95    .00000
     96    .00000
     97    .00000
     98    .00000
     99    .00000
    100    .00000
    101    .00000
    102    .00000
    103    .00000
    104    .00000
    105    .00000
    106    .00000
    107    .00000
    108    .00000
    109    .00000
    110    .00000
    111    .00000
    112    .00000
    113    .00000
    114    .00000
    115    .00000
    116    .00000
    117    .00000
    118    .00000
    119    .00000
    120    .00000
    121    .00000
    122    .00000
    123    .00000
    124    .00000
    125    .00000
    126    .00000
    127    .00000
    128    .00000
    129    .00000
    130    .00000
    131    .00000
    132    .00000
    133    .00000
    134    .00000
    135    .00000
    136    .00000
    137    .00000
    138    .00000
    139    .00000
    140    .00000
    141    .00000
    142    .00000
    143    .00000
    144    .00000
    145    .00000
    146    .00000
    147    .00000
    148    .00000
    149    .00000
    150    .00000
    151    .00000
    152    .00000
    153    .00000
    154    .00000
    155    .00000
    156    .00000
    157    .00000
    158    .00000
    159    .00000
    160    .00000
    161    .00000
    162    .00000
    163    .00000
    164    .00000
    165    .00000
    166    .00000
    167    .00000
    168    .00000
    169    .00000
    170    .00000
    171    .00000
    172    .00000
    173    .00000
    174    .00000
    175    .00000
    176    .00000
    177    .00000
    178    .00000
    179    .00000
    180    .00000
    181    .00000
    182    .00000
    183    .00000
    184    .00000
    185    .00000
    186    .00000
    187    .00000
    188    .00000
    189    .00000
    190    .00000
    191    .00000
    192    .00000
    193    .00000
    194    .00000
    195    .00000
    196    .00000
    197    .00000
    198    .00000
    199    .00000
    200    .00000
    201    .00000
    202    .00000
    203    .00000
    204    .00000
    205    .00000
    206    .00000
    207    .00000
    208    .00000
    209    .00000
    210    .00000
    211    .00000
    212    .00000
    213    .00000
    214    .00000
    215    .00000
    216    .00000
    217    .00000
    218    .00000
    219    .00000
    220    .00000
    221    .00000
    222    .00000
    223    .00000
    224    .00000
    225    .00000
    226    .00000
    227    .00000
    228    .00000
    229    .00000
    230    .00000
    231    .00000
    232    .00000
    233    .00000
    234    .00000
    235    .00000
    236    .00000
    237    .00000
    238    .00000
    239    .00000
    240    .00000
    241    .00000
    242    .00000
    243    .00000
    244    .00000
    245    .00000
    246    .00000
    247    .00000
    248    .00000
    249    .00000
    250    .00000
    251    .00000
    252    .00000
    253    .00000
    254    .00000
    255    .00000
    256    .00000
    257    .00000
    258    .00000
    259    .00000
    260    .00000
    261    .00000
    262    .00000
    263    .00000
    264    .00000
    265    .00000
    266    .00000
    267    .00000
    268    .00000
    269    .00000
    270    .00000
    271    .00000
    272    .00000
    273    .00000
    274    .00000
    275    .00000
    276    .00000
    277    .00000
    278    .00000
    279    .00000
    280    .00000
    281    .00000
    282    .00000
    283    .00000
    284    .00000
    285    .00000
    286    .00000
    287    .00000
    288    .00000
    289    .00000
    290    .00000
    291    .00000
    292    .00000
    293    .00000
    294    .00000
    295    .00000
    296    .00000
    297    .00000
    298    .00000
    299    .00000
    300    .00000
    301    .00000
    302    .00000
    303    .00000
    304    .00000
    305    .00000
    306    .00000
    307    .00000
    308    .00000
    309    .00000
    310    .00000
    311    .00000
    312    .00000
    313    .00000
    314    .00000
    315    .00000
    316    .00000
    317    .00000
    318    .00000
    319    .00000
    320    .00000
    321    .00000
    322    .00000
    323    .00000
    324    .00000
    325    .00000
    326    .00000
    327    .00000
    328    .00000
    329    .00000
    330    .00000
    331    .00000
    332    .00000
    333    .00000
    334    .00000
    335    .00000
    336    .00000
    337    .00000
    338    .00000
    339    .00000
    340    .00000
    341    .00000
    342    .00000
    343    .00000
    344    .00000
    345    .00000
    346    .00000
    347    .00000
    348    .00000
    349    .00000
    350    .00000
    351    .00000
    352    .00000
    353    .00000
    354    .00000
    355    .00000
    356    .00000
    357    .00000
    358    .00000
    359    .00000
    360    .00000
    361    .00000
    362    .00000
    363    .00000
    364    .00000
    365    .00000
    366    .00000
    367    .00000
    368    .00000
    369    .00000
    370    .00000
    371    .00000
    372    .00000
    373    .00000
    374    .00000
    375    .00000
    376    .00000
    377    .00000
    378    .00000
    379    .00000
    380    .00000
    381    .00000
    382    .00000
    383    .00000
    384    .00000
    385    .00000
    386    .00000
    387    .00000
    388    .00000
    389    .00000
    390    .00000
    391    .00000
    392    .00000
    393    .00000
    394    .00000
    395    .00000
    396    .00000
    397    .00000
    398    .00000
    399    .00000
    400    .00000
    401    .00000
    402    .00000
    403    .00000
    404    .00000
    405    .00000
    406    .00000
    407    .00000
    408    .00000
    409    .00000
    410    .00000
    411    .00000
    412    .00000
    413    .00000
    414    .00000
    415    .00000
    416    .00000
    417    .00000
    418    .00000
    419    .00000
    420    .00000
    421    .00000
    422    .00000
    423    .00000
    424    .00000
    425    .00000
    426    .00000
    427    .00000
    428    .00000
    429    .00000
    430    .00000
    431    .00000
    432    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA         432 NUM., REDUZIDO PARA         204 NUM.
      1    .38219
      2   1.61756
      3    .78627
      4   1.12776
      5    .94166
      6   1.03051
      7    .98508
      8   1.00754
      9    .99625
     10   1.00188
     11    .99906
     12   1.00047
     13    .99977
     14   1.00012
     15    .99994
     16   1.00003
     17    .99999
     18   1.00001
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000
    157   1.00000
    158   1.00000
    159   1.00000
    160   1.00000
    161   1.00000
    162   1.00000
    163   1.00000
    164   1.00000
    165   1.00000
    166   1.00000
    167   1.00000
    168   1.00000
    169   1.00000
    170   1.00000
    171   1.00000
    172   1.00000
    173   1.00000
    174   1.00000
    175   1.00000
    176   1.00000
    177   1.00000
    178   1.00000
    179   1.00000
    180   1.00000
    181   1.00000
    182   1.00000
    183   1.00000
    184   1.00000
    185   1.00000
    186   1.00000
    187   1.00000
    188   1.00000
    189   1.00000
    190   1.00000
    191   1.00000
    192   1.00000
    193   1.00000
    194   1.00000
    195   1.00000
    196   1.00000
    197   1.00000
    198   1.00000
    199   1.00000
    200   1.00000
    201   1.00000
    202   1.00000
    203   1.00000
    204   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1        6.846003894195496   0.000000000000000E+000
           2        6.147399948728536       -1.129666558644725
           3        6.147399948728536        1.129666558644725
           4        5.771954607180748       -2.032148651388475
           5        5.771954607180748        2.032148651388475
           6        5.259429873556610       -2.807672645854017
           7        5.259429873556610        2.807672645854017
           8        4.560004111578982       -3.335441186031563
           9        4.560004111578982        3.335441186031563
          10        3.684427628010829       -4.301875355132110
          11        3.684427628010829        4.301875355132110
          12        4.237515450485241       -3.622332355649799
          13        4.237515450485241        3.622332355649799
          14        2.894032747125753       -4.771347884980650
          15        2.894032747125753        4.771347884980650
          16        2.010372216754959       -5.028090029877998
          17        2.010372216754959        5.028090029877998
          18   8.579197059785280E-001       -5.131365288044876
          19   8.579197059785280E-001        5.131365288044876
          20   8.753044314208536E-003       -5.227275228132988
          21   8.753044314208536E-003        5.227275228132988
          22  -7.786118800779986E-001       -5.038797354190676
          23  -7.786118800779986E-001        5.038797354190676
          24       -1.502975900272112       -4.647118863437687
          25       -1.502975900272112        4.647118863437687
          26       -2.042938583937003       -4.061616558049998
          27       -2.042938583937003        4.061616558049998
          28       -2.356822629618271       -3.825705680411426
          29       -2.356822629618271        3.825705680411426
          30       -3.031081758044869       -3.441803299928242
          31       -3.031081758044869        3.441803299928242
          32       -3.512397392546829       -2.889585060336235
          33       -3.512397392546829        2.889585060336235
          34       -3.954679835939799       -1.475122800073271
          35       -3.954679835939799        1.475122800073271
          36       -4.021918521652469  -7.132670493438271E-001
          37       -4.021918521652469   7.132670493438271E-001
          38       -4.048877299627648   0.000000000000000E+000
          39       -3.487667460845444   0.000000000000000E+000
          40       -3.337323933141266   0.000000000000000E+000
          41       -3.061052782546240  -6.793516452604854E-001
          42       -3.061052782546240   6.793516452604854E-001
          43       -2.752083084708766       -1.151777004544636
          44       -2.752083084708766        1.151777004544636
          45       -2.445860762674750       -1.518440036658983
          46       -2.445860762674750        1.518440036658983
          47       -2.124666672841411       -1.872844677466258
          48       -2.124666672841411        1.872844677466258
          49       -1.720469636632084       -2.180599621900050
          50       -1.720469636632084        2.180599621900050
          51       -1.281205940555947       -2.392760934589630
          52       -1.281205940555947        2.392760934589630
          53  -4.382842406432310E-001       -2.632455961505456
          54  -4.382842406432310E-001        2.632455961505456
          55       -2.659639556374855   0.000000000000000E+000
          56       -2.626714523289328  -3.688190170301607E-001
          57       -2.626714523289328   3.688190170301607E-001
          58       -2.529500387654394  -7.622189258986313E-001
          59       -2.529500387654394   7.622189258986313E-001
          60       -2.370198099825884       -1.154706627032410
          61       -2.370198099825884        1.154706627032410
          62       -2.149503920437541       -1.513217440866423
          63       -2.149503920437541        1.513217440866423
          64       -1.880173680831153       -1.812880158208082
          65       -1.880173680831153        1.812880158208082
          66       -1.590640219422492       -2.046520966113512
          67       -1.590640219422492        2.046520966113512
          68       -1.274935431853042       -2.256871511640969
          69       -1.274935431853042        2.256871511640969
          70   5.415136192897885E-002       -2.649732447537527
          71   5.415136192897885E-002        2.649732447537527
          72  -8.583228194031305E-001       -2.441732960643171
          73  -8.583228194031305E-001        2.441732960643171
          74   5.427829990846971E-001       -2.548499692602376
          75   5.427829990846971E-001        2.548499692602376
          76  -4.023543476348210E-001       -2.475450474804176
          77  -4.023543476348210E-001        2.475450474804176
          78        1.480852694608806       -2.063534843851216
          79        1.480852694608806        2.063534843851216
          80        2.400474119650998  -8.980212783318884E-001
          81        2.400474119650998   8.980212783318884E-001
          82        1.833526516037172       -1.762383119556153
          83        1.833526516037172        1.762383119556153
          84        2.130834061620804       -1.398047375240749
          85        2.130834061620804        1.398047375240749
          86   9.763333285152660E-001       -2.309353867256281
          87   9.763333285152660E-001        2.309353867256281
          88        1.043535491026158       -2.259502594388685
          89        1.043535491026158        2.259502594388685
          90   1.966429162084182E-002       -2.418129170196968
          91   1.966429162084182E-002        2.418129170196968
          92  -3.718641955801725E-001       -2.343881771029872
          93  -3.718641955801725E-001        2.343881771029872
          94  -7.194853535291870E-001       -2.243227571478135
          95  -7.194853535291870E-001        2.243227571478135
          96  -3.807166365981085E-002       -2.352920182925522
          97  -3.807166365981085E-002        2.352920182925522
          98   6.730212288059470E-001       -2.318794944324308
          99   6.730212288059470E-001        2.318794944324308
         100   3.426533268859984E-001       -2.349740923726251
         101   3.426533268859984E-001        2.349740923726251
         102        1.252832023231804       -2.058170977784774
         103        1.252832023231804        2.058170977784774
         104   5.195190577739201E-001       -2.246892041150792
         105   5.195190577739201E-001        2.246892041150792
         106        1.514156706854762       -1.818753490238677
         107        1.514156706854762        1.818753490238677
         108        2.380779365383151  -3.911202454163545E-001
         109        2.380779365383151   3.911202454163545E-001
         110        1.764157673466040       -1.560941019484023
         111        1.764157673466040        1.560941019484023
         112   8.545713297578471E-001       -2.112231615192356
         113   8.545713297578471E-001        2.112231615192356
         114        1.988797310372921       -1.254921735153603
         115        1.988797310372921        1.254921735153603
         116        2.154747020761888  -8.996506129479447E-001
         117        2.154747020761888   8.996506129479447E-001
         118        1.146100713443169       -1.914312881698748
         119        1.146100713443169        1.914312881698748
         120   2.965312729535736E-001       -2.145226083558926
         121   2.965312729535736E-001        2.145226083558926
         122        2.245960027144636  -5.117344225990351E-001
         123        2.245960027144636   5.117344225990351E-001
         124        2.286791518679684  -5.390147046746725E-002
         125        2.286791518679684   5.390147046746725E-002
         126        1.385904915098706       -1.683561329791171
         127        1.385904915098706        1.683561329791171
         128   7.021361613935387E-001       -1.983924744022811
         129   7.021361613935387E-001        1.983924744022811
         130        1.595280395827569       -1.451448554148657
         131        1.595280395827569        1.451448554148657
         132        1.808688132955803       -1.190770185968968
         133        1.808688132955803        1.190770185968968
         134        1.994277866860532  -8.719565984158256E-001
         135        1.994277866860532   8.719565984158256E-001
         136        2.113721028560266  -5.055575081254690E-001
         137        2.113721028560266   5.055575081254690E-001
         138        2.143744742979965   0.000000000000000E+000
         139        2.096756076532015  -2.643615778473479E-001
         140        2.096756076532015   2.643615778473479E-001
         141        2.012102397721085  -5.899047844800768E-001
         142        2.012102397721085   5.899047844800768E-001
         143        1.861258401858940  -9.531429995932167E-001
         144        1.861258401858940   9.531429995932167E-001
         145        1.035809199899684       -1.794337522943681
         146        1.035809199899684        1.794337522943681
         147        1.612495875590921       -1.289342420037292
         148        1.612495875590921        1.289342420037292
         149        1.308247308142173       -1.574757413805662
         150        1.308247308142173        1.574757413805662
         151        1.305172561632810       -1.530401201613250
         152        1.305172561632810        1.530401201613250
         153        1.537056852279168       -1.275570979204199
         154        1.537056852279168        1.275570979204199
         155        1.986968139148829   0.000000000000000E+000
         156        1.693469497256279  -9.888447659276654E-001
         157        1.693469497256279   9.888447659276654E-001
         158        1.806405374041874  -6.752061452253502E-001
         159        1.806405374041874   6.752061452253502E-001
         160        1.900838764420233  -9.598971844341026E-002
         161        1.900838764420233   9.598971844341026E-002
         162        1.869637985820809  -3.357901898016981E-001
         163        1.869637985820809   3.357901898016981E-001
         164  -1.980939546369072E-001       -2.103364115352249
         165  -1.980939546369072E-001        2.103364115352249
         166       -2.383888782678464   0.000000000000000E+000
         167       -2.344134459115132  -3.459705481870621E-001
         168       -2.344134459115132   3.459705481870621E-001
         169       -1.321977208188465       -1.830989831766790
         170       -1.321977208188465        1.830989831766790
         171       -2.238550314279775  -6.504122705141902E-001
         172       -2.238550314279775   6.504122705141902E-001
         173  -5.700498886260301E-001       -1.999851153436459
         174  -5.700498886260301E-001        1.999851153436459
         175       -2.088756588364157  -9.050460058337779E-001
         176       -2.088756588364157   9.050460058337779E-001
         177       -1.545140947013772       -1.547238919752533
         178       -1.545140947013772        1.547238919752533
         179       -1.905521703198303       -1.125301228793675
         180       -1.905521703198303        1.125301228793675
         181  -8.951822796817655E-001       -1.850340833854804
         182  -8.951822796817655E-001        1.850340833854804
         183       -1.719560963346028       -1.292946676410777
         184       -1.719560963346028        1.292946676410777
         185       -1.174099215614715       -1.661751255904959
         186       -1.174099215614715        1.661751255904959
         187       -1.375506131279761       -1.546836042869558
         188       -1.375506131279761        1.546836042869558
         189       -1.593691907008143       -1.357812137527632
         190       -1.593691907008143        1.357812137527632
         191       -1.410391221291127       -1.448872706769383
         192       -1.410391221291127        1.448872706769383
         193  -8.506553062123198E-001       -1.737251793838279
         194  -8.506553062123198E-001        1.737251793838279
         195       -1.616909757863164       -1.212449331081621
         196       -1.616909757863164        1.212449331081621
         197       -2.020858880936141  -3.331997931600072E-001
         198       -2.020858880936141   3.331997931600072E-001
         199       -1.931971921493984  -6.550213939515577E-001
         200       -1.931971921493984   6.550213939515577E-001
         201       -1.788552100769591  -9.519051380915319E-001
         202       -1.788552100769591   9.519051380915319E-001
         203       -1.687631698805226       -1.039117454341728
         204       -1.687631698805226        1.039117454341728
         205   5.402126390658200E-001       -1.811289717967776
         206   5.402126390658200E-001        1.811289717967776
         207        1.704673808480764  -4.711571209033173E-001
         208        1.704673808480764   4.711571209033173E-001
         209  -5.778354844880171E-001       -1.757282964238899
         210  -5.778354844880171E-001        1.757282964238899
         211   1.572899038964418E-001       -1.806683782388022
         212   1.572899038964418E-001        1.806683782388022
