 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 32

  NUMERO DE NÓS FUNCIONAIS= 36

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 81




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
       77       .5000000E+00       .5000000E+00
       78       .6111100E+00       .5000000E+00
       79       .7222200E+00       .5000000E+00
       80       .8333300E+00       .5000000E+00
       81       .9444400E+00       .5000000E+00
       82       .5556000E-01       .6111100E+00
       83       .1666700E+00       .6111100E+00
       84       .2777800E+00       .6111100E+00
       85       .3888900E+00       .6111100E+00
       86       .5000000E+00       .6111100E+00
       87       .6111100E+00       .6111100E+00
       88       .7222200E+00       .6111100E+00
       89       .8333300E+00       .6111100E+00
       90       .9444400E+00       .6111100E+00
       91       .5556000E-01       .7222200E+00
       92       .1666700E+00       .7222200E+00
       93       .2777800E+00       .7222200E+00
       94       .3888900E+00       .7222200E+00
       95       .5000000E+00       .7222200E+00
       96       .6111100E+00       .7222200E+00
       97       .7222200E+00       .7222200E+00
       98       .8333300E+00       .7222200E+00
       99       .9444400E+00       .7222200E+00
      100       .5556000E-01       .8333300E+00
      101       .1666700E+00       .8333300E+00
      102       .2777800E+00       .8333300E+00
      103       .3888900E+00       .8333300E+00
      104       .5000000E+00       .8333300E+00
      105       .6111100E+00       .8333300E+00
      106       .7222200E+00       .8333300E+00
      107       .8333300E+00       .8333300E+00
      108       .9444400E+00       .8333300E+00
      109       .5556000E-01       .9444400E+00
      110       .1666700E+00       .9444400E+00
      111       .2777800E+00       .9444400E+00
      112       .3888900E+00       .9444400E+00
      113       .5000000E+00       .9444400E+00
      114       .6111100E+00       .9444400E+00
      115       .7222200E+00       .9444400E+00
      116       .8333300E+00       .9444400E+00
      117       .9444400E+00       .9444400E+00


  CONDICOES DE CONTORNO

       INDICE   NÓ        NÓ          VALOR PRESCRITO
       1        0         36          .0000000E+00
       2        0          0          .0000000E+00
       3        0          0          .0000000E+00
       4        0          0          .0000000E+00
       5        0          0          .0000000E+00
       6        0          0          .0000000E+00
       7        0          0          .0000000E+00
       8        0          0          .0000000E+00
       9        0         10          .0000000E+00
      10        0          9          .0000000E+00
      11        0          0          .0000000E+00
      12        0          0          .0000000E+00
      13        0          0          .0000000E+00
      14        0          0          .0000000E+00
      15        0          0          .0000000E+00
      16        0          0          .0000000E+00
      17        0          0          .0000000E+00
      18        0         19          .0000000E+00
      19        0         18          .0000000E+00
      20        0          0          .0000000E+00
      21        0          0          .0000000E+00
      22        0          0          .0000000E+00
      23        0          0          .0000000E+00
      24        0          0          .0000000E+00
      25        0          0          .0000000E+00
      26        0          0          .0000000E+00
      27        0         28          .0000000E+00
      28        0         27          .0000000E+00
      29        0          0          .0000000E+00
      30        0          0          .0000000E+00
      31        0          0          .0000000E+00
      32        0          0          .0000000E+00
      33        0          0          .0000000E+00
      34        0          0          .0000000E+00
      35        0          0          .0000000E+00
      36        0          1          .0000000E+00


  INCIDENCIA DOS NOS GEOMETRICOS

       INDICE     PRIM. NÓ      SEG. NÓ
       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9         10      11
      10         11      12
      11         12      13
      12         13      14
      13         14      15
      14         15      16
      15         16      17
      16         17      18
      17         19      20
      18         20      21
      19         21      22
      20         22      23
      21         23      24
      22         24      25
      23         25      26
      24         26      27
      25         28      29
      26         29      30
      27         30      31
      28         31      32
      29         32      33
      30         33      34
      31         34      35
      32         35      36
 NOVAS COORDENADAS DOS NOS DUPLOS
      .0025      .0000
      .1250      .0000
      .2500      .0000
      .3750      .0000
      .5000      .0000
      .6250      .0000
      .7500      .0000
      .8750      .0000
      .9975      .0000
     1.0000      .0025
     1.0000      .1250
     1.0000      .2500
     1.0000      .3750
     1.0000      .5000
     1.0000      .6250
     1.0000      .7500
     1.0000      .8750
     1.0000      .9975
      .9975     1.0000
      .8750     1.0000
      .7500     1.0000
      .6250     1.0000
      .5000     1.0000
      .3750     1.0000
      .2500     1.0000
      .1250     1.0000
      .0025     1.0000
      .0000      .9975
      .0000      .8750
      .0000      .7500
      .0000      .6250
      .0000      .5000
      .0000      .3750
      .0000      .2500
      .0000      .1250
      .0000      .0025
   
 VALORES DE DFI  ************************************
      1   .0000
      2   .0000
      3   .0000
      4   .0000
      5   .0000
      6   .0000
      7   .0000
      8   .0000
      9   .0000
     10   .0000
     11   .0000
     12   .0000
     13   .0000
     14   .0000
     15   .0000
     16   .0000
     17   .0000
     18   .0000
     19   .0000
     20   .0000
     21   .0000
     22   .0000
     23   .0000
     24   .0000
     25   .0000
     26   .0000
     27   .0000
     28   .0000
     29   .0000
     30   .0000
     31   .0000
     32   .0000
     33   .0000
     34   .0000
     35   .0000
     36   .0000
     37   .0000
     38   .0000
     39   .0000
     40   .0000
     41   .0000
     42   .0000
     43   .0000
     44   .0000
     45   .0000
     46   .0000
     47   .0000
     48   .0000
     49   .0000
     50   .0000
     51   .0000
     52   .0000
     53   .0000
     54   .0000
     55   .0000
     56   .0000
     57   .0000
     58   .0000
     59   .0000
     60   .0000
     61   .0000
     62   .0000
     63   .0000
     64   .0000
     65   .0000
     66   .0000
     67   .0000
     68   .0000
     69   .0000
     70   .0000
     71   .0000
     72   .0000
     73   .0000
     74   .0000
     75   .0000
     76   .0000
     77   .0000
     78   .0000
     79   .0000
     80   .0000
     81   .0000
     82   .0000
     83   .0000
     84   .0000
     85   .0000
     86   .0000
     87   .0000
     88   .0000
     89   .0000
     90   .0000
     91   .0000
     92   .0000
     93   .0000
     94   .0000
     95   .0000
     96   .0000
     97   .0000
     98   .0000
     99   .0000
    100   .0000
    101   .0000
    102   .0000
    103   .0000
    104   .0000
    105   .0000
    106   .0000
    107   .0000
    108   .0000
    109   .0000
    110   .0000
    111   .0000
    112   .0000
    113   .0000
    114   .0000
    115   .0000
    116   .0000
    117   .0000
 VALORES DE AUTOV DE ENTRADA ************************
   
 VALORES DE WR_POS ORIGINAIS ************************
      1  11.00832
      2   1.99797
      3   1.99797
      4   1.86583
      5   1.86583
      6   2.34523
      7   2.34523
      8   2.02004
      9   2.02004
     10   2.30216
     11   2.30216
     12   2.14136
     13   2.14136
     14   2.10053
     15   2.10053
     16   1.68838
     17   1.68838
     18   1.25386
     19   1.25386
     20   1.57949
     21   1.57949
     22   1.21021
     23   1.21021
     24   1.79411
     25    .54310
     26    .54310
     27    .75221
     28    .75221
     29    .20143
     30    .20143
     31    .59652
     32    .59652
     33    .35417
     34    .35417
     35    .00000
     36    .00000
     37    .00000
     38    .00000
     39    .00000
     40    .00000
     41    .00000
     42    .00000
     43    .00000
     44    .00000
     45    .00000
     46    .00000
     47    .00000
     48    .00000
     49    .00000
     50    .00000
     51    .00000
     52    .00000
     53    .00000
     54    .00000
     55    .00000
     56    .00000
     57    .00000
     58    .00000
     59    .00000
     60    .00000
     61    .00000
     62    .00000
     63    .00000
     64    .00000
     65    .00000
     66    .00000
     67    .00000
     68    .00000
     69    .00000
     70    .00000
     71    .00000
     72    .00000
     73    .00000
     74    .00000
     75    .00000
     76    .00000
     77    .00000
     78    .00000
     79    .00000
     80    .00000
     81    .00000
     82    .00000
     83    .00000
     84    .00000
     85    .00000
     86    .00000
     87    .00000
     88    .00000
     89    .00000
     90    .00000
     91    .00000
     92    .00000
     93    .00000
     94    .00000
     95    .00000
     96    .00000
     97    .00000
     98    .00000
     99    .00000
    100    .00000
    101    .00000
    102    .00000
    103    .00000
    104    .00000
    105    .00000
    106    .00000
    107    .00000
    108    .00000
    109    .00000
    110    .00000
    111    .00000
    112    .00000
    113    .00000
    114    .00000
    115    .00000
    116    .00000
    117    .00000
    118    .00000
    119    .00000
    120    .00000
    121    .00000
    122    .00000
    123    .00000
    124    .00000
    125    .00000
    126    .00000
    127    .00000
    128    .00000
    129    .00000
    130    .00000
    131    .00000
    132    .00000
    133    .00000
    134    .00000
    135    .00000
    136    .00000
    137    .00000
    138    .00000
    139    .00000
    140    .00000
    141    .00000
    142    .00000
    143    .00000
    144    .00000
    145    .00000
    146    .00000
    147    .00000
    148    .00000
    149    .00000
    150    .00000
    151    .00000
    152    .00000
    153    .00000
    154    .00000
    155    .00000
    156    .00000
    157    .00000
    158    .00000
    159    .00000
    160    .00000
    161    .00000
    162    .00000
    163    .00000
    164    .00000
    165    .00000
    166    .00000
    167    .00000
    168    .00000
    169    .00000
    170    .00000
    171    .00000
    172    .00000
    173    .00000
    174    .00000
    175    .00000
    176    .00000
    177    .00000
    178    .00000
    179    .00000
    180    .00000
    181    .00000
    182    .00000
    183    .00000
    184    .00000
    185    .00000
    186    .00000
    187    .00000
    188    .00000
    189    .00000
    190    .00000
    191    .00000
    192    .00000
    193    .00000
    194    .00000
    195    .00000
    196    .00000
    197    .00000
    198    .00000
    199    .00000
    200    .00000
    201    .00000
    202    .00000
    203    .00000
    204    .00000
    205    .00000
    206    .00000
    207    .00000
    208    .00000
    209    .00000
    210    .00000
    211    .00000
    212    .00000
    213    .00000
    214    .00000
    215    .00000
    216    .00000
    217    .00000
    218    .00000
    219    .00000
    220    .00000
    221    .00000
    222    .00000
    223    .00000
    224    .00000
    225    .00000
    226    .00000
    227    .00000
    228    .00000
    229    .00000
    230    .00000
    231    .00000
    232    .00000
    233    .00000
    234    .00000
    235    .00000
    236    .00000
    237    .00000
    238    .00000
    239    .00000
    240    .00000
    241    .00000
    242    .00000
    243    .00000
    244    .00000
    245    .00000
    246    .00000
    247    .00000
    248    .00000
    249    .00000
    250    .00000
    251    .00000
    252    .00000
    253    .00000
    254    .00000
    255    .00000
    256    .00000
    257    .00000
    258    .00000
    259    .00000
    260    .00000
    261    .00000
    262    .00000
    263    .00000
    264    .00000
    265    .00000
    266    .00000
    267    .00000
    268    .00000
    269    .00000
    270    .00000
    271    .00000
    272    .00000
    273    .00000
    274    .00000
    275    .00000
    276    .00000
    277    .00000
    278    .00000
    279    .00000
    280    .00000
    281    .00000
    282    .00000
    283    .00000
    284    .00000
    285    .00000
    286    .00000
    287    .00000
    288    .00000
    289    .00000
    290    .00000
    291    .00000
    292    .00000
    293    .00000
    294    .00000
    295    .00000
    296    .00000
    297    .00000
    298    .00000
    299    .00000
    300    .00000
    301    .00000
    302    .00000
    303    .00000
    304    .00000
    305    .00000
    306    .00000
    307    .00000
    308    .00000
    309    .00000
    310    .00000
    311    .00000
    312    .00000
    313    .00000
    314    .00000
    315    .00000
    316    .00000
    317    .00000
    318    .00000
    319    .00000
    320    .00000
    321    .00000
    322    .00000
    323    .00000
    324    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA         324 NUM., REDUZIDO PARA         156 NUM.
      1    .30140
      2   1.82150
      3    .74094
      4   1.16174
      5    .92778
      6   1.03819
      7    .98144
      8   1.00941
      9    .99533
     10   1.00235
     11    .99883
     12   1.00059
     13    .99971
     14   1.00015
     15    .99993
     16   1.00004
     17    .99998
     18   1.00001
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000
    153   1.00000
    154   1.00000
    155   1.00000
    156   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1       11.008321717218910   0.000000000000000E+000
           2        1.997972725018323       -2.280744866653711
           3        1.997972725018323        2.280744866653711
           4        1.865833505012852       -1.705038208253664
           5        1.865833505012852        1.705038208253664
           6        2.345232674518548  -3.512247800239973E-001
           7        2.345232674518548   3.512247800239973E-001
           8        2.020041103944763       -1.263772208880846
           9        2.020041103944763        1.263772208880846
          10        2.302164286587888  -6.160808287439678E-002
          11        2.302164286587888   6.160808287439678E-002
          12        2.141358223093381  -7.665444899575801E-001
          13        2.141358223093381   7.665444899575801E-001
          14        2.100525848076385  -8.578909750776550E-001
          15        2.100525848076385   8.578909750776550E-001
          16        1.688377475650573       -1.470003924125020
          17        1.688377475650573        1.470003924125020
          18        1.253862411043831       -1.813636944240188
          19        1.253862411043831        1.813636944240188
          20        1.579488683785393       -1.478546048674769
          21        1.579488683785393        1.478546048674769
          22        1.210205493802250       -1.696068137376882
          23        1.210205493802250        1.696068137376882
          24        1.794110852586651   0.000000000000000E+000
          25   5.430978009445791E-001       -1.951423731870164
          26   5.430978009445791E-001        1.951423731870164
          27   7.522087215992195E-001       -1.837514606807810
          28   7.522087215992195E-001        1.837514606807810
          29   2.014322193068915E-001       -1.964004096460867
          30   2.014322193068915E-001        1.964004096460867
          31   5.965219028091533E-001       -1.808911542646667
          32   5.965219028091533E-001        1.808911542646667
          33   3.541698128925485E-001       -1.865959952029165
          34   3.541698128925485E-001        1.865959952029165
          35       -1.431065784854066       -1.300347289963367
          36       -1.431065784854066        1.300347289963367
          37   1.055497732566785E-001       -1.822436478492006
          38   1.055497732566785E-001        1.822436478492006
          39  -1.384251689328686E-001       -1.793634340733126
          40  -1.384251689328686E-001        1.793634340733126
          41  -1.927925736266190E-002       -1.765470378478642
          42  -1.927925736266190E-002        1.765470378478642
          43  -5.041309136019787E-001       -1.674112496494138
          44  -5.041309136019787E-001        1.674112496494138
          45  -2.494074162023244E-001       -1.698352372808608
          46  -2.494074162023244E-001        1.698352372808608
          47       -1.190226932893842       -1.119489078957705
          48       -1.190226932893842        1.119489078957705
          49  -8.606152790719270E-001       -1.348028187386801
          50  -8.606152790719270E-001        1.348028187386801
          51   2.100365466312967E-001       -1.441767921876497
          52   2.100365466312967E-001        1.441767921876497
          53       -1.436915834439513  -7.261133815834054E-001
          54       -1.436915834439513   7.261133815834054E-001
          55        1.103644836964461  -7.679171152360751E-001
          56        1.103644836964461   7.679171152360751E-001
          57   9.179067874846270E-001  -9.405036922780712E-001
          58   9.179067874846270E-001   9.405036922780712E-001
          59        1.278810827379699  -1.676439572738364E-001
          60        1.278810827379699   1.676439572738364E-001
          61  -1.852282792771681E-001       -1.401928722431290
          62  -1.852282792771681E-001        1.401928722431290
          63   6.615850333426022E-001       -1.127737817158346
          64   6.615850333426022E-001        1.127737817158346
          65        1.210209886835800  -3.622090552877225E-001
          66        1.210209886835800   3.622090552877225E-001
          67        1.088818646802425  -6.299270442375388E-001
          68        1.088818646802425   6.299270442375388E-001
          69   8.104526020543469E-001  -9.756097967477009E-001
          70   8.104526020543469E-001   9.756097967477009E-001
          71   4.239590754849850E-001       -1.233155571295512
          72   4.239590754849850E-001        1.233155571295512
          73  -4.689148202867283E-001       -1.359664549292467
          74  -4.689148202867283E-001        1.359664549292467
          75  -5.853125237565013E-001       -1.322409032191131
          76  -5.853125237565013E-001        1.322409032191131
          77   1.576403031547974E-002       -1.350669229884487
          78   1.576403031547974E-002        1.350669229884487
          79       -1.540671656440409   0.000000000000000E+000
          80  -7.950188889614855E-001       -1.214748324494628
          81  -7.950188889614855E-001        1.214748324494628
          82        1.139633271693063  -4.013334499117605E-001
          83        1.139633271693063   4.013334499117605E-001
          84   1.987734173773555E-001       -1.282841231136952
          85   1.987734173773555E-001        1.282841231136952
          86       -1.414433793846926  -4.603135570307972E-001
          87       -1.414433793846926   4.603135570307972E-001
          88       -1.445099565016686  -3.321062354613893E-001
          89       -1.445099565016686   3.321062354613893E-001
          90       -1.457959618179870   0.000000000000000E+000
          91       -1.020125194645559       -1.003454096667435
          92       -1.020125194645559        1.003454096667435
          93   6.299381330018072E-001       -1.007627887559225
          94   6.299381330018072E-001        1.007627887559225
          95  -5.239961079710069E-001       -1.221645310281057
          96  -5.239961079710069E-001        1.221645310281057
          97       -1.090957211459252  -8.614830692370105E-001
          98       -1.090957211459252   8.614830692370105E-001
          99  -5.249189194909598E-001       -1.197683963883565
         100  -5.249189194909598E-001        1.197683963883565
         101       -1.223915997807182  -6.338644130449279E-001
         102       -1.223915997807182   6.338644130449279E-001
         103  -1.118084899164431E-001       -1.220961783159639
         104  -1.118084899164431E-001        1.220961783159639
         105  -8.346894810109639E-001       -1.004271361667297
         106  -8.346894810109639E-001        1.004271361667297
         107       -1.282899631300553  -3.973239792397550E-001
         108       -1.282899631300553   3.973239792397550E-001
         109       -1.056853149340178  -7.660766465927683E-001
         110       -1.056853149340178   7.660766465927683E-001
         111       -1.213771825544153  -4.961908497619806E-001
         112       -1.213771825544153   4.961908497619806E-001
         113   7.329388390019056E-001  -7.671776842354485E-001
         114   7.329388390019056E-001   7.671776842354485E-001
         115   8.702493927564611E-001  -5.390405542641885E-001
         116   8.702493927564611E-001   5.390405542641885E-001
         117   9.977841303183399E-001  -6.544939169832918E-002
         118   9.977841303183399E-001   6.544939169832918E-002
         119   9.620867826392441E-001  -2.740527846269134E-001
         120   9.620867826392441E-001   2.740527846269134E-001
         121   7.737558827377133E-001  -6.296895349385409E-001
         122   7.737558827377133E-001   6.296895349385409E-001
         123   9.194797858347282E-001  -7.659185117392311E-002
         124   9.194797858347282E-001   7.659185117392311E-002
         125   9.184457374105701E-001  -1.061115951964224E-001
         126   9.184457374105701E-001   1.061115951964224E-001
         127   6.401161926457195E-001  -7.259729629571347E-001
         128   6.401161926457195E-001   7.259729629571347E-001
         129   8.557083336584431E-001  -3.957396933489062E-001
         130   8.557083336584431E-001   3.957396933489062E-001
         131   7.873831419485112E-001  -4.760754642028208E-001
         132   7.873831419485112E-001   4.760754642028208E-001
         133   7.618649192386082E-001  -5.134980796081136E-001
         134   7.618649192386082E-001   5.134980796081136E-001
         135   8.347965073736906E-001  -3.649121429122071E-001
         136   8.347965073736906E-001   3.649121429122071E-001
         137   8.330196886569838E-001  -2.320759495029522E-001
         138   8.330196886569838E-001   2.320759495029522E-001
         139   8.380338016354469E-001  -1.837656814202830E-001
         140   8.380338016354469E-001   1.837656814202830E-001
         141   8.052100904817414E-001  -3.554428532874380E-001
         142   8.052100904817414E-001   3.554428532874380E-001
         143   7.948578099671908E-001  -3.811972964509867E-001
         144   7.948578099671908E-001   3.811972964509867E-001
         145  -6.116826859828677E-001       -1.069439873654498
         146  -6.116826859828677E-001        1.069439873654498
         147   6.178198863419713E-001  -6.138001443022328E-001
         148   6.178198863419713E-001   6.138001443022328E-001
         149   4.802970853455992E-001  -8.184371434162778E-001
         150   4.802970853455992E-001   8.184371434162778E-001
         151   5.023556036932717E-001  -7.857103182615148E-001
         152   5.023556036932717E-001   7.857103182615148E-001
         153   3.653195300912932E-001  -8.917454122870083E-001
         154   3.653195300912932E-001   8.917454122870083E-001
         155  -2.369632773526598E-001       -1.101383445967338
         156  -2.369632773526598E-001        1.101383445967338
         157   4.963848933559846E-001  -7.315124200200014E-001
         158   4.963848933559846E-001   7.315124200200014E-001
         159   1.769093314336007E-001  -9.888531409859040E-001
         160   1.769093314336007E-001   9.888531409859040E-001
         161   5.875026538538148E-001  -5.479441022338475E-001
         162   5.875026538538148E-001   5.479441022338475E-001
         163   4.989192035348196E-001  -6.538800154163560E-001
         164   4.989192035348196E-001   6.538800154163560E-001
         165   2.692123123895460E-001  -8.379798203696204E-001
         166   2.692123123895460E-001   8.379798203696204E-001
         167       -1.216191394166721  -1.828780896855901E-001
         168       -1.216191394166721   1.828780896855901E-001
         169  -6.216101815426344E-001  -9.568081778826604E-001
         170  -6.216101815426344E-001   9.568081778826604E-001
         171   8.230654274262500E-002  -9.512228316088065E-001
         172   8.230654274262500E-002   9.512228316088065E-001
         173       -1.202074961623547  -5.068989141348228E-002
         174       -1.202074961623547   5.068989141348228E-002
         175   1.079334720726378E-001  -9.066864585526125E-001
         176   1.079334720726378E-001   9.066864585526125E-001
         177  -5.944866622096512E-002  -9.607975614591638E-001
         178  -5.944866622096512E-002   9.607975614591638E-001
         179  -1.049579788288582E-001  -9.628894636512850E-001
         180  -1.049579788288582E-001   9.628894636512850E-001
         181       -1.092755592951971  -4.114517677804667E-001
         182       -1.092755592951971   4.114517677804667E-001
         183       -1.151621545176481  -1.131771463038291E-001
         184       -1.151621545176481   1.131771463038291E-001
         185  -8.378281578625704E-001  -7.540870288667910E-001
         186  -8.378281578625704E-001   7.540870288667910E-001
         187       -1.108289514722409  -2.514257482010436E-001
         188       -1.108289514722409   2.514257482010436E-001
         189   8.334197011827940E-002  -8.700215403036232E-001
         190   8.334197011827940E-002   8.700215403036232E-001
         191   2.127139101186790E-001  -7.695545159446601E-001
         192   2.127139101186790E-001   7.695545159446601E-001
         193  -7.397557132593035E-001  -7.977392823930323E-001
         194  -7.397557132593035E-001   7.977392823930323E-001
         195  -3.127452650907517E-001  -9.315720605041322E-001
         196  -3.127452650907517E-001   9.315720605041322E-001
         197  -7.830867892485965E-002  -8.798177205095003E-001
         198  -7.830867892485965E-002   8.798177205095003E-001
         199  -9.497521013327059E-001  -5.452985747497714E-001
         200  -9.497521013327059E-001   5.452985747497714E-001
         201  -3.415442697873678E-001  -8.953808093220503E-001
         202  -3.415442697873678E-001   8.953808093220503E-001
         203  -3.524477670040721E-001  -8.901805620621865E-001
         204  -3.524477670040721E-001   8.901805620621865E-001
         205  -6.582292292609309E-001  -7.887312760668660E-001
         206  -6.582292292609309E-001   7.887312760668660E-001
         207  -4.248780558721877E-001  -8.577228139760972E-001
         208  -4.248780558721877E-001   8.577228139760972E-001
         209  -5.523502518032553E-001  -8.248198584227616E-001
         210  -5.523502518032553E-001   8.248198584227616E-001
         211   2.398731836847434E-002  -7.857763200316388E-001
         212   2.398731836847434E-002   7.857763200316388E-001
         213  -3.146962665574649E-002  -7.966629635471662E-001
         214  -3.146962665574649E-002   7.966629635471662E-001
         215  -8.020870587582449E-001  -6.501073426249902E-001
         216  -8.020870587582449E-001   6.501073426249902E-001
         217  -6.840039153028227E-001  -7.178804618444151E-001
         218  -6.840039153028227E-001   7.178804618444151E-001
         219  -5.324163950521486E-001  -7.719111505041946E-001
         220  -5.324163950521486E-001   7.719111505041946E-001
         221  -4.878351085502288E-001  -7.689931037491342E-001
         222  -4.878351085502288E-001   7.689931037491342E-001
         223  -9.639509692119356E-001  -3.457306832895857E-001
         224  -9.639509692119356E-001   3.457306832895857E-001
         225  -8.190275937112832E-001  -5.709238160022985E-001
         226  -8.190275937112832E-001   5.709238160022985E-001
         227  -9.855527373182812E-001  -1.849731505717031E-001
         228  -9.855527373182812E-001   1.849731505717031E-001
         229  -7.019585269779793E-001  -6.209315812727811E-001
         230  -7.019585269779793E-001   6.209315812727811E-001
         231  -5.607772348959048E-001  -6.486097437170584E-001
         232  -5.607772348959048E-001   6.486097437170584E-001
         233  -6.678335216420367E-001  -5.850394527446505E-001
         234  -6.678335216420367E-001   5.850394527446505E-001
         235  -8.852106927919115E-001  -2.718184987065888E-001
