 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO=160

  NUMERO DE NÓS FUNCIONAIS=164

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
       95       .7000000E+00       .1000000E+01
       96       .6750000E+00       .1000000E+01
       97       .6500000E+00       .1000000E+01
       98       .6250000E+00       .1000000E+01
       99       .6000000E+00       .1000000E+01
      100       .5750000E+00       .1000000E+01
      101       .5500000E+00       .1000000E+01
      102       .5250000E+00       .1000000E+01
      103       .5000000E+00       .1000000E+01
      104       .4750000E+00       .1000000E+01
      105       .4500000E+00       .1000000E+01
      106       .4250000E+00       .1000000E+01
      107       .4000000E+00       .1000000E+01
      108       .3750000E+00       .1000000E+01
      109       .3500000E+00       .1000000E+01
      110       .3250000E+00       .1000000E+01
      111       .3000000E+00       .1000000E+01
      112       .2750000E+00       .1000000E+01
      113       .2500000E+00       .1000000E+01
      114       .2250000E+00       .1000000E+01
      115       .2000000E+00       .1000000E+01
      116       .1750000E+00       .1000000E+01
      117       .1500000E+00       .1000000E+01
      118       .1250000E+00       .1000000E+01
      119       .1000000E+00       .1000000E+01
      120       .7500000E-01       .1000000E+01
      121       .5000000E-01       .1000000E+01
      122       .2500000E-01       .1000000E+01
      123       .0000000E+00       .1000000E+01
      124       .0000000E+00       .1000000E+01
      125       .0000000E+00       .9750000E+00
      126       .0000000E+00       .9500000E+00
      127       .0000000E+00       .9250000E+00
      128       .0000000E+00       .9000000E+00
      129       .0000000E+00       .8750000E+00
      130       .0000000E+00       .8500000E+00
      131       .0000000E+00       .8250000E+00
      132       .0000000E+00       .8000000E+00
      133       .0000000E+00       .7750000E+00
      134       .0000000E+00       .7500000E+00
      135       .0000000E+00       .7250000E+00
      136       .0000000E+00       .7000000E+00
      137       .0000000E+00       .6750000E+00
      138       .0000000E+00       .6500000E+00
      139       .0000000E+00       .6250000E+00
      140       .0000000E+00       .6000000E+00
      141       .0000000E+00       .5750000E+00
      142       .0000000E+00       .5500000E+00
      143       .0000000E+00       .5250000E+00
      144       .0000000E+00       .5000000E+00
      145       .0000000E+00       .4750000E+00
      146       .0000000E+00       .4500000E+00
      147       .0000000E+00       .4250000E+00
      148       .0000000E+00       .4000000E+00
      149       .0000000E+00       .3750000E+00
      150       .0000000E+00       .3500000E+00
      151       .0000000E+00       .3250000E+00
      152       .0000000E+00       .3000000E+00
      153       .0000000E+00       .2750000E+00
      154       .0000000E+00       .2500000E+00
      155       .0000000E+00       .2250000E+00
      156       .0000000E+00       .2000000E+00
      157       .0000000E+00       .1750000E+00
      158       .0000000E+00       .1500000E+00
      159       .0000000E+00       .1250000E+00
      160       .0000000E+00       .1000000E+00
      161       .0000000E+00       .7500000E-01
      162       .0000000E+00       .5000000E-01
      163       .0000000E+00       .2500000E-01
      164       .0000000E+00       .0000000E+00
      165       .4167000E-01       .4167000E-01
      166       .1250000E+00       .4167000E-01
      167       .2083300E+00       .4167000E-01
      168       .2916700E+00       .4167000E-01
      169       .3750000E+00       .4167000E-01
      170       .4583300E+00       .4167000E-01
      171       .5416700E+00       .4167000E-01
      172       .6250000E+00       .4167000E-01
      173       .7083300E+00       .4167000E-01
      174       .7916700E+00       .4167000E-01
      175       .8750000E+00       .4167000E-01
      176       .9583300E+00       .4167000E-01
      177       .4167000E-01       .1250000E+00
      178       .1250000E+00       .1250000E+00
      179       .2083300E+00       .1250000E+00
      180       .2916700E+00       .1250000E+00
      181       .3750000E+00       .1250000E+00
      182       .4583300E+00       .1250000E+00
      183       .5416700E+00       .1250000E+00
      184       .6250000E+00       .1250000E+00
      185       .7083300E+00       .1250000E+00
      186       .7916700E+00       .1250000E+00
      187       .8750000E+00       .1250000E+00
      188       .9583300E+00       .1250000E+00
      189       .4167000E-01       .2083300E+00
      190       .1250000E+00       .2083300E+00
      191       .2083300E+00       .2083300E+00
      192       .2916700E+00       .2083300E+00
      193       .3750000E+00       .2083300E+00
      194       .4583300E+00       .2083300E+00
      195       .5416700E+00       .2083300E+00
      196       .6250000E+00       .2083300E+00
      197       .7083300E+00       .2083300E+00
      198       .7916700E+00       .2083300E+00
      199       .8750000E+00       .2083300E+00
      200       .9583300E+00       .2083300E+00
      201       .4167000E-01       .2916700E+00
      202       .1250000E+00       .2916700E+00
      203       .2083300E+00       .2916700E+00
      204       .2916700E+00       .2916700E+00
      205       .3750000E+00       .2916700E+00
      206       .4583300E+00       .2916700E+00
      207       .5416700E+00       .2916700E+00
      208       .6250000E+00       .2916700E+00
      209       .7083300E+00       .2916700E+00
      210       .7916700E+00       .2916700E+00
      211       .8750000E+00       .2916700E+00
      212       .9583300E+00       .2916700E+00
      213       .4167000E-01       .3750000E+00
      214       .1250000E+00       .3750000E+00
      215       .2083300E+00       .3750000E+00
      216       .2916700E+00       .3750000E+00
      217       .3750000E+00       .3750000E+00
      218       .4583300E+00       .3750000E+00
      219       .5416700E+00       .3750000E+00
      220       .6250000E+00       .3750000E+00
      221       .7083300E+00       .3750000E+00
      222       .7916700E+00       .3750000E+00
      223       .8750000E+00       .3750000E+00
      224       .9583300E+00       .3750000E+00
      225       .4167000E-01       .4583300E+00
      226       .1250000E+00       .4583300E+00
      227       .2083300E+00       .4583300E+00
      228       .2916700E+00       .4583300E+00
      229       .3750000E+00       .4583300E+00
      230       .4583300E+00       .4583300E+00
      231       .5416700E+00       .4583300E+00
      232       .6250000E+00       .4583300E+00
      233       .7083300E+00       .4583300E+00
      234       .7916700E+00       .4583300E+00
      235       .8750000E+00       .4583300E+00
      236       .9583300E+00       .4583300E+00
      237       .4167000E-01       .5416700E+00
      238       .1250000E+00       .5416700E+00
      239       .2083300E+00       .5416700E+00
      240       .2916700E+00       .5416700E+00
      241       .3750000E+00       .5416700E+00
      242       .4583300E+00       .5416700E+00
      243       .5416700E+00       .5416700E+00
      244       .6250000E+00       .5416700E+00
      245       .7083300E+00       .5416700E+00
      246       .7916700E+00       .5416700E+00
      247       .8750000E+00       .5416700E+00
      248       .9583300E+00       .5416700E+00
      249       .4167000E-01       .6250000E+00
      250       .1250000E+00       .6250000E+00
      251       .2083300E+00       .6250000E+00
      252       .2916700E+00       .6250000E+00
      253       .3750000E+00       .6250000E+00
      254       .4583300E+00       .6250000E+00
      255       .5416700E+00       .6250000E+00
      256       .6250000E+00       .6250000E+00
      257       .7083300E+00       .6250000E+00
      258       .7916700E+00       .6250000E+00
      259       .8750000E+00       .6250000E+00
      260       .9583300E+00       .6250000E+00
      261       .4167000E-01       .7083300E+00
      262       .1250000E+00       .7083300E+00
      263       .2083300E+00       .7083300E+00
      264       .2916700E+00       .7083300E+00
      265       .3750000E+00       .7083300E+00
      266       .4583300E+00       .7083300E+00
      267       .5416700E+00       .7083300E+00
      268       .6250000E+00       .7083300E+00
      269       .7083300E+00       .7083300E+00
      270       .7916700E+00       .7083300E+00
      271       .8750000E+00       .7083300E+00
      272       .9583300E+00       .7083300E+00
      273       .4167000E-01       .7916700E+00
      274       .1250000E+00       .7916700E+00
      275       .2083300E+00       .7916700E+00
      276       .2916700E+00       .7916700E+00
      277       .3750000E+00       .7916700E+00
      278       .4583300E+00       .7916700E+00
      279       .5416700E+00       .7916700E+00
      280       .6250000E+00       .7916700E+00
      281       .7083300E+00       .7916700E+00
      282       .7916700E+00       .7916700E+00
      283       .8750000E+00       .7916700E+00
      284       .9583300E+00       .7916700E+00
      285       .4167000E-01       .8750000E+00
      286       .1250000E+00       .8750000E+00
      287       .2083300E+00       .8750000E+00
      288       .2916700E+00       .8750000E+00
      289       .3750000E+00       .8750000E+00
      290       .4583300E+00       .8750000E+00
      291       .5416700E+00       .8750000E+00
      292       .6250000E+00       .8750000E+00
      293       .7083300E+00       .8750000E+00
      294       .7916700E+00       .8750000E+00
      295       .8750000E+00       .8750000E+00
      296       .9583300E+00       .8750000E+00
      297       .4167000E-01       .9583300E+00
      298       .1250000E+00       .9583300E+00
      299       .2083300E+00       .9583300E+00
      300       .2916700E+00       .9583300E+00
      301       .3750000E+00       .9583300E+00
      302       .4583300E+00       .9583300E+00
      303       .5416700E+00       .9583300E+00
      304       .6250000E+00       .9583300E+00
      305       .7083300E+00       .9583300E+00
      306       .7916700E+00       .9583300E+00
      307       .8750000E+00       .9583300E+00
      308       .9583300E+00       .9583300E+00


  CONDICOES DE CONTORNO

       INDICE   NÓ        NÓ          VALOR PRESCRITO
       1        1        164          .0000000E+00
       2        1          0          .0000000E+00
       3        1          0          .0000000E+00
       4        1          0          .0000000E+00
       5        1          0          .0000000E+00
       6        1          0          .0000000E+00
       7        1          0          .0000000E+00
       8        1          0          .0000000E+00
       9        1          0          .0000000E+00
      10        1          0          .0000000E+00
      11        1          0          .0000000E+00
      12        1          0          .0000000E+00
      13        1          0          .0000000E+00
      14        1          0          .0000000E+00
      15        1          0          .0000000E+00
      16        1          0          .0000000E+00
      17        1          0          .0000000E+00
      18        1          0          .0000000E+00
      19        1          0          .0000000E+00
      20        1          0          .0000000E+00
      21        1          0          .0000000E+00
      22        1          0          .0000000E+00
      23        1          0          .0000000E+00
      24        1          0          .0000000E+00
      25        1          0          .0000000E+00
      26        1          0          .0000000E+00
      27        1          0          .0000000E+00
      28        1          0          .0000000E+00
      29        1          0          .0000000E+00
      30        1          0          .0000000E+00
      31        1          0          .0000000E+00
      32        1          0          .0000000E+00
      33        1          0          .0000000E+00
      34        1          0          .0000000E+00
      35        1          0          .0000000E+00
      36        1          0          .0000000E+00
      37        1          0          .0000000E+00
      38        1          0          .0000000E+00
      39        1          0          .0000000E+00
      40        1          0          .0000000E+00
      41        1         42          .0000000E+00
      42        1         41          .0000000E+00
      43        1          0          .0000000E+00
      44        1          0          .0000000E+00
      45        1          0          .0000000E+00
      46        1          0          .0000000E+00
      47        1          0          .0000000E+00
      48        1          0          .0000000E+00
      49        1          0          .0000000E+00
      50        1          0          .0000000E+00
      51        1          0          .0000000E+00
      52        1          0          .0000000E+00
      53        1          0          .0000000E+00
      54        1          0          .0000000E+00
      55        1          0          .0000000E+00
      56        1          0          .0000000E+00
      57        1          0          .0000000E+00
      58        1          0          .0000000E+00
      59        1          0          .0000000E+00
      60        1          0          .0000000E+00
      61        1          0          .0000000E+00
      62        1          0          .0000000E+00
      63        1          0          .0000000E+00
      64        1          0          .0000000E+00
      65        1          0          .0000000E+00
      66        1          0          .0000000E+00
      67        1          0          .0000000E+00
      68        1          0          .0000000E+00
      69        1          0          .0000000E+00
      70        1          0          .0000000E+00
      71        1          0          .0000000E+00
      72        1          0          .0000000E+00
      73        1          0          .0000000E+00
      74        1          0          .0000000E+00
      75        1          0          .0000000E+00
      76        1          0          .0000000E+00
      77        1          0          .0000000E+00
      78        1          0          .0000000E+00
      79        1          0          .0000000E+00
      80        1          0          .0000000E+00
      81        1          0          .0000000E+00
      82        1         83          .0000000E+00
      83        1         82          .0000000E+00
      84        1          0          .0000000E+00
      85        1          0          .0000000E+00
      86        1          0          .0000000E+00
      87        1          0          .0000000E+00
      88        1          0          .0000000E+00
      89        1          0          .0000000E+00
      90        1          0          .0000000E+00
      91        1          0          .0000000E+00
      92        1          0          .0000000E+00
      93        1          0          .0000000E+00
      94        1          0          .0000000E+00
      95        1          0          .0000000E+00
      96        1          0          .0000000E+00
      97        1          0          .0000000E+00
      98        1          0          .0000000E+00
      99        1          0          .0000000E+00
     100        1          0          .0000000E+00
     101        1          0          .0000000E+00
     102        1          0          .0000000E+00
     103        1          0          .0000000E+00
     104        1          0          .0000000E+00
     105        1          0          .0000000E+00
     106        1          0          .0000000E+00
     107        1          0          .0000000E+00
     108        1          0          .0000000E+00
     109        1          0          .0000000E+00
     110        1          0          .0000000E+00
     111        1          0          .0000000E+00
     112        1          0          .0000000E+00
     113        1          0          .0000000E+00
     114        1          0          .0000000E+00
     115        1          0          .0000000E+00
     116        1          0          .0000000E+00
     117        1          0          .0000000E+00
     118        1          0          .0000000E+00
     119        1          0          .0000000E+00
     120        1          0          .0000000E+00
     121        1          0          .0000000E+00
     122        1          0          .0000000E+00
     123        1        124          .0000000E+00
     124        0        123          .0000000E+00
     125        0          0          .0000000E+00
     126        0          0          .0000000E+00
     127        0          0          .0000000E+00
     128        0          0          .0000000E+00
     129        0          0          .0000000E+00
     130        0          0          .0000000E+00
     131        0          0          .0000000E+00
     132        0          0          .0000000E+00
     133        0          0          .0000000E+00
     134        0          0          .0000000E+00
     135        0          0          .0000000E+00
     136        0          0          .0000000E+00
     137        0          0          .0000000E+00
     138        0          0          .0000000E+00
     139        0          0          .0000000E+00
     140        0          0          .0000000E+00
     141        0          0          .0000000E+00
     142        0          0          .0000000E+00
     143        0          0          .0000000E+00
     144        0          0          .0000000E+00
     145        0          0          .0000000E+00
     146        0          0          .0000000E+00
     147        0          0          .0000000E+00
     148        0          0          .0000000E+00
     149        0          0          .0000000E+00
     150        0          0          .0000000E+00
     151        0          0          .0000000E+00
     152        0          0          .0000000E+00
     153        0          0          .0000000E+00
     154        0          0          .0000000E+00
     155        0          0          .0000000E+00
     156        0          0          .0000000E+00
     157        0          0          .0000000E+00
     158        0          0          .0000000E+00
     159        0          0          .0000000E+00
     160        0          0          .0000000E+00
     161        0          0          .0000000E+00
     162        0          0          .0000000E+00
     163        0          0          .0000000E+00
     164        0          1          .0000000E+00


  INCIDENCIA DOS NOS GEOMETRICOS

       INDICE     PRIM. NÓ      SEG. NÓ
       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9          9      10
      10         10      11
      11         11      12
      12         12      13
      13         13      14
      14         14      15
      15         15      16
      16         16      17
      17         17      18
      18         18      19
      19         19      20
      20         20      21
      21         21      22
      22         22      23
      23         23      24
      24         24      25
      25         25      26
      26         26      27
      27         27      28
      28         28      29
      29         29      30
      30         30      31
      31         31      32
      32         32      33
      33         33      34
      34         34      35
      35         35      36
      36         36      37
      37         37      38
      38         38      39
      39         39      40
      40         40      41
      41         42      43
      42         43      44
      43         44      45
      44         45      46
      45         46      47
      46         47      48
      47         48      49
      48         49      50
      49         50      51
      50         51      52
      51         52      53
      52         53      54
      53         54      55
      54         55      56
      55         56      57
      56         57      58
      57         58      59
      58         59      60
      59         60      61
      60         61      62
      61         62      63
      62         63      64
      63         64      65
      64         65      66
      65         66      67
      66         67      68
      67         68      69
      68         69      70
      69         70      71
      70         71      72
      71         72      73
      72         73      74
      73         74      75
      74         75      76
      75         76      77
      76         77      78
      77         78      79
      78         79      80
      79         80      81
      80         81      82
      81         83      84
      82         84      85
      83         85      86
      84         86      87
      85         87      88
      86         88      89
      87         89      90
      88         90      91
      89         91      92
      90         92      93
      91         93      94
      92         94      95
      93         95      96
      94         96      97
      95         97      98
      96         98      99
      97         99     100
      98        100     101
      99        101     102
     100        102     103
     101        103     104
     102        104     105
     103        105     106
     104        106     107
     105        107     108
     106        108     109
     107        109     110
     108        110     111
     109        111     112
     110        112     113
     111        113     114
     112        114     115
     113        115     116
     114        116     117
     115        117     118
     116        118     119
     117        119     120
     118        120     121
     119        121     122
     120        122     123
     121        124     125
     122        125     126
     123        126     127
     124        127     128
     125        128     129
     126        129     130
     127        130     131
     128        131     132
     129        132     133
     130        133     134
     131        134     135
     132        135     136
     133        136     137
     134        137     138
     135        138     139
     136        139     140
     137        140     141
     138        141     142
     139        142     143
     140        143     144
     141        144     145
     142        145     146
     143        146     147
     144        147     148
     145        148     149
     146        149     150
     147        150     151
     148        151     152
     149        152     153
     150        153     154
     151        154     155
     152        155     156
     153        156     157
     154        157     158
     155        158     159
     156        159     160
     157        160     161
     158        161     162
     159        162     163
     160        163     164
 NOVAS COORDENADAS DOS NOS DUPLOS
      .0005      .0000
      .0250      .0000
      .0500      .0000
      .0750      .0000
      .1000      .0000
      .1250      .0000
      .1500      .0000
      .1750      .0000
      .2000      .0000
      .2250      .0000
      .2500      .0000
      .2750      .0000
      .3000      .0000
      .3250      .0000
      .3500      .0000
      .3750      .0000
      .4000      .0000
      .4250      .0000
      .4500      .0000
      .4750      .0000
      .5000      .0000
      .5250      .0000
      .5500      .0000
      .5750      .0000
      .6000      .0000
      .6250      .0000
      .6500      .0000
      .6750      .0000
      .7000      .0000
      .7250      .0000
      .7500      .0000
      .7750      .0000
      .8000      .0000
      .8250      .0000
      .8500      .0000
      .8750      .0000
      .9000      .0000
      .9250      .0000
      .9500      .0000
      .9750      .0000
      .9995      .0000
     1.0000      .0005
     1.0000      .0250
     1.0000      .0500
     1.0000      .0750
     1.0000      .1000
     1.0000      .1250
     1.0000      .1500
     1.0000      .1750
     1.0000      .2000
     1.0000      .2250
     1.0000      .2500
     1.0000      .2750
     1.0000      .3000
     1.0000      .3250
     1.0000      .3500
     1.0000      .3750
     1.0000      .4000
     1.0000      .4250
     1.0000      .4500
     1.0000      .4750
     1.0000      .5000
     1.0000      .5250
     1.0000      .5500
     1.0000      .5750
     1.0000      .6000
     1.0000      .6250
     1.0000      .6500
     1.0000      .6750
     1.0000      .7000
     1.0000      .7250
     1.0000      .7500
     1.0000      .7750
     1.0000      .8000
     1.0000      .8250
     1.0000      .8500
     1.0000      .8750
     1.0000      .9000
     1.0000      .9250
     1.0000      .9500
     1.0000      .9750
     1.0000      .9995
      .9995     1.0000
      .9750     1.0000
      .9500     1.0000
      .9250     1.0000
      .9000     1.0000
      .8750     1.0000
      .8500     1.0000
      .8250     1.0000
      .8000     1.0000
      .7750     1.0000
      .7500     1.0000
      .7250     1.0000
      .7000     1.0000
      .6750     1.0000
      .6500     1.0000
      .6250     1.0000
      .6000     1.0000
      .5750     1.0000
      .5500     1.0000
      .5250     1.0000
      .5000     1.0000
      .4750     1.0000
      .4500     1.0000
      .4250     1.0000
      .4000     1.0000
      .3750     1.0000
      .3500     1.0000
      .3250     1.0000
      .3000     1.0000
      .2750     1.0000
      .2500     1.0000
      .2250     1.0000
      .2000     1.0000
      .1750     1.0000
      .1500     1.0000
      .1250     1.0000
      .1000     1.0000
      .0750     1.0000
      .0500     1.0000
      .0250     1.0000
      .0005     1.0000
      .0000      .9995
      .0000      .9750
      .0000      .9500
      .0000      .9250
      .0000      .9000
      .0000      .8750
      .0000      .8500
      .0000      .8250
      .0000      .8000
      .0000      .7750
      .0000      .7500
      .0000      .7250
      .0000      .7000
      .0000      .6750
      .0000      .6500
      .0000      .6250
      .0000      .6000
      .0000      .5750
      .0000      .5500
      .0000      .5250
      .0000      .5000
      .0000      .4750
      .0000      .4500
      .0000      .4250
      .0000      .4000
      .0000      .3750
      .0000      .3500
      .0000      .3250
      .0000      .3000
      .0000      .2750
      .0000      .2500
      .0000      .2250
      .0000      .2000
      .0000      .1750
      .0000      .1500
      .0000      .1250
      .0000      .1000
      .0000      .0750
      .0000      .0500
      .0000      .0250
      .0000      .0005
   
 VALORES DE DFI  ************************************
      1   .0000
      2   .0000
      3   .0000
      4   .0000
      5   .0000
      6   .0000
      7   .0000
      8   .0000
      9   .0000
     10   .0000
     11   .0000
     12   .0000
     13   .0000
     14   .0000
     15   .0000
     16   .0000
     17   .0000
     18   .0000
     19   .0000
     20   .0000
     21   .0000
     22   .0000
     23   .0000
     24   .0000
     25   .0000
     26   .0000
     27   .0000
     28   .0000
     29   .0000
     30   .0000
     31   .0000
     32   .0000
     33   .0000
     34   .0000
     35   .0000
     36   .0000
     37   .0000
     38   .0000
     39   .0000
     40   .0000
     41   .0000
     42   .0000
     43   .0000
     44   .0000
     45   .0000
     46   .0000
     47   .0000
     48   .0000
     49   .0000
     50   .0000
     51   .0000
     52   .0000
     53   .0000
     54   .0000
     55   .0000
     56   .0000
     57   .0000
     58   .0000
     59   .0000
     60   .0000
     61   .0000
     62   .0000
     63   .0000
     64   .0000
     65   .0000
     66   .0000
     67   .0000
     68   .0000
     69   .0000
     70   .0000
     71   .0000
     72   .0000
     73   .0000
     74   .0000
     75   .0000
     76   .0000
     77   .0000
     78   .0000
     79   .0000
     80   .0000
     81   .0000
     82   .0000
     83   .0000
     84   .0000
     85   .0000
     86   .0000
     87   .0000
     88   .0000
     89   .0000
     90   .0000
     91   .0000
     92   .0000
     93   .0000
     94   .0000
     95   .0000
     96   .0000
     97   .0000
     98   .0000
     99   .0000
    100   .0000
    101   .0000
    102   .0000
    103   .0000
    104   .0000
    105   .0000
    106   .0000
    107   .0000
    108   .0000
    109   .0000
    110   .0000
    111   .0000
    112   .0000
    113   .0000
    114   .0000
    115   .0000
    116   .0000
    117   .0000
    118   .0000
    119   .0000
    120   .0000
    121   .0000
    122   .0000
    123   .0000
    124   .0000
    125   .0000
    126   .0000
    127   .0000
    128   .0000
    129   .0000
    130   .0000
    131   .0000
    132   .0000
    133   .0000
    134   .0000
    135   .0000
    136   .0000
    137   .0000
    138   .0000
    139   .0000
    140   .0000
    141   .0000
    142   .0000
    143   .0000
    144   .0000
    145   .0000
    146   .0000
    147   .0000
    148   .0000
    149   .0000
    150   .0000
    151   .0000
    152   .0000
    153   .0000
    154   .0000
    155   .0000
    156   .0000
    157   .0000
    158   .0000
    159   .0000
    160   .0000
    161   .0000
    162   .0000
    163   .0000
    164   .0000
    165   .0000
    166   .0000
    167   .0000
    168   .0000
    169   .0000
    170   .0000
    171   .0000
    172   .0000
    173   .0000
    174   .0000
    175   .0000
    176   .0000
    177   .0000
    178   .0000
    179   .0000
    180   .0000
    181   .0000
    182   .0000
    183   .0000
    184   .0000
    185   .0000
    186   .0000
    187   .0000
    188   .0000
    189   .0000
    190   .0000
    191   .0000
    192   .0000
    193   .0000
    194   .0000
    195   .0000
    196   .0000
    197   .0000
    198   .0000
    199   .0000
    200   .0000
    201   .0000
    202   .0000
    203   .0000
    204   .0000
    205   .0000
    206   .0000
    207   .0000
    208   .0000
    209   .0000
    210   .0000
    211   .0000
    212   .0000
    213   .0000
    214   .0000
    215   .0000
    216   .0000
    217   .0000
    218   .0000
    219   .0000
    220   .0000
    221   .0000
    222   .0000
    223   .0000
    224   .0000
    225   .0000
    226   .0000
    227   .0000
    228   .0000
    229   .0000
    230   .0000
    231   .0000
    232   .0000
    233   .0000
    234   .0000
    235   .0000
    236   .0000
    237   .0000
    238   .0000
    239   .0000
    240   .0000
    241   .0000
    242   .0000
    243   .0000
    244   .0000
    245   .0000
    246   .0000
    247   .0000
    248   .0000
    249   .0000
    250   .0000
    251   .0000
    252   .0000
    253   .0000
    254   .0000
    255   .0000
    256   .0000
    257   .0000
    258   .0000
    259   .0000
    260   .0000
    261   .0000
    262   .0000
    263   .0000
    264   .0000
    265   .0000
    266   .0000
    267   .0000
    268   .0000
    269   .0000
    270   .0000
    271   .0000
    272   .0000
    273   .0000
    274   .0000
    275   .0000
    276   .0000
    277   .0000
    278   .0000
    279   .0000
    280   .0000
    281   .0000
    282   .0000
    283   .0000
    284   .0000
    285   .0000
    286   .0000
    287   .0000
    288   .0000
    289   .0000
    290   .0000
    291   .0000
    292   .0000
    293   .0000
    294   .0000
    295   .0000
    296   .0000
    297   .0000
    298   .0000
    299   .0000
    300   .0000
    301   .0000
    302   .0000
    303   .0000
    304   .0000
    305   .0000
    306   .0000
    307   .0000
    308   .0000
 VALORES DE AUTOV DE ENTRADA ************************
   
 VALORES DE WR_POS ORIGINAIS ************************
      1  25.73606
      2  25.73606
      3    .00000
      4    .00000
      5    .00000
      6    .00000
      7    .00000
      8    .00000
      9    .00000
     10    .00000
     11    .00000
     12    .00000
     13    .00000
     14    .00000
     15    .00000
     16    .00000
     17    .00000
     18    .00000
     19    .00000
     20    .00000
     21    .00000
     22    .00000
     23    .00000
     24    .00000
     25    .00000
     26    .00000
     27    .00000
     28    .00000
     29    .00000
     30    .00000
     31    .00000
     32    .00000
     33    .00000
     34    .00000
     35    .00000
     36    .00000
     37    .00000
     38    .00000
     39    .00000
     40    .00000
     41    .00000
     42    .00000
     43    .00000
     44    .00000
     45    .00000
     46    .00000
