 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA=144




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
      195       .2083300E+00       .7916700E+00
      196       .2916700E+00       .7916700E+00
      197       .3750000E+00       .7916700E+00
      198       .4583300E+00       .7916700E+00
      199       .5416700E+00       .7916700E+00
      200       .6250000E+00       .7916700E+00
      201       .7083300E+00       .7916700E+00
      202       .7916700E+00       .7916700E+00
      203       .8750000E+00       .7916700E+00
      204       .9583300E+00       .7916700E+00
      205       .4167000E-01       .8750000E+00
      206       .1250000E+00       .8750000E+00
      207       .2083300E+00       .8750000E+00
      208       .2916700E+00       .8750000E+00
      209       .3750000E+00       .8750000E+00
      210       .4583300E+00       .8750000E+00
      211       .5416700E+00       .8750000E+00
      212       .6250000E+00       .8750000E+00
      213       .7083300E+00       .8750000E+00
      214       .7916700E+00       .8750000E+00
      215       .8750000E+00       .8750000E+00
      216       .9583300E+00       .8750000E+00
      217       .4167000E-01       .9583300E+00
      218       .1250000E+00       .9583300E+00
      219       .2083300E+00       .9583300E+00
      220       .2916700E+00       .9583300E+00
      221       .3750000E+00       .9583300E+00
      222       .4583300E+00       .9583300E+00
      223       .5416700E+00       .9583300E+00
      224       .6250000E+00       .9583300E+00
      225       .7083300E+00       .9583300E+00
      226       .7916700E+00       .9583300E+00
      227       .8750000E+00       .9583300E+00
      228       .9583300E+00       .9583300E+00


  CONDICOES DE CONTORNO

       INDICE   NÓ        NÓ          VALOR PRESCRITO
       1        0         84          .0000000E+00
       2        0          0          .0000000E+00
       3        0          0          .0000000E+00
       4        0          0          .0000000E+00
       5        0          0          .0000000E+00
       6        0          0          .0000000E+00
       7        0          0          .0000000E+00
       8        0          0          .0000000E+00
       9        0          0          .0000000E+00
      10        0          0          .0000000E+00
      11        0          0          .0000000E+00
      12        0          0          .0000000E+00
      13        0          0          .0000000E+00
      14        0          0          .0000000E+00
      15        0          0          .0000000E+00
      16        0          0          .0000000E+00
      17        0          0          .0000000E+00
      18        0          0          .0000000E+00
      19        0          0          .0000000E+00
      20        0          0          .0000000E+00
      21        0         22          .0000000E+00
      22        0         21          .0000000E+00
      23        0          0          .0000000E+00
      24        0          0          .0000000E+00
      25        0          0          .0000000E+00
      26        0          0          .0000000E+00
      27        0          0          .0000000E+00
      28        0          0          .0000000E+00
      29        0          0          .0000000E+00
      30        0          0          .0000000E+00
      31        0          0          .0000000E+00
      32        0          0          .0000000E+00
      33        0          0          .0000000E+00
      34        0          0          .0000000E+00
      35        0          0          .0000000E+00
      36        0          0          .0000000E+00
      37        0          0          .0000000E+00
      38        0          0          .0000000E+00
      39        0          0          .0000000E+00
      40        0          0          .0000000E+00
      41        0          0          .0000000E+00
      42        0         43          .0000000E+00
      43        0         42          .0000000E+00
      44        0          0          .0000000E+00
      45        0          0          .0000000E+00
      46        0          0          .0000000E+00
      47        0          0          .0000000E+00
      48        0          0          .0000000E+00
      49        0          0          .0000000E+00
      50        0          0          .0000000E+00
      51        0          0          .0000000E+00
      52        0          0          .0000000E+00
      53        0          0          .0000000E+00
      54        0          0          .0000000E+00
      55        0          0          .0000000E+00
      56        0          0          .0000000E+00
      57        0          0          .0000000E+00
      58        0          0          .0000000E+00
      59        0          0          .0000000E+00
      60        0          0          .0000000E+00
      61        0          0          .0000000E+00
      62        0          0          .0000000E+00
      63        0         64          .0000000E+00
      64        0         63          .0000000E+00
      65        0          0          .0000000E+00
      66        0          0          .0000000E+00
      67        0          0          .0000000E+00
      68        0          0          .0000000E+00
      69        0          0          .0000000E+00
      70        0          0          .0000000E+00
      71        0          0          .0000000E+00
      72        0          0          .0000000E+00
      73        0          0          .0000000E+00
      74        0          0          .0000000E+00
      75        0          0          .0000000E+00
      76        0          0          .0000000E+00
      77        0          0          .0000000E+00
      78        0          0          .0000000E+00
      79        0          0          .0000000E+00
      80        0          0          .0000000E+00
      81        0          0          .0000000E+00
      82        0          0          .0000000E+00
      83        0          0          .0000000E+00
      84        0          1          .0000000E+00


  INCIDENCIA DOS NOS GEOMETRICOS

       INDICE     PRIM. NÓ      SEG. NÓ
       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9          9      10
      10         10      11
      11         11      12
      12         12      13
      13         13      14
      14         14      15
      15         15      16
      16         16      17
      17         17      18
      18         18      19
      19         19      20
      20         20      21
      21         22      23
      22         23      24
      23         24      25
      24         25      26
      25         26      27
      26         27      28
      27         28      29
      28         29      30
      29         30      31
      30         31      32
      31         32      33
      32         33      34
      33         34      35
      34         35      36
      35         36      37
      36         37      38
      37         38      39
      38         39      40
      39         40      41
      40         41      42
      41         43      44
      42         44      45
      43         45      46
      44         46      47
      45         47      48
      46         48      49
      47         49      50
      48         50      51
      49         51      52
      50         52      53
      51         53      54
      52         54      55
      53         55      56
      54         56      57
      55         57      58
      56         58      59
      57         59      60
      58         60      61
      59         61      62
      60         62      63
      61         64      65
      62         65      66
      63         66      67
      64         67      68
      65         68      69
      66         69      70
      67         70      71
      68         71      72
      69         72      73
      70         73      74
      71         74      75
      72         75      76
      73         76      77
      74         77      78
      75         78      79
      76         79      80
      77         80      81
      78         81      82
      79         82      83
      80         83      84
 NOVAS COORDENADAS DOS NOS DUPLOS
      .0010      .0000
      .0500      .0000
      .1000      .0000
      .1500      .0000
      .2000      .0000
      .2500      .0000
      .3000      .0000
      .3500      .0000
      .4000      .0000
      .4500      .0000
      .5000      .0000
      .5500      .0000
      .6000      .0000
      .6500      .0000
      .7000      .0000
      .7500      .0000
      .8000      .0000
      .8500      .0000
      .9000      .0000
      .9500      .0000
      .9990      .0000
     1.0000      .0010
     1.0000      .0500
     1.0000      .1000
     1.0000      .1500
     1.0000      .2000
     1.0000      .2500
     1.0000      .3000
     1.0000      .3500
     1.0000      .4000
     1.0000      .4500
     1.0000      .5000
     1.0000      .5500
     1.0000      .6000
     1.0000      .6500
     1.0000      .7000
     1.0000      .7500
     1.0000      .8000
     1.0000      .8500
     1.0000      .9000
     1.0000      .9500
     1.0000      .9990
      .9990     1.0000
      .9500     1.0000
      .9000     1.0000
      .8500     1.0000
      .8000     1.0000
      .7500     1.0000
      .7000     1.0000
      .6500     1.0000
      .6000     1.0000
      .5500     1.0000
      .5000     1.0000
      .4500     1.0000
      .4000     1.0000
      .3500     1.0000
      .3000     1.0000
      .2500     1.0000
      .2000     1.0000
      .1500     1.0000
      .1000     1.0000
      .0500     1.0000
      .0010     1.0000
      .0000      .9990
      .0000      .9500
      .0000      .9000
      .0000      .8500
      .0000      .8000
      .0000      .7500
      .0000      .7000
      .0000      .6500
      .0000      .6000
      .0000      .5500
      .0000      .5000
      .0000      .4500
      .0000      .4000
      .0000      .3500
      .0000      .3000
      .0000      .2500
      .0000      .2000
      .0000      .1500
      .0000      .1000
      .0000      .0500
      .0000      .0010
   
 VALORES DE DFI  ************************************
      1   .0000
      2   .0000
      3   .0000
      4   .0000
      5   .0000
      6   .0000
      7   .0000
      8   .0000
      9   .0000
     10   .0000
     11   .0000
     12   .0000
     13   .0000
     14   .0000
     15   .0000
     16   .0000
     17   .0000
     18   .0000
     19   .0000
     20   .0000
     21   .0000
     22   .0000
     23   .0000
     24   .0000
     25   .0000
     26   .0000
     27   .0000
     28   .0000
     29   .0000
     30   .0000
     31   .0000
     32   .0000
     33   .0000
     34   .0000
     35   .0000
     36   .0000
     37   .0000
     38   .0000
     39   .0000
     40   .0000
     41   .0000
     42   .0000
     43   .0000
     44   .0000
     45   .0000
     46   .0000
     47   .0000
     48   .0000
     49   .0000
     50   .0000
     51   .0000
     52   .0000
     53   .0000
     54   .0000
     55   .0000
     56   .0000
     57   .0000
     58   .0000
     59   .0000
     60   .0000
     61   .0000
     62   .0000
     63   .0000
     64   .0000
     65   .0000
     66   .0000
     67   .0000
     68   .0000
     69   .0000
     70   .0000
     71   .0000
     72   .0000
     73   .0000
     74   .0000
     75   .0000
     76   .0000
     77   .0000
     78   .0000
     79   .0000
     80   .0000
     81   .0000
     82   .0000
     83   .0000
     84   .0000
     85   .0000
     86   .0000
     87   .0000
     88   .0000
     89   .0000
     90   .0000
     91   .0000
     92   .0000
     93   .0000
     94   .0000
     95   .0000
     96   .0000
     97   .0000
     98   .0000
     99   .0000
    100   .0000
    101   .0000
    102   .0000
    103   .0000
    104   .0000
    105   .0000
    106   .0000
    107   .0000
    108   .0000
    109   .0000
    110   .0000
    111   .0000
    112   .0000
    113   .0000
    114   .0000
    115   .0000
    116   .0000
    117   .0000
    118   .0000
    119   .0000
    120   .0000
    121   .0000
    122   .0000
    123   .0000
    124   .0000
    125   .0000
    126   .0000
    127   .0000
    128   .0000
    129   .0000
    130   .0000
    131   .0000
    132   .0000
    133   .0000
    134   .0000
    135   .0000
    136   .0000
    137   .0000
    138   .0000
    139   .0000
    140   .0000
    141   .0000
    142   .0000
    143   .0000
    144   .0000
    145   .0000
    146   .0000
    147   .0000
    148   .0000
    149   .0000
    150   .0000
    151   .0000
    152   .0000
    153   .0000
    154   .0000
    155   .0000
    156   .0000
    157   .0000
    158   .0000
    159   .0000
    160   .0000
    161   .0000
    162   .0000
    163   .0000
    164   .0000
    165   .0000
    166   .0000
    167   .0000
    168   .0000
    169   .0000
    170   .0000
    171   .0000
    172   .0000
    173   .0000
    174   .0000
    175   .0000
    176   .0000
    177   .0000
    178   .0000
    179   .0000
    180   .0000
    181   .0000
    182   .0000
    183   .0000
    184   .0000
    185   .0000
    186   .0000
    187   .0000
    188   .0000
    189   .0000
    190   .0000
    191   .0000
    192   .0000
    193   .0000
    194   .0000
    195   .0000
    196   .0000
    197   .0000
    198   .0000
    199   .0000
    200   .0000
    201   .0000
    202   .0000
    203   .0000
    204   .0000
    205   .0000
    206   .0000
    207   .0000
    208   .0000
    209   .0000
    210   .0000
    211   .0000
    212   .0000
    213   .0000
    214   .0000
    215   .0000
    216   .0000
    217   .0000
    218   .0000
    219   .0000
    220   .0000
    221   .0000
    222   .0000
    223   .0000
    224   .0000
    225   .0000
    226   .0000
    227   .0000
    228   .0000
 VALORES DE AUTOV DE ENTRADA ************************
   
 VALORES DE WR_POS ORIGINAIS ************************
      1   2.38123
      2   2.38123
      3   2.31720
      4   2.31720
      5   2.16819
      6   2.16819
      7   2.27983
      8   2.27983
      9   2.23066
     10   2.23066
     11   1.95813
     12   1.95813
     13   2.27475
     14   2.27475
     15   2.26643
     16   2.02530
     17   2.02530
     18   2.09975
     19   2.09975
     20   1.87728
     21   1.87728
     22   1.73390
     23   1.73390
     24   1.52849
     25   1.52849
     26   1.73645
     27   1.73645
     28   1.38855
     29   1.38855
     30    .00000
     31    .00000
     32    .00000
     33    .00000
     34    .00000
     35    .00000
     36    .00000
     37    .00000
     38    .00000
     39    .00000
     40    .00000
     41    .00000
     42    .00000
     43    .00000
     44    .00000
     45    .00000
     46    .00000
     47    .00000
     48    .00000
     49    .00000
     50    .00000
     51    .00000
     52    .00000
     53    .00000
     54    .00000
     55    .00000
     56    .00000
     57    .00000
     58    .00000
     59    .00000
     60    .00000
     61    .00000
     62    .00000
     63    .00000
     64    .00000
     65    .00000
     66    .00000
     67    .00000
     68    .00000
     69    .00000
     70    .00000
     71    .00000
     72    .00000
     73    .00000
     74    .00000
     75    .00000
     76    .00000
     77    .00000
     78    .00000
     79    .00000
     80    .00000
     81    .00000
     82    .00000
     83    .00000
     84    .00000
     85    .00000
     86    .00000
     87    .00000
     88    .00000
     89    .00000
     90    .00000
     91    .00000
     92    .00000
     93    .00000
     94    .00000
     95    .00000
     96    .00000
     97    .00000
     98    .00000
     99    .00000
    100    .00000
    101    .00000
    102    .00000
    103    .00000
    104    .00000
    105    .00000
    106    .00000
    107    .00000
    108    .00000
    109    .00000
    110    .00000
    111    .00000
    112    .00000
    113    .00000
    114    .00000
    115    .00000
    116    .00000
    117    .00000
    118    .00000
    119    .00000
    120    .00000
    121    .00000
    122    .00000
    123    .00000
    124    .00000
    125    .00000
    126    .00000
    127    .00000
    128    .00000
    129    .00000
    130    .00000
    131    .00000
    132    .00000
    133    .00000
    134    .00000
    135    .00000
    136    .00000
    137    .00000
    138    .00000
    139    .00000
    140    .00000
    141    .00000
    142    .00000
    143    .00000
    144    .00000
    145    .00000
    146    .00000
    147    .00000
    148    .00000
    149    .00000
    150    .00000
    151    .00000
    152    .00000
    153    .00000
    154    .00000
    155    .00000
    156    .00000
    157    .00000
    158    .00000
    159    .00000
    160    .00000
    161    .00000
    162    .00000
    163    .00000
    164    .00000
    165    .00000
    166    .00000
    167    .00000
    168    .00000
    169    .00000
    170    .00000
    171    .00000
    172    .00000
    173    .00000
    174    .00000
    175    .00000
    176    .00000
    177    .00000
    178    .00000
    179    .00000
    180    .00000
    181    .00000
    182    .00000
    183    .00000
    184    .00000
    185    .00000
    186    .00000
    187    .00000
    188    .00000
    189    .00000
    190    .00000
    191    .00000
    192    .00000
    193    .00000
    194    .00000
    195    .00000
    196    .00000
    197    .00000
    198    .00000
    199    .00000
    200    .00000
    201    .00000
    202    .00000
    203    .00000
    204    .00000
    205    .00000
    206    .00000
    207    .00000
    208    .00000
    209    .00000
    210    .00000
    211    .00000
    212    .00000
    213    .00000
    214    .00000
    215    .00000
    216    .00000
    217    .00000
    218    .00000
    219    .00000
    220    .00000
    221    .00000
    222    .00000
    223    .00000
    224    .00000
    225    .00000
    226    .00000
    227    .00000
    228    .00000
    229    .00000
    230    .00000
    231    .00000
    232    .00000
    233    .00000
    234    .00000
    235    .00000
    236    .00000
    237    .00000
    238    .00000
    239    .00000
    240    .00000
    241    .00000
    242    .00000
    243    .00000
    244    .00000
    245    .00000
    246    .00000
    247    .00000
    248    .00000
    249    .00000
    250    .00000
    251    .00000
    252    .00000
    253    .00000
    254    .00000
    255    .00000
    256    .00000
    257    .00000
    258    .00000
    259    .00000
    260    .00000
    261    .00000
    262    .00000
    263    .00000
    264    .00000
    265    .00000
    266    .00000
    267    .00000
    268    .00000
    269    .00000
    270    .00000
    271    .00000
    272    .00000
    273    .00000
    274    .00000
    275    .00000
    276    .00000
    277    .00000
    278    .00000
    279    .00000
    280    .00000
    281    .00000
    282    .00000
    283    .00000
    284    .00000
    285    .00000
    286    .00000
    287    .00000
    288    .00000
    289    .00000
    290    .00000
    291    .00000
    292    .00000
    293    .00000
    294    .00000
    295    .00000
    296    .00000
    297    .00000
    298    .00000
    299    .00000
    300    .00000
    301    .00000
    302    .00000
    303    .00000
    304    .00000
    305    .00000
    306    .00000
    307    .00000
    308    .00000
    309    .00000
    310    .00000
    311    .00000
    312    .00000
    313    .00000
    314    .00000
    315    .00000
    316    .00000
    317    .00000
    318    .00000
    319    .00000
    320    .00000
    321    .00000
    322    .00000
    323    .00000
    324    .00000
    325    .00000
    326    .00000
    327    .00000
    328    .00000
    329    .00000
    330    .00000
    331    .00000
    332    .00000
    333    .00000
    334    .00000
    335    .00000
    336    .00000
    337    .00000
    338    .00000
    339    .00000
    340    .00000
    341    .00000
    342    .00000
    343    .00000
    344    .00000
    345    .00000
    346    .00000
    347    .00000
    348    .00000
    349    .00000
    350    .00000
    351    .00000
    352    .00000
    353    .00000
    354    .00000
    355    .00000
    356    .00000
    357    .00000
    358    .00000
    359    .00000
    360    .00000
    361    .00000
    362    .00000
    363    .00000
    364    .00000
    365    .00000
    366    .00000
    367    .00000
    368    .00000
    369    .00000
    370    .00000
    371    .00000
    372    .00000
    373    .00000
    374    .00000
    375    .00000
    376    .00000
    377    .00000
    378    .00000
    379    .00000
    380    .00000
    381    .00000
    382    .00000
    383    .00000
    384    .00000
    385    .00000
    386    .00000
    387    .00000
    388    .00000
    389    .00000
    390    .00000
    391    .00000
    392    .00000
    393    .00000
    394    .00000
    395    .00000
    396    .00000
    397    .00000
    398    .00000
    399    .00000
    400    .00000
    401    .00000
    402    .00000
    403    .00000
    404    .00000
    405    .00000
    406    .00000
    407    .00000
    408    .00000
    409    .00000
    410    .00000
    411    .00000
    412    .00000
    413    .00000
    414    .00000
    415    .00000
    416    .00000
    417    .00000
    418    .00000
    419    .00000
    420    .00000
    421    .00000
    422    .00000
    423    .00000
    424    .00000
    425    .00000
    426    .00000
    427    .00000
    428    .00000
    429    .00000
    430    .00000
    431    .00000
    432    .00000
    433    .00000
    434    .00000
    435    .00000
    436    .00000
    437    .00000
    438    .00000
    439    .00000
    440    .00000
    441    .00000
    442    .00000
    443    .00000
    444    .00000
    445    .00000
    446    .00000
    447    .00000
    448    .00000
    449    .00000
    450    .00000
    451    .00000
    452    .00000
    453    .00000
    454    .00000
    455    .00000
    456    .00000
    457    .00000
    458    .00000
    459    .00000
    460    .00000
    461    .00000
    462    .00000
    463    .00000
    464    .00000
    465    .00000
    466    .00000
    467    .00000
    468    .00000
    469    .00000
    470    .00000
    471    .00000
    472    .00000
    473    .00000
    474    .00000
    475    .00000
    476    .00000
    477    .00000
    478    .00000
    479    .00000
    480    .00000
    481    .00000
    482    .00000
    483    .00000
    484    .00000
    485    .00000
    486    .00000
    487    .00000
    488    .00000
    489    .00000
    490    .00000
    491    .00000
    492    .00000
    493    .00000
    494    .00000
    495    .00000
    496    .00000
    497    .00000
    498    .00000
    499    .00000
    500    .00000
    501    .00000
    502    .00000
    503    .00000
    504    .00000
    505    .00000
    506    .00000
    507    .00000
    508    .00000
    509    .00000
    510    .00000
    511    .00000
    512    .00000
    513    .00000
    514    .00000
    515    .00000
    516    .00000
    517    .00000
    518    .00000
    519    .00000
    520    .00000
    521    .00000
    522    .00000
    523    .00000
    524    .00000
    525    .00000
    526    .00000
    527    .00000
    528    .00000
    529    .00000
    530    .00000
    531    .00000
    532    .00000
    533    .00000
    534    .00000
    535    .00000
    536    .00000
    537    .00000
    538    .00000
    539    .00000
    540    .00000
    541    .00000
    542    .00000
    543    .00000
    544    .00000
    545    .00000
    546    .00000
    547    .00000
    548    .00000
    549    .00000
    550    .00000
    551    .00000
    552    .00000
    553    .00000
    554    .00000
    555    .00000
    556    .00000
    557    .00000
    558    .00000
    559    .00000
    560    .00000
    561    .00000
    562    .00000
    563    .00000
    564    .00000
    565    .00000
    566    .00000
    567    .00000
    568    .00000
    569    .00000
    570    .00000
    571    .00000
    572    .00000
    573    .00000
    574    .00000
    575    .00000
    576    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA         576 NUM., REDUZIDO PARA         276 NUM.
      1    .64804
      2   1.24222
      3    .89722
      4   1.05572
      5    .97325
      6   1.01365
      7    .99324
      8   1.00339
      9    .99831
     10   1.00085
     11    .99958
     12   1.00021
     13    .99989
     14   1.00005
     15    .99997
     16   1.00001
     17    .99999
     18   1.00000
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
