 ************************************************************************************************************************
                         Exem


DATA

  NUMERO DE ELEMENTOS DE CONTORNO= 80

  NUMERO DE NÓS FUNCIONAIS= 84

  NUMERO DE PONTOS INTERNOS ONDE A FUNC. É CALCULADA= 80




  COORDENADAS DOS PONTOS FONTE DOS ELEMENTOS DE CONTORNO

    PONTO          X                  Y
      36        0          0          .0000000E+00
      37        0          0          .0000000E+00
      38        0          0          .0000000E+00
      39        0          0          .0000000E+00
      40        0          0          .0000000E+00
      41        0          0          .0000000E+00
      42        0         43          .0000000E+00
      43        0         42          .0000000E+00
      44        0          0          .0000000E+00
      45        0          0          .0000000E+00
      46        0          0          .0000000E+00
      47        0          0          .0000000E+00
      48        0          0          .0000000E+00
      49        0          0          .0000000E+00
      50        0          0          .0000000E+00
      51        0          0          .0000000E+00
      52        0          0          .0000000E+00
      53        0          0          .0000000E+00
      54        0          0          .0000000E+00
      55        0          0          .0000000E+00
      56        0          0          .0000000E+00
      57        0          0          .0000000E+00
      58        0          0          .0000000E+00
      59        0          0          .0000000E+00
      60        0          0          .0000000E+00
      61        0          0          .0000000E+00
      62        0          0          .0000000E+00
      63        0         64          .0000000E+00
      64        0         63          .0000000E+00
      65        0          0          .0000000E+00
      66        0          0          .0000000E+00
      67        0          0          .0000000E+00
      68        0          0          .0000000E+00
      69        0          0          .0000000E+00
      70        0          0          .0000000E+00
      71        0          0          .0000000E+00
      72        0          0          .0000000E+00
      73        0          0          .0000000E+00
      74        0          0          .0000000E+00
      75        0          0          .0000000E+00
      76        0          0          .0000000E+00
      77        0          0          .0000000E+00
      78        0          0          .0000000E+00
      79        0          0          .0000000E+00
      80        0          0          .0000000E+00
      81        0          0          .0000000E+00
      82        0          0          .0000000E+00
      83        0          0          .0000000E+00
      84        0          1          .0000000E+00


  INCIDENCIA DOS NOS GEOMETRICOS

       INDICE     PRIM. NÓ      SEG. NÓ
       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9          9      10
      10         10      11
      11         11      12
      12         12      13
      13         13      14
      14         14      15
      15         15      16
      16         16      17
      17         17      18
      18         18      19
      19         19      20
      20         20      21
      21         22      23
      22         23      24
      23         24      25
      24         25      26
      25         26      27
      26         27      28
      27         28      29
      28         29      30
      29         30      31
      30         31      32
      31         32      33
      32         33      34
      33         34      35
      34         35      36
      35         36      37
      36         37      38
      37         38      39
      38         39      40
      39         40      41
      40         41      42
      41         43      44
      42         44      45
      43         45      46
      44         46      47
      45         47      48
      46         48      49
      47         49      50
      48         50      51
      49         51      52
      50         52      53
      51         53      54
      52         54      55
      53         55      56
      54         56      57
      55         57      58
      56         58      59
      57         59      60
      58         60      61
      59         61      62
      60         62      63
      61         64      65
      62         65      66
      63         66      67
      64         67      68
      65         68      69
      66         69      70
      67         70      71
      68         71      72
      69         72      73
      70         73      74
      71         74      75
      72         75      76
      73         76      77
      74         77      78
      75         78      79
      76         79      80
      77         80      81
      78         81      82
      79         82      83
      80         83      84
 NOVAS COORDENADAS DOS NOS DUPLOS
      .0010      .0000
      .0500      .0000
      .1000      .0000
      .1500      .0000
      .2000      .0000
      .2500      .0000
      .3000      .0000
      .3500      .0000
      .4000      .0000
      .4500      .0000
      .5000      .0000
      .5500      .0000
      .6000      .0000
      .6500      .0000
      .7000      .0000
      .7500      .0000
      .8000      .0000
      .8500      .0000
      .9000      .0000
      .9500      .0000
      .9990      .0000
     1.0000      .0010
     1.0000      .0500
     1.0000      .1000
     1.0000      .1500
     1.0000      .2000
     1.0000      .2500
     1.0000      .3000
     1.0000      .3500
     1.0000      .4000
     1.0000      .4500
     1.0000      .5000
     1.0000      .5500
     1.0000      .6000
     1.0000      .6500
     1.0000      .7000
     1.0000      .7500
     1.0000      .8000
     1.0000      .8500
     1.0000      .9000
     1.0000      .9500
     1.0000      .9990
      .9990     1.0000
      .9500     1.0000
      .9000     1.0000
      .8500     1.0000
      .8000     1.0000
      .7500     1.0000
      .7000     1.0000
      .6500     1.0000
      .6000     1.0000
      .5500     1.0000
      .5000     1.0000
      .4500     1.0000
      .4000     1.0000
      .3500     1.0000
      .3000     1.0000
      .2500     1.0000
      .2000     1.0000
      .1500     1.0000
      .1000     1.0000
      .0500     1.0000
      .0010     1.0000
      .0000      .9990
      .0000      .9500
      .0000      .9000
      .0000      .8500
      .0000      .8000
      .0000      .7500
      .0000      .7000
      .0000      .6500
      .0000      .6000
      .0000      .5500
      .0000      .5000
      .0000      .4500
      .0000      .4000
      .0000      .3500
      .0000      .3000
      .0000      .2500
      .0000      .2000
      .0000      .1500
      .0000      .1000
      .0000      .0500
      .0000      .0010
   
 VALORES DE DFI  ************************************
      1   .0000
      2   .0000
      3   .0000
      4   .0000
      5   .0000
      6   .0000
      7   .0000
      8   .0000
      9   .0000
     10   .0000
     11   .0000
     12   .0000
     13   .0000
     14   .0000
     15   .0000
     16   .0000
     17   .0000
     18   .0000
     19   .0000
     20   .0000
     21   .0000
     22   .0000
     23   .0000
     24   .0000
     25   .0000
     26   .0000
     27   .0000
     28   .0000
     29   .0000
     30   .0000
     31   .0000
     32   .0000
     33   .0000
     34   .0000
     35   .0000
     36   .0000
     37   .0000
     38   .0000
     39   .0000
     40   .0000
     41   .0000
     42   .0000
     43   .0000
     44   .0000
     45   .0000
     46   .0000
     47   .0000
     48   .0000
     49   .0000
     50   .0000
     51   .0000
     52   .0000
     53   .0000
     54   .0000
     55   .0000
     56   .0000
     57   .0000
     58   .0000
     59   .0000
     60   .0000
     61   .0000
     62   .0000
     63   .0000
     64   .0000
     65   .0000
     66   .0000
     67   .0000
     68   .0000
     69   .0000
     70   .0000
     71   .0000
     72   .0000
     73   .0000
     74   .0000
     75   .0000
     76   .0000
     77   .0000
     78   .0000
     79   .0000
     80   .0000
     81   .0000
     82   .0000
     83   .0000
     84   .0000
     85   .0000
     86   .0000
     87   .0000
     88   .0000
     89   .0000
     90   .0000
     91   .0000
     92   .0000
     93   .0000
     94   .0000
     95   .0000
     96   .0000
     97   .0000
     98   .0000
     99   .0000
    100   .0000
    101   .0000
    102   .0000
    103   .0000
    104   .0000
    105   .0000
    106   .0000
    107   .0000
    108   .0000
    109   .0000
    110   .0000
    111   .0000
    112   .0000
    113   .0000
    114   .0000
    115   .0000
    116   .0000
    117   .0000
    118   .0000
    119   .0000
    120   .0000
    121   .0000
    122   .0000
    123   .0000
    124   .0000
    125   .0000
    126   .0000
    127   .0000
    128   .0000
    129   .0000
    130   .0000
    131   .0000
    132   .0000
    133   .0000
    134   .0000
    135   .0000
    136   .0000
    137   .0000
    138   .0000
    139   .0000
    140   .0000
    141   .0000
    142   .0000
    143   .0000
    144   .0000
    145   .0000
    146   .0000
    147   .0000
    148   .0000
    149   .0000
    150   .0000
    151   .0000
    152   .0000
    153   .0000
    154   .0000
    155   .0000
    156   .0000
    157   .0000
    158   .0000
    159   .0000
    160   .0000
    161   .0000
    162   .0000
    163   .0000
    164   .0000
 VALORES DE AUTOV DE ENTRADA ************************
   
 VALORES DE WR_POS ORIGINAIS ************************
      1   3.42614
      2   3.41316
      3   3.41316
      4   3.28897
      5   3.28897
      6   3.04803
      7   3.04803
      8   2.59344
      9   2.59344
     10   2.21364
     11   2.21364
     12   1.70867
     13   1.70867
     14   1.15145
     15   1.15145
     16    .35400
     17    .35400
     18    .00000
     19    .00000
     20    .00000
     21    .00000
     22    .00000
     23    .00000
     24    .00000
     25    .00000
     26    .00000
     27    .00000
     28    .00000
     29    .00000
     30    .00000
     31    .00000
     32    .00000
     33    .00000
     34    .00000
     35    .00000
     36    .00000
     37    .00000
     38    .00000
     39    .00000
     40    .00000
     41    .00000
     42    .00000
     43    .00000
     44    .00000
     45    .00000
     46    .00000
     47    .00000
     48    .00000
     49    .00000
     50    .00000
     51    .00000
     52    .00000
     53    .00000
     54    .00000
     55    .00000
     56    .00000
     57    .00000
     58    .00000
     59    .00000
     60    .00000
     61    .00000
     62    .00000
     63    .00000
     64    .00000
     65    .00000
     66    .00000
     67    .00000
     68    .00000
     69    .00000
     70    .00000
     71    .00000
     72    .00000
     73    .00000
     74    .00000
     75    .00000
     76    .00000
     77    .00000
     78    .00000
     79    .00000
     80    .00000
     81    .00000
     82    .00000
     83    .00000
     84    .00000
     85    .00000
     86    .00000
     87    .00000
     88    .00000
     89    .00000
     90    .00000
     91    .00000
     92    .00000
     93    .00000
     94    .00000
     95    .00000
     96    .00000
     97    .00000
     98    .00000
     99    .00000
    100    .00000
    101    .00000
    102    .00000
    103    .00000
    104    .00000
    105    .00000
    106    .00000
    107    .00000
    108    .00000
    109    .00000
    110    .00000
    111    .00000
    112    .00000
    113    .00000
    114    .00000
    115    .00000
    116    .00000
    117    .00000
    118    .00000
    119    .00000
    120    .00000
    121    .00000
    122    .00000
    123    .00000
    124    .00000
    125    .00000
    126    .00000
    127    .00000
    128    .00000
    129    .00000
    130    .00000
    131    .00000
    132    .00000
    133    .00000
    134    .00000
    135    .00000
    136    .00000
    137    .00000
    138    .00000
    139    .00000
    140    .00000
    141    .00000
    142    .00000
    143    .00000
    144    .00000
    145    .00000
    146    .00000
    147    .00000
    148    .00000
    149    .00000
    150    .00000
    151    .00000
    152    .00000
    153    .00000
    154    .00000
    155    .00000
    156    .00000
    157    .00000
    158    .00000
    159    .00000
    160    .00000
    161    .00000
    162    .00000
    163    .00000
    164    .00000
    165    .00000
    166    .00000
    167    .00000
    168    .00000
    169    .00000
    170    .00000
    171    .00000
    172    .00000
    173    .00000
    174    .00000
    175    .00000
    176    .00000
    177    .00000
    178    .00000
    179    .00000
    180    .00000
    181    .00000
    182    .00000
    183    .00000
    184    .00000
    185    .00000
    186    .00000
    187    .00000
    188    .00000
    189    .00000
    190    .00000
    191    .00000
    192    .00000
    193    .00000
    194    .00000
    195    .00000
    196    .00000
    197    .00000
    198    .00000
    199    .00000
    200    .00000
    201    .00000
    202    .00000
    203    .00000
    204    .00000
    205    .00000
    206    .00000
    207    .00000
    208    .00000
    209    .00000
    210    .00000
    211    .00000
    212    .00000
    213    .00000
    214    .00000
    215    .00000
    216    .00000
    217    .00000
    218    .00000
    219    .00000
    220    .00000
    221    .00000
    222    .00000
    223    .00000
    224    .00000
    225    .00000
    226    .00000
    227    .00000
    228    .00000
    229    .00000
    230    .00000
    231    .00000
    232    .00000
    233    .00000
    234    .00000
    235    .00000
    236    .00000
    237    .00000
    238    .00000
    239    .00000
    240    .00000
    241    .00000
    242    .00000
    243    .00000
    244    .00000
    245    .00000
    246    .00000
    247    .00000
    248    .00000
    249    .00000
    250    .00000
    251    .00000
    252    .00000
    253    .00000
    254    .00000
    255    .00000
    256    .00000
    257    .00000
    258    .00000
    259    .00000
    260    .00000
    261    .00000
    262    .00000
    263    .00000
    264    .00000
    265    .00000
    266    .00000
    267    .00000
    268    .00000
    269    .00000
    270    .00000
    271    .00000
    272    .00000
    273    .00000
    274    .00000
    275    .00000
    276    .00000
    277    .00000
    278    .00000
    279    .00000
    280    .00000
    281    .00000
    282    .00000
    283    .00000
    284    .00000
    285    .00000
    286    .00000
    287    .00000
    288    .00000
    289    .00000
    290    .00000
    291    .00000
    292    .00000
    293    .00000
    294    .00000
    295    .00000
    296    .00000
    297    .00000
    298    .00000
    299    .00000
    300    .00000
    301    .00000
    302    .00000
    303    .00000
    304    .00000
    305    .00000
    306    .00000
    307    .00000
    308    .00000
    309    .00000
    310    .00000
    311    .00000
    312    .00000
    313    .00000
    314    .00000
    315    .00000
    316    .00000
    317    .00000
    318    .00000
    319    .00000
    320    .00000
   
 VALORES DE WRA  ************************************
 WRA ORIGINAL POSSUIA         320 NUM., REDUZIDO PARA         152 NUM.
      1    .54025
      2   1.36051
      3    .85733
      4   1.08000
      5    .96225
      6   1.01943
      7    .99043
      8   1.00482
      9    .99760
     10   1.00120
     11    .99940
     12   1.00030
     13    .99985
     14   1.00008
     15    .99996
     16   1.00002
     17    .99999
     18   1.00000
     19   1.00000
     20   1.00000
     21   1.00000
     22   1.00000
     23   1.00000
     24   1.00000
     25   1.00000
     26   1.00000
     27   1.00000
     28   1.00000
     29   1.00000
     30   1.00000
     31   1.00000
     32   1.00000
     33   1.00000
     34   1.00000
     35   1.00000
     36   1.00000
     37   1.00000
     38   1.00000
     39   1.00000
     40   1.00000
     41   1.00000
     42   1.00000
     43   1.00000
     44   1.00000
     45   1.00000
     46   1.00000
     47   1.00000
     48   1.00000
     49   1.00000
     50   1.00000
     51   1.00000
     52   1.00000
     53   1.00000
     54   1.00000
     55   1.00000
     56   1.00000
     57   1.00000
     58   1.00000
     59   1.00000
     60   1.00000
     61   1.00000
     62   1.00000
     63   1.00000
     64   1.00000
     65   1.00000
     66   1.00000
     67   1.00000
     68   1.00000
     69   1.00000
     70   1.00000
     71   1.00000
     72   1.00000
     73   1.00000
     74   1.00000
     75   1.00000
     76   1.00000
     77   1.00000
     78   1.00000
     79   1.00000
     80   1.00000
     81   1.00000
     82   1.00000
     83   1.00000
     84   1.00000
     85   1.00000
     86   1.00000
     87   1.00000
     88   1.00000
     89   1.00000
     90   1.00000
     91   1.00000
     92   1.00000
     93   1.00000
     94   1.00000
     95   1.00000
     96   1.00000
     97   1.00000
     98   1.00000
     99   1.00000
    100   1.00000
    101   1.00000
    102   1.00000
    103   1.00000
    104   1.00000
    105   1.00000
    106   1.00000
    107   1.00000
    108   1.00000
    109   1.00000
    110   1.00000
    111   1.00000
    112   1.00000
    113   1.00000
    114   1.00000
    115   1.00000
    116   1.00000
    117   1.00000
    118   1.00000
    119   1.00000
    120   1.00000
    121   1.00000
    122   1.00000
    123   1.00000
    124   1.00000
    125   1.00000
    126   1.00000
    127   1.00000
    128   1.00000
    129   1.00000
    130   1.00000
    131   1.00000
    132   1.00000
    133   1.00000
    134   1.00000
    135   1.00000
    136   1.00000
    137   1.00000
    138   1.00000
    139   1.00000
    140   1.00000
    141   1.00000
    142   1.00000
    143   1.00000
    144   1.00000
    145   1.00000
    146   1.00000
    147   1.00000
    148   1.00000
    149   1.00000
    150   1.00000
    151   1.00000
    152   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1        3.426142039272823   0.000000000000000E+000
           2        3.413155414386372  -3.016200187606800E-001
           3        3.413155414386372   3.016200187606800E-001
           4        3.288969628277469  -9.062055794043240E-001
           5        3.288969628277469   9.062055794043240E-001
           6        3.048033170379235       -1.464167838461874
           7        3.048033170379235        1.464167838461874
           8        2.593436979542523       -2.169389760922196
           9        2.593436979542523        2.169389760922196
          10        2.213643969701543       -2.364005690507076
          11        2.213643969701543        2.364005690507076
          12        1.708667155341070       -2.646135010480492
          13        1.708667155341070        2.646135010480492
          14        1.151445227090771       -2.820248763253640
          15        1.151445227090771        2.820248763253640
          16   3.539987442582269E-001       -2.895271413049263
          17   3.539987442582269E-001        2.895271413049263
          18  -3.503494375473500E-001       -2.874334358118683
          19  -3.503494375473500E-001        2.874334358118683
          20       -2.377527120528325       -1.819517401082472
          21       -2.377527120528325        1.819517401082472
          22  -2.703186621558665E-001       -2.500578499277863
          23  -2.703186621558665E-001        2.500578499277863
          24       -1.409160726005469       -1.800051780044678
          25       -1.409160726005469        1.800051780044678
          26       -1.496460186539051       -1.512493612208869
          27       -1.496460186539051        1.512493612208869
          28       -1.727491523209638       -1.089992702271952
          29       -1.727491523209638        1.089992702271952
          30       -1.857698403845120  -6.443082396963664E-001
          31       -1.857698403845120   6.443082396963664E-001
          32   6.486873347185265E-001       -1.634259770918920
          33   6.486873347185265E-001        1.634259770918920
          34       -1.900528428523467  -1.598592405160937E-001
          35       -1.900528428523467   1.598592405160937E-001
          36       -1.046398650871417       -1.401871314463535
          37       -1.046398650871417        1.401871314463535
          38       -1.442029500535631       -1.009794709203759
          39       -1.442029500535631        1.009794709203759
          40       -1.671886973866410  -5.150095897303589E-001
          41       -1.671886973866410   5.150095897303589E-001
          42       -1.738875295343571  -1.004722106083457E-001
          43       -1.738875295343571   1.004722106083457E-001
          44       -1.731399141208513  -1.886124476509050E-001
          45       -1.731399141208513   1.886124476509050E-001
          46  -2.551628774626022E-001       -1.689582892054456
          47  -2.551628774626022E-001        1.689582892054456
          48       -1.624206775118168  -5.378887245453997E-001
          49       -1.624206775118168   5.378887245453997E-001
          50       -1.668865186328289  -2.633943570884534E-001
          51       -1.668865186328289   2.633943570884534E-001
          52       -1.466537268619691  -8.355063690567790E-001
          53       -1.466537268619691   8.355063690567790E-001
          54  -7.866905432623772E-001       -1.482087777986867
          55  -7.866905432623772E-001        1.482087777986867
          56       -1.304202055956682       -1.028385582234243
          57       -1.304202055956682        1.028385582234243
          58  -4.404823515606700E-001       -1.576078413665401
          59  -4.404823515606700E-001        1.576078413665401
          60  -9.902938549393513E-001       -1.274391333462742
          61  -9.902938549393513E-001        1.274391333462742
          62       -1.419240568125358  -7.049092798261047E-001
          63       -1.419240568125358   7.049092798261047E-001
          64  -9.022802472086311E-002       -1.596807140231883
          65  -9.022802472086311E-002        1.596807140231883
          66       -1.016828547616252       -1.193150764523404
          67       -1.016828547616252        1.193150764523404
          68        1.395700215757661  -7.329045185571169E-001
          69        1.395700215757661   7.329045185571169E-001
          70   2.578700878891121E-001       -1.531815266715361
          71   2.578700878891121E-001        1.531815266715361
          72        1.526185666205272  -2.230056703674158E-001
          73        1.526185666205272   2.230056703674158E-001
          74        1.444014930383057  -4.874498845622892E-001
          75        1.444014930383057   4.874498845622892E-001
          76  -4.987805045248335E-001       -1.402502451612193
          77  -4.987805045248335E-001        1.402502451612193
          78   2.274372630989613E-001       -1.464384742750339
          79   2.274372630989613E-001        1.464384742750339
          80  -1.054601358137942E-001       -1.453907762873567
          81  -1.054601358137942E-001        1.453907762873567
          82   5.258558360925065E-001       -1.383847990336636
          83   5.258558360925065E-001        1.383847990336636
          84   6.081554935153273E-001       -1.349641560521707
          85   6.081554935153273E-001        1.349641560521707
          86   2.024046430568022E-001       -1.427327514786977
          87   2.024046430568022E-001        1.427327514786977
          88   7.072232837801016E-001       -1.268205072654013
          89   7.072232837801016E-001        1.268205072654013
          90   9.970897095897362E-001       -1.063439058861021
          91   9.970897095897362E-001        1.063439058861021
          92   9.006857515002253E-001       -1.124158850717711
          93   9.006857515002253E-001        1.124158850717711
          94   7.912103366647889E-001       -1.192149850146917
          95   7.912103366647889E-001        1.192149850146917
          96   5.390241510334186E-001       -1.319831514949908
          97   5.390241510334186E-001        1.319831514949908
          98        1.147036921454595  -8.599830240637407E-001
          99        1.147036921454595   8.599830240637407E-001
         100   9.520645943740269E-001       -1.046266360128710
         101   9.520645943740269E-001        1.046266360128710
         102   3.626130962567671E-001       -1.354344177107406
         103   3.626130962567671E-001        1.354344177107406
         104        1.321282714323646  -5.495397837916951E-001
         105        1.321282714323646   5.495397837916951E-001
         106        1.413143132385330  -1.916157758094126E-001
         107        1.413143132385330   1.916157758094126E-001
         108        1.157102722603850  -7.733723380881272E-001
         109        1.157102722603850   7.733723380881272E-001
         110   9.974492325223852E-001  -9.413684861094105E-001
         111   9.974492325223852E-001   9.413684861094105E-001
         112        1.390581531672982   0.000000000000000E+000
         113  -2.370990294870707E-001       -1.381203215124330
         114  -2.370990294870707E-001        1.381203215124330
         115  -4.203880268402366E-002       -1.368301675085070
         116  -4.203880268402366E-002        1.368301675085070
         117  -9.777397730696711E-001       -1.049834680644347
         118  -9.777397730696711E-001        1.049834680644347
         119  -5.470045562252397E-001       -1.284790694106967
         120  -5.470045562252397E-001        1.284790694106967
         121  -7.532126213470550E-001       -1.191377960051069
         122  -7.532126213470550E-001        1.191377960051069
         123        1.212699538914775  -5.481710104028418E-001
         124        1.212699538914775   5.481710104028418E-001
         125        1.245472771035641  -4.603627048131619E-001
         126        1.245472771035641   4.603627048131619E-001
         127        1.293560010494504  -2.494156741069340E-001
         128        1.293560010494504   2.494156741069340E-001
         129  -4.105284643033317E-001       -1.287984205432052
         130  -4.105284643033317E-001        1.287984205432052
         131       -1.414518048965333  -1.338022717185781E-001
         132       -1.414518048965333   1.338022717185781E-001
         133       -1.165129472005067  -7.467699853163765E-001
         134       -1.165129472005067   7.467699853163765E-001
         135       -1.307153083190392  -4.441157345323090E-001
