 ************************************************************************************************************************
                         Exem


data

  number of boundary elements=320

  number of functional nodes=324

  number of internal source points where the funct. is calculated=324




  coordinates of the source points of the boundary el ements

    point          x                  y
      212       .3875000E+00       .1000000E+01
      213       .3750000E+00       .1000000E+01
      214       .3625000E+00       .1000000E+01
      215       .3500000E+00       .1000000E+01
      216       .3375000E+00       .1000000E+01
      217       .3250000E+00       .1000000E+01
      218       .3125000E+00       .1000000E+01
      219       .3000000E+00       .1000000E+01
      220       .2875000E+00       .1000000E+01
      221       .2750000E+00       .1000000E+01
      222       .2625000E+00       .1000000E+01
      223       .2500000E+00       .1000000E+01
      224       .2375000E+00       .1000000E+01
      225       .2250000E+00       .1000000E+01
      226       .2125000E+00       .1000000E+01
      227       .2000000E+00       .1000000E+01
      228       .1875000E+00       .1000000E+01
      229       .1750000E+00       .1000000E+01
      230       .1625000E+00       .1000000E+01
      231       .1500000E+00       .1000000E+01
      232       .1375000E+00       .1000000E+01
      233       .1250000E+00       .1000000E+01
      234       .1125000E+00       .1000000E+01
      235       .1000000E+00       .1000000E+01
      236       .8750000E-01       .1000000E+01
      237       .7500000E-01       .1000000E+01
      238       .6250000E-01       .1000000E+01
      239       .5000000E-01       .1000000E+01
      240       .3750000E-01       .1000000E+01
      241       .2500000E-01       .1000000E+01
      242       .1250000E-01       .1000000E+01
      243       .0000000E+00       .1000000E+01
      244       .0000000E+00       .1000000E+01
      245       .0000000E+00       .9875000E+00
      246       .0000000E+00       .9750000E+00
      247       .0000000E+00       .9625000E+00
      248       .0000000E+00       .9500000E+00
      249       .0000000E+00       .9375000E+00
      250       .0000000E+00       .9250000E+00
      251       .0000000E+00       .9125000E+00
      252       .0000000E+00       .9000000E+00
      253       .0000000E+00       .8875000E+00
      254       .0000000E+00       .8750000E+00
      255       .0000000E+00       .8625000E+00
      256       .0000000E+00       .8500000E+00
      257       .0000000E+00       .8375000E+00
      258       .0000000E+00       .8250000E+00
      259       .0000000E+00       .8125000E+00
      260       .0000000E+00       .8000000E+00
      261       .0000000E+00       .7875000E+00
      262       .0000000E+00       .7750000E+00
      263       .0000000E+00       .7625000E+00
      264       .0000000E+00       .7500000E+00
      265       .0000000E+00       .7375000E+00
      266       .0000000E+00       .7250000E+00
      267       .0000000E+00       .7125000E+00
      268       .0000000E+00       .7000000E+00
      269       .0000000E+00       .6875000E+00
      270       .0000000E+00       .6750000E+00
      271       .0000000E+00       .6625000E+00
      272       .0000000E+00       .6500000E+00
      273       .0000000E+00       .6375000E+00
      274       .0000000E+00       .6250000E+00
      275       .0000000E+00       .6125000E+00
      276       .0000000E+00       .6000000E+00
      277       .0000000E+00       .5875000E+00
      278       .0000000E+00       .5750000E+00
      279       .0000000E+00       .5625000E+00
      280       .0000000E+00       .5500000E+00
      281       .0000000E+00       .5375000E+00
      282       .0000000E+00       .5250000E+00
      283       .0000000E+00       .5125000E+00
      284       .0000000E+00       .5000000E+00
      285       .0000000E+00       .4875000E+00
      286       .0000000E+00       .4750000E+00
      287       .0000000E+00       .4625000E+00
      288       .0000000E+00       .4500000E+00
      289       .0000000E+00       .4375000E+00
      290       .0000000E+00       .4250000E+00
      291       .0000000E+00       .4125000E+00
      292       .0000000E+00       .4000000E+00
      293       .0000000E+00       .3875000E+00
      294       .0000000E+00       .3750000E+00
      295       .0000000E+00       .3625000E+00
      296       .0000000E+00       .3500000E+00
      297       .0000000E+00       .3375000E+00
      298       .0000000E+00       .3250000E+00
      299       .0000000E+00       .3125000E+00
      300       .0000000E+00       .3000000E+00
      301       .0000000E+00       .2875000E+00
      302       .0000000E+00       .2750000E+00
      303       .0000000E+00       .2625000E+00
      304       .0000000E+00       .2500000E+00
      305       .0000000E+00       .2375000E+00
      306       .0000000E+00       .2250000E+00
      307       .0000000E+00       .2125000E+00
      308       .0000000E+00       .2000000E+00
      309       .0000000E+00       .1875000E+00
      310       .0000000E+00       .1750000E+00
      311       .0000000E+00       .1625000E+00
      312       .0000000E+00       .1500000E+00
      313       .0000000E+00       .1375000E+00
      314       .0000000E+00       .1250000E+00
      315       .0000000E+00       .1125000E+00
      316       .0000000E+00       .1000000E+00
      317       .0000000E+00       .8750000E-01
      318       .0000000E+00       .7500000E-01
      319       .0000000E+00       .6250000E-01
      320       .0000000E+00       .5000000E-01
      321       .0000000E+00       .3750000E-01
      322       .0000000E+00       .2500000E-01
      323       .0000000E+00       .1250000E-01
      324       .0000000E+00       .0000000E+00
      325       .2778000E-01       .2778000E-01
      326       .8333000E-01       .2778000E-01
      327       .1388900E+00       .2778000E-01
      328       .1944400E+00       .2778000E-01
      329       .2500000E+00       .2778000E-01
      330       .3055600E+00       .2778000E-01
      331       .3611100E+00       .2778000E-01
      332       .4166700E+00       .2778000E-01
      333       .4722200E+00       .2778000E-01
      334       .5277800E+00       .2778000E-01
      335       .5833300E+00       .2778000E-01
      336       .6388900E+00       .2778000E-01
      337       .6944400E+00       .2778000E-01
      338       .7500000E+00       .2778000E-01
      339       .8055600E+00       .2778000E-01
      340       .8611100E+00       .2778000E-01
      341       .9166700E+00       .2778000E-01
      342       .9722200E+00       .2778000E-01
      343       .2778000E-01       .8333000E-01
      344       .8333000E-01       .8333000E-01
      345       .1388900E+00       .8333000E-01
      346       .1944400E+00       .8333000E-01
      347       .2500000E+00       .8333000E-01
      348       .3055600E+00       .8333000E-01
      349       .3611100E+00       .8333000E-01
      350       .4166700E+00       .8333000E-01
      351       .4722200E+00       .8333000E-01
      352       .5277800E+00       .8333000E-01
      353       .5833300E+00       .8333000E-01
      354       .6388900E+00       .8333000E-01
      355       .6944400E+00       .8333000E-01
      356       .7500000E+00       .8333000E-01
      357       .8055600E+00       .8333000E-01
      358       .8611100E+00       .8333000E-01
      359       .9166700E+00       .8333000E-01
      360       .9722200E+00       .8333000E-01
      361       .2778000E-01       .1388900E+00
      362       .8333000E-01       .1388900E+00
      363       .1388900E+00       .1388900E+00
      364       .1944400E+00       .1388900E+00
      365       .2500000E+00       .1388900E+00
      366       .3055600E+00       .1388900E+00
      367       .3611100E+00       .1388900E+00
      368       .4166700E+00       .1388900E+00
      369       .4722200E+00       .1388900E+00
      370       .5277800E+00       .1388900E+00
      371       .5833300E+00       .1388900E+00
      372       .6388900E+00       .1388900E+00
      373       .6944400E+00       .1388900E+00
      374       .7500000E+00       .1388900E+00
      375       .8055600E+00       .1388900E+00
      376       .8611100E+00       .1388900E+00
      377       .9166700E+00       .1388900E+00
      378       .9722200E+00       .1388900E+00
      379       .2778000E-01       .1944400E+00
      380       .8333000E-01       .1944400E+00
      381       .1388900E+00       .1944400E+00
      382       .1944400E+00       .1944400E+00
      383       .2500000E+00       .1944400E+00
      384       .3055600E+00       .1944400E+00
      385       .3611100E+00       .1944400E+00
      386       .4166700E+00       .1944400E+00
      387       .4722200E+00       .1944400E+00
      388       .5277800E+00       .1944400E+00
      389       .5833300E+00       .1944400E+00
      390       .6388900E+00       .1944400E+00
      391       .6944400E+00       .1944400E+00
      392       .7500000E+00       .1944400E+00
      393       .8055600E+00       .1944400E+00
      394       .8611100E+00       .1944400E+00
      395       .9166700E+00       .1944400E+00
      396       .9722200E+00       .1944400E+00
      397       .2778000E-01       .2500000E+00
      398       .8333000E-01       .2500000E+00
      399       .1388900E+00       .2500000E+00
      400       .1944400E+00       .2500000E+00
      401       .2500000E+00       .2500000E+00
      402       .3055600E+00       .2500000E+00
      403       .3611100E+00       .2500000E+00
      404       .4166700E+00       .2500000E+00
      405       .4722200E+00       .2500000E+00
      406       .5277800E+00       .2500000E+00
      407       .5833300E+00       .2500000E+00
      408       .6388900E+00       .2500000E+00
      409       .6944400E+00       .2500000E+00
      410       .7500000E+00       .2500000E+00
      411       .8055600E+00       .2500000E+00
      412       .8611100E+00       .2500000E+00
      413       .9166700E+00       .2500000E+00
      414       .9722200E+00       .2500000E+00
      415       .2778000E-01       .3055600E+00
      416       .8333000E-01       .3055600E+00
      417       .1388900E+00       .3055600E+00
      418       .1944400E+00       .3055600E+00
      419       .2500000E+00       .3055600E+00
      420       .3055600E+00       .3055600E+00
      421       .3611100E+00       .3055600E+00
      422       .4166700E+00       .3055600E+00
      423       .4722200E+00       .3055600E+00
      424       .5277800E+00       .3055600E+00
      425       .5833300E+00       .3055600E+00
      426       .6388900E+00       .3055600E+00
      427       .6944400E+00       .3055600E+00
      428       .7500000E+00       .3055600E+00
      429       .8055600E+00       .3055600E+00
      430       .8611100E+00       .3055600E+00
      431       .9166700E+00       .3055600E+00
      432       .9722200E+00       .3055600E+00
      433       .2778000E-01       .3611100E+00
      434       .8333000E-01       .3611100E+00
      435       .1388900E+00       .3611100E+00
      436       .1944400E+00       .3611100E+00
      437       .2500000E+00       .3611100E+00
      438       .3055600E+00       .3611100E+00
      439       .3611100E+00       .3611100E+00
      440       .4166700E+00       .3611100E+00
      441       .4722200E+00       .3611100E+00
      442       .5277800E+00       .3611100E+00
      443       .5833300E+00       .3611100E+00
      444       .6388900E+00       .3611100E+00
      445       .6944400E+00       .3611100E+00
      446       .7500000E+00       .3611100E+00
      447       .8055600E+00       .3611100E+00
      448       .8611100E+00       .3611100E+00
      449       .9166700E+00       .3611100E+00
      450       .9722200E+00       .3611100E+00
      451       .2778000E-01       .4166700E+00
      452       .8333000E-01       .4166700E+00
      453       .1388900E+00       .4166700E+00
      454       .1944400E+00       .4166700E+00
      455       .2500000E+00       .4166700E+00
      456       .3055600E+00       .4166700E+00
      457       .3611100E+00       .4166700E+00
      458       .4166700E+00       .4166700E+00
      459       .4722200E+00       .4166700E+00
      460       .5277800E+00       .4166700E+00
      461       .5833300E+00       .4166700E+00
      462       .6388900E+00       .4166700E+00
      463       .6944400E+00       .4166700E+00
      464       .7500000E+00       .4166700E+00
      465       .8055600E+00       .4166700E+00
      466       .8611100E+00       .4166700E+00
      467       .9166700E+00       .4166700E+00
      468       .9722200E+00       .4166700E+00
      469       .2778000E-01       .4722200E+00
      470       .8333000E-01       .4722200E+00
      471       .1388900E+00       .4722200E+00
      472       .1944400E+00       .4722200E+00
      473       .2500000E+00       .4722200E+00
      474       .3055600E+00       .4722200E+00
      475       .3611100E+00       .4722200E+00
      476       .4166700E+00       .4722200E+00
      477       .4722200E+00       .4722200E+00
      478       .5277800E+00       .4722200E+00
      479       .5833300E+00       .4722200E+00
      480       .6388900E+00       .4722200E+00
      481       .6944400E+00       .4722200E+00
      482       .7500000E+00       .4722200E+00
      483       .8055600E+00       .4722200E+00
      484       .8611100E+00       .4722200E+00
      485       .9166700E+00       .4722200E+00
      486       .9722200E+00       .4722200E+00
      487       .2778000E-01       .5277800E+00
      488       .8333000E-01       .5277800E+00
      489       .1388900E+00       .5277800E+00
      490       .1944400E+00       .5277800E+00
      491       .2500000E+00       .5277800E+00
      492       .3055600E+00       .5277800E+00
      493       .3611100E+00       .5277800E+00
      494       .4166700E+00       .5277800E+00
      495       .4722200E+00       .5277800E+00
      496       .5277800E+00       .5277800E+00
      497       .5833300E+00       .5277800E+00
      498       .6388900E+00       .5277800E+00
      499       .6944400E+00       .5277800E+00
      500       .7500000E+00       .5277800E+00
      501       .8055600E+00       .5277800E+00
      502       .8611100E+00       .5277800E+00
      503       .9166700E+00       .5277800E+00
      504       .9722200E+00       .5277800E+00
      505       .2778000E-01       .5833300E+00
      506       .8333000E-01       .5833300E+00
      507       .1388900E+00       .5833300E+00
      508       .1944400E+00       .5833300E+00
      509       .2500000E+00       .5833300E+00
      510       .3055600E+00       .5833300E+00
      511       .3611100E+00       .5833300E+00
      512       .4166700E+00       .5833300E+00
      513       .4722200E+00       .5833300E+00
      514       .5277800E+00       .5833300E+00
      515       .5833300E+00       .5833300E+00
      516       .6388900E+00       .5833300E+00
      517       .6944400E+00       .5833300E+00
      518       .7500000E+00       .5833300E+00
      519       .8055600E+00       .5833300E+00
      520       .8611100E+00       .5833300E+00
      521       .9166700E+00       .5833300E+00
      522       .9722200E+00       .5833300E+00
      523       .2778000E-01       .6388900E+00
      524       .8333000E-01       .6388900E+00
      525       .1388900E+00       .6388900E+00
      526       .1944400E+00       .6388900E+00
      527       .2500000E+00       .6388900E+00
      528       .3055600E+00       .6388900E+00
      529       .3611100E+00       .6388900E+00
      530       .4166700E+00       .6388900E+00
      531       .4722200E+00       .6388900E+00
      532       .5277800E+00       .6388900E+00
      533       .5833300E+00       .6388900E+00
      534       .6388900E+00       .6388900E+00
      535       .6944400E+00       .6388900E+00
      536       .7500000E+00       .6388900E+00
      537       .8055600E+00       .6388900E+00
      538       .8611100E+00       .6388900E+00
      539       .9166700E+00       .6388900E+00
      540       .9722200E+00       .6388900E+00
      541       .2778000E-01       .6944400E+00
      542       .8333000E-01       .6944400E+00
      543       .1388900E+00       .6944400E+00
      544       .1944400E+00       .6944400E+00
      545       .2500000E+00       .6944400E+00
      546       .3055600E+00       .6944400E+00
      547       .3611100E+00       .6944400E+00
      548       .4166700E+00       .6944400E+00
      549       .4722200E+00       .6944400E+00
      550       .5277800E+00       .6944400E+00
      551       .5833300E+00       .6944400E+00
      552       .6388900E+00       .6944400E+00
      553       .6944400E+00       .6944400E+00
      554       .7500000E+00       .6944400E+00
      555       .8055600E+00       .6944400E+00
      556       .8611100E+00       .6944400E+00
      557       .9166700E+00       .6944400E+00
      558       .9722200E+00       .6944400E+00
      559       .2778000E-01       .7500000E+00
      560       .8333000E-01       .7500000E+00
      561       .1388900E+00       .7500000E+00
      562       .1944400E+00       .7500000E+00
      563       .2500000E+00       .7500000E+00
      564       .3055600E+00       .7500000E+00
      565       .3611100E+00       .7500000E+00
      566       .4166700E+00       .7500000E+00
      567       .4722200E+00       .7500000E+00
      568       .5277800E+00       .7500000E+00
      569       .5833300E+00       .7500000E+00
      570       .6388900E+00       .7500000E+00
      571       .6944400E+00       .7500000E+00
      572       .7500000E+00       .7500000E+00
      573       .8055600E+00       .7500000E+00
      574       .8611100E+00       .7500000E+00
      575       .9166700E+00       .7500000E+00
      576       .9722200E+00       .7500000E+00
      577       .2778000E-01       .8055600E+00
      578       .8333000E-01       .8055600E+00
      579       .1388900E+00       .8055600E+00
      580       .1944400E+00       .8055600E+00
      581       .2500000E+00       .8055600E+00
      582       .3055600E+00       .8055600E+00
      583       .3611100E+00       .8055600E+00
      584       .4166700E+00       .8055600E+00
      585       .4722200E+00       .8055600E+00
      586       .5277800E+00       .8055600E+00
      587       .5833300E+00       .8055600E+00
      588       .6388900E+00       .8055600E+00
      589       .6944400E+00       .8055600E+00
      590       .7500000E+00       .8055600E+00
      591       .8055600E+00       .8055600E+00
      592       .8611100E+00       .8055600E+00
      593       .9166700E+00       .8055600E+00
      594       .9722200E+00       .8055600E+00
      595       .2778000E-01       .8611100E+00
      596       .8333000E-01       .8611100E+00
      597       .1388900E+00       .8611100E+00
      598       .1944400E+00       .8611100E+00
      599       .2500000E+00       .8611100E+00
      600       .3055600E+00       .8611100E+00
      601       .3611100E+00       .8611100E+00
      602       .4166700E+00       .8611100E+00
      603       .4722200E+00       .8611100E+00
      604       .5277800E+00       .8611100E+00
      605       .5833300E+00       .8611100E+00
      606       .6388900E+00       .8611100E+00
      607       .6944400E+00       .8611100E+00
      608       .7500000E+00       .8611100E+00
      609       .8055600E+00       .8611100E+00
      610       .8611100E+00       .8611100E+00
      611       .9166700E+00       .8611100E+00
      612       .9722200E+00       .8611100E+00
      613       .2778000E-01       .9166700E+00
      614       .8333000E-01       .9166700E+00
      615       .1388900E+00       .9166700E+00
      616       .1944400E+00       .9166700E+00
      617       .2500000E+00       .9166700E+00
      618       .3055600E+00       .9166700E+00
      619       .3611100E+00       .9166700E+00
      620       .4166700E+00       .9166700E+00
      621       .4722200E+00       .9166700E+00
      622       .5277800E+00       .9166700E+00
      623       .5833300E+00       .9166700E+00
      624       .6388900E+00       .9166700E+00
      625       .6944400E+00       .9166700E+00
      626       .7500000E+00       .9166700E+00
      627       .8055600E+00       .9166700E+00
      628       .8611100E+00       .9166700E+00
      629       .9166700E+00       .9166700E+00
      630       .9722200E+00       .9166700E+00
      631       .2778000E-01       .9722200E+00
      632       .8333000E-01       .9722200E+00
      633       .1388900E+00       .9722200E+00
      634       .1944400E+00       .9722200E+00
      635       .2500000E+00       .9722200E+00
      636       .3055600E+00       .9722200E+00
      637       .3611100E+00       .9722200E+00
      638       .4166700E+00       .9722200E+00
      639       .4722200E+00       .9722200E+00
      640       .5277800E+00       .9722200E+00
      641       .5833300E+00       .9722200E+00
      642       .6388900E+00       .9722200E+00
      643       .6944400E+00       .9722200E+00
      644       .7500000E+00       .9722200E+00
      645       .8055600E+00       .9722200E+00
      646       .8611100E+00       .9722200E+00
      647       .9166700E+00       .9722200E+00
      648       .9722200E+00       .9722200E+00


  boundary conditions

     node      code     prescribed value
       1        0        324          .0000000E+00
       2        0          0          .0000000E+00
       3        0          0          .0000000E+00
       4        0          0          .0000000E+00
       5        0          0          .0000000E+00
       6        0          0          .0000000E+00
       7        0          0          .0000000E+00
       8        0          0          .0000000E+00
       9        0          0          .0000000E+00
      10        0          0          .0000000E+00
      11        0          0          .0000000E+00
      12        0          0          .0000000E+00
      13        0          0          .0000000E+00
      14        0          0          .0000000E+00
      15        0          0          .0000000E+00
      16        0          0          .0000000E+00
      17        0          0          .0000000E+00
      18        0          0          .0000000E+00
      19        0          0          .0000000E+00
      20        0          0          .0000000E+00
      21        0          0          .0000000E+00
      22        0          0          .0000000E+00
      23        0          0          .0000000E+00
      24        0          0          .0000000E+00
      25        0          0          .0000000E+00
      26        0          0          .0000000E+00
      27        0          0          .0000000E+00
      28        0          0          .0000000E+00
      29        0          0          .0000000E+00
      30        0          0          .0000000E+00
      31        0          0          .0000000E+00
      32        0          0          .0000000E+00
      33        0          0          .0000000E+00
      34        0          0          .0000000E+00
      35        0          0          .0000000E+00
      36        0          0          .0000000E+00
      37        0          0          .0000000E+00
      38        0          0          .0000000E+00
      39        0          0          .0000000E+00
      40        0          0          .0000000E+00
      41        0          0          .0000000E+00
      42        0          0          .0000000E+00
      43        0          0          .0000000E+00
      44        0          0          .0000000E+00
      45        0          0          .0000000E+00
      46        0          0          .0000000E+00
      47        0          0          .0000000E+00
      48        0          0          .0000000E+00
      49        0          0          .0000000E+00
      50        0          0          .0000000E+00
      51        0          0          .0000000E+00
      52        0          0          .0000000E+00
      53        0          0          .0000000E+00
      54        0          0          .0000000E+00
      55        0          0          .0000000E+00
      56        0          0          .0000000E+00
      57        0          0          .0000000E+00
      58        0          0          .0000000E+00
      59        0          0          .0000000E+00
      60        0          0          .0000000E+00
      61        0          0          .0000000E+00
      62        0          0          .0000000E+00
      63        0          0          .0000000E+00
      64        0          0          .0000000E+00
      65        0          0          .0000000E+00
      66        0          0          .0000000E+00
      67        0          0          .0000000E+00
      68        0          0          .0000000E+00
      69        0          0          .0000000E+00
      70        0          0          .0000000E+00
      71        0          0          .0000000E+00
      72        0          0          .0000000E+00
      73        0          0          .0000000E+00
      74        0          0          .0000000E+00
      75        0          0          .0000000E+00
      76        0          0          .0000000E+00
      77        0          0          .0000000E+00
      78        0          0          .0000000E+00
      79        0          0          .0000000E+00
      80        0          0          .0000000E+00
      81        0         82          .0000000E+00
      82        0         81          .1000000E+01
      83        0          0          .1000000E+01
      84        0          0          .1000000E+01
      85        0          0          .1000000E+01
      86        0          0          .1000000E+01
      87        0          0          .1000000E+01
      88        0          0          .1000000E+01
      89        0          0          .1000000E+01
      90        0          0          .1000000E+01
      91        0          0          .1000000E+01
      92        0          0          .1000000E+01
      93        0          0          .1000000E+01
      94        0          0          .1000000E+01
      95        0          0          .1000000E+01
      96        0          0          .1000000E+01
      97        0          0          .1000000E+01
      98        0          0          .1000000E+01
      99        0          0          .1000000E+01
