 ************************************************************************************************************************
                         Exem


data

  number of boundary elements=160

  number of functional nodes=164

  number of internal source points where the funct. is calculated=144




  coordinates of the source points of the boundary el ements

    point          x                  y
       99       .6000000E+00       .1000000E+01
      100       .5750000E+00       .1000000E+01
      101       .5500000E+00       .1000000E+01
      102       .5250000E+00       .1000000E+01
      103       .5000000E+00       .1000000E+01
      104       .4750000E+00       .1000000E+01
      105       .4500000E+00       .1000000E+01
      106       .4250000E+00       .1000000E+01
      107       .4000000E+00       .1000000E+01
      108       .3750000E+00       .1000000E+01
      109       .3500000E+00       .1000000E+01
      110       .3250000E+00       .1000000E+01
      111       .3000000E+00       .1000000E+01
      112       .2750000E+00       .1000000E+01
      113       .2500000E+00       .1000000E+01
      114       .2250000E+00       .1000000E+01
      115       .2000000E+00       .1000000E+01
      116       .1750000E+00       .1000000E+01
      117       .1500000E+00       .1000000E+01
      118       .1250000E+00       .1000000E+01
      119       .1000000E+00       .1000000E+01
      120       .7500000E-01       .1000000E+01
      121       .5000000E-01       .1000000E+01
      122       .2500000E-01       .1000000E+01
      123       .0000000E+00       .1000000E+01
      124       .0000000E+00       .1000000E+01
      125       .0000000E+00       .9750000E+00
      126       .0000000E+00       .9500000E+00
      127       .0000000E+00       .9250000E+00
      128       .0000000E+00       .9000000E+00
      129       .0000000E+00       .8750000E+00
      130       .0000000E+00       .8500000E+00
      131       .0000000E+00       .8250000E+00
      132       .0000000E+00       .8000000E+00
      133       .0000000E+00       .7750000E+00
      134       .0000000E+00       .7500000E+00
      135       .0000000E+00       .7250000E+00
      136       .0000000E+00       .7000000E+00
      137       .0000000E+00       .6750000E+00
      138       .0000000E+00       .6500000E+00
      139       .0000000E+00       .6250000E+00
      140       .0000000E+00       .6000000E+00
      141       .0000000E+00       .5750000E+00
      142       .0000000E+00       .5500000E+00
      143       .0000000E+00       .5250000E+00
      144       .0000000E+00       .5000000E+00
      145       .0000000E+00       .4750000E+00
      146       .0000000E+00       .4500000E+00
      147       .0000000E+00       .4250000E+00
      148       .0000000E+00       .4000000E+00
      149       .0000000E+00       .3750000E+00
      150       .0000000E+00       .3500000E+00
      151       .0000000E+00       .3250000E+00
      152       .0000000E+00       .3000000E+00
      153       .0000000E+00       .2750000E+00
      154       .0000000E+00       .2500000E+00
      155       .0000000E+00       .2250000E+00
      156       .0000000E+00       .2000000E+00
      157       .0000000E+00       .1750000E+00
      158       .0000000E+00       .1500000E+00
      159       .0000000E+00       .1250000E+00
      160       .0000000E+00       .1000000E+00
      161       .0000000E+00       .7500000E-01
      162       .0000000E+00       .5000000E-01
      163       .0000000E+00       .2500000E-01
      164       .0000000E+00       .0000000E+00
      165       .4167000E-01       .4167000E-01
      166       .1250000E+00       .4167000E-01
      167       .2083300E+00       .4167000E-01
      168       .2916700E+00       .4167000E-01
      169       .3750000E+00       .4167000E-01
      170       .4583300E+00       .4167000E-01
      171       .5416700E+00       .4167000E-01
      172       .6250000E+00       .4167000E-01
      173       .7083300E+00       .4167000E-01
      174       .7916700E+00       .4167000E-01
      175       .8750000E+00       .4167000E-01
      176       .9583300E+00       .4167000E-01
      177       .4167000E-01       .1250000E+00
      178       .1250000E+00       .1250000E+00
      179       .2083300E+00       .1250000E+00
      180       .2916700E+00       .1250000E+00
      181       .3750000E+00       .1250000E+00
      182       .4583300E+00       .1250000E+00
      183       .5416700E+00       .1250000E+00
      184       .6250000E+00       .1250000E+00
      185       .7083300E+00       .1250000E+00
      186       .7916700E+00       .1250000E+00
      187       .8750000E+00       .1250000E+00
      188       .9583300E+00       .1250000E+00
      189       .4167000E-01       .2083300E+00
      190       .1250000E+00       .2083300E+00
      191       .2083300E+00       .2083300E+00
      192       .2916700E+00       .2083300E+00
      193       .3750000E+00       .2083300E+00
      194       .4583300E+00       .2083300E+00
      195       .5416700E+00       .2083300E+00
      196       .6250000E+00       .2083300E+00
      197       .7083300E+00       .2083300E+00
      198       .7916700E+00       .2083300E+00
      199       .8750000E+00       .2083300E+00
      200       .9583300E+00       .2083300E+00
      201       .4167000E-01       .2916700E+00
      202       .1250000E+00       .2916700E+00
      203       .2083300E+00       .2916700E+00
      204       .2916700E+00       .2916700E+00
      205       .3750000E+00       .2916700E+00
      206       .4583300E+00       .2916700E+00
      207       .5416700E+00       .2916700E+00
      208       .6250000E+00       .2916700E+00
      209       .7083300E+00       .2916700E+00
      210       .7916700E+00       .2916700E+00
      211       .8750000E+00       .2916700E+00
      212       .9583300E+00       .2916700E+00
      213       .4167000E-01       .3750000E+00
      214       .1250000E+00       .3750000E+00
      215       .2083300E+00       .3750000E+00
      216       .2916700E+00       .3750000E+00
      217       .3750000E+00       .3750000E+00
      218       .4583300E+00       .3750000E+00
      219       .5416700E+00       .3750000E+00
      220       .6250000E+00       .3750000E+00
      221       .7083300E+00       .3750000E+00
      222       .7916700E+00       .3750000E+00
      223       .8750000E+00       .3750000E+00
      224       .9583300E+00       .3750000E+00
      225       .4167000E-01       .4583300E+00
      226       .1250000E+00       .4583300E+00
      227       .2083300E+00       .4583300E+00
      228       .2916700E+00       .4583300E+00
      229       .3750000E+00       .4583300E+00
      230       .4583300E+00       .4583300E+00
      231       .5416700E+00       .4583300E+00
      232       .6250000E+00       .4583300E+00
      233       .7083300E+00       .4583300E+00
      234       .7916700E+00       .4583300E+00
      235       .8750000E+00       .4583300E+00
      236       .9583300E+00       .4583300E+00
      237       .4167000E-01       .5416700E+00
      238       .1250000E+00       .5416700E+00
      239       .2083300E+00       .5416700E+00
      240       .2916700E+00       .5416700E+00
      241       .3750000E+00       .5416700E+00
      242       .4583300E+00       .5416700E+00
      243       .5416700E+00       .5416700E+00
      244       .6250000E+00       .5416700E+00
      245       .7083300E+00       .5416700E+00
      246       .7916700E+00       .5416700E+00
      247       .8750000E+00       .5416700E+00
      248       .9583300E+00       .5416700E+00
      249       .4167000E-01       .6250000E+00
      250       .1250000E+00       .6250000E+00
      251       .2083300E+00       .6250000E+00
      252       .2916700E+00       .6250000E+00
      253       .3750000E+00       .6250000E+00
      254       .4583300E+00       .6250000E+00
      255       .5416700E+00       .6250000E+00
      256       .6250000E+00       .6250000E+00
      257       .7083300E+00       .6250000E+00
      258       .7916700E+00       .6250000E+00
      259       .8750000E+00       .6250000E+00
      260       .9583300E+00       .6250000E+00
      261       .4167000E-01       .7083300E+00
      262       .1250000E+00       .7083300E+00
      263       .2083300E+00       .7083300E+00
      264       .2916700E+00       .7083300E+00
      265       .3750000E+00       .7083300E+00
      266       .4583300E+00       .7083300E+00
      267       .5416700E+00       .7083300E+00
      268       .6250000E+00       .7083300E+00
      269       .7083300E+00       .7083300E+00
      270       .7916700E+00       .7083300E+00
      271       .8750000E+00       .7083300E+00
      272       .9583300E+00       .7083300E+00
      273       .4167000E-01       .7916700E+00
      274       .1250000E+00       .7916700E+00
      275       .2083300E+00       .7916700E+00
      276       .2916700E+00       .7916700E+00
      277       .3750000E+00       .7916700E+00
      278       .4583300E+00       .7916700E+00
      279       .5416700E+00       .7916700E+00
      280       .6250000E+00       .7916700E+00
      281       .7083300E+00       .7916700E+00
      282       .7916700E+00       .7916700E+00
      283       .8750000E+00       .7916700E+00
      284       .9583300E+00       .7916700E+00
      285       .4167000E-01       .8750000E+00
      286       .1250000E+00       .8750000E+00
      287       .2083300E+00       .8750000E+00
      288       .2916700E+00       .8750000E+00
      289       .3750000E+00       .8750000E+00
      290       .4583300E+00       .8750000E+00
      291       .5416700E+00       .8750000E+00
      292       .6250000E+00       .8750000E+00
      293       .7083300E+00       .8750000E+00
      294       .7916700E+00       .8750000E+00
      295       .8750000E+00       .8750000E+00
      296       .9583300E+00       .8750000E+00
      297       .4167000E-01       .9583300E+00
      298       .1250000E+00       .9583300E+00
      299       .2083300E+00       .9583300E+00
      300       .2916700E+00       .9583300E+00
      301       .3750000E+00       .9583300E+00
      302       .4583300E+00       .9583300E+00
      303       .5416700E+00       .9583300E+00
      304       .6250000E+00       .9583300E+00
      305       .7083300E+00       .9583300E+00
      306       .7916700E+00       .9583300E+00
      307       .8750000E+00       .9583300E+00
      308       .9583300E+00       .9583300E+00


  boundary conditions

     node      code     prescribed value
       1        0        164          .0000000E+00
       2        0          0          .0000000E+00
       3        0          0          .0000000E+00
       4        0          0          .0000000E+00
       5        0          0          .0000000E+00
       6        0          0          .0000000E+00
       7        0          0          .0000000E+00
       8        0          0          .0000000E+00
       9        0          0          .0000000E+00
      10        0          0          .0000000E+00
      11        0          0          .0000000E+00
      12        0          0          .0000000E+00
      13        0          0          .0000000E+00
      14        0          0          .0000000E+00
      15        0          0          .0000000E+00
      16        0          0          .0000000E+00
      17        0          0          .0000000E+00
      18        0          0          .0000000E+00
      19        0          0          .0000000E+00
      20        0          0          .0000000E+00
      21        0          0          .0000000E+00
      22        0          0          .0000000E+00
      23        0          0          .0000000E+00
      24        0          0          .0000000E+00
      25        0          0          .0000000E+00
      26        0          0          .0000000E+00
      27        0          0          .0000000E+00
      28        0          0          .0000000E+00
      29        0          0          .0000000E+00
      30        0          0          .0000000E+00
      31        0          0          .0000000E+00
      32        0          0          .0000000E+00
      33        0          0          .0000000E+00
      34        0          0          .0000000E+00
      35        0          0          .0000000E+00
      36        0          0          .0000000E+00
      37        0          0          .0000000E+00
      38        0          0          .0000000E+00
      39        0          0          .0000000E+00
      40        0          0          .0000000E+00
      41        0         42          .0000000E+00
      42        0         41          .0000000E+00
      43        0          0          .7850000E-01
      44        0          0          .1564000E+00
      45        0          0          .2334000E+00
      46        0          0          .3090000E+00
      47        0          0          .3827000E+00
      48        0          0          .4540000E+00
      49        0          0          .5225000E+00
      50        0          0          .5878000E+00
      51        0          0          .6494000E+00
      52        0          0          .7071000E+00
      53        0          0          .7604000E+00
      54        0          0          .8090000E+00
      55        0          0          .8526000E+00
      56        0          0          .8910000E+00
      57        0          0          .9239000E+00
      58        0          0          .9510000E+00
      59        0          0          .9724000E+00
      60        0          0          .9877000E+00
      61        0          0          .9969000E+00
      62        0          0          .1000000E+01
      63        0          0          .9969000E+00
      64        0          0          .9877000E+00
      65        0          0          .9724000E+00
      66        0          0          .9511000E+00
      67        0          0          .9239000E+00
      68        0          0          .8910000E+00
      69        0          0          .8527000E+00
      70        0          0          .8091000E+00
      71        0          0          .7604000E+00
      72        0          0          .7072000E+00
      73        0          0          .6495000E+00
      74        0          0          .5878000E+00
      75        0          0          .5226000E+00
      76        0          0          .4541000E+00
      77        0          0          .3828000E+00
      78        0          0          .3091000E+00
      79        0          0          .2335000E+00
      80        0          0          .1565000E+00
      81        0          0          .7850000E-01
      82        0         83          .0000000E+00
      83        0         82          .0000000E+00
      84        0          0          .0000000E+00
      85        0          0          .0000000E+00
      86        0          0          .0000000E+00
      87        0          0          .0000000E+00
      88        0          0          .0000000E+00
      89        0          0          .0000000E+00
      90        0          0          .0000000E+00
      91        0          0          .0000000E+00
      92        0          0          .0000000E+00
      93        0          0          .0000000E+00
      94        0          0          .0000000E+00
      95        0          0          .0000000E+00
      96        0          0          .0000000E+00
      97        0          0          .0000000E+00
      98        0          0          .0000000E+00
      99        0          0          .0000000E+00
     100        0          0          .0000000E+00
     101        0          0          .0000000E+00
     102        0          0          .0000000E+00
     103        0          0          .0000000E+00
     104        0          0          .0000000E+00
     105        0          0          .0000000E+00
     106        0          0          .0000000E+00
     107        0          0          .0000000E+00
     108        0          0          .0000000E+00
     109        0          0          .0000000E+00
     110        0          0          .0000000E+00
     111        0          0          .0000000E+00
     112        0          0          .0000000E+00
     113        0          0          .0000000E+00
     114        0          0          .0000000E+00
     115        0          0          .0000000E+00
     116        0          0          .0000000E+00
     117        0          0          .0000000E+00
     118        0          0          .0000000E+00
     119        0          0          .0000000E+00
     120        0          0          .0000000E+00
     121        0          0          .0000000E+00
     122        0          0          .0000000E+00
     123        0        124          .0000000E+00
     124        0        123          .0000000E+00
     125        0          0          .0000000E+00
     126        0          0          .0000000E+00
     127        0          0          .0000000E+00
     128        0          0          .0000000E+00
     129        0          0          .0000000E+00
     130        0          0          .0000000E+00
     131        0          0          .0000000E+00
     132        0          0          .0000000E+00
     133        0          0          .0000000E+00
     134        0          0          .0000000E+00
     135        0          0          .0000000E+00
     136        0          0          .0000000E+00
     137        0          0          .0000000E+00
     138        0          0          .0000000E+00
     139        0          0          .0000000E+00
     140        0          0          .0000000E+00
     141        0          0          .0000000E+00
     142        0          0          .0000000E+00
     143        0          0          .0000000E+00
     144        0          0          .0000000E+00
     145        0          0          .0000000E+00
     146        0          0          .0000000E+00
     147        0          0          .0000000E+00
     148        0          0          .0000000E+00
     149        0          0          .0000000E+00
     150        0          0          .0000000E+00
     151        0          0          .0000000E+00
     152        0          0          .0000000E+00
     153        0          0          .0000000E+00
     154        0          0          .0000000E+00
     155        0          0          .0000000E+00
     156        0          0          .0000000E+00
     157        0          0          .0000000E+00
     158        0          0          .0000000E+00
     159        0          0          .0000000E+00
     160        0          0          .0000000E+00
     161        0          0          .0000000E+00
     162        0          0          .0000000E+00
     163        0          0          .0000000E+00
     164        0          1          .0000000E+00


  incidence of geometric nodes

      first node      second node

       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9          9      10
      10         10      11
      11         11      12
      12         12      13
      13         13      14
      14         14      15
      15         15      16
      16         16      17
      17         17      18
      18         18      19
      19         19      20
      20         20      21
      21         21      22
      22         22      23
      23         23      24
      24         24      25
      25         25      26
      26         26      27
      27         27      28
      28         28      29
      29         29      30
      30         30      31
      31         31      32
      32         32      33
      33         33      34
      34         34      35
      35         35      36
      36         36      37
      37         37      38
      38         38      39
      39         39      40
      40         40      41
      41         42      43
      42         43      44
      43         44      45
      44         45      46
      45         46      47
      46         47      48
      47         48      49
      48         49      50
      49         50      51
      50         51      52
      51         52      53
      52         53      54
      53         54      55
      54         55      56
      55         56      57
      56         57      58
      57         58      59
      58         59      60
      59         60      61
      60         61      62
      61         62      63
      62         63      64
      63         64      65
      64         65      66
      65         66      67
      66         67      68
      67         68      69
      68         69      70
      69         70      71
      70         71      72
      71         72      73
      72         73      74
      73         74      75
      74         75      76
      75         76      77
      76         77      78
      77         78      79
      78         79      80
      79         80      81
      80         81      82
      81         83      84
      82         84      85
      83         85      86
      84         86      87
      85         87      88
      86         88      89
      87         89      90
      88         90      91
      89         91      92
      90         92      93
      91         93      94
      92         94      95
      93         95      96
      94         96      97
      95         97      98
      96         98      99
      97         99     100
      98        100     101
      99        101     102
     100        102     103
     101        103     104
     102        104     105
     103        105     106
     104        106     107
     105        107     108
     106        108     109
     107        109     110
     108        110     111
     109        111     112
     110        112     113
     111        113     114
     112        114     115
     113        115     116
     114        116     117
     115        117     118
     116        118     119
     117        119     120
     118        120     121
     119        121     122
     120        122     123
     121        124     125
     122        125     126
     123        126     127
     124        127     128
     125        128     129
     126        129     130
     127        130     131
     128        131     132
     129        132     133
     130        133     134
     131        134     135
     132        135     136
     133        136     137
     134        137     138
     135        138     139
     136        139     140
     137        140     141
     138        141     142
     139        142     143
     140        143     144
     141        144     145
     142        145     146
     143        146     147
     144        147     148
     145        148     149
     146        149     150
     147        150     151
     148        151     152
     149        152     153
     150        153     154
     151        154     155
     152        155     156
     153        156     157
     154        157     158
     155        158     159
     156        159     160
     157        160     161
     158        161     162
     159        162     163
     160        163     164
 NOVAS COORDENADAS DOS NOS DUPLOS
      .0005      .0000
      .0250      .0000
      .0500      .0000
      .0750      .0000
      .1000      .0000
      .1250      .0000
      .1500      .0000
      .1750      .0000
      .2000      .0000
      .2250      .0000
      .2500      .0000
      .2750      .0000
      .3000      .0000
      .3250      .0000
      .3500      .0000
      .3750      .0000
      .4000      .0000
      .4250      .0000
      .4500      .0000
      .4750      .0000
      .5000      .0000
      .5250      .0000
      .5500      .0000
      .5750      .0000
      .6000      .0000
      .6250      .0000
      .6500      .0000
      .6750      .0000
      .7000      .0000
      .7250      .0000
      .7500      .0000
      .7750      .0000
      .8000      .0000
      .8250      .0000
      .8500      .0000
      .8750      .0000
      .9000      .0000
      .9250      .0000
      .9500      .0000
      .9750      .0000
      .9995      .0000
     1.0000      .0005
     1.0000      .0250
     1.0000      .0500
     1.0000      .0750
     1.0000      .1000
     1.0000      .1250
     1.0000      .1500
     1.0000      .1750
     1.0000      .2000
     1.0000      .2250
     1.0000      .2500
     1.0000      .2750
     1.0000      .3000
     1.0000      .3250
     1.0000      .3500
     1.0000      .3750
     1.0000      .4000
     1.0000      .4250
     1.0000      .4500
     1.0000      .4750
     1.0000      .5000
     1.0000      .5250
     1.0000      .5500
     1.0000      .5750
     1.0000      .6000
     1.0000      .6250
     1.0000      .6500
     1.0000      .6750
     1.0000      .7000
     1.0000      .7250
     1.0000      .7500
     1.0000      .7750
     1.0000      .8000
     1.0000      .8250
     1.0000      .8500
     1.0000      .8750
     1.0000      .9000
     1.0000      .9250
     1.0000      .9500
     1.0000      .9750
     1.0000      .9995
      .9995     1.0000
      .9750     1.0000
      .9500     1.0000
      .9250     1.0000
      .9000     1.0000
      .8750     1.0000
      .8500     1.0000
      .8250     1.0000
      .8000     1.0000
      .7750     1.0000
      .7500     1.0000
      .7250     1.0000
      .7000     1.0000
      .6750     1.0000
      .6500     1.0000
      .6250     1.0000
      .6000     1.0000
      .5750     1.0000
      .5500     1.0000
      .5250     1.0000
      .5000     1.0000
      .4750     1.0000
      .4500     1.0000
      .4250     1.0000
      .4000     1.0000
      .3750     1.0000
      .3500     1.0000
      .3250     1.0000
      .3000     1.0000
      .2750     1.0000
      .2500     1.0000
      .2250     1.0000
      .2000     1.0000
      .1750     1.0000
      .1500     1.0000
      .1250     1.0000
      .1000     1.0000
      .0750     1.0000
      .0500     1.0000
      .0250     1.0000
      .0005     1.0000
      .0000      .9995
      .0000      .9750
      .0000      .9500
      .0000      .9250
      .0000      .9000
      .0000      .8750
      .0000      .8500
      .0000      .8250
      .0000      .8000
      .0000      .7750
      .0000      .7500
      .0000      .7250
      .0000      .7000
      .0000      .6750
      .0000      .6500
      .0000      .6250
      .0000      .6000
      .0000      .5750
      .0000      .5500
      .0000      .5250
      .0000      .5000
      .0000      .4750
      .0000      .4500
      .0000      .4250
      .0000      .4000
      .0000      .3750
      .0000      .3500
      .0000      .3250
      .0000      .3000
      .0000      .2750
      .0000      .2500
      .0000      .2250
      .0000      .2000
      .0000      .1750
      .0000      .1500
      .0000      .1250
      .0000      .1000
      .0000      .0750
      .0000      .0500
      .0000      .0250
      .0000      .0005
   
 VALORES DE DFI  ************************************
      1   .0803
      2   .0815
      3   .0828
      4   .0841
      5   .0855
      6   .0868
      7   .0882
      8   .0896
      9   .0911
     10   .0925
     11   .0940
     12   .0955
     13   .0970
     14   .0985
     15   .1000
     16   .1015
     17   .1030
     18   .1044
     19   .1058
     20   .1072
     21   .1085
     22   .1098
     23   .1109
     24   .1119
     25   .1127
     26   .1134
     27   .1138
     28   .1139
     29   .1137
     30   .1131
     31   .1119
     32   .1101
     33   .1075
     34   .1039
     35   .0992
     36   .0929
     37   .0846
     38   .0737
     39   .0590
     40   .0380
     41   .0017
     42   .0000
     43  -.0393
     44  -.0782
     45  -.1167
     46  -.1545
     47  -.1914
     48  -.2270
     49  -.2613
     50  -.2939
     51  -.3247
     52  -.3536
     53  -.3802
     54  -.4045
     55  -.4263
     56  -.4455
     57  -.4620
     58  -.4755
     59  -.4862
     60  -.4939
     61  -.4985
     62  -.5000
     63  -.4985
     64  -.4939
     65  -.4862
     66  -.4756
     67  -.4620
     68  -.4455
     69  -.4264
     70  -.4046
     71  -.3802
     72  -.3536
     73  -.3248
     74  -.2939
     75  -.2613
     76  -.2271
     77  -.1914
     78  -.1546
     79  -.1168
     80  -.0783
     81  -.0393
     82   .0000
     83   .0017
     84   .0380
     85   .0590
     86   .0737
     87   .0847
     88   .0929
     89   .0992
     90   .1040
     91   .1075
     92   .1101
     93   .1119
     94   .1131
     95   .1137
     96   .1139
     97   .1138
     98   .1134
     99   .1127
    100   .1119
    101   .1109
    102   .1098
    103   .1085
    104   .1072
    105   .1058
    106   .1044
    107   .1030
    108   .1015
    109   .1000
    110   .0985
    111   .0970
    112   .0955
    113   .0940
    114   .0925
    115   .0911
    116   .0896
    117   .0882
    118   .0868
    119   .0855
    120   .0841
    121   .0828
    122   .0815
    123   .0803
    124   .0803
    125   .0816
    126   .0830
    127   .0843
    128   .0856
    129   .0869
    130   .0881
    131   .0892
    132   .0903
    133   .0913
    134   .0922
    135   .0931
    136   .0939
    137   .0946
    138   .0952
    139   .0957
    140   .0961
    141   .0965
    142   .0967
    143   .0969
    144   .0969
    145   .0969
    146   .0967
    147   .0965
    148   .0961
    149   .0957
    150   .0952
    151   .0946
    152   .0939
    153   .0931
    154   .0922
    155   .0913
    156   .0903
    157   .0892
    158   .0881
    159   .0869
    160   .0856
    161   .0843
    162   .0830
    163   .0816
    164   .0803
    165   .0849
    166   .0899
    167   .0953
    168   .1010
    169   .1071
    170   .1133
    171   .1193
    172   .1245
    173   .1279
    174   .1271
    175   .1179
    176   .0903
    177   .0896
    178   .0956
    179   .1023
    180   .1098
    181   .1181
    182   .1272
    183   .1372
    184   .1479
    185   .1590
    186   .1697
    187   .1788
    188   .1864
    189   .0938
    190   .1007
    191   .1086
    192   .1177
    193   .1282
    194   .1403
    195   .1544
    196   .1709
    197   .1904
    198   .2137
    199   .2424
    200   .2800
    201   .0971
    202   .1048
    203   .1138
    204   .1243
    205   .1366
    206   .1514
    207   .1692
    208   .1910
    209   .2181
    210   .2527
    211   .2977
    212   .3582
    213   .0994
    214   .1077
    215   .1174
    216   .1289
    217   .1427
    218   .1594
    219   .1800
    220   .2058
    221   .2387
    222   .2814
    223   .3380
    224   .4140
    225   .1006
    226   .1092
    227   .1193
    228   .1314
    229   .1459
    230   .1637
    231   .1857
    232   .2137
    233   .2496
    234   .2966
    235   .3591
    236   .4431
    237   .1006
    238   .1092
    239   .1193
    240   .1314
    241   .1459
    242   .1637
    243   .1857
    244   .2137
    245   .2496
    246   .2966
    247   .3591
    248   .4431
    249   .0994
    250   .1077
    251   .1174
    252   .1289
    253   .1427
    254   .1594
    255   .1800
    256   .2058
    257   .2387
    258   .2814
    259   .3380
    260   .4141
    261   .0971
    262   .1048
    263   .1138
    264   .1243
    265   .1366
    266   .1514
    267   .1692
    268   .1910
    269   .2181
    270   .2527
    271   .2977
    272   .3582
    273   .0938
    274   .1007
    275   .1086
    276   .1177
    277   .1282
    278   .1403
    279   .1544
    280   .1709
    281   .1904
    282   .2137
    283   .2424
    284   .2800
    285   .0896
    286   .0956
    287   .1023
    288   .1098
    289   .1181
    290   .1272
    291   .1372
    292   .1479
    293   .1590
    294   .1697
    295   .1788
    296   .1864
    297   .0849
    298   .0899
    299   .0953
    300   .1010
    301   .1071
    302   .1133
    303   .1193
    304   .1245
    305   .1279
    306   .1271
    307   .1179
    308   .0903
   
 VALORES DE WR_POS ORIGINAIS ************************
      1    .53178
      2    .53178
      3    .77494
      4    .77494
      5    .27326
      6    .27326
      7   1.01897
      8   1.01897
      9   1.24189
     10   1.24189
     11   1.81218
     12   1.81218
     13   1.96519
     14   1.96519
     15   2.08854
     16   2.08854
     17   1.62628
     18   1.62628
     19   1.43851
     20   1.43851
     21   2.17470
     22   2.17470
     23    .02418
     24    .02418
     25   2.20594
     26   2.20594
     27    .00000
     28    .00000
     29    .00000
     30    .00000
     31    .00000
     32    .00000
     33    .00000
     34    .00000
     35    .00000
     36    .00000
     37    .00000
     38    .00000
     39    .00000
     40    .00000
     41    .00000
     42    .00000
     43    .00000
     44    .00000
     45    .00000
     46    .00000
     47    .00000
     48    .00000
     49    .00000
     50    .00000
     51    .00000
     52    .00000
     53    .00000
     54    .00000
     55    .00000
     56    .00000
     57    .00000
     58    .00000
     59    .00000
     60    .00000
     61    .00000
     62    .00000
     63    .00000
     64    .00000
     65    .00000
     66    .00000
     67    .00000
     68    .00000
     69    .00000
     70    .00000
     71    .00000
     72    .00000
