 ************************************************************************************************************************
                         Exem


data

  number of boundary elements=320

  number of functional nodes=324

  number of internal source points where the funct. is calculated=576




  coordinates of the source points of the boundary el ements

    point          x                  y
      212       .3875000E+00       .1000000E+01
      213       .3750000E+00       .1000000E+01
      214       .3625000E+00       .1000000E+01
      215       .3500000E+00       .1000000E+01
      216       .3375000E+00       .1000000E+01
      217       .3250000E+00       .1000000E+01
      218       .3125000E+00       .1000000E+01
      219       .3000000E+00       .1000000E+01
      220       .2875000E+00       .1000000E+01
      221       .2750000E+00       .1000000E+01
      222       .2625000E+00       .1000000E+01
      223       .2500000E+00       .1000000E+01
      224       .2375000E+00       .1000000E+01
      225       .2250000E+00       .1000000E+01
      226       .2125000E+00       .1000000E+01
      227       .2000000E+00       .1000000E+01
      228       .1875000E+00       .1000000E+01
      229       .1750000E+00       .1000000E+01
      230       .1625000E+00       .1000000E+01
      231       .1500000E+00       .1000000E+01
      232       .1375000E+00       .1000000E+01
      233       .1250000E+00       .1000000E+01
      234       .1125000E+00       .1000000E+01
      235       .1000000E+00       .1000000E+01
      236       .8750000E-01       .1000000E+01
      237       .7500000E-01       .1000000E+01
      238       .6250000E-01       .1000000E+01
      239       .5000000E-01       .1000000E+01
      240       .3750000E-01       .1000000E+01
      241       .2500000E-01       .1000000E+01
      242       .1250000E-01       .1000000E+01
      243       .0000000E+00       .1000000E+01
      244       .0000000E+00       .1000000E+01
      245       .0000000E+00       .9875000E+00
      246       .0000000E+00       .9750000E+00
      247       .0000000E+00       .9625000E+00
      248       .0000000E+00       .9500000E+00
      249       .0000000E+00       .9375000E+00
      250       .0000000E+00       .9250000E+00
      251       .0000000E+00       .9125000E+00
      252       .0000000E+00       .9000000E+00
      253       .0000000E+00       .8875000E+00
      254       .0000000E+00       .8750000E+00
      255       .0000000E+00       .8625000E+00
      256       .0000000E+00       .8500000E+00
      257       .0000000E+00       .8375000E+00
      258       .0000000E+00       .8250000E+00
      259       .0000000E+00       .8125000E+00
      260       .0000000E+00       .8000000E+00
      261       .0000000E+00       .7875000E+00
      262       .0000000E+00       .7750000E+00
      263       .0000000E+00       .7625000E+00
      264       .0000000E+00       .7500000E+00
      265       .0000000E+00       .7375000E+00
      266       .0000000E+00       .7250000E+00
      267       .0000000E+00       .7125000E+00
      268       .0000000E+00       .7000000E+00
      269       .0000000E+00       .6875000E+00
      270       .0000000E+00       .6750000E+00
      271       .0000000E+00       .6625000E+00
      272       .0000000E+00       .6500000E+00
      273       .0000000E+00       .6375000E+00
      274       .0000000E+00       .6250000E+00
      275       .0000000E+00       .6125000E+00
      276       .0000000E+00       .6000000E+00
      277       .0000000E+00       .5875000E+00
      278       .0000000E+00       .5750000E+00
      279       .0000000E+00       .5625000E+00
      280       .0000000E+00       .5500000E+00
      281       .0000000E+00       .5375000E+00
      282       .0000000E+00       .5250000E+00
      283       .0000000E+00       .5125000E+00
      284       .0000000E+00       .5000000E+00
      285       .0000000E+00       .4875000E+00
      286       .0000000E+00       .4750000E+00
      287       .0000000E+00       .4625000E+00
      288       .0000000E+00       .4500000E+00
      289       .0000000E+00       .4375000E+00
      290       .0000000E+00       .4250000E+00
      291       .0000000E+00       .4125000E+00
      292       .0000000E+00       .4000000E+00
      293       .0000000E+00       .3875000E+00
      294       .0000000E+00       .3750000E+00
      295       .0000000E+00       .3625000E+00
      296       .0000000E+00       .3500000E+00
      297       .0000000E+00       .3375000E+00
      298       .0000000E+00       .3250000E+00
      299       .0000000E+00       .3125000E+00
      300       .0000000E+00       .3000000E+00
      301       .0000000E+00       .2875000E+00
      302       .0000000E+00       .2750000E+00
      303       .0000000E+00       .2625000E+00
      304       .0000000E+00       .2500000E+00
      305       .0000000E+00       .2375000E+00
      306       .0000000E+00       .2250000E+00
      307       .0000000E+00       .2125000E+00
      308       .0000000E+00       .2000000E+00
      309       .0000000E+00       .1875000E+00
      310       .0000000E+00       .1750000E+00
      311       .0000000E+00       .1625000E+00
      312       .0000000E+00       .1500000E+00
      313       .0000000E+00       .1375000E+00
      314       .0000000E+00       .1250000E+00
      315       .0000000E+00       .1125000E+00
      316       .0000000E+00       .1000000E+00
      317       .0000000E+00       .8750000E-01
      318       .0000000E+00       .7500000E-01
      319       .0000000E+00       .6250000E-01
      320       .0000000E+00       .5000000E-01
      321       .0000000E+00       .3750000E-01
      322       .0000000E+00       .2500000E-01
      323       .0000000E+00       .1250000E-01
      324       .0000000E+00       .0000000E+00
      325       .2083300E-01       .2083300E-01
      326       .6250000E-01       .2083300E-01
      327       .1041670E+00       .2083300E-01
      328       .1458330E+00       .2083300E-01
      329       .1875000E+00       .2083300E-01
      330       .2291670E+00       .2083300E-01
      331       .2708330E+00       .2083300E-01
      332       .3125000E+00       .2083300E-01
      333       .3541670E+00       .2083300E-01
      334       .3958330E+00       .2083300E-01
      335       .4375000E+00       .2083300E-01
      336       .4791670E+00       .2083300E-01
      337       .5208330E+00       .2083300E-01
      338       .5625000E+00       .2083300E-01
      339       .6041670E+00       .2083300E-01
      340       .6458330E+00       .2083300E-01
      341       .6875000E+00       .2083300E-01
      342       .7291670E+00       .2083300E-01
      343       .7708330E+00       .2083300E-01
      344       .8125000E+00       .2083300E-01
      345       .8541670E+00       .2083300E-01
      346       .8958330E+00       .2083300E-01
      347       .9375000E+00       .2083300E-01
      348       .9791670E+00       .2083300E-01
      349       .2083300E-01       .6250000E-01
      350       .6250000E-01       .6250000E-01
      351       .1041670E+00       .6250000E-01
      352       .1458330E+00       .6250000E-01
      353       .1875000E+00       .6250000E-01
      354       .2291670E+00       .6250000E-01
      355       .2708330E+00       .6250000E-01
      356       .3125000E+00       .6250000E-01
      357       .3541670E+00       .6250000E-01
      358       .3958330E+00       .6250000E-01
      359       .4375000E+00       .6250000E-01
      360       .4791670E+00       .6250000E-01
      361       .5208330E+00       .6250000E-01
      362       .5625000E+00       .6250000E-01
      363       .6041670E+00       .6250000E-01
      364       .6458330E+00       .6250000E-01
      365       .6875000E+00       .6250000E-01
      366       .7291670E+00       .6250000E-01
      367       .7708330E+00       .6250000E-01
      368       .8125000E+00       .6250000E-01
      369       .8541670E+00       .6250000E-01
      370       .8958330E+00       .6250000E-01
      371       .9375000E+00       .6250000E-01
      372       .9791670E+00       .6250000E-01
      373       .2083300E-01       .1041670E+00
      374       .6250000E-01       .1041670E+00
      375       .1041670E+00       .1041670E+00
      376       .1458330E+00       .1041670E+00
      377       .1875000E+00       .1041670E+00
      378       .2291670E+00       .1041670E+00
      379       .2708330E+00       .1041670E+00
      380       .3125000E+00       .1041670E+00
      381       .3541670E+00       .1041670E+00
      382       .3958330E+00       .1041670E+00
      383       .4375000E+00       .1041670E+00
      384       .4791670E+00       .1041670E+00
      385       .5208330E+00       .1041670E+00
      386       .5625000E+00       .1041670E+00
      387       .6041670E+00       .1041670E+00
      388       .6458330E+00       .1041670E+00
      389       .6875000E+00       .1041670E+00
      390       .7291670E+00       .1041670E+00
      391       .7708330E+00       .1041670E+00
      392       .8125000E+00       .1041670E+00
      393       .8541670E+00       .1041670E+00
      394       .8958330E+00       .1041670E+00
      395       .9375000E+00       .1041670E+00
      396       .9791670E+00       .1041670E+00
      397       .2083300E-01       .1458330E+00
      398       .6250000E-01       .1458330E+00
      399       .1041670E+00       .1458330E+00
      400       .1458330E+00       .1458330E+00
      401       .1875000E+00       .1458330E+00
      402       .2291670E+00       .1458330E+00
      403       .2708330E+00       .1458330E+00
      404       .3125000E+00       .1458330E+00
      405       .3541670E+00       .1458330E+00
      406       .3958330E+00       .1458330E+00
      407       .4375000E+00       .1458330E+00
      408       .4791670E+00       .1458330E+00
      409       .5208330E+00       .1458330E+00
      410       .5625000E+00       .1458330E+00
      411       .6041670E+00       .1458330E+00
      412       .6458330E+00       .1458330E+00
      413       .6875000E+00       .1458330E+00
      414       .7291670E+00       .1458330E+00
      415       .7708330E+00       .1458330E+00
      416       .8125000E+00       .1458330E+00
      417       .8541670E+00       .1458330E+00
      418       .8958330E+00       .1458330E+00
      419       .9375000E+00       .1458330E+00
      420       .9791670E+00       .1458330E+00
      421       .2083300E-01       .1875000E+00
      422       .6250000E-01       .1875000E+00
      423       .1041670E+00       .1875000E+00
      424       .1458330E+00       .1875000E+00
      425       .1875000E+00       .1875000E+00
      426       .2291670E+00       .1875000E+00
      427       .2708330E+00       .1875000E+00
      428       .3125000E+00       .1875000E+00
      429       .3541670E+00       .1875000E+00
      430       .3958330E+00       .1875000E+00
      431       .4375000E+00       .1875000E+00
      432       .4791670E+00       .1875000E+00
      433       .5208330E+00       .1875000E+00
      434       .5625000E+00       .1875000E+00
      435       .6041670E+00       .1875000E+00
      436       .6458330E+00       .1875000E+00
      437       .6875000E+00       .1875000E+00
      438       .7291670E+00       .1875000E+00
      439       .7708330E+00       .1875000E+00
      440       .8125000E+00       .1875000E+00
      441       .8541670E+00       .1875000E+00
      442       .8958330E+00       .1875000E+00
      443       .9375000E+00       .1875000E+00
      444       .9791670E+00       .1875000E+00
      445       .2083300E-01       .2291670E+00
      446       .6250000E-01       .2291670E+00
      447       .1041670E+00       .2291670E+00
      448       .1458330E+00       .2291670E+00
      449       .1875000E+00       .2291670E+00
      450       .2291670E+00       .2291670E+00
      451       .2708330E+00       .2291670E+00
      452       .3125000E+00       .2291670E+00
      453       .3541670E+00       .2291670E+00
      454       .3958330E+00       .2291670E+00
      455       .4375000E+00       .2291670E+00
      456       .4791670E+00       .2291670E+00
      457       .5208330E+00       .2291670E+00
      458       .5625000E+00       .2291670E+00
      459       .6041670E+00       .2291670E+00
      460       .6458330E+00       .2291670E+00
      461       .6875000E+00       .2291670E+00
      462       .7291670E+00       .2291670E+00
      463       .7708330E+00       .2291670E+00
      464       .8125000E+00       .2291670E+00
      465       .8541670E+00       .2291670E+00
      466       .8958330E+00       .2291670E+00
      467       .9375000E+00       .2291670E+00
      468       .9791670E+00       .2291670E+00
      469       .2083300E-01       .2708330E+00
      470       .6250000E-01       .2708330E+00
      471       .1041670E+00       .2708330E+00
      472       .1458330E+00       .2708330E+00
      473       .1875000E+00       .2708330E+00
      474       .2291670E+00       .2708330E+00
      475       .2708330E+00       .2708330E+00
      476       .3125000E+00       .2708330E+00
      477       .3541670E+00       .2708330E+00
      478       .3958330E+00       .2708330E+00
      479       .4375000E+00       .2708330E+00
      480       .4791670E+00       .2708330E+00
      481       .5208330E+00       .2708330E+00
      482       .5625000E+00       .2708330E+00
      483       .6041670E+00       .2708330E+00
      484       .6458330E+00       .2708330E+00
      485       .6875000E+00       .2708330E+00
      486       .7291670E+00       .2708330E+00
      487       .7708330E+00       .2708330E+00
      488       .8125000E+00       .2708330E+00
      489       .8541670E+00       .2708330E+00
      490       .8958330E+00       .2708330E+00
      491       .9375000E+00       .2708330E+00
      492       .9791670E+00       .2708330E+00
      493       .2083300E-01       .3125000E+00
      494       .6250000E-01       .3125000E+00
      495       .1041670E+00       .3125000E+00
      496       .1458330E+00       .3125000E+00
      497       .1875000E+00       .3125000E+00
      498       .2291670E+00       .3125000E+00
      499       .2708330E+00       .3125000E+00
      500       .3125000E+00       .3125000E+00
      501       .3541670E+00       .3125000E+00
      502       .3958330E+00       .3125000E+00
      503       .4375000E+00       .3125000E+00
      504       .4791670E+00       .3125000E+00
      505       .5208330E+00       .3125000E+00
      506       .5625000E+00       .3125000E+00
      507       .6041670E+00       .3125000E+00
      508       .6458330E+00       .3125000E+00
      509       .6875000E+00       .3125000E+00
      510       .7291670E+00       .3125000E+00
      511       .7708330E+00       .3125000E+00
      512       .8125000E+00       .3125000E+00
      513       .8541670E+00       .3125000E+00
      514       .8958330E+00       .3125000E+00
      515       .9375000E+00       .3125000E+00
      516       .9791670E+00       .3125000E+00
      517       .2083400E-01       .3541670E+00
      518       .6250000E-01       .3541670E+00
      519       .1041670E+00       .3541670E+00
      520       .1458340E+00       .3541670E+00
      521       .1875000E+00       .3541670E+00
      522       .2291670E+00       .3541670E+00
      523       .2708340E+00       .3541670E+00
      524       .3125000E+00       .3541670E+00
      525       .3541670E+00       .3541670E+00
      526       .3958340E+00       .3541670E+00
      527       .4375000E+00       .3541670E+00
      528       .4791670E+00       .3541670E+00
      529       .5208340E+00       .3541670E+00
      530       .5625000E+00       .3541670E+00
      531       .6041670E+00       .3541670E+00
      532       .6458340E+00       .3541670E+00
      533       .6875000E+00       .3541670E+00
      534       .7291670E+00       .3541670E+00
      535       .7708340E+00       .3541670E+00
      536       .8125000E+00       .3541670E+00
      537       .8541670E+00       .3541670E+00
      538       .8958340E+00       .3541670E+00
      539       .9375000E+00       .3541670E+00
      540       .9791670E+00       .3541670E+00
      541       .2083400E-01       .3958330E+00
      542       .6250000E-01       .3958330E+00
      543       .1041670E+00       .3958330E+00
      544       .1458340E+00       .3958330E+00
      545       .1875000E+00       .3958330E+00
      546       .2291670E+00       .3958330E+00
      547       .2708340E+00       .3958330E+00
      548       .3125000E+00       .3958330E+00
      549       .3541670E+00       .3958330E+00
      550       .3958340E+00       .3958330E+00
      551       .4375000E+00       .3958330E+00
      552       .4791670E+00       .3958330E+00
      553       .5208340E+00       .3958330E+00
      554       .5625000E+00       .3958330E+00
      555       .6041670E+00       .3958330E+00
      556       .6458340E+00       .3958330E+00
      557       .6875000E+00       .3958330E+00
      558       .7291670E+00       .3958330E+00
      559       .7708340E+00       .3958330E+00
      560       .8125000E+00       .3958330E+00
      561       .8541670E+00       .3958330E+00
      562       .8958340E+00       .3958330E+00
      563       .9375000E+00       .3958330E+00
      564       .9791670E+00       .3958330E+00
      565       .2083400E-01       .4375000E+00
      566       .6250000E-01       .4375000E+00
      567       .1041670E+00       .4375000E+00
      568       .1458340E+00       .4375000E+00
      569       .1875000E+00       .4375000E+00
      570       .2291670E+00       .4375000E+00
      571       .2708340E+00       .4375000E+00
      572       .3125000E+00       .4375000E+00
      573       .3541670E+00       .4375000E+00
      574       .3958340E+00       .4375000E+00
      575       .4375000E+00       .4375000E+00
      576       .4791670E+00       .4375000E+00
      577       .5208340E+00       .4375000E+00
      578       .5625000E+00       .4375000E+00
      579       .6041670E+00       .4375000E+00
      580       .6458340E+00       .4375000E+00
      581       .6875000E+00       .4375000E+00
      582       .7291670E+00       .4375000E+00
      583       .7708340E+00       .4375000E+00
      584       .8125000E+00       .4375000E+00
      585       .8541670E+00       .4375000E+00
      586       .8958340E+00       .4375000E+00
      587       .9375000E+00       .4375000E+00
      588       .9791670E+00       .4375000E+00
      589       .2083400E-01       .4791670E+00
      590       .6250000E-01       .4791670E+00
      591       .1041670E+00       .4791670E+00
      592       .1458340E+00       .4791670E+00
      593       .1875000E+00       .4791670E+00
      594       .2291670E+00       .4791670E+00
      595       .2708340E+00       .4791670E+00
      596       .3125000E+00       .4791670E+00
      597       .3541670E+00       .4791670E+00
      598       .3958340E+00       .4791670E+00
      599       .4375000E+00       .4791670E+00
      600       .4791670E+00       .4791670E+00
      601       .5208340E+00       .4791670E+00
      602       .5625000E+00       .4791670E+00
      603       .6041670E+00       .4791670E+00
      604       .6458340E+00       .4791670E+00
      605       .6875000E+00       .4791670E+00
      606       .7291670E+00       .4791670E+00
      607       .7708340E+00       .4791670E+00
      608       .8125000E+00       .4791670E+00
      609       .8541670E+00       .4791670E+00
      610       .8958340E+00       .4791670E+00
      611       .9375000E+00       .4791670E+00
      612       .9791670E+00       .4791670E+00
      613       .2083400E-01       .5208330E+00
      614       .6250000E-01       .5208330E+00
      615       .1041670E+00       .5208330E+00
      616       .1458340E+00       .5208330E+00
      617       .1875000E+00       .5208330E+00
      618       .2291670E+00       .5208330E+00
      619       .2708340E+00       .5208330E+00
      620       .3125000E+00       .5208330E+00
      621       .3541670E+00       .5208330E+00
      622       .3958340E+00       .5208330E+00
      623       .4375000E+00       .5208330E+00
      624       .4791670E+00       .5208330E+00
      625       .5208340E+00       .5208330E+00
      626       .5625000E+00       .5208330E+00
      627       .6041670E+00       .5208330E+00
      628       .6458340E+00       .5208330E+00
      629       .6875000E+00       .5208330E+00
      630       .7291670E+00       .5208330E+00
      631       .7708340E+00       .5208330E+00
      632       .8125000E+00       .5208330E+00
      633       .8541670E+00       .5208330E+00
      634       .8958340E+00       .5208330E+00
      635       .9375000E+00       .5208330E+00
      636       .9791670E+00       .5208330E+00
      637       .2083400E-01       .5625000E+00
      638       .6250000E-01       .5625000E+00
      639       .1041670E+00       .5625000E+00
      640       .1458340E+00       .5625000E+00
      641       .1875000E+00       .5625000E+00
      642       .2291670E+00       .5625000E+00
      643       .2708340E+00       .5625000E+00
      644       .3125000E+00       .5625000E+00
      645       .3541670E+00       .5625000E+00
      646       .3958340E+00       .5625000E+00
      647       .4375000E+00       .5625000E+00
      648       .4791670E+00       .5625000E+00
      649       .5208340E+00       .5625000E+00
      650       .5625000E+00       .5625000E+00
      651       .6041670E+00       .5625000E+00
      652       .6458340E+00       .5625000E+00
      653       .6875000E+00       .5625000E+00
      654       .7291670E+00       .5625000E+00
      655       .7708340E+00       .5625000E+00
      656       .8125000E+00       .5625000E+00
      657       .8541670E+00       .5625000E+00
      658       .8958340E+00       .5625000E+00
      659       .9375000E+00       .5625000E+00
      660       .9791670E+00       .5625000E+00
      661       .2083400E-01       .6041670E+00
      662       .6250000E-01       .6041670E+00
      663       .1041670E+00       .6041670E+00
      664       .1458340E+00       .6041670E+00
      665       .1875000E+00       .6041670E+00
      666       .2291670E+00       .6041670E+00
      667       .2708340E+00       .6041670E+00
      668       .3125000E+00       .6041670E+00
      669       .3541670E+00       .6041670E+00
      670       .3958340E+00       .6041670E+00
      671       .4375000E+00       .6041670E+00
      672       .4791670E+00       .6041670E+00
      673       .5208340E+00       .6041670E+00
      674       .5625000E+00       .6041670E+00
      675       .6041670E+00       .6041670E+00
      676       .6458340E+00       .6041670E+00
      677       .6875000E+00       .6041670E+00
      678       .7291670E+00       .6041670E+00
      679       .7708340E+00       .6041670E+00
      680       .8125000E+00       .6041670E+00
      681       .8541670E+00       .6041670E+00
      682       .8958340E+00       .6041670E+00
      683       .9375000E+00       .6041670E+00
      684       .9791670E+00       .6041670E+00
      685       .2083400E-01       .6458330E+00
      686       .6250000E-01       .6458330E+00
      687       .1041670E+00       .6458330E+00
      688       .1458340E+00       .6458330E+00
      689       .1875000E+00       .6458330E+00
      690       .2291670E+00       .6458330E+00
      691       .2708340E+00       .6458330E+00
      692       .3125000E+00       .6458330E+00
      693       .3541670E+00       .6458330E+00
      694       .3958340E+00       .6458330E+00
      695       .4375000E+00       .6458330E+00
      696       .4791670E+00       .6458330E+00
      697       .5208340E+00       .6458330E+00
      698       .5625000E+00       .6458330E+00
      699       .6041670E+00       .6458330E+00
      700       .6458340E+00       .6458330E+00
      701       .6875000E+00       .6458330E+00
      702       .7291670E+00       .6458330E+00
      703       .7708340E+00       .6458330E+00
      704       .8125000E+00       .6458330E+00
      705       .8541670E+00       .6458330E+00
      706       .8958340E+00       .6458330E+00
      707       .9375000E+00       .6458330E+00
      708       .9791670E+00       .6458330E+00
      709       .2083300E-01       .6875000E+00
      710       .6250100E-01       .6875000E+00
      711       .1041670E+00       .6875000E+00
      712       .1458330E+00       .6875000E+00
      713       .1875010E+00       .6875000E+00
      714       .2291670E+00       .6875000E+00
      715       .2708330E+00       .6875000E+00
      716       .3125010E+00       .6875000E+00
      717       .3541670E+00       .6875000E+00
      718       .3958330E+00       .6875000E+00
      719       .4375010E+00       .6875000E+00
      720       .4791670E+00       .6875000E+00
      721       .5208330E+00       .6875000E+00
      722       .5625010E+00       .6875000E+00
      723       .6041670E+00       .6875000E+00
      724       .6458330E+00       .6875000E+00
      725       .6875010E+00       .6875000E+00
      726       .7291670E+00       .6875000E+00
      727       .7708330E+00       .6875000E+00
