 ************************************************************************************************************************
                         Exem


data

  number of boundary elements= 80

  number of functional nodes= 84

  number of internal source points where the funct. is calculated=144




  coordinates of the source points of the boundary el ements

    point          x                  y
      199       .5416700E+00       .7916700E+00
      200       .6250000E+00       .7916700E+00
      201       .7083300E+00       .7916700E+00
      202       .7916700E+00       .7916700E+00
      203       .8750000E+00       .7916700E+00
      204       .9583300E+00       .7916700E+00
      205       .4167000E-01       .8750000E+00
      206       .1250000E+00       .8750000E+00
      207       .2083300E+00       .8750000E+00
      208       .2916700E+00       .8750000E+00
      209       .3750000E+00       .8750000E+00
      210       .4583300E+00       .8750000E+00
      211       .5416700E+00       .8750000E+00
      212       .6250000E+00       .8750000E+00
      213       .7083300E+00       .8750000E+00
      214       .7916700E+00       .8750000E+00
      215       .8750000E+00       .8750000E+00
      216       .9583300E+00       .8750000E+00
      217       .4167000E-01       .9583300E+00
      218       .1250000E+00       .9583300E+00
      219       .2083300E+00       .9583300E+00
      220       .2916700E+00       .9583300E+00
      221       .3750000E+00       .9583300E+00
      222       .4583300E+00       .9583300E+00
      223       .5416700E+00       .9583300E+00
      224       .6250000E+00       .9583300E+00
      225       .7083300E+00       .9583300E+00
      226       .7916700E+00       .9583300E+00
      227       .8750000E+00       .9583300E+00
      228       .9583300E+00       .9583300E+00


  boundary conditions

     node      code     prescribed value
       1        0         84          .0000000E+00
       2        0          0          .0000000E+00
       3        0          0          .0000000E+00
       4        0          0          .0000000E+00
       5        0          0          .0000000E+00
       6        0          0          .0000000E+00
       7        0          0          .0000000E+00
       8        0          0          .0000000E+00
       9        0          0          .0000000E+00
      10        0          0          .0000000E+00
      11        0          0          .0000000E+00
      12        0          0          .0000000E+00
      13        0          0          .0000000E+00
      14        0          0          .0000000E+00
      15        0          0          .0000000E+00
      16        0          0          .0000000E+00
      17        0          0          .0000000E+00
      18        0          0          .0000000E+00
      19        0          0          .0000000E+00
      20        0          0          .0000000E+00
      21        0         22          .0000000E+00
      22        0         21          .1000000E+01
      23        0          0          .1000000E+01
      24        0          0          .1000000E+01
      25        0          0          .1000000E+01
      26        0          0          .1000000E+01
      27        0          0          .1000000E+01
      28        0          0          .1000000E+01
      29        0          0          .1000000E+01
      30        0          0          .1000000E+01
      31        0          0          .1000000E+01
      32        0          0          .1000000E+01
      33        0          0          .1000000E+01
      34        0          0          .1000000E+01
      35        0          0          .1000000E+01
      36        0          0          .1000000E+01
      37        0          0          .1000000E+01
      38        0          0          .1000000E+01
      39        0          0          .1000000E+01
      40        0          0          .1000000E+01
      41        0          0          .1000000E+01
      42        0         43          .1000000E+01
      43        0         42          .0000000E+00
      44        0          0          .0000000E+00
      45        0          0          .0000000E+00
      46        0          0          .0000000E+00
      47        0          0          .0000000E+00
      48        0          0          .0000000E+00
      49        0          0          .0000000E+00
      50        0          0          .0000000E+00
      51        0          0          .0000000E+00
      52        0          0          .0000000E+00
      53        0          0          .0000000E+00
      54        0          0          .0000000E+00
      55        0          0          .0000000E+00
      56        0          0          .0000000E+00
      57        0          0          .0000000E+00
      58        0          0          .0000000E+00
      59        0          0          .0000000E+00
      60        0          0          .0000000E+00
      61        0          0          .0000000E+00
      62        0          0          .0000000E+00
      63        0         64          .0000000E+00
      64        0         63          .0000000E+00
      65        0          0          .0000000E+00
      66        0          0          .0000000E+00
      67        0          0          .0000000E+00
      68        0          0          .0000000E+00
      69        0          0          .0000000E+00
      70        0          0          .0000000E+00
      71        0          0          .0000000E+00
      72        0          0          .0000000E+00
      73        0          0          .0000000E+00
      74        0          0          .0000000E+00
      75        0          0          .0000000E+00
      76        0          0          .0000000E+00
      77        0          0          .0000000E+00
      78        0          0          .0000000E+00
      79        0          0          .0000000E+00
      80        0          0          .0000000E+00
      81        0          0          .0000000E+00
      82        0          0          .0000000E+00
      83        0          0          .0000000E+00
      84        0          1          .0000000E+00


  incidence of geometric nodes

      first node      second node

       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9          9      10
      10         10      11
      11         11      12
      12         12      13
      13         13      14
      14         14      15
      15         15      16
      16         16      17
      17         17      18
      18         18      19
      19         19      20
      20         20      21
      21         22      23
      22         23      24
      23         24      25
      24         25      26
      25         26      27
      26         27      28
      27         28      29
      28         29      30
      29         30      31
      30         31      32
      31         32      33
      32         33      34
      33         34      35
      34         35      36
      35         36      37
      36         37      38
      37         38      39
      38         39      40
      39         40      41
      40         41      42
      41         43      44
      42         44      45
      43         45      46
      44         46      47
      45         47      48
      46         48      49
      47         49      50
      48         50      51
      49         51      52
      50         52      53
      51         53      54
      52         54      55
      53         55      56
      54         56      57
      55         57      58
      56         58      59
      57         59      60
      58         60      61
      59         61      62
      60         62      63
      61         64      65
      62         65      66
      63         66      67
      64         67      68
      65         68      69
      66         69      70
      67         70      71
      68         71      72
      69         72      73
      70         73      74
      71         74      75
      72         75      76
      73         76      77
      74         77      78
      75         78      79
      76         79      80
      77         80      81
      78         81      82
      79         82      83
      80         83      84
 NOVAS COORDENADAS DOS nos duplos
      .0010      .0000
      .0500      .0000
      .1000      .0000
      .1500      .0000
      .2000      .0000
      .2500      .0000
      .3000      .0000
      .3500      .0000
      .4000      .0000
      .4500      .0000
      .5000      .0000
      .5500      .0000
      .6000      .0000
      .6500      .0000
      .7000      .0000
      .7500      .0000
      .8000      .0000
      .8500      .0000
      .9000      .0000
      .9500      .0000
      .9990      .0000
     1.0000      .0010
     1.0000      .0500
     1.0000      .1000
     1.0000      .1500
     1.0000      .2000
     1.0000      .2500
     1.0000      .3000
     1.0000      .3500
     1.0000      .4000
     1.0000      .4500
     1.0000      .5000
     1.0000      .5500
     1.0000      .6000
     1.0000      .6500
     1.0000      .7000
     1.0000      .7500
     1.0000      .8000
     1.0000      .8500
     1.0000      .9000
     1.0000      .9500
     1.0000      .9990
      .9990     1.0000
      .9500     1.0000
      .9000     1.0000
      .8500     1.0000
      .8000     1.0000
      .7500     1.0000
      .7000     1.0000
      .6500     1.0000
      .6000     1.0000
      .5500     1.0000
      .5000     1.0000
      .4500     1.0000
      .4000     1.0000
      .3500     1.0000
      .3000     1.0000
      .2500     1.0000
      .2000     1.0000
      .1500     1.0000
      .1000     1.0000
      .0500     1.0000
      .0010     1.0000
      .0000      .9990
      .0000      .9500
      .0000      .9000
      .0000      .8500
      .0000      .8000
      .0000      .7500
      .0000      .7000
      .0000      .6500
      .0000      .6000
      .0000      .5500
      .0000      .5000
      .0000      .4500
      .0000      .4000
      .0000      .3500
      .0000      .3000
      .0000      .2500
      .0000      .2000
      .0000      .1500
      .0000      .1000
      .0000      .0500
      .0000      .0010
    .2315
    .2418
    .2517
    .2608
    .2693
    .2769
    .2837
    .2895
    .2944
    .2983
    .3011
    .3026
    .3029
    .3018
    .2991
    .2948
    .2887
    .2807
    .2706
    .2583
    .2440
   -.5063
   -.5058
   -.5053
   -.5048
   -.5043
   -.5038
   -.5033
   -.5029
   -.5026
   -.5022
   -.5019
   -.5017
   -.5015
   -.5013
   -.5012
   -.5012
   -.5012
   -.5013
   -.5014
   -.5016
   -.5019
    .2485
    .2628
    .2750
    .2849
    .2928
    .2987
    .3029
    .3054
    .3063
    .3059
    .3042
    .3012
    .2972
    .2921
    .2860
    .2791
    .2713
    .2627
    .2534
    .2433
    .2328
    .2328
    .2419
    .2504
    .2582
    .2651
    .2711
    .2760
    .2799
    .2827
    .2844
    .2849
    .2842
    .2824
    .2794
    .2754
    .2703
    .2642
    .2571
    .2492
    .2406
    .2314
    .2483
    .2654
    .2807
    .2940
    .3050
    .3137
    .3198
    .3233
    .3244
    .3246
    .3301
    .3829
    .2632
    .2821
    .2993
    .3150
    .3290
    .3414
    .3522
    .3619
    .3718
    .3848
    .4088
    .4594
    .2758
    .2961
    .3152
    .3330
    .3495
    .3650
    .3797
    .3941
    .4093
    .4272
    .4509
    .4810
    .2857
    .3072
    .3276
    .3471
    .3657
    .3836
    .4010
    .4183
    .4359
    .4545
    .4737
    .4909
    .2925
    .3148
    .3363
    .3570
    .3770
    .3964
    .4155
    .4343
    .4528
    .4706
    .4861
    .4960
    .2961
    .3188
    .3408
    .3621
    .3828
    .4030
    .4229
    .4424
    .4612
    .4783
    .4919
    .4985
    .2962
    .3190
    .3410
    .3623
    .3831
    .4033
    .4232
    .4427
    .4615
    .4787
    .4923
    .4990
    .2930
    .3154
    .3369
    .3577
    .3778
    .3973
    .4165
    .4354
    .4540
    .4718
    .4874
    .4973
    .2865
    .3081
    .3287
    .3483
    .3670
    .3851
    .4026
    .4200
    .4378
    .4565
    .4758
    .4930
    .2769
    .2973
    .3165
    .3345
    .3513
    .3670
    .3819
    .3965
    .4118
    .4300
    .4538
    .4840
    .2645
    .2835
    .3010
    .3169
    .3312
    .3438
    .3549
    .3648
    .3749
    .3881
    .4124
    .4631
    .2497
    .2671
    .2827
    .2962
    .3075
    .3165
    .3229
    .3267
    .3281
    .3285
    .3342
    .3871
    .50305
   1.40992
    .84218
   1.08968
    .95797
   1.02170
    .98932
   1.00538
    .99732
   1.00134
    .99933
   1.00034
    .99983
   1.00008
    .99996
   1.00002
    .99999
   1.00001
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1        3.951651896208899       -1.942738899318860
           2        3.951651896208899        1.942738899318860
           3        4.160621720850006       -1.442787917991782
           4        4.160621720850006        1.442787917991782
           5        4.288162858840106  -9.245383039689715E-001
           6        4.288162858840106   9.245383039689715E-001
           7        3.655531964550524       -2.413054156696738
           8        3.655531964550524        2.413054156696738
           9        4.329839659854324  -4.009595605125483E-001
          10        4.329839659854324   4.009595605125483E-001
          11        3.836212751731902       -1.991925936966010
          12        3.836212751731902        1.991925936966010
          13        4.040651959808705       -1.493084035631407
          14        4.040651959808705        1.493084035631407
          15        4.275176173083054  -9.713949464124028E-002
          16        4.275176173083054   9.713949464124028E-002
          17        4.148912031450376  -9.805630304933625E-001
          18        4.148912031450376   9.805630304933625E-001
          19        3.550015082671491       -2.455747550580294
          20        3.550015082671491        2.455747550580294
          21        4.167156006306977  -5.143897970110002E-001
          22        4.167156006306977   5.143897970110002E-001
          23        3.264613398365524       -2.817173013113159
          24        3.264613398365524        2.817173013113159
          25        3.192833826730725       -2.871372610359721
          26        3.192833826730725        2.871372610359721
          27        2.775136189971311       -3.227735632852761
          28        2.775136189971311        3.227735632852761
          29        2.821158390407276       -3.118012667027782
          30        2.821158390407276        3.118012667027782
          31        2.308943335990080       -3.515809841310269
          32        2.308943335990080        3.515809841310269
          33        1.807133753226986       -3.729236333517603
          34        1.807133753226986        3.729236333517603
          35        2.361665027043525       -3.326763932073803
          36        2.361665027043525        3.326763932073803
          37        1.287640678268551       -3.867348130232461
          38        1.287640678268551        3.867348130232461
          39        1.900979729544879       -3.449985854672152
          40        1.900979729544879        3.449985854672152
          41   9.914860659602713E-001       -3.837383816222057
          42   9.914860659602713E-001        3.837383816222057
          43   7.463311826606398E-001       -3.875572385361687
          44   7.463311826606398E-001        3.875572385361687
          45        3.450420489713018   0.000000000000000E+000
          46        1.462928754074746       -3.489813920454497
          47        1.462928754074746        3.489813920454497
          48   2.366450890096201E-001       -3.835411558360496
          49   2.366450890096201E-001        3.835411558360496
          50       -3.440889247853137       -2.299692349446158
          51       -3.440889247853137        2.299692349446158
          52        1.080532397389265       -3.481628368208660
          53        1.080532397389265        3.481628368208660
          54  -2.015915934325430E-001       -3.726316755430372
          55  -2.015915934325430E-001        3.726316755430372
          56  -6.491123882250851E-001       -3.689977892437478
          57  -6.491123882250851E-001        3.689977892437478
          58       -1.143310173471841       -3.575425248755928
          59       -1.143310173471841        3.575425248755928
          60   6.915404908258069E-001       -3.548190127920488
          61   6.915404908258069E-001        3.548190127920488
          62       -1.623729591889944       -3.365689211980452
          63       -1.623729591889944        3.365689211980452
          64       -2.065521281917123       -3.076208619701180
          65       -2.065521281917123        3.076208619701180
          66   2.672257305545639E-001       -3.518787109934352
          67   2.672257305545639E-001        3.518787109934352
          68       -2.454941837529964       -2.719969285292684
          69       -2.454941837529964        2.719969285292684
          70       -2.783875314827164       -2.312282582628885
          71       -2.783875314827164        2.312282582628885
          72  -1.347306459507607E-001       -3.411452941181944
          73  -1.347306459507607E-001        3.411452941181944
          74       -3.056690936121232       -1.854208904371570
          75       -3.056690936121232        1.854208904371570
          76        2.914293285971268   0.000000000000000E+000
          77        2.697201888281960       -1.104208971248543
          78        2.697201888281960        1.104208971248543
          79        2.847198723131649  -4.940083395775453E-001
          80        2.847198723131649   4.940083395775453E-001
          81        2.518147685529907       -1.501751035742858
          82        2.518147685529907        1.501751035742858
          83        2.700784772916959  -9.058528163588996E-001
          84        2.700784772916959   9.058528163588996E-001
          85        2.816466883212526  -2.779196695879829E-001
          86        2.816466883212526   2.779196695879829E-001
          87        2.267395998742111       -1.865949546472212
          88        2.267395998742111        1.865949546472212
          89        2.507171630795822       -1.263959067302684
          90        2.507171630795822        1.263959067302684
          91        2.731098433653206   0.000000000000000E+000
          92  -5.004519442450907E-001       -3.237743580989300
          93  -5.004519442450907E-001        3.237743580989300
          94        1.954928076510909       -2.180812578246413
          95        1.954928076510909        2.180812578246413
          96       -3.239680903411463       -1.350907580265996
          97       -3.239680903411463        1.350907580265996
          98        2.277911020190888       -1.563632521204434
          99        2.277911020190888        1.563632521204434
         100  -9.849157188897614E-001       -3.062232098799541
         101  -9.849157188897614E-001        3.062232098799541
         102  -4.708955819478453E-001       -3.124876120504366
         103  -4.708955819478453E-001        3.124876120504366
         104   2.492363846992474E-002       -3.095036023423730
         105   2.492363846992474E-002        3.095036023423730
         106        1.593474623347388       -2.421448449717977
         107        1.593474623347388        2.421448449717977
         108   4.913336852375541E-001       -2.984593838472701
         109   4.913336852375541E-001        2.984593838472701
         110       -1.495964950723195       -2.883876375086478
         111       -1.495964950723195        2.883876375086478
         112        2.055870711221447       -1.806486306804099
         113        2.055870711221447        1.806486306804099
         114        1.822758218789982       -2.095390632381159
         115        1.822758218789982        2.095390632381159
         116   9.080112677326535E-001       -2.794246886327414
         117   9.080112677326535E-001        2.794246886327414
         118        1.520227878435117       -2.368193789631672
         119        1.520227878435117        2.368193789631672
         120        1.233415940055846       -2.572586588483991
         121        1.233415940055846        2.572586588483991
         122        1.166478415851013       -2.591881783317554
         123        1.166478415851013        2.591881783317554
         124  -8.215883865882658E-001       -3.006828637588229
         125  -8.215883865882658E-001        3.006828637588229
         126       -1.946472243462947       -2.604469683096425
         127       -1.946472243462947        2.604469683096425
         128   7.640907736075497E-001       -2.748135061740654
         129   7.640907736075497E-001        2.748135061740654
         130       -3.333449359605210  -8.350128968191600E-001
         131       -3.333449359605210   8.350128968191600E-001
         132       -2.326483107337729       -2.262377005452889
         133       -2.326483107337729        2.262377005452889
         134   3.458742829156087E-001       -2.824045288593859
         135   3.458742829156087E-001        2.824045288593859
         136       -2.639700039632586       -1.874968528252966
         137       -2.639700039632586        1.874968528252966
         138       -3.337959335136921  -3.199872647784945E-001
         139       -3.337959335136921   3.199872647784945E-001
         140  -6.561452675430579E-002       -2.828183438226083
         141  -6.561452675430579E-002        2.828183438226083
         142       -2.883004488273282       -1.444320373832793
         143       -2.883004488273282        1.444320373832793
         144        2.203890249798371  -6.893668080680068E-001
         145        2.203890249798371   6.893668080680068E-001
         146        2.256475859505787  -3.255839108866757E-001
         147        2.256475859505787   3.255839108866757E-001
         148        2.073764839414907       -1.035732989799204
         149        2.073764839414907        1.035732989799204
         150       -3.248467890791577  -1.700676096286546E-001
         151       -3.248467890791577   1.700676096286546E-001
         152  -4.608023585162784E-001       -2.774631049046274
         153  -4.608023585162784E-001        2.774631049046274
         154       -3.029053715357134  -9.892899961851785E-001
         155       -3.029053715357134   9.892899961851785E-001
         156        2.228654816193202   0.000000000000000E+000
         157        1.882345007229935       -1.350202542884373
         158        1.882345007229935        1.350202542884373
         159       -3.093639577562779  -5.838222917962199E-001
         160       -3.093639577562779   5.838222917962199E-001
         161  -8.379874873430340E-001       -2.672220200757101
         162  -8.379874873430340E-001        2.672220200757101
         163        1.639918015604585       -1.623598867413848
         164        1.639918015604585        1.623598867413848
         165       -1.186408758975591       -2.528303341029431
         166       -1.186408758975591        2.528303341029431
         167        1.355578590723863       -1.848096916374079
         168        1.355578590723863        1.848096916374079
         169       -1.279011452559038       -2.415159327746473
         170       -1.279011452559038        2.415159327746473
         171       -1.471890552353631       -2.297595564067348
         172       -1.471890552353631        2.297595564067348
         173        1.038803526977227       -2.016650975231401
         174        1.038803526977227        2.016650975231401
         175       -1.681369161312206       -2.026148504543636
         176       -1.681369161312206        2.026148504543636
         177       -1.450192430763201       -2.088397047059269
         178       -1.450192430763201        2.088397047059269
         179   7.001991740896085E-001       -2.122770682128643
         180   7.001991740896085E-001        2.122770682128643
         181       -1.820201513306357       -1.795996091818013
         182       -1.820201513306357        1.795996091818013
         183   3.521901976675986E-001       -2.159775132067218
         184   3.521901976675986E-001        2.159775132067218
         185       -2.000215971701608       -1.531527922417318
         186       -2.000215971701608        1.531527922417318
         187   8.639003444216420E-003       -2.117606223934249
