 ************************************************************************************************************************
                         Exem


data

  number of boundary elements= 80

  number of functional nodes= 84

  number of internal source points where the funct. is calculated=144




  coordinates of the source points of the boundary el ements

    point          x                  y
      199       .5416700E+00       .7916700E+00
      200       .6250000E+00       .7916700E+00
      201       .7083300E+00       .7916700E+00
      202       .7916700E+00       .7916700E+00
      203       .8750000E+00       .7916700E+00
      204       .9583300E+00       .7916700E+00
      205       .4167000E-01       .8750000E+00
      206       .1250000E+00       .8750000E+00
      207       .2083300E+00       .8750000E+00
      208       .2916700E+00       .8750000E+00
      209       .3750000E+00       .8750000E+00
      210       .4583300E+00       .8750000E+00
      211       .5416700E+00       .8750000E+00
      212       .6250000E+00       .8750000E+00
      213       .7083300E+00       .8750000E+00
      214       .7916700E+00       .8750000E+00
      215       .8750000E+00       .8750000E+00
      216       .9583300E+00       .8750000E+00
      217       .4167000E-01       .9583300E+00
      218       .1250000E+00       .9583300E+00
      219       .2083300E+00       .9583300E+00
      220       .2916700E+00       .9583300E+00
      221       .3750000E+00       .9583300E+00
      222       .4583300E+00       .9583300E+00
      223       .5416700E+00       .9583300E+00
      224       .6250000E+00       .9583300E+00
      225       .7083300E+00       .9583300E+00
      226       .7916700E+00       .9583300E+00
      227       .8750000E+00       .9583300E+00
      228       .9583300E+00       .9583300E+00


  boundary conditions

     node      code     prescribed value
       1        0         84          .0000000E+00
       2        0          0          .0000000E+00
       3        0          0          .0000000E+00
       4        0          0          .0000000E+00
       5        0          0          .0000000E+00
       6        0          0          .0000000E+00
       7        0          0          .0000000E+00
       8        0          0          .0000000E+00
       9        0          0          .0000000E+00
      10        0          0          .0000000E+00
      11        0          0          .0000000E+00
      12        0          0          .0000000E+00
      13        0          0          .0000000E+00
      14        0          0          .0000000E+00
      15        0          0          .0000000E+00
      16        0          0          .0000000E+00
      17        0          0          .0000000E+00
      18        0          0          .0000000E+00
      19        0          0          .0000000E+00
      20        0          0          .0000000E+00
      21        0         22          .0000000E+00
      22        0         21          .1000000E+01
      23        0          0          .1000000E+01
      24        0          0          .1000000E+01
      25        0          0          .1000000E+01
      26        0          0          .1000000E+01
      27        0          0          .1000000E+01
      28        0          0          .1000000E+01
      29        0          0          .1000000E+01
      30        0          0          .1000000E+01
      31        0          0          .1000000E+01
      32        0          0          .1000000E+01
      33        0          0          .1000000E+01
      34        0          0          .1000000E+01
      35        0          0          .1000000E+01
      36        0          0          .1000000E+01
      37        0          0          .1000000E+01
      38        0          0          .1000000E+01
      39        0          0          .1000000E+01
      40        0          0          .1000000E+01
      41        0          0          .1000000E+01
      42        0         43          .1000000E+01
      43        0         42          .0000000E+00
      44        0          0          .0000000E+00
      45        0          0          .0000000E+00
      46        0          0          .0000000E+00
      47        0          0          .0000000E+00
      48        0          0          .0000000E+00
      49        0          0          .0000000E+00
      50        0          0          .0000000E+00
      51        0          0          .0000000E+00
      52        0          0          .0000000E+00
      53        0          0          .0000000E+00
      54        0          0          .0000000E+00
      55        0          0          .0000000E+00
      56        0          0          .0000000E+00
      57        0          0          .0000000E+00
      58        0          0          .0000000E+00
      59        0          0          .0000000E+00
      60        0          0          .0000000E+00
      61        0          0          .0000000E+00
      62        0          0          .0000000E+00
      63        0         64          .0000000E+00
      64        0         63          .0000000E+00
      65        0          0          .0000000E+00
      66        0          0          .0000000E+00
      67        0          0          .0000000E+00
      68        0          0          .0000000E+00
      69        0          0          .0000000E+00
      70        0          0          .0000000E+00
      71        0          0          .0000000E+00
      72        0          0          .0000000E+00
      73        0          0          .0000000E+00
      74        0          0          .0000000E+00
      75        0          0          .0000000E+00
      76        0          0          .0000000E+00
      77        0          0          .0000000E+00
      78        0          0          .0000000E+00
      79        0          0          .0000000E+00
      80        0          0          .0000000E+00
      81        0          0          .0000000E+00
      82        0          0          .0000000E+00
      83        0          0          .0000000E+00
      84        0          1          .0000000E+00


  incidence of geometric nodes

      first node      second node

       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9          9      10
      10         10      11
      11         11      12
      12         12      13
      13         13      14
      14         14      15
      15         15      16
      16         16      17
      17         17      18
      18         18      19
      19         19      20
      20         20      21
      21         22      23
      22         23      24
      23         24      25
      24         25      26
      25         26      27
      26         27      28
      27         28      29
      28         29      30
      29         30      31
      30         31      32
      31         32      33
      32         33      34
      33         34      35
      34         35      36
      35         36      37
      36         37      38
      37         38      39
      38         39      40
      39         40      41
      40         41      42
      41         43      44
      42         44      45
      43         45      46
      44         46      47
      45         47      48
      46         48      49
      47         49      50
      48         50      51
      49         51      52
      50         52      53
      51         53      54
      52         54      55
      53         55      56
      54         56      57
      55         57      58
      56         58      59
      57         59      60
      58         60      61
      59         61      62
      60         62      63
      61         64      65
      62         65      66
      63         66      67
      64         67      68
      65         68      69
      66         69      70
      67         70      71
      68         71      72
      69         72      73
      70         73      74
      71         74      75
      72         75      76
      73         76      77
      74         77      78
      75         78      79
      76         79      80
      77         80      81
      78         81      82
      79         82      83
      80         83      84
 NOVAS COORDENADAS DOS nos duplos
      .0010      .0000
      .0500      .0000
      .1000      .0000
      .1500      .0000
      .2000      .0000
      .2500      .0000
      .3000      .0000
      .3500      .0000
      .4000      .0000
      .4500      .0000
      .5000      .0000
      .5500      .0000
      .6000      .0000
      .6500      .0000
      .7000      .0000
      .7500      .0000
      .8000      .0000
      .8500      .0000
      .9000      .0000
      .9500      .0000
      .9990      .0000
     1.0000      .0010
     1.0000      .0500
     1.0000      .1000
     1.0000      .1500
     1.0000      .2000
     1.0000      .2500
     1.0000      .3000
     1.0000      .3500
     1.0000      .4000
     1.0000      .4500
     1.0000      .5000
     1.0000      .5500
     1.0000      .6000
     1.0000      .6500
     1.0000      .7000
     1.0000      .7500
     1.0000      .8000
     1.0000      .8500
     1.0000      .9000
     1.0000      .9500
     1.0000      .9990
      .9990     1.0000
      .9500     1.0000
      .9000     1.0000
      .8500     1.0000
      .8000     1.0000
      .7500     1.0000
      .7000     1.0000
      .6500     1.0000
      .6000     1.0000
      .5500     1.0000
      .5000     1.0000
      .4500     1.0000
      .4000     1.0000
      .3500     1.0000
      .3000     1.0000
      .2500     1.0000
      .2000     1.0000
      .1500     1.0000
      .1000     1.0000
      .0500     1.0000
      .0010     1.0000
      .0000      .9990
      .0000      .9500
      .0000      .9000
      .0000      .8500
      .0000      .8000
      .0000      .7500
      .0000      .7000
      .0000      .6500
      .0000      .6000
      .0000      .5500
      .0000      .5000
      .0000      .4500
      .0000      .4000
      .0000      .3500
      .0000      .3000
      .0000      .2500
      .0000      .2000
      .0000      .1500
      .0000      .1000
      .0000      .0500
      .0000      .0010
    .1251
    .1291
    .1334
    .1379
    .1426
    .1476
    .1528
    .1583
    .1640
    .1700
    .1762
    .1827
    .1894
    .1964
    .2036
    .2110
    .2186
    .2263
    .2341
    .2420
    .2498
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
   -.5000
    .2498
    .2420
    .2341
    .2263
    .2186
    .2110
    .2036
    .1964
    .1894
    .1827
    .1762
    .1700
    .1640
    .1583
    .1528
    .1476
    .1426
    .1379
    .1334
    .1291
    .1251
    .1251
    .1289
    .1325
    .1358
    .1388
    .1414
    .1436
    .1453
    .1466
    .1473
    .1476
    .1473
    .1466
    .1453
    .1436
    .1414
    .1388
    .1358
    .1325
    .1289
    .1251
    .1319
    .1398
    .1485
    .1580
    .1686
    .1803
    .1934
    .2083
    .2256
    .2474
    .2806
    .3681
    .1384
    .1476
    .1579
    .1695
    .1827
    .1979
    .2156
    .2368
    .2632
    .2988
    .3524
    .4412
    .1440
    .1543
    .1660
    .1794
    .1948
    .2129
    .2344
    .2603
    .2925
    .3340
    .3891
    .4602
    .1483
    .1595
    .1723
    .1872
    .2044
    .2247
    .2488
    .2777
    .3128
    .3558
    .4078
    .4681
    .1513
    .1632
    .1768
    .1926
    .2110
    .2327
    .2584
    .2890
    .3253
    .3681
    .4174
    .4718
    .1529
    .1650
    .1790
    .1953
    .2144
    .2368
    .2632
    .2945
    .3312
    .3737
    .4215
    .4734
    .1529
    .1650
    .1790
    .1953
    .2144
    .2368
    .2632
    .2945
    .3312
    .3737
    .4215
    .4734
    .1513
    .1632
    .1768
    .1926
    .2110
    .2327
    .2584
    .2890
    .3253
    .3681
    .4174
    .4718
    .1483
    .1595
    .1723
    .1872
    .2044
    .2247
    .2488
    .2777
    .3128
    .3558
    .4078
    .4681
    .1440
    .1543
    .1660
    .1794
    .1948
    .2129
    .2344
    .2603
    .2925
    .3340
    .3891
    .4602
    .1384
    .1476
    .1579
    .1695
    .1827
    .1979
    .2156
    .2368
    .2632
    .2988
    .3524
    .4412
    .1319
    .1398
    .1485
    .1580
    .1686
    .1803
    .1934
    .2083
    .2256
    .2474
    .2806
    .3681
    .54697
   1.35213
    .85999
   1.07834
    .96299
   1.01903
    .99062
   1.00472
    .99765
   1.00118
    .99941
   1.00029
    .99985
   1.00007
    .99996
   1.00002
    .99999
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000
   1.00000



           - AUTOVALORES - 
          REAL     IMAGINARIO
           1  -4.262479641099188E-001       -8.154674295260445
           2  -4.262479641099188E-001        8.154674295260445
           3        3.342488249304447   0.000000000000000E+000
           4        2.379429875325955       -1.133117940933961
           5        2.379429875325955        1.133117940933961
           6        2.554270558683110  -5.431628474804131E-001
           7        2.554270558683110   5.431628474804131E-001
           8        2.587788702201749  -2.008574593715785E-001
           9        2.587788702201749   2.008574593715785E-001
          10        2.573907587992417  -1.307085153437244E-001
          11        2.573907587992417   1.307085153437244E-001
          12        2.475982646712022  -8.520119791521248E-001
          13        2.475982646712022   8.520119791521248E-001
          14        2.497601758907658  -4.531151731739549E-001
          15        2.497601758907658   4.531151731739549E-001
          16        2.434895637531390  -7.586860716697368E-001
          17        2.434895637531390   7.586860716697368E-001
          18        2.210645283676507       -1.351646791215956
          19        2.210645283676507        1.351646791215956
          20        2.000579829474566       -1.580124477939512
          21        2.000579829474566        1.580124477939512
          22        2.258503947673828  -9.637847868852327E-001
          23        2.258503947673828   9.637847868852327E-001
          24        1.780843962749835       -1.751221558102588
          25        1.780843962749835        1.751221558102588
          26        2.030549911603152       -1.215596635200291
          27        2.030549911603152        1.215596635200291
          28        1.513463874535499       -1.894669368587167
          29        1.513463874535499        1.894669368587167
          30        1.750889470620667       -1.495264959837072
          31        1.750889470620667        1.495264959837072
          32        1.534824576265430       -1.722670951000829
          33        1.534824576265430        1.722670951000829
          34        1.003872808732571       -2.179069818964719
          35        1.003872808732571        2.179069818964719
          36        1.259920458547951       -1.994285476706396
          37        1.259920458547951        1.994285476706396
          38        1.835347042205862       -1.213464345730950
          39        1.835347042205862        1.213464345730950
          40        1.115344815127398       -2.031220577669620
          41        1.115344815127398        2.031220577669620
          42        1.209282537100609       -1.912561712101496
          43        1.209282537100609        1.912561712101496
          44   8.826207263245584E-001       -2.092350766485484
          45   8.826207263245584E-001        2.092350766485484
          46   6.940447236538527E-001       -2.151817585097974
          47   6.940447236538527E-001        2.151817585097974
          48   4.333269238432171E-001       -2.163692004758834
          49   4.333269238432171E-001        2.163692004758834
          50   6.834753849758204E-001       -2.013947025634807
          51   6.834753849758204E-001        2.013947025634807
          52   2.026170430010321E-001       -2.177407069408974
          53   2.026170430010321E-001        2.177407069408974
          54   2.390891913060805E-001       -2.102798479991709
          55   2.390891913060805E-001        2.102798479991709
          56  -1.492251601898083E-001       -2.135089625924288
          57  -1.492251601898083E-001        2.135089625924288
          58  -1.782147255241340E-002       -2.034020804185385
          59  -1.782147255241340E-002        2.034020804185385
          60  -8.660318168773776E-001       -1.853341414045169
          61  -8.660318168773776E-001        1.853341414045169
          62  -2.043622721005163E-001       -1.977021239497165
          63  -2.043622721005163E-001        1.977021239497165
          64   1.763175046364508E-001       -1.895995027562268
          65   1.763175046364508E-001        1.895995027562268
          66   8.238937418488319E-003       -1.918675264477820
          67   8.238937418488319E-003        1.918675264477820
          68        1.448047763249544  -6.957541400095629E-001
          69        1.448047763249544   6.957541400095629E-001
          70        1.547241870623453  -2.203789594548130E-001
          71        1.547241870623453   2.203789594548130E-001
          72        1.545179054325958  -9.027800697445682E-003
          73        1.545179054325958   9.027800697445682E-003
          74        1.482961979621356  -4.613461315573789E-001
          75        1.482961979621356   4.613461315573789E-001
          76        1.504861976151111  -2.453534187731964E-001
          77        1.504861976151111   2.453534187731964E-001
          78        1.462676360243405  -4.637887521903937E-001
          79        1.462676360243405   4.637887521903937E-001
          80        1.314543204769035  -8.535490348302405E-001
          81        1.314543204769035   8.535490348302405E-001
          82        1.158128896859588       -1.079347723426325
          83        1.158128896859588        1.079347723426325
          84        1.334374400985711  -6.705621386164810E-001
          85        1.334374400985711   6.705621386164810E-001
          86  -5.195497523185717E-001       -1.835227379937507
          87  -5.195497523185717E-001        1.835227379937507
          88  -3.455916597602715E-001       -1.851204052533199
          89  -3.455916597602715E-001        1.851204052533199
          90        1.199802035394988  -9.014506542651251E-001
          91        1.199802035394988   9.014506542651251E-001
          92        1.007007142384276       -1.209835181145701
          93        1.007007142384276        1.209835181145701
          94        1.054477465719539       -1.074009430728915
          95        1.054477465719539        1.074009430728915
          96  -9.597549304357430E-001       -1.589397916562223
          97  -9.597549304357430E-001        1.589397916562223
          98   7.698978741683240E-001       -1.355169573155582
          99   7.698978741683240E-001        1.355169573155582
         100   5.969196986937381E-001       -1.476376986891955
         101   5.969196986937381E-001        1.476376986891955
         102   8.562750081678353E-001       -1.234522079682553
         103   8.562750081678353E-001        1.234522079682553
         104  -4.967086855413087E-001       -1.712722616151359
         105  -4.967086855413087E-001        1.712722616151359
         106   6.831999677095575E-001       -1.352411118681103
         107   6.831999677095575E-001        1.352411118681103
         108        1.245749262866860  -8.076525818406605E-002
         109        1.245749262866860   8.076525818406605E-002
         110        1.158277916180345  -4.905307470312383E-001
         111        1.158277916180345   4.905307470312383E-001
         112        1.193202967907572  -3.014285795992677E-001
         113        1.193202967907572   3.014285795992677E-001
         114   3.586729755096881E-001       -1.513404886011584
         115   3.586729755096881E-001        1.513404886011584
         116       -1.196367670434015       -1.333819039445201
         117       -1.196367670434015        1.333819039445201
         118   1.193591846089525E-001       -1.588835644428625
         119   1.193591846089525E-001        1.588835644428625
         120   4.514455903431763E-001       -1.420667208384300
         121   4.514455903431763E-001        1.420667208384300
         122        1.042694705523392  -6.601088782159968E-001
         123        1.042694705523392   6.601088782159968E-001
         124   9.344967868596752E-001  -8.707352331140443E-001
         125   9.344967868596752E-001   8.707352331140443E-001
         126  -7.495622576680217E-002       -1.603407566365744
         127  -7.495622576680217E-002        1.603407566365744
         128  -5.857656525456287E-001       -1.595920712828086
         129  -5.857656525456287E-001        1.595920712828086
         130   8.494100171828012E-001  -9.735063893105456E-001
         131   8.494100171828012E-001   9.735063893105456E-001
         132   2.481624088407095E-001       -1.487699333188950
         133   2.481624088407095E-001        1.487699333188950
         134  -3.107979077411056E-001       -1.599160989572217
         135  -3.107979077411056E-001        1.599160989572217
         136       -1.857380013954080   0.000000000000000E+000
         137  -4.704221589789104E-001       -1.578926350390205
         138  -4.704221589789104E-001        1.578926350390205
         139  -6.536665850699429E-001       -1.488432736307486
         140  -6.536665850699429E-001        1.488432736307486
         141       -1.308114840611372       -1.083848342549260
         142       -1.308114840611372        1.083848342549260
         143  -7.996034866830288E-001       -1.427380787908655
         144  -7.996034866830288E-001        1.427380787908655
         145       -1.732646605592344   0.000000000000000E+000
         146       -1.587617393087258  -6.336294162756042E-001
         147       -1.587617393087258   6.336294162756042E-001
         148   1.569420708031827E-002       -1.477787839545989
         149   1.569420708031827E-002        1.477787839545989
         150       -1.649937015404776  -3.833236435597430E-001
         151       -1.649937015404776   3.833236435597430E-001
         152  -6.398763945529129E-001       -1.435838947787799
         153  -6.398763945529129E-001        1.435838947787799
         154  -9.191628918291928E-001       -1.317002658982920
         155  -9.191628918291928E-001        1.317002658982920
         156  -2.430733412057599E-001       -1.472978132433345
         157  -2.430733412057599E-001        1.472978132433345
         158       -1.431671646359499  -8.168031080059646E-001
         159       -1.431671646359499   8.168031080059646E-001
         160  -4.738852747414309E-001       -1.435899358483151
         161  -4.738852747414309E-001        1.435899358483151
         162  -7.267705243177995E-001       -1.374728168974950
         163  -7.267705243177995E-001        1.374728168974950
         164  -9.244609526334271E-001       -1.270104678408349
         165  -9.244609526334271E-001        1.270104678408349
         166       -1.054932876225578       -1.183477623429777
         167       -1.054932876225578        1.183477623429777
         168       -1.353386939748992  -8.719255549960475E-001
         169       -1.353386939748992   8.719255549960475E-001
         170       -1.112821508981599       -1.102051246517474
         171       -1.112821508981599        1.102051246517474
         172       -1.152124639045173       -1.067017971376383
         173       -1.152124639045173        1.067017971376383
         174   6.738499527251020E-001       -1.092491495117383
         175   6.738499527251020E-001        1.092491495117383
         176       -1.494847125496747  -5.860439375705518E-001
         177       -1.494847125496747   5.860439375705518E-001
         178  -6.838447252891842E-001       -1.319816597580951
