 ************************************************************************************************************************
                         Exem


data

  number of boundary elements= 80

  number of functional nodes= 84

  number of internal source points where the funct. is calculated=144




  coordinates of the source points of the boundary elements

    point          x                  y
       98      0.1250000E+00      0.1250000E+00
       99      0.2083300E+00      0.1250000E+00
      100      0.2916700E+00      0.1250000E+00
      101      0.3750000E+00      0.1250000E+00
      102      0.4583300E+00      0.1250000E+00
      103      0.5416700E+00      0.1250000E+00
      104      0.6250000E+00      0.1250000E+00
      105      0.7083300E+00      0.1250000E+00
      106      0.7916700E+00      0.1250000E+00
      107      0.8750000E+00      0.1250000E+00
      108      0.9583300E+00      0.1250000E+00
      109      0.4167000E-01      0.2083300E+00
      110      0.1250000E+00      0.2083300E+00
      111      0.2083300E+00      0.2083300E+00
      112      0.2916700E+00      0.2083300E+00
      113      0.3750000E+00      0.2083300E+00
      114      0.4583300E+00      0.2083300E+00
      115      0.5416700E+00      0.2083300E+00
      116      0.6250000E+00      0.2083300E+00
      117      0.7083300E+00      0.2083300E+00
      118      0.7916700E+00      0.2083300E+00
      119      0.8750000E+00      0.2083300E+00
      120      0.9583300E+00      0.2083300E+00
      121      0.4167000E-01      0.2916700E+00
      122      0.1250000E+00      0.2916700E+00
      123      0.2083300E+00      0.2916700E+00
      124      0.2916700E+00      0.2916700E+00
      125      0.3750000E+00      0.2916700E+00
      126      0.4583300E+00      0.2916700E+00
      127      0.5416700E+00      0.2916700E+00
      128      0.6250000E+00      0.2916700E+00
      129      0.7083300E+00      0.2916700E+00
      130      0.7916700E+00      0.2916700E+00
      131      0.8750000E+00      0.2916700E+00
      132      0.9583300E+00      0.2916700E+00
      133      0.4167000E-01      0.3750000E+00
      134      0.1250000E+00      0.3750000E+00
      135      0.2083300E+00      0.3750000E+00
      136      0.2916700E+00      0.3750000E+00
      137      0.3750000E+00      0.3750000E+00
      138      0.4583300E+00      0.3750000E+00
      139      0.5416700E+00      0.3750000E+00
      140      0.6250000E+00      0.3750000E+00
      141      0.7083300E+00      0.3750000E+00
      142      0.7916700E+00      0.3750000E+00
      143      0.8750000E+00      0.3750000E+00
      144      0.9583300E+00      0.3750000E+00
      145      0.4167000E-01      0.4583300E+00
      146      0.1250000E+00      0.4583300E+00
      147      0.2083300E+00      0.4583300E+00
      148      0.2916700E+00      0.4583300E+00
      149      0.3750000E+00      0.4583300E+00
      150      0.4583300E+00      0.4583300E+00
      151      0.5416700E+00      0.4583300E+00
      152      0.6250000E+00      0.4583300E+00
      153      0.7083300E+00      0.4583300E+00
      154      0.7916700E+00      0.4583300E+00
      155      0.8750000E+00      0.4583300E+00
      156      0.9583300E+00      0.4583300E+00
      157      0.4167000E-01      0.5416700E+00
      158      0.1250000E+00      0.5416700E+00
      159      0.2083300E+00      0.5416700E+00
      160      0.2916700E+00      0.5416700E+00
      161      0.3750000E+00      0.5416700E+00
      162      0.4583300E+00      0.5416700E+00
      163      0.5416700E+00      0.5416700E+00
      164      0.6250000E+00      0.5416700E+00
      165      0.7083300E+00      0.5416700E+00
      166      0.7916700E+00      0.5416700E+00
      167      0.8750000E+00      0.5416700E+00
      168      0.9583300E+00      0.5416700E+00
      169      0.4167000E-01      0.6250000E+00
      170      0.1250000E+00      0.6250000E+00
      171      0.2083300E+00      0.6250000E+00
      172      0.2916700E+00      0.6250000E+00
      173      0.3750000E+00      0.6250000E+00
      174      0.4583300E+00      0.6250000E+00
      175      0.5416700E+00      0.6250000E+00
      176      0.6250000E+00      0.6250000E+00
      177      0.7083300E+00      0.6250000E+00
      178      0.7916700E+00      0.6250000E+00
      179      0.8750000E+00      0.6250000E+00
      180      0.9583300E+00      0.6250000E+00
      181      0.4167000E-01      0.7083300E+00
      182      0.1250000E+00      0.7083300E+00
      183      0.2083300E+00      0.7083300E+00
      184      0.2916700E+00      0.7083300E+00
      185      0.3750000E+00      0.7083300E+00
      186      0.4583300E+00      0.7083300E+00
      187      0.5416700E+00      0.7083300E+00
      188      0.6250000E+00      0.7083300E+00
      189      0.7083300E+00      0.7083300E+00
      190      0.7916700E+00      0.7083300E+00
      191      0.8750000E+00      0.7083300E+00
      192      0.9583300E+00      0.7083300E+00
      193      0.4167000E-01      0.7916700E+00
      194      0.1250000E+00      0.7916700E+00
      195      0.2083300E+00      0.7916700E+00
      196      0.2916700E+00      0.7916700E+00
      197      0.3750000E+00      0.7916700E+00
      198      0.4583300E+00      0.7916700E+00
      199      0.5416700E+00      0.7916700E+00
      200      0.6250000E+00      0.7916700E+00
      201      0.7083300E+00      0.7916700E+00
      202      0.7916700E+00      0.7916700E+00
      203      0.8750000E+00      0.7916700E+00
      204      0.9583300E+00      0.7916700E+00
      205      0.4167000E-01      0.8750000E+00
      206      0.1250000E+00      0.8750000E+00
      207      0.2083300E+00      0.8750000E+00
      208      0.2916700E+00      0.8750000E+00
      209      0.3750000E+00      0.8750000E+00
      210      0.4583300E+00      0.8750000E+00
      211      0.5416700E+00      0.8750000E+00
      212      0.6250000E+00      0.8750000E+00
      213      0.7083300E+00      0.8750000E+00
      214      0.7916700E+00      0.8750000E+00
      215      0.8750000E+00      0.8750000E+00
      216      0.9583300E+00      0.8750000E+00
      217      0.4167000E-01      0.9583300E+00
      218      0.1250000E+00      0.9583300E+00
      219      0.2083300E+00      0.9583300E+00
      220      0.2916700E+00      0.9583300E+00
      221      0.3750000E+00      0.9583300E+00
      222      0.4583300E+00      0.9583300E+00
      223      0.5416700E+00      0.9583300E+00
      224      0.6250000E+00      0.9583300E+00
      225      0.7083300E+00      0.9583300E+00
      226      0.7916700E+00      0.9583300E+00
      227      0.8750000E+00      0.9583300E+00
      228      0.9583300E+00      0.9583300E+00


  boundary conditions

     node      code     prescribed value
       1        1         84         0.0000000E+00
       2        1          0         0.0000000E+00
       3        1          0         0.0000000E+00
       4        1          0         0.0000000E+00
       5        1          0         0.0000000E+00
       6        1          0         0.0000000E+00
       7        1          0         0.0000000E+00
       8        1          0         0.0000000E+00
       9        1          0         0.0000000E+00
      10        1          0         0.0000000E+00
      11        1          0         0.0000000E+00
      12        1          0         0.0000000E+00
      13        1          0         0.0000000E+00
      14        1          0         0.0000000E+00
      15        1          0         0.0000000E+00
      16        1          0         0.0000000E+00
      17        1          0         0.0000000E+00
      18        1          0         0.0000000E+00
      19        1          0         0.0000000E+00
      20        1          0         0.0000000E+00
      21        1         22         0.0000000E+00
      22        1         21         0.1000000E+01
      23        1          0         0.1000000E+01
      24        1          0         0.1000000E+01
      25        1          0         0.1000000E+01
      26        1          0         0.1000000E+01
      27        1          0         0.1000000E+01
      28        1          0         0.1000000E+01
      29        1          0         0.1000000E+01
      30        1          0         0.1000000E+01
      31        1          0         0.1000000E+01
      32        1          0         0.1000000E+01
      33        1          0         0.1000000E+01
      34        1          0         0.1000000E+01
      35        1          0         0.1000000E+01
      36        1          0         0.1000000E+01
      37        1          0         0.1000000E+01
      38        1          0         0.1000000E+01
      39        1          0         0.1000000E+01
      40        1          0         0.1000000E+01
      41        1          0         0.1000000E+01
      42        1         43         0.1000000E+01
      43        1         42         0.0000000E+00
      44        1          0         0.0000000E+00
      45        1          0         0.0000000E+00
      46        1          0         0.0000000E+00
      47        1          0         0.0000000E+00
      48        1          0         0.0000000E+00
      49        1          0         0.0000000E+00
      50        1          0         0.0000000E+00
      51        1          0         0.0000000E+00
      52        1          0         0.0000000E+00
      53        1          0         0.0000000E+00
      54        1          0         0.0000000E+00
      55        1          0         0.0000000E+00
      56        1          0         0.0000000E+00
      57        1          0         0.0000000E+00
      58        1          0         0.0000000E+00
      59        1          0         0.0000000E+00
      60        1          0         0.0000000E+00
      61        1          0         0.0000000E+00
      62        1          0         0.0000000E+00
      63        1         64         0.0000000E+00
      64        0         63         0.0000000E+00
      65        0          0         0.0000000E+00
      66        0          0         0.0000000E+00
      67        0          0         0.0000000E+00
      68        0          0         0.0000000E+00
      69        0          0         0.0000000E+00
      70        0          0         0.0000000E+00
      71        0          0         0.0000000E+00
      72        0          0         0.0000000E+00
      73        0          0         0.0000000E+00
      74        0          0         0.0000000E+00
      75        0          0         0.0000000E+00
      76        0          0         0.0000000E+00
      77        0          0         0.0000000E+00
      78        0          0         0.0000000E+00
      79        0          0         0.0000000E+00
      80        0          0         0.0000000E+00
      81        0          0         0.0000000E+00
      82        0          0         0.0000000E+00
      83        0          0         0.0000000E+00
      84        0          1         0.0000000E+00


  incidence of geometric nodes

      first node      second node

       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9          9      10
      10         10      11
      11         11      12
      12         12      13
      13         13      14
      14         14      15
      15         15      16
      16         16      17
      17         17      18
      18         18      19
      19         19      20
      20         20      21
      21         22      23
      22         23      24
      23         24      25
      24         25      26
      25         26      27
      26         27      28
      27         28      29
      28         29      30
      29         30      31
      30         31      32
      31         32      33
      32         33      34
      33         34      35
      34         35      36
      35         36      37
      36         37      38
      37         38      39
      38         39      40
      39         40      41
      40         41      42
      41         43      44
      42         44      45
      43         45      46
      44         46      47
      45         47      48
      46         48      49
      47         49      50
      48         50      51
      49         51      52
      50         52      53
      51         53      54
      52         54      55
      53         55      56
      54         56      57
      55         57      58
      56         58      59
      57         59      60
      58         60      61
      59         61      62
      60         62      63
      61         64      65
      62         65      66
      63         66      67
      64         67      68
      65         68      69
      66         69      70
      67         70      71
      68         71      72
      69         72      73
      70         73      74
      71         74      75
      72         75      76
      73         76      77
      74         77      78
      75         78      79
      76         79      80
      77         80      81
      78         81      82
      79         82      83
      80         83      84
 NOVAS COORDENADAS DOS nos duplos
     0.0010     0.0000
     0.0500     0.0000
     0.1000     0.0000
     0.1500     0.0000
     0.2000     0.0000
     0.2500     0.0000
     0.3000     0.0000
     0.3500     0.0000
     0.4000     0.0000
     0.4500     0.0000
     0.5000     0.0000
     0.5500     0.0000
     0.6000     0.0000
     0.6500     0.0000
     0.7000     0.0000
     0.7500     0.0000
     0.8000     0.0000
     0.8500     0.0000
     0.9000     0.0000
     0.9500     0.0000
     0.9990     0.0000
     1.0000     0.0010
     1.0000     0.0500
     1.0000     0.1000
     1.0000     0.1500
     1.0000     0.2000
     1.0000     0.2500
     1.0000     0.3000
     1.0000     0.3500
     1.0000     0.4000
     1.0000     0.4500
     1.0000     0.5000
     1.0000     0.5500
     1.0000     0.6000
     1.0000     0.6500
     1.0000     0.7000
     1.0000     0.7500
     1.0000     0.8000
     1.0000     0.8500
     1.0000     0.9000
     1.0000     0.9500
     1.0000     0.9990
     0.9990     1.0000
     0.9500     1.0000
     0.9000     1.0000
     0.8500     1.0000
     0.8000     1.0000
     0.7500     1.0000
     0.7000     1.0000
     0.6500     1.0000
     0.6000     1.0000
     0.5500     1.0000
     0.5000     1.0000
     0.4500     1.0000
     0.4000     1.0000
     0.3500     1.0000
     0.3000     1.0000
     0.2500     1.0000
     0.2000     1.0000
     0.1500     1.0000
     0.1000     1.0000
     0.0500     1.0000
     0.0010     1.0000
     0.0000     0.9990
     0.0000     0.9500
     0.0000     0.9000
     0.0000     0.8500
     0.0000     0.8000
     0.0000     0.7500
     0.0000     0.7000
     0.0000     0.6500
     0.0000     0.6000
     0.0000     0.5500
     0.0000     0.5000
     0.0000     0.4500
     0.0000     0.4000
     0.0000     0.3500
     0.0000     0.3000
     0.0000     0.2500
     0.0000     0.2000
     0.0000     0.1500
     0.0000     0.1000
     0.0000     0.0500
     0.0000     0.0010
 wrop1=  9.999999776482583E-004
 wrop2=  4.900000002235175E-002
 wrop1=  4.900000002235183E-002
 wrop2=  9.999999776482138E-004
 wrop1=  9.999999776482583E-004
 wrop2=  4.900000002235175E-002
 wrop1=  4.900000002235183E-002
 wrop2=  9.999999776482138E-004
 wrop1=  9.999999776482138E-004
 wrop2=  4.900000002235183E-002
 wrop1=  4.900000002235175E-002
 wrop2=  9.999999776482583E-004
 wrop1=  9.999999776482138E-004
 wrop2=  4.900000002235183E-002
 wrop1=  4.900000002235175E-002
 wrop2=  9.999999776482583E-004
  -7.0130
  -6.7763
  -6.5235
  -6.2610
  -5.9906
  -5.7144
  -5.4344
  -5.1528
  -4.8719
  -4.5941
  -4.3220
  -4.0584
  -3.8061
  -3.5682
  -3.3479
  -3.1487
  -2.9742
  -2.8283
  -2.7151
  -2.6388
  -2.6042
  -2.5965
  -2.2705
  -1.9701
  -1.6999
  -1.4615
  -1.2566
  -1.0869
  -0.9535
  -0.8576
  -0.7997
  -0.7804
  -0.7997
  -0.8576
  -0.9535
  -1.0869
  -1.2566
  -1.4615
  -1.6999
  -1.9701
  -2.2705
  -2.5965
  -2.6042
  -2.6388
  -2.7151
  -2.8283
  -2.9742
  -3.1487
  -3.3479
  -3.5682
  -3.8061
  -4.0584
  -4.3220
  -4.5941
  -4.8719
  -5.1528
  -5.4344
  -5.7144
  -5.9906
  -6.2610
  -6.5235
  -6.7763
  -7.0130
  -7.0157
  -6.9223
  -6.8331
  -6.7513
  -6.6782
  -6.6145
  -6.5612
  -6.5191
  -6.4885
  -6.4700
  -6.4639
  -6.4700
  -6.4885
  -6.5191
  -6.5612
  -6.6145
  -6.6782
  -6.7513
  -6.8331
  -6.9223
  -7.0157
  -6.7300
  -6.2906
  -5.8262
  -5.3459
  -4.8597
  -4.3784
  -3.9138
  -3.4794
  -3.0897
  -2.7609
  -2.5109
  -2.3585
  -6.5700
  -6.1029
  -5.6097
  -5.0994
  -4.5821
  -4.0687
  -3.5714
  -3.1039
  -2.6816
  -2.3216
  -2.0436
  -1.8701
  -6.4346
  -5.9445
  -5.4271
  -4.8917
  -4.3481
  -3.8076
  -3.2825
  -2.7871
  -2.3374
  -1.9518
  -1.6525
  -1.4658
  -6.3285
  -5.8205
  -5.2845
  -4.7294
  -4.1654
  -3.6037
  -3.0570
  -2.5399
  -2.0691
  -1.6645
  -1.3500
  -1.1546
  -6.2556
  -5.7355
  -5.1867
  -4.6182
  -4.0402
  -3.4640
  -2.9024
  -2.3705
  -1.8856
  -1.4685
  -1.1442
  -0.9435
  -6.2185
  -5.6922
  -5.1369
  -4.5616
  -3.9765
  -3.3929
  -2.8239
  -2.2845
  -1.7925
  -1.3691
  -1.0402
  -0.8368
  -6.2185
  -5.6922
  -5.1369
  -4.5616
  -3.9765
  -3.3929
  -2.8239
  -2.2845
  -1.7925
  -1.3691
  -1.0402
  -0.8368
  -6.2556
  -5.7355
  -5.1867
  -4.6182
  -4.0402
  -3.4640
  -2.9024
  -2.3705
  -1.8856
  -1.4685
  -1.1442
  -0.9435
  -6.3285
  -5.8205
  -5.2845
  -4.7294
  -4.1654
  -3.6037
  -3.0570
  -2.5399
  -2.0691
  -1.6645
  -1.3500
  -1.1546
  -6.4346
  -5.9445
  -5.4271
  -4.8917
  -4.3481
  -3.8076
  -3.2825
  -2.7871
  -2.3374
  -1.9518
  -1.6525
  -1.4658
  -6.5700
  -6.1029
  -5.6097
  -5.0994
  -4.5821
  -4.0687
  -3.5714
  -3.1039
  -2.6816
  -2.3216
  -2.0436
  -1.8701
  -6.7300
  -6.2906
  -5.8262
  -5.3459
  -4.8597
  -4.3784
  -3.9138
  -3.4794
  -3.0897
  -2.7609
  -2.5109
  -2.3585
 fi= -4.359530125617739E-004
 fi=  4.837996238846876E-002
 fi=  7.954991970928582E-002
 fi=  8.121279954588556E-002
 fi=  5.315676293047372E-002
 fi=  6.328999097180654E-003
 fi= -4.159679809786279E-002
 fi= -7.269036505644438E-002
 fi= -7.523568932798852E-002
 fi= -4.857668548841863E-002
 fi= -3.232586931184778E-003
 fi=  4.343754676919545E-002
 fi=  7.365413025092495E-002
 fi=  7.568734849268668E-002
 fi=  4.875908177727631E-002
 fi=  3.261828378148063E-003
 fi= -4.350312385429156E-002
 fi= -7.370719237325696E-002
 fi= -7.552763420737829E-002
 fi= -4.815298126554102E-002
 fi= -3.380052277608597E-003
 fi= -2.721790848031702E-003
 fi= -1.829882656356752E-003
 fi= -2.951120354181047E-003
 fi= -4.996525735403662E-003
 fi= -7.227316925828342E-003
 fi= -8.902860768927323E-003
 fi= -9.783602707808647E-003
 fi= -9.504418262040293E-003
 fi= -8.300847651551369E-003
 fi= -6.490971739439244E-003
 fi= -4.413718807308342E-003
 fi= -2.690538763148176E-003
 fi= -1.474014150124825E-003
 fi= -1.055391052201426E-003
 fi= -1.394416473852078E-003
 fi= -2.174502790413202E-003
 fi= -3.319483428032288E-003
 fi= -4.368658969276851E-003
 fi= -5.212442915064841E-003
 fi= -6.139925084324725E-003
 fi= -7.759155284035649E-003
 fi= -8.408156893988106E-003
 fi= -5.331564575865130E-002
 fi= -8.031506936212664E-002
 fi= -7.730967167217853E-002
 fi= -4.509655328054041E-002
 fi=  4.309148035623423E-003
 fi=  5.269091911711612E-002
 fi=  8.219850690566451E-002
 fi=  8.179834630541410E-002
 fi=  5.177902025634806E-002
 fi=  3.636390084996815E-003
 fi= -4.468578836999856E-002
 fi= -7.529045194816297E-002
 fi= -7.678376317488425E-002
 fi= -4.895131167169643E-002
 fi= -2.719069895677301E-003
 fi=  4.425498630314340E-002
 fi=  7.522340853554271E-002
 fi=  8.241027458250141E-002
 fi=  5.029904047720742E-002
 fi= -2.268515867626121E-003
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  4.042727284358929E-002
 fi=  8.307015869177929E-002
 fi=  4.530086195011473E-002
 fi= -3.455316221101699E-002
 fi= -7.746354969246577E-002
 fi= -4.170672412773377E-002
 fi=  3.608418507433619E-002
 fi=  7.788265645497824E-002
 fi=  4.178779595476605E-002
 fi= -3.613014829769789E-002
 fi= -7.783796963534156E-002
 fi= -4.097648490652327E-002
 fi=  4.001387628729278E-002
 fi=  8.148825422160814E-002
 fi=  4.257652930417261E-002
 fi= -3.799430172097180E-002
 fi= -8.039672442407694E-002
 fi= -4.294341503874542E-002
 fi=  3.685679061239042E-002
 fi=  7.961964152840886E-002
 fi=  4.287590461116982E-002
 fi= -3.680316380171589E-002
 fi= -7.994983259650881E-002
 fi= -4.318306408885163E-002
 fi=  3.924739863160432E-002
 fi=  7.915072864644764E-002
 fi=  3.906009023886484E-002
 fi= -4.180867334088693E-002
 fi= -8.322361449276951E-002
 fi= -4.377609336406074E-002
 fi=  3.806435650238935E-002
 fi=  8.175445243473031E-002
 fi=  4.430960608861082E-002
 fi= -3.724553688156737E-002
 fi= -8.229996765089674E-002
 fi= -4.662363762981182E-002
 fi=  3.891376217064055E-002
 fi=  7.813489233822474E-002
 fi=  3.748951730364933E-002
 fi= -4.347105781569828E-002
 fi= -8.423327898502991E-002
 fi= -4.352501307094811E-002
 fi=  3.957389585644800E-002
 fi=  8.378985429011319E-002
 fi=  4.580389403495008E-002
 fi= -3.706242246424724E-002
 fi= -8.349440224916148E-002
 fi= -4.865066809100834E-002
 fi=  3.938226209967996E-002
 fi=  7.936351725777287E-002
 fi=  3.902190791956955E-002
 fi= -4.202138937307432E-002
 fi= -8.300666754056593E-002
 fi= -4.246336875221972E-002
 fi=  4.055161146950864E-002
 fi=  8.468253916338873E-002
 fi=  4.657430311221895E-002
 fi= -3.639394997927935E-002
 fi= -8.284945931441237E-002
 fi= -4.797534248982595E-002
 fi=  4.038420398330117E-002
 fi=  8.202953964663436E-002
 fi=  4.248342495056306E-002
 fi= -3.879895299453857E-002
 fi= -8.084885958350047E-002
 fi= -4.173410900575737E-002
 fi=  4.003977217115033E-002
 fi=  8.360082461264463E-002
 fi=  4.584276900046507E-002
 fi= -3.598677175942671E-002
 fi= -8.104774216761509E-002
 fi= -4.524440357099372E-002
 fi=  4.121728950103116E-002
 fi=  8.426316210558327E-002
 fi=  4.535206486174934E-002
 fi= -3.628290363668510E-002
 fi= -7.958802053242098E-002
 fi= -4.222616381256158E-002
 fi=  3.795618763911315E-002
 fi=  8.079763737235435E-002
 fi=  4.361894567979896E-002
 fi= -3.649011032051078E-002
 fi= -7.946873783049455E-002
 fi= -4.225624170454603E-002
 fi=  4.130334038534843E-002
 fi=  8.451401749046943E-002
 fi=  4.564479735475247E-002
 fi= -3.617509118253306E-002
 fi= -8.002272000843264E-002
 fi= -4.357269687805609E-002
 fi=  3.560707132871391E-002
 fi=  7.788925951021645E-002
 fi=  4.106696870758282E-002
 fi= -3.774957552134212E-002
 fi= -7.906739345905546E-002
 fi= -4.067581436575818E-002
 fi=  4.059887669596884E-002
 fi=  8.262841908983121E-002
 fi=  4.325490505557004E-002
 fi= -3.826662350080257E-002
 fi= -8.136461022015568E-002
 fi= -4.431431022429294E-002
 fi=  3.495283062838694E-002
 fi=  7.693367802844686E-002
 fi=  3.984985328618949E-002
 fi= -3.886975946604718E-002
 fi= -7.978595967985416E-002
 fi= -4.103532107603364E-002
 fi=  3.960464938377688E-002
 fi=  7.990405530175784E-002
 fi=  3.981275532267664E-002
 fi= -4.088151713154287E-002
 fi= -8.210112132700270E-002
 fi= -4.319526367324503E-002
 fi=  3.701832610640300E-002
 fi=  7.882438979053569E-002
 fi=  4.081505056134797E-002
 fi= -3.903572646448626E-002
 fi= -8.087393044754820E-002
 fi= -4.260606395427060E-002
 fi=  3.913307623730140E-002
 fi=  7.825671139539550E-002
 fi=  3.728021321873447E-002
 fi= -4.235749970283583E-002
 fi= -8.141572193473849E-002
 fi= -4.043749980871218E-002
 fi=  4.078629019921085E-002
 fi=  8.233965163650189E-002
 fi=  4.315207994324217E-002
 fi= -3.828021638879007E-002
 fi= -8.164010128819310E-002
 fi= -4.425582879709070E-002
 fi=  4.004499558553889E-002
 fi=  7.899755201725252E-002
 fi=  3.645107681890686E-002
 fi= -4.212219930950850E-002
 fi= -7.964249242498314E-002
 fi= -3.763700428442388E-002
 fi=  4.365200155908948E-002
 fi=  8.470484541734713E-002
 fi=  4.483123348941346E-002
 fi= -3.733042032842961E-002
 fi= -8.174104560920108E-002
 fi= -4.545880480639765E-002
 ************************************************************************************************************************

 results

  boundary nodes

                x                       y                   potential          potential derivative

           0.1000000E-02           0.0000000E+00          -0.4359530E-03           0.0000000E+00
           0.5000000E-01           0.0000000E+00           0.4837996E-01           0.0000000E+00
           0.1000000E+00           0.0000000E+00           0.7954992E-01           0.0000000E+00
           0.1500000E+00           0.0000000E+00           0.8121280E-01           0.0000000E+00
           0.2000000E+00           0.0000000E+00           0.5315676E-01           0.0000000E+00
           0.2500000E+00           0.0000000E+00           0.6328999E-02           0.0000000E+00
           0.3000000E+00           0.0000000E+00          -0.4159680E-01           0.0000000E+00
           0.3500000E+00           0.0000000E+00          -0.7269037E-01           0.0000000E+00
           0.4000000E+00           0.0000000E+00          -0.7523569E-01           0.0000000E+00
           0.4500000E+00           0.0000000E+00          -0.4857669E-01           0.0000000E+00
           0.5000000E+00           0.0000000E+00          -0.3232587E-02           0.0000000E+00
           0.5500000E+00           0.0000000E+00           0.4343755E-01           0.0000000E+00
           0.6000000E+00           0.0000000E+00           0.7365413E-01           0.0000000E+00
           0.6500000E+00           0.0000000E+00           0.7568735E-01           0.0000000E+00
           0.7000000E+00           0.0000000E+00           0.4875908E-01           0.0000000E+00
