 ************************************************************************************************************************
                         Exem


data

  number of boundary elements= 80

  number of functional nodes= 84

  number of internal source points where the funct. is calculated=144




  coordinates of the source points of the boundary elements

    point          x                  y
       98      0.1250000E+00      0.1250000E+00
       99      0.2083300E+00      0.1250000E+00
      100      0.2916700E+00      0.1250000E+00
      101      0.3750000E+00      0.1250000E+00
      102      0.4583300E+00      0.1250000E+00
      103      0.5416700E+00      0.1250000E+00
      104      0.6250000E+00      0.1250000E+00
      105      0.7083300E+00      0.1250000E+00
      106      0.7916700E+00      0.1250000E+00
      107      0.8750000E+00      0.1250000E+00
      108      0.9583300E+00      0.1250000E+00
      109      0.4167000E-01      0.2083300E+00
      110      0.1250000E+00      0.2083300E+00
      111      0.2083300E+00      0.2083300E+00
      112      0.2916700E+00      0.2083300E+00
      113      0.3750000E+00      0.2083300E+00
      114      0.4583300E+00      0.2083300E+00
      115      0.5416700E+00      0.2083300E+00
      116      0.6250000E+00      0.2083300E+00
      117      0.7083300E+00      0.2083300E+00
      118      0.7916700E+00      0.2083300E+00
      119      0.8750000E+00      0.2083300E+00
      120      0.9583300E+00      0.2083300E+00
      121      0.4167000E-01      0.2916700E+00
      122      0.1250000E+00      0.2916700E+00
      123      0.2083300E+00      0.2916700E+00
      124      0.2916700E+00      0.2916700E+00
      125      0.3750000E+00      0.2916700E+00
      126      0.4583300E+00      0.2916700E+00
      127      0.5416700E+00      0.2916700E+00
      128      0.6250000E+00      0.2916700E+00
      129      0.7083300E+00      0.2916700E+00
      130      0.7916700E+00      0.2916700E+00
      131      0.8750000E+00      0.2916700E+00
      132      0.9583300E+00      0.2916700E+00
      133      0.4167000E-01      0.3750000E+00
      134      0.1250000E+00      0.3750000E+00
      135      0.2083300E+00      0.3750000E+00
      136      0.2916700E+00      0.3750000E+00
      137      0.3750000E+00      0.3750000E+00
      138      0.4583300E+00      0.3750000E+00
      139      0.5416700E+00      0.3750000E+00
      140      0.6250000E+00      0.3750000E+00
      141      0.7083300E+00      0.3750000E+00
      142      0.7916700E+00      0.3750000E+00
      143      0.8750000E+00      0.3750000E+00
      144      0.9583300E+00      0.3750000E+00
      145      0.4167000E-01      0.4583300E+00
      146      0.1250000E+00      0.4583300E+00
      147      0.2083300E+00      0.4583300E+00
      148      0.2916700E+00      0.4583300E+00
      149      0.3750000E+00      0.4583300E+00
      150      0.4583300E+00      0.4583300E+00
      151      0.5416700E+00      0.4583300E+00
      152      0.6250000E+00      0.4583300E+00
      153      0.7083300E+00      0.4583300E+00
      154      0.7916700E+00      0.4583300E+00
      155      0.8750000E+00      0.4583300E+00
      156      0.9583300E+00      0.4583300E+00
      157      0.4167000E-01      0.5416700E+00
      158      0.1250000E+00      0.5416700E+00
      159      0.2083300E+00      0.5416700E+00
      160      0.2916700E+00      0.5416700E+00
      161      0.3750000E+00      0.5416700E+00
      162      0.4583300E+00      0.5416700E+00
      163      0.5416700E+00      0.5416700E+00
      164      0.6250000E+00      0.5416700E+00
      165      0.7083300E+00      0.5416700E+00
      166      0.7916700E+00      0.5416700E+00
      167      0.8750000E+00      0.5416700E+00
      168      0.9583300E+00      0.5416700E+00
      169      0.4167000E-01      0.6250000E+00
      170      0.1250000E+00      0.6250000E+00
      171      0.2083300E+00      0.6250000E+00
      172      0.2916700E+00      0.6250000E+00
      173      0.3750000E+00      0.6250000E+00
      174      0.4583300E+00      0.6250000E+00
      175      0.5416700E+00      0.6250000E+00
      176      0.6250000E+00      0.6250000E+00
      177      0.7083300E+00      0.6250000E+00
      178      0.7916700E+00      0.6250000E+00
      179      0.8750000E+00      0.6250000E+00
      180      0.9583300E+00      0.6250000E+00
      181      0.4167000E-01      0.7083300E+00
      182      0.1250000E+00      0.7083300E+00
      183      0.2083300E+00      0.7083300E+00
      184      0.2916700E+00      0.7083300E+00
      185      0.3750000E+00      0.7083300E+00
      186      0.4583300E+00      0.7083300E+00
      187      0.5416700E+00      0.7083300E+00
      188      0.6250000E+00      0.7083300E+00
      189      0.7083300E+00      0.7083300E+00
      190      0.7916700E+00      0.7083300E+00
      191      0.8750000E+00      0.7083300E+00
      192      0.9583300E+00      0.7083300E+00
      193      0.4167000E-01      0.7916700E+00
      194      0.1250000E+00      0.7916700E+00
      195      0.2083300E+00      0.7916700E+00
      196      0.2916700E+00      0.7916700E+00
      197      0.3750000E+00      0.7916700E+00
      198      0.4583300E+00      0.7916700E+00
      199      0.5416700E+00      0.7916700E+00
      200      0.6250000E+00      0.7916700E+00
      201      0.7083300E+00      0.7916700E+00
      202      0.7916700E+00      0.7916700E+00
      203      0.8750000E+00      0.7916700E+00
      204      0.9583300E+00      0.7916700E+00
      205      0.4167000E-01      0.8750000E+00
      206      0.1250000E+00      0.8750000E+00
      207      0.2083300E+00      0.8750000E+00
      208      0.2916700E+00      0.8750000E+00
      209      0.3750000E+00      0.8750000E+00
      210      0.4583300E+00      0.8750000E+00
      211      0.5416700E+00      0.8750000E+00
      212      0.6250000E+00      0.8750000E+00
      213      0.7083300E+00      0.8750000E+00
      214      0.7916700E+00      0.8750000E+00
      215      0.8750000E+00      0.8750000E+00
      216      0.9583300E+00      0.8750000E+00
      217      0.4167000E-01      0.9583300E+00
      218      0.1250000E+00      0.9583300E+00
      219      0.2083300E+00      0.9583300E+00
      220      0.2916700E+00      0.9583300E+00
      221      0.3750000E+00      0.9583300E+00
      222      0.4583300E+00      0.9583300E+00
      223      0.5416700E+00      0.9583300E+00
      224      0.6250000E+00      0.9583300E+00
      225      0.7083300E+00      0.9583300E+00
      226      0.7916700E+00      0.9583300E+00
      227      0.8750000E+00      0.9583300E+00
      228      0.9583300E+00      0.9583300E+00


  boundary conditions

     node      code     prescribed value
       1        1         84         0.0000000E+00
       2        1          0         0.0000000E+00
       3        1          0         0.0000000E+00
       4        1          0         0.0000000E+00
       5        1          0         0.0000000E+00
       6        1          0         0.0000000E+00
       7        1          0         0.0000000E+00
       8        1          0         0.0000000E+00
       9        1          0         0.0000000E+00
      10        1          0         0.0000000E+00
      11        1          0         0.0000000E+00
      12        1          0         0.0000000E+00
      13        1          0         0.0000000E+00
      14        1          0         0.0000000E+00
      15        1          0         0.0000000E+00
      16        1          0         0.0000000E+00
      17        1          0         0.0000000E+00
      18        1          0         0.0000000E+00
      19        1          0         0.0000000E+00
      20        1          0         0.0000000E+00
      21        1         22         0.0000000E+00
      22        1         21         0.1000000E+01
      23        1          0         0.1000000E+01
      24        1          0         0.1000000E+01
      25        1          0         0.1000000E+01
      26        1          0         0.1000000E+01
      27        1          0         0.1000000E+01
      28        1          0         0.1000000E+01
      29        1          0         0.1000000E+01
      30        1          0         0.1000000E+01
      31        1          0         0.1000000E+01
      32        1          0         0.1000000E+01
      33        1          0         0.1000000E+01
      34        1          0         0.1000000E+01
      35        1          0         0.1000000E+01
      36        1          0         0.1000000E+01
      37        1          0         0.1000000E+01
      38        1          0         0.1000000E+01
      39        1          0         0.1000000E+01
      40        1          0         0.1000000E+01
      41        1          0         0.1000000E+01
      42        1         43         0.1000000E+01
      43        1         42         0.0000000E+00
      44        1          0         0.0000000E+00
      45        1          0         0.0000000E+00
      46        1          0         0.0000000E+00
      47        1          0         0.0000000E+00
      48        1          0         0.0000000E+00
      49        1          0         0.0000000E+00
      50        1          0         0.0000000E+00
      51        1          0         0.0000000E+00
      52        1          0         0.0000000E+00
      53        1          0         0.0000000E+00
      54        1          0         0.0000000E+00
      55        1          0         0.0000000E+00
      56        1          0         0.0000000E+00
      57        1          0         0.0000000E+00
      58        1          0         0.0000000E+00
      59        1          0         0.0000000E+00
      60        1          0         0.0000000E+00
      61        1          0         0.0000000E+00
      62        1          0         0.0000000E+00
      63        1         64         0.0000000E+00
      64        0         63         0.0000000E+00
      65        0          0         0.0000000E+00
      66        0          0         0.0000000E+00
      67        0          0         0.0000000E+00
      68        0          0         0.0000000E+00
      69        0          0         0.0000000E+00
      70        0          0         0.0000000E+00
      71        0          0         0.0000000E+00
      72        0          0         0.0000000E+00
      73        0          0         0.0000000E+00
      74        0          0         0.0000000E+00
      75        0          0         0.0000000E+00
      76        0          0         0.0000000E+00
      77        0          0         0.0000000E+00
      78        0          0         0.0000000E+00
      79        0          0         0.0000000E+00
      80        0          0         0.0000000E+00
      81        0          0         0.0000000E+00
      82        0          0         0.0000000E+00
      83        0          0         0.0000000E+00
      84        0          1         0.0000000E+00


  incidence of geometric nodes

      first node      second node

       1          1       2
       2          2       3
       3          3       4
       4          4       5
       5          5       6
       6          6       7
       7          7       8
       8          8       9
       9          9      10
      10         10      11
      11         11      12
      12         12      13
      13         13      14
      14         14      15
      15         15      16
      16         16      17
      17         17      18
      18         18      19
      19         19      20
      20         20      21
      21         22      23
      22         23      24
      23         24      25
      24         25      26
      25         26      27
      26         27      28
      27         28      29
      28         29      30
      29         30      31
      30         31      32
      31         32      33
      32         33      34
      33         34      35
      34         35      36
      35         36      37
      36         37      38
      37         38      39
      38         39      40
      39         40      41
      40         41      42
      41         43      44
      42         44      45
      43         45      46
      44         46      47
      45         47      48
      46         48      49
      47         49      50
      48         50      51
      49         51      52
      50         52      53
      51         53      54
      52         54      55
      53         55      56
      54         56      57
      55         57      58
      56         58      59
      57         59      60
      58         60      61
      59         61      62
      60         62      63
      61         64      65
      62         65      66
      63         66      67
      64         67      68
      65         68      69
      66         69      70
      67         70      71
      68         71      72
      69         72      73
      70         73      74
      71         74      75
      72         75      76
      73         76      77
      74         77      78
      75         78      79
      76         79      80
      77         80      81
      78         81      82
      79         82      83
      80         83      84
 NOVAS COORDENADAS DOS nos duplos
     0.0010     0.0000
     0.0500     0.0000
     0.1000     0.0000
     0.1500     0.0000
     0.2000     0.0000
     0.2500     0.0000
     0.3000     0.0000
     0.3500     0.0000
     0.4000     0.0000
     0.4500     0.0000
     0.5000     0.0000
     0.5500     0.0000
     0.6000     0.0000
     0.6500     0.0000
     0.7000     0.0000
     0.7500     0.0000
     0.8000     0.0000
     0.8500     0.0000
     0.9000     0.0000
     0.9500     0.0000
     0.9990     0.0000
     1.0000     0.0010
     1.0000     0.0500
     1.0000     0.1000
     1.0000     0.1500
     1.0000     0.2000
     1.0000     0.2500
     1.0000     0.3000
     1.0000     0.3500
     1.0000     0.4000
     1.0000     0.4500
     1.0000     0.5000
     1.0000     0.5500
     1.0000     0.6000
     1.0000     0.6500
     1.0000     0.7000
     1.0000     0.7500
     1.0000     0.8000
     1.0000     0.8500
     1.0000     0.9000
     1.0000     0.9500
     1.0000     0.9990
     0.9990     1.0000
     0.9500     1.0000
     0.9000     1.0000
     0.8500     1.0000
     0.8000     1.0000
     0.7500     1.0000
     0.7000     1.0000
     0.6500     1.0000
     0.6000     1.0000
     0.5500     1.0000
     0.5000     1.0000
     0.4500     1.0000
     0.4000     1.0000
     0.3500     1.0000
     0.3000     1.0000
     0.2500     1.0000
     0.2000     1.0000
     0.1500     1.0000
     0.1000     1.0000
     0.0500     1.0000
     0.0010     1.0000
     0.0000     0.9990
     0.0000     0.9500
     0.0000     0.9000
     0.0000     0.8500
     0.0000     0.8000
     0.0000     0.7500
     0.0000     0.7000
     0.0000     0.6500
     0.0000     0.6000
     0.0000     0.5500
     0.0000     0.5000
     0.0000     0.4500
     0.0000     0.4000
     0.0000     0.3500
     0.0000     0.3000
     0.0000     0.2500
     0.0000     0.2000
     0.0000     0.1500
     0.0000     0.1000
     0.0000     0.0500
     0.0000     0.0010
 wrop1=  9.999999776482583E-004
 wrop2=  4.900000002235175E-002
 wrop1=  4.900000002235183E-002
 wrop2=  9.999999776482138E-004
 wrop1=  9.999999776482583E-004
 wrop2=  4.900000002235175E-002
 wrop1=  4.900000002235183E-002
 wrop2=  9.999999776482138E-004
 wrop1=  9.999999776482138E-004
 wrop2=  4.900000002235183E-002
 wrop1=  4.900000002235175E-002
 wrop2=  9.999999776482583E-004
 wrop1=  9.999999776482138E-004
 wrop2=  4.900000002235183E-002
 wrop1=  4.900000002235175E-002
 wrop2=  9.999999776482583E-004
 -12.2039
 -11.7962
 -11.3605
 -10.9082
 -10.4423
  -9.9664
  -9.4841
  -8.9992
  -8.5157
  -8.0379
  -7.5702
  -7.1175
  -6.6848
  -6.2774
  -5.9011
  -5.5617
  -5.2656
  -5.0197
  -4.8309
  -4.7068
  -4.6556
  -4.6433
  -4.0978
  -3.5893
  -3.1300
  -2.7237
  -2.3741
  -2.0841
  -1.8561
  -1.6919
  -1.5929
  -1.5598
  -1.5929
  -1.6919
  -1.8561
  -2.0841
  -2.3741
  -2.7237
  -3.1300
  -3.5893
  -4.0978
  -4.6433
  -4.6556
  -4.7068
  -4.8309
  -5.0197
  -5.2656
  -5.5617
  -5.9011
  -6.2774
  -6.6848
  -7.1175
  -7.5702
  -8.0379
  -8.5157
  -8.9992
  -9.4841
  -9.9664
 -10.4423
 -10.9082
 -11.3605
 -11.7962
 -12.2039
 -12.2087
 -12.0477
 -11.8941
 -11.7534
 -11.6273
 -11.5176
 -11.4259
 -11.3532
 -11.3005
 -11.2687
 -11.2580
 -11.2687
 -11.3005
 -11.3532
 -11.4259
 -11.5176
 -11.6273
 -11.7534
 -11.8941
 -12.0477
 -12.2087
 -11.7164
 -10.9592
 -10.1590
  -9.3316
  -8.4945
  -7.6666
  -6.8687
  -6.1242
  -5.4586
  -4.9003
  -4.4810
  -4.2348
 -11.4409
 -10.6359
  -9.7859
  -8.9069
  -8.0164
  -7.1336
  -6.2798
  -5.4793
  -4.7588
  -4.1489
  -3.6845
  -3.4066
 -11.2075
 -10.3627
  -9.4712
  -8.5489
  -7.6134
  -6.6842
  -5.7831
  -4.9351
  -4.1686
  -3.5162
  -3.0168
  -2.7177
 -11.0247
 -10.1491
  -9.2254
  -8.2693
  -7.2987
  -6.3333
  -5.3953
  -4.5105
  -3.7085
  -3.0242
  -2.4997
  -2.1863
 -10.8990
 -10.0025
  -9.0568
  -8.0776
  -7.0830
  -6.0928
  -5.1294
  -4.2195
  -3.3937
  -2.6882
  -2.1475
  -1.8252
 -10.8350
  -9.9279
  -8.9710
  -7.9802
  -6.9733
  -5.9705
  -4.9943
  -4.0717
  -3.2339
  -2.5180
  -1.9693
  -1.6427
 -10.8350
  -9.9279
  -8.9710
  -7.9802
  -6.9733
  -5.9705
  -4.9943
  -4.0717
  -3.2339
  -2.5180
  -1.9693
  -1.6427
 -10.8990
 -10.0025
  -9.0568
  -8.0776
  -7.0830
  -6.0928
  -5.1294
  -4.2195
  -3.3937
  -2.6882
  -2.1475
  -1.8252
 -11.0247
 -10.1491
  -9.2254
  -8.2693
  -7.2987
  -6.3333
  -5.3953
  -4.5105
  -3.7085
  -3.0242
  -2.4997
  -2.1863
 -11.2075
 -10.3627
  -9.4712
  -8.5489
  -7.6134
  -6.6842
  -5.7831
  -4.9351
  -4.1686
  -3.5162
  -3.0168
  -2.7177
 -11.4409
 -10.6359
  -9.7859
  -8.9069
  -8.0164
  -7.1336
  -6.2798
  -5.4793
  -4.7588
  -4.1489
  -3.6845
  -3.4066
 -11.7164
 -10.9592
 -10.1590
  -9.3316
  -8.4945
  -7.6666
  -6.8687
  -6.1242
  -5.4586
  -4.9003
  -4.4810
  -4.2348
 fi=  4.990868368601520E-003
 fi= -0.100686663666564     
 fi= -0.159330254183868     
 fi= -0.150496598239464     
 fi= -9.007090082620628E-002
 fi= -2.034386615643557E-002
 fi=  2.087545418930792E-002
 fi=  1.816312780293894E-002
 fi= -1.199335396345348E-002
 fi= -3.984733580539929E-002
 fi= -4.133377315707087E-002
 fi= -1.941765164266762E-002
 fi=  1.833808444425600E-003
 fi= -5.476105632790773E-003
 fi= -4.751692834241417E-002
 fi= -9.893944683217126E-002
 fi= -0.117120620737301     
 fi= -6.811200564905828E-002
 fi=  4.370751545400930E-002
 fi=  0.177545960685571     
 fi=  0.263244356408182     
 fi=  0.263744575696788     
 fi=  0.229592883356128     
 fi=  0.127670869429070     
 fi=  6.704444714952615E-003
 fi= -8.337207712785695E-002
 fi= -0.103739779828014     
 fi= -5.448085909778988E-002
 fi=  3.716645853873324E-002
 fi=  0.123800186657845     
 fi=  0.171613655518502     
 fi=  0.166692035405613     
 fi=  0.122822145844922     
 fi=  6.955828254919008E-002
 fi=  3.582118141816965E-002
 fi=  3.348888133504624E-002
 fi=  5.763831384173457E-002
 fi=  9.008920165738910E-002
 fi=  0.114943850180130     
 fi=  0.124160228627883     
 fi=  0.124650360509909     
 fi=  0.112499527337799     
 fi=  0.112385146566059     
 fi=  2.987582192895531E-002
 fi= -8.668437181112239E-002
 fi= -0.161700558699871     
 fi= -0.159727414120211     
 fi= -9.033487573318805E-002
 fi= -1.848398838429299E-003
 fi=  5.331635804587287E-002
 fi=  5.197665181283183E-002
 fi=  1.462216756824583E-002
 fi= -9.656623533868605E-003
 fi=  1.652582161050115E-002
 fi=  9.484879169114036E-002
 fi=  0.178880395357983     
 fi=  0.211151068434793     
 fi=  0.150678712567211     
 fi=  1.102927865226670E-002
 fi= -0.160962072444019     
 fi= -0.285107783157685     
 fi= -0.183209171212309     
 fi=  1.897508081785655E-002
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi=  0.000000000000000E+000
 fi= -7.821743862042833E-002
 fi= -0.145853265636703     
 fi= -6.016762404961019E-002
 fi=  2.853821110413329E-002
 fi=  8.164078393659428E-003
 fi= -4.205692047849968E-002
 fi= -1.960066195389756E-002
 fi=  1.481243405400840E-002
 fi= -4.124886590529689E-002
 fi= -0.111640756293874     
 fi= -2.945624500947984E-002
 fi=  0.172381744254599     
 fi= -4.352761371701457E-002
 fi= -5.391529161134275E-002
 fi=  4.518167420528164E-002
 fi=  9.850739235141280E-002
 fi=  2.072729511586478E-002
 fi= -5.776810697258561E-002
 fi= -4.553385043253453E-003
 fi=  9.077889098700842E-002
 fi=  5.672544175438198E-002
 fi= -7.504617942648434E-002
 fi= -0.107345562728393     
 fi=  1.039084026671816E-002
 fi= -1.868558614219499E-002
 fi=  1.234122931228476E-002
 fi=  0.120771841596142     
 fi=  0.138910644951200     
 fi=  2.628704448189899E-004
 fi= -0.112861144581363     
 fi= -2.755399484464026E-002
 fi=  0.145635821779768     
 fi=  0.159948548341653     
 fi= -1.309032235534716E-002
 fi= -0.156297819761388     
 fi= -0.132733961877421     
 fi= -3.779307752523750E-002
 fi= -3.025327478895110E-002
 fi=  8.238010940643309E-002
 fi=  0.109702412307792     
 fi= -3.963192417167898E-002
 fi= -0.175430352119226     
 fi= -9.236474930285454E-002
 fi=  0.115230974888769     
 fi=  0.178994717904772     
 fi=  3.452162303483122E-002
 fi= -0.112682020132077     
 fi= -0.105076143978870     
 fi= -8.419226829089167E-002
 fi= -0.137492674971832     
 fi= -1.152685466662750E-002
 fi=  7.789388631049859E-002
 fi= -2.142888534193262E-002
 fi= -0.160757221534688     
 fi= -0.125729358452664     
 fi=  3.593405620840716E-002
 fi=  0.101627391783212     
 fi=  1.875955180393444E-002
 fi= -3.836403294094694E-002
 fi=  3.431804665411220E-002
 fi= -0.111647980693225     
 fi= -0.197134322271711     
 fi= -4.853540258074200E-002
 fi=  0.106809492349789     
 fi=  7.106620311400889E-002
 fi= -5.562116759944028E-002
 fi= -7.536039164061457E-002
 fi= -2.648057879832849E-003
 fi=  4.787343609406342E-003
 fi= -5.861923416278942E-002
 fi= -3.385526357223161E-002
 fi=  0.113429291681075     
 fi= -9.516686311806516E-002
 fi= -0.157089987738339     
 fi= -4.230176693901402E-003
 fi=  0.150676883164969     
 fi=  0.128604080860286     
 fi=  2.462218739440980E-002
 fi=  6.279777123994967E-003
 fi=  3.791562369300254E-002
 fi= -1.897215939657372E-002
 fi= -0.125261077542544     
 fi= -0.100043278071125     
 fi=  6.761647223875646E-002
 fi= -5.230836880537267E-002
 fi= -6.510503560174685E-002
 fi=  5.373754334140313E-002
 fi=  0.124519920667701     
 fi=  4.717704545430177E-002
 fi= -3.381936315351038E-002
 fi=  2.342717717697164E-002
 fi=  0.112616935439534     
 fi=  4.998874367176258E-002
 fi= -0.111316216836398     
 fi= -0.145282935383527     
 fi= -1.009161869537592E-002
 fi= -1.997684343583128E-002
 fi= -2.803304620715430E-004
 fi=  7.394119791649209E-002
 fi=  4.577694962100033E-002
 fi= -0.108497522436720     
 fi= -0.180391727634889     
 fi= -3.460214979938991E-002
 fi=  0.154643568902528     
 fi=  0.139123014570405     
 fi= -3.911411673772412E-002
 fi= -0.118982934806010     
 fi= -1.836440459111343E-002
 fi= -2.286949414110819E-002
 fi= -3.816967614948113E-003
 fi=  7.031673787336040E-002
 fi=  2.476681066781261E-002
 fi= -0.158200972101221     
 fi= -0.243309157512972     
 fi= -8.104215742702478E-002
 fi=  0.141874315347683     
 fi=  0.156086451211659     
 fi= -4.698253555698861E-003
 fi= -7.544629218548932E-002
 fi=  2.931674059807172E-002
 fi= -6.319680053429821E-002
 fi= -7.333687558689535E-002
 fi=  6.526675881351994E-002
 fi=  0.106691178913772     
 fi= -3.476162732819695E-002
 fi= -0.146187901108285     
 fi= -5.399463526449419E-002
 fi=  0.100191785367945     
 fi=  8.400913967614754E-002
 fi= -5.848480438783252E-002
 fi= -8.301940655579976E-002
 fi=  6.003553806396458E-002
 fi= -0.123650643526693     
 fi= -0.182969680386622     
 fi=  4.879481555158852E-002
 fi=  0.197105875533724     
 fi=  0.118151839186946     
 fi= -1.066327889888012E-002
 fi=  1.001802531626831E-003
 fi=  6.463359018652086E-002
 fi= -1.297806391244473E-003
 fi= -0.136657690713257     
 fi= -0.122411556815562     
 fi=  5.339593454820558E-002
 ************************************************************************************************************************

 results

  boundary nodes

                x                       y                   potential          potential derivative

           0.1000000E-02           0.0000000E+00           0.4990868E-02           0.0000000E+00
           0.5000000E-01           0.0000000E+00          -0.1006867E+00           0.0000000E+00
           0.1000000E+00           0.0000000E+00          -0.1593303E+00           0.0000000E+00
           0.1500000E+00           0.0000000E+00          -0.1504966E+00           0.0000000E+00
           0.2000000E+00           0.0000000E+00          -0.9007090E-01           0.0000000E+00
           0.2500000E+00           0.0000000E+00          -0.2034387E-01           0.0000000E+00
           0.3000000E+00           0.0000000E+00           0.2087545E-01           0.0000000E+00
           0.3500000E+00           0.0000000E+00           0.1816313E-01           0.0000000E+00
           0.4000000E+00           0.0000000E+00          -0.1199335E-01           0.0000000E+00
           0.4500000E+00           0.0000000E+00          -0.3984734E-01           0.0000000E+00
           0.5000000E+00           0.0000000E+00          -0.4133377E-01           0.0000000E+00
           0.5500000E+00           0.0000000E+00          -0.1941765E-01           0.0000000E+00
           0.6000000E+00           0.0000000E+00           0.1833808E-02           0.0000000E+00
           0.6500000E+00           0.0000000E+00          -0.5476106E-02           0.0000000E+00
           0.7000000E+00           0.0000000E+00          -0.4751693E-01           0.0000000E+00
           0.7500000E+00           0.0000000E+00          -0.9893945E-01           0.0000000E+00
           0.8000000E+00           0.0000000E+00          -0.1171206E+00           0.0000000E+00
           0.8500000E+00           0.0000000E+00          -0.6811201E-01           0.0000000E+00
           0.9000000E+00           0.0000000E+00           0.4370752E-01           0.0000000E+00
